595.000	 -0.050	 -0.120
595.004	 -0.110	 -0.130
595.008	 -0.120	 -0.140
595.012	 -0.120	 -0.140
595.016	 -0.120	 -0.140
595.020	 -0.125	 -0.135
595.024	 -0.130	 -0.130
595.028	 -0.130	 -0.135
595.032	 -0.130	 -0.140
595.036	 -0.125	 -0.140
595.040	 -0.120	 -0.140
595.044	 -0.110	 -0.150
595.048	 -0.100	 -0.160
595.052	 -0.105	 -0.160
595.056	 -0.105	 -0.160
595.060	 -0.090	 -0.165
595.064	 -0.070	 -0.170
595.068	 -0.040	 -0.170
595.072	  0.030	 -0.170
595.076	  0.150	 -0.180
595.080	  0.370	 -0.190
595.084	  0.695	 -0.175
595.088	  1.000	 -0.325
595.092	  1.285	 -0.625
595.096	  1.230	 -0.940
595.100	  0.900	 -1.270
595.104	  0.575	 -1.595
595.108	  0.245	 -1.925
595.112	 -0.085	 -2.245
595.116	 -0.410	 -2.565
595.120	 -0.740	 -2.760
595.124	 -1.065	 -2.900
595.128	 -1.395	 -2.985
595.132	 -1.720	 -3.055
595.136	 -1.550	 -3.055
595.140	 -1.250	 -3.035
595.144	 -1.055	 -2.850
595.148	 -0.880	 -2.635
595.152	 -0.835	 -2.325
595.156	 -0.805	 -2.000
595.160	 -0.890	 -1.675
595.164	 -0.985	 -1.350
595.168	 -1.035	 -1.115
595.172	 -1.075	 -0.885
595.176	 -0.875	 -0.715
595.180	 -0.670	 -0.540
595.184	 -0.405	 -0.355
595.188	 -0.170	 -0.175
595.192	 -0.210	 -0.015
595.196	 -0.240	  0.125
595.200	 -0.225	  0.170
595.204	 -0.210	  0.210
595.208	 -0.200	  0.220
595.212	 -0.190	  0.230
595.216	 -0.200	  0.245
595.220	 -0.210	  0.260
595.224	 -0.190	  0.270
595.228	 -0.180	  0.280
595.232	 -0.170	  0.285
595.236	 -0.165	  0.295
595.240	 -0.180	  0.315
595.244	 -0.190	  0.330
595.248	 -0.190	  0.335
595.252	 -0.190	  0.350
595.256	 -0.190	  0.370
595.260	 -0.200	  0.390
595.264	 -0.225	  0.410
595.268	 -0.245	  0.425
595.272	 -0.255	  0.440
595.276	 -0.255	  0.460
595.280	 -0.245	  0.480
595.284	 -0.250	  0.510
595.288	 -0.270	  0.540
595.292	 -0.280	  0.575
595.296	 -0.280	  0.610
595.300	 -0.265	  0.650
595.304	 -0.245	  0.690
595.308	 -0.255	  0.735
595.312	 -0.275	  0.780
595.316	 -0.275	  0.840
595.320	 -0.265	  0.905
595.324	 -0.265	  0.965
595.328	 -0.275	  1.025
595.332	 -0.280	  1.085
595.336	 -0.290	  1.150
595.340	 -0.285	  1.225
595.344	 -0.280	  1.300
595.348	 -0.265	  1.375
595.352	 -0.250	  1.445
595.356	 -0.240	  1.500
595.360	 -0.225	  1.555
595.364	 -0.165	  1.620
595.368	 -0.110	  1.675
595.372	 -0.055	  1.710
595.376	  0.000	  1.740
595.380	  0.060	  1.750
595.384	  0.110	  1.760
595.388	  0.155	  1.755
595.392	  0.210	  1.740
595.396	  0.275	  1.695
595.400	  0.340	  1.650
595.404	  0.405	  1.595
595.408	  0.455	  1.525
595.412	  0.495	  1.445
595.416	  0.520	  1.360
595.420	  0.535	  1.275
595.424	  0.545	  1.180
595.428	  0.555	  1.085
595.432	  0.550	  0.985
595.436	  0.530	  0.890
595.440	  0.515	  0.790
595.444	  0.500	  0.695
595.448	  0.440	  0.605
595.452	  0.365	  0.515
595.456	  0.335	  0.435
595.460	  0.325	  0.360
595.464	  0.285	  0.300
595.468	  0.240	  0.245
595.472	  0.200	  0.195
595.476	  0.160	  0.150
595.480	  0.140	  0.120
595.484	  0.125	  0.095
595.488	  0.110	  0.075
595.492	  0.095	  0.055
595.496	  0.090	  0.040
595.500	  0.090	  0.050
595.504	  0.065	  0.015
595.508	  0.030	  0.010
595.512	  0.035	  0.005
595.516	  0.040	  0.000
595.520	  0.030	 -0.010
595.524	  0.020	 -0.020
595.528	  0.030	 -0.020
595.532	  0.040	 -0.020
595.536	  0.030	 -0.015
595.540	  0.020	 -0.010
595.544	  0.030	 -0.005
595.548	  0.040	  0.000
595.552	  0.025	  0.000
595.556	  0.010	  0.000
595.560	  0.020	  0.000
595.564	  0.030	  0.000
595.568	  0.025	  0.000
595.572	  0.020	  0.000
595.576	  0.020	  0.005
595.580	  0.040	  0.010
595.584	  0.095	  0.015
595.588	  0.130	  0.030
595.592	  0.150	  0.050
595.596	  0.160	  0.065
595.600	  0.165	  0.080
595.604	  0.170	  0.090
595.608	  0.175	  0.095
595.612	  0.165	  0.090
595.616	  0.140	  0.070
595.620	  0.115	  0.050
595.624	  0.090	  0.035
595.628	  0.065	  0.015
595.632	  0.045	 -0.005
595.636	  0.025	 -0.015
595.640	  0.005	 -0.025
595.644	 -0.020	 -0.035
595.648	 -0.045	 -0.045
595.652	 -0.035	 -0.060
595.656	 -0.015	 -0.075
595.660	 -0.045	 -0.080
595.664	 -0.085	 -0.080
595.668	 -0.090	 -0.100
595.672	 -0.090	 -0.120
595.676	 -0.050	 -0.125
595.680	 -0.010	 -0.130
595.684	 -0.005	 -0.125
595.688	  0.000	 -0.120
595.692	  0.010	 -0.110
595.696	  0.020	 -0.100
595.700	  0.015	 -0.090
595.704	  0.010	 -0.080
595.708	  0.015	 -0.095
595.712	  0.015	 -0.105
595.716	 -0.015	 -0.085
595.720	 -0.040	 -0.070
595.724	 -0.020	 -0.080
595.728	 -0.015	 -0.090
595.732	 -0.035	 -0.095
595.736	 -0.050	 -0.100
595.740	 -0.055	 -0.100
595.744	 -0.060	 -0.100
595.748	 -0.050	 -0.100
595.752	 -0.035	 -0.100
595.756	 -0.025	 -0.095
595.760	 -0.020	 -0.090
595.764	 -0.025	 -0.090
595.768	 -0.020	 -0.090
595.772	  0.000	 -0.095
595.776	  0.010	 -0.100
595.780	  0.005	 -0.105
595.784	 -0.015	 -0.110
595.788	 -0.040	 -0.110
595.792	 -0.040	 -0.110
595.796	 -0.025	 -0.110
595.800	 -0.020	 -0.110
595.804	 -0.015	 -0.105
595.808	 -0.020	 -0.100
595.812	 -0.035	 -0.100
595.816	 -0.025	 -0.100
595.820	 -0.005	 -0.105
595.824	 -0.010	 -0.110
595.828	 -0.025	 -0.105
595.832	 -0.020	 -0.100
595.836	  0.000	 -0.090
595.840	  0.065	 -0.100
595.844	  0.145	 -0.110
595.848	  0.425	 -0.125
595.852	  0.715	 -0.140
595.856	  1.040	 -0.145
595.860	  1.365	 -0.150
595.864	  1.690	 -0.130
595.868	  1.885	 -0.085
595.872	  1.560	  0.040
595.876	  1.230	  0.155
595.880	  0.905	  0.235
595.884	  0.575	  0.195
595.888	  0.250	 -0.130
595.892	 -0.080	 -0.460
595.896	 -0.410	 -0.790
595.900	 -0.735	 -0.940
595.904	 -1.065	 -0.805
595.908	 -1.250	 -0.685
595.912	 -1.245	 -0.580
595.916	 -1.160	 -0.495
595.920	 -0.985	 -0.430
595.924	 -0.900	 -0.420
595.928	 -0.895	 -0.460
595.932	 -0.835	 -0.500
595.936	 -0.730	 -0.540
595.940	 -0.640	 -0.525
595.944	 -0.560	 -0.465
595.948	 -0.480	 -0.395
595.952	 -0.405	 -0.325
595.956	 -0.325	 -0.285
595.960	 -0.240	 -0.260
595.964	 -0.205	 -0.205
595.968	 -0.175	 -0.145
595.972	 -0.155	 -0.110
595.976	 -0.135	 -0.075
595.980	 -0.110	 -0.050
595.984	 -0.085	 -0.025
595.988	 -0.080	 -0.020
595.992	 -0.085	 -0.015
595.996	 -0.095	 -0.010
596.000	 -0.090	 -0.010
596.004	 -0.095	 -0.010
596.008	 -0.080	 -0.010
596.012	 -0.090	  0.000
596.016	 -0.100	  0.010
596.020	 -0.110	  0.015
596.024	 -0.120	  0.020
596.028	 -0.105	  0.025
596.032	 -0.090	  0.030
596.036	 -0.080	  0.030
596.040	 -0.070	  0.030
596.044	 -0.070	  0.035
596.048	 -0.065	  0.040
596.052	 -0.045	  0.050
596.056	 -0.030	  0.060
596.060	 -0.030	  0.060
596.064	 -0.030	  0.065
596.068	 -0.035	  0.080
596.072	 -0.035	  0.090
596.076	 -0.020	  0.095
596.080	 -0.010	  0.100
596.084	  0.005	  0.115
596.088	  0.015	  0.125
596.092	  0.030	  0.135
596.096	  0.060	  0.155
596.100	  0.100	  0.185
596.104	  0.135	  0.205
596.108	  0.165	  0.220
596.112	  0.200	  0.245
596.116	  0.230	  0.270
596.120	  0.280	  0.295
596.124	  0.340	  0.320
596.128	  0.400	  0.345
596.132	  0.455	  0.365
596.136	  0.490	  0.380
596.140	  0.515	  0.395
596.144	  0.565	  0.420
596.148	  0.620	  0.445
596.152	  0.660	  0.460
596.156	  0.695	  0.475
596.160	  0.705	  0.500
596.164	  0.715	  0.525
596.168	  0.725	  0.520
596.172	  0.730	  0.510
596.176	  0.700	  0.500
596.180	  0.670	  0.490
596.184	  0.605	  0.470
596.188	  0.550	  0.450
596.192	  0.520	  0.410
596.196	  0.485	  0.375
596.200	  0.440	  0.345
596.204	  0.390	  0.315
596.208	  0.340	  0.290
596.212	  0.295	  0.260
596.216	  0.265	  0.220
596.220	  0.240	  0.185
596.224	  0.230	  0.150
596.228	  0.210	  0.125
596.232	  0.180	  0.105
596.236	  0.150	  0.085
596.240	  0.110	  0.065
596.244	  0.090	  0.045
596.248	  0.080	  0.025
596.252	  0.060	  0.010
596.256	  0.035	  0.005
596.260	  0.025	 -0.005
596.264	  0.035	 -0.015
596.268	  0.040	 -0.020
596.272	  0.035	 -0.020
596.276	  0.030	 -0.020
596.280	  0.035	 -0.015
596.284	  0.055	 -0.010
596.288	  0.080	 -0.005
596.292	  0.110	  0.020
596.296	  0.140	  0.050
596.300	  0.165	  0.070
596.304	  0.185	  0.085
596.308	  0.190	  0.095
596.312	  0.195	  0.105
596.316	  0.200	  0.110
596.320	  0.205	  0.105
596.324	  0.170	  0.100
596.328	  0.125	  0.095
596.332	  0.120	  0.090
596.336	  0.120	  0.080
596.340	  0.105	  0.070
596.344	  0.090	  0.060
596.348	  0.060	  0.045
596.352	  0.030	  0.030
596.356	  0.020	  0.020
596.360	  0.010	  0.010
596.364	  0.005	  0.005
596.368	 -0.005	  0.000
596.372	 -0.045	 -0.015
596.376	 -0.070	 -0.030
596.380	 -0.030	 -0.030
596.384	  0.000	 -0.030
596.388	  0.005	 -0.030
596.392	  0.015	 -0.030
596.396	  0.035	 -0.040
596.400	  0.055	 -0.050
596.404	  0.070	 -0.040
596.408	  0.065	 -0.030
596.412	  0.030	 -0.035
596.416	  0.010	 -0.040
596.420	  0.025	 -0.040
596.424	  0.025	 -0.040
596.428	  0.010	 -0.040
596.432	  0.000	 -0.040
596.436	  0.000	 -0.045
596.440	  0.000	 -0.060
596.444	 -0.005	 -0.080
596.448	 -0.010	 -0.090
596.452	 -0.015	 -0.085
596.456	 -0.025	 -0.080
596.460	 -0.035	 -0.080
596.464	 -0.040	 -0.085
596.468	 -0.035	 -0.095
596.472	 -0.040	 -0.100
596.476	 -0.055	 -0.095
596.480	 -0.050	 -0.090
596.484	 -0.035	 -0.095
596.488	 -0.025	 -0.105
596.492	 -0.015	 -0.115
596.496	 -0.020	 -0.120
596.500	 -0.010	 -0.120
596.504	 -0.035	 -0.120
596.508	 -0.030	 -0.110
596.512	 -0.045	 -0.120
596.516	 -0.060	 -0.130
596.520	 -0.035	 -0.130
596.524	 -0.010	 -0.130
596.528	 -0.045	 -0.135
596.532	 -0.070	 -0.140
596.536	 -0.075	 -0.135
596.540	 -0.075	 -0.130
596.544	 -0.050	 -0.135
596.548	  0.035	 -0.140
596.552	  0.275	 -0.150
596.556	  0.545	 -0.160
596.560	  0.870	 -0.160
596.564	  1.195	 -0.160
596.568	  1.520	 -0.155
596.572	  1.760	 -0.115
596.576	  1.890	 -0.030
596.580	  1.810	  0.080
596.584	  1.480	  0.220
596.588	  1.155	  0.125
596.592	  0.825	 -0.205
596.596	  0.500	 -0.530
596.600	  0.170	 -0.860
596.604	 -0.155	 -1.005
596.608	 -0.485	 -1.030
596.612	 -0.815	 -0.930
596.616	 -1.140	 -0.755
596.620	 -1.245	 -0.590
596.624	 -1.255	 -0.430
596.628	 -1.205	 -0.390
596.632	 -1.130	 -0.395
596.636	 -1.045	 -0.470
596.640	 -0.965	 -0.565
596.644	 -0.890	 -0.545
596.648	 -0.820	 -0.500
596.652	 -0.710	 -0.430
596.656	 -0.600	 -0.355
596.660	 -0.575	 -0.325
596.664	 -0.555	 -0.295
596.668	 -0.445	 -0.250
596.672	 -0.340	 -0.210
596.676	 -0.365	 -0.180
596.680	 -0.390	 -0.150
596.684	 -0.380	 -0.130
596.688	 -0.370	 -0.110
596.692	 -0.345	 -0.105
596.696	 -0.320	 -0.100
596.700	 -0.325	 -0.100
596.704	 -0.330	 -0.100
596.708	 -0.325	 -0.095
596.712	 -0.320	 -0.090
596.716	 -0.320	 -0.095
596.720	 -0.320	 -0.100
596.724	 -0.300	 -0.090
596.728	 -0.285	 -0.080
596.732	 -0.265	 -0.080
596.736	 -0.255	 -0.080
596.740	 -0.270	 -0.070
596.744	 -0.275	 -0.060
596.748	 -0.260	 -0.055
596.752	 -0.230	 -0.040
596.756	 -0.190	 -0.020
596.760	 -0.175	 -0.015
596.764	 -0.190	 -0.025
596.768	 -0.185	 -0.015
596.772	 -0.160	  0.015
596.776	 -0.130	  0.030
596.780	 -0.095	  0.035
596.784	 -0.075	  0.050
596.788	 -0.065	  0.070
596.792	 -0.060	  0.095
596.796	 -0.065	  0.120
596.800	 -0.035	  0.135
596.804	  0.010	  0.145
596.808	  0.075	  0.180
596.812	  0.140	  0.220
596.816	  0.175	  0.265
596.820	  0.205	  0.305
596.824	  0.260	  0.335
596.828	  0.315	  0.365
596.832	  0.370	  0.410
596.836	  0.430	  0.460
596.840	  0.465	  0.490
596.844	  0.500	  0.520
596.848	  0.540	  0.535
596.852	  0.580	  0.550
596.856	  0.595	  0.560
596.860	  0.610	  0.570
596.864	  0.610	  0.570
596.868	  0.610	  0.570
596.872	  0.610	  0.560
596.876	  0.605	  0.545
596.880	  0.580	  0.525
596.884	  0.540	  0.500
596.888	  0.465	  0.460
596.892	  0.400	  0.415
596.896	  0.365	  0.370
596.900	  0.330	  0.325
596.904	  0.300	  0.280
596.908	  0.260	  0.240
596.912	  0.215	  0.210
596.916	  0.180	  0.175
596.920	  0.155	  0.140
596.924	  0.140	  0.105
596.928	  0.140	  0.070
596.932	  0.145	  0.045
596.936	  0.160	  0.030
596.940	  0.135	  0.005
596.944	  0.075	 -0.025
596.948	  0.045	 -0.060
596.952	  0.035	 -0.095
596.956	  0.020	 -0.110
596.960	  0.005	 -0.115
596.964	 -0.005	 -0.120
596.968	 -0.015	 -0.125
596.972	 -0.020	 -0.130
596.976	 -0.025	 -0.135
596.980	 -0.060	 -0.150
596.984	 -0.095	 -0.165
596.988	 -0.090	 -0.165
596.992	 -0.075	 -0.155
596.996	 -0.020	 -0.150
597.000	 -0.070	 -0.150
597.004	 -0.030	 -0.140
597.008	 -0.100	 -0.120
597.012	 -0.065	 -0.130
597.016	 -0.030	 -0.140
597.020	 -0.050	 -0.130
597.024	 -0.065	 -0.120
597.028	 -0.025	 -0.120
597.032	  0.010	 -0.120
597.036	 -0.010	 -0.115
597.040	 -0.030	 -0.110
597.044	 -0.015	 -0.110
597.048	 -0.005	 -0.110
597.052	 -0.035	 -0.115
597.056	 -0.050	 -0.120
597.060	 -0.020	 -0.120
597.064	  0.000	 -0.120
597.068	  0.005	 -0.130
597.072	  0.000	 -0.140
597.076	 -0.030	 -0.140
597.080	 -0.035	 -0.140
597.084	  0.000	 -0.125
597.088	  0.020	 -0.120
597.092	  0.015	 -0.120
597.096	  0.175	 -0.120
597.100	  0.480	 -0.120
597.104	  0.795	 -0.120
597.108	  1.120	 -0.120
597.112	  1.445	 -0.110
597.116	  1.770	 -0.095
597.120	  1.670	 -0.045
597.124	  1.385	  0.020
597.128	  1.065	  0.115
597.132	  0.740	  0.215
597.136	  0.410	 -0.020
597.140	  0.085	 -0.345
597.144	 -0.245	 -0.675
597.148	 -0.570	 -1.000
597.152	 -0.900	 -1.090
597.156	 -1.225	 -1.155
597.160	 -1.320	 -0.960
597.164	 -1.395	 -0.745
597.168	 -1.245	 -0.550
597.172	 -1.090	 -0.360
597.176	 -1.015	 -0.310
597.180	 -0.935	 -0.265
597.184	 -0.865	 -0.370
597.188	 -0.790	 -0.465
597.192	 -0.695	 -0.520
597.196	 -0.590	 -0.555
597.200	 -0.470	 -0.440
597.204	 -0.370	 -0.350
597.208	 -0.360	 -0.340
597.212	 -0.325	 -0.330
597.216	 -0.225	 -0.315
597.220	 -0.140	 -0.290
597.224	 -0.100	 -0.250
597.228	 -0.070	 -0.205
597.232	 -0.060	 -0.160
597.236	 -0.045	 -0.130
597.240	 -0.030	 -0.125
597.244	 -0.035	 -0.120
597.248	 -0.075	 -0.115
597.252	 -0.090	 -0.105
597.256	 -0.065	 -0.095
597.260	 -0.045	 -0.095
597.264	 -0.035	 -0.105
597.268	 -0.015	 -0.105
597.272	  0.015	 -0.090
597.276	  0.025	 -0.075
597.280	  0.015	 -0.055
597.284	  0.010	 -0.050
597.288	  0.005	 -0.045
597.292	  0.010	 -0.040
597.296	  0.025	 -0.040
597.300	  0.065	 -0.035
597.304	  0.110	 -0.025
597.308	  0.120	 -0.020
597.312	  0.115	 -0.020
597.316	  0.110	  0.010
597.320	  0.110	  0.045
597.324	  0.130	  0.050
597.328	  0.155	  0.055
597.332	  0.190	  0.075
597.336	  0.230	  0.100
597.340	  0.255	  0.125
597.344	  0.280	  0.150
597.348	  0.305	  0.185
597.352	  0.335	  0.220
597.356	  0.390	  0.250
597.360	  0.445	  0.285
597.364	  0.490	  0.320
597.368	  0.540	  0.355
597.372	  0.610	  0.390
597.376	  0.660	  0.425
597.380	  0.670	  0.450
597.384	  0.690	  0.470
597.388	  0.725	  0.485
597.392	  0.765	  0.505
597.396	  0.810	  0.525
597.400	  0.830	  0.540
597.404	  0.795	  0.540
597.408	  0.750	  0.530
597.412	  0.705	  0.505
597.416	  0.665	  0.480
597.420	  0.630	  0.445
597.424	  0.580	  0.415
597.428	  0.520	  0.385
597.432	  0.445	  0.350
597.436	  0.365	  0.315
597.440	  0.315	  0.285
597.444	  0.285	  0.255
597.448	  0.245	  0.215
597.452	  0.205	  0.175
597.456	  0.150	  0.150
597.460	  0.095	  0.135
597.464	  0.070	  0.105
597.468	  0.055	  0.070
597.472	  0.035	  0.045
597.476	  0.015	  0.025
597.480	  0.010	  0.000
597.484	  0.005	 -0.025
597.488	 -0.010	 -0.045
597.492	 -0.025	 -0.065
597.496	 -0.030	 -0.070
597.500	 -0.030	 -0.070
597.504	 -0.035	 -0.075
597.508	 -0.040	 -0.070
597.512	 -0.025	 -0.075
597.516	 -0.010	 -0.080
597.520	 -0.030	 -0.080
597.524	 -0.050	 -0.080
597.528	 -0.055	 -0.085
597.532	 -0.060	 -0.090
597.536	 -0.055	 -0.085
597.540	 -0.050	 -0.080
597.544	 -0.040	 -0.085
597.548	 -0.030	 -0.090
597.552	 -0.020	 -0.085
597.556	 -0.010	 -0.080
597.560	 -0.020	 -0.080
597.564	 -0.030	 -0.080
597.568	 -0.020	 -0.075
597.572	 -0.010	 -0.070
597.576	 -0.005	 -0.075
597.580	  0.000	 -0.080
597.584	 -0.005	 -0.080
597.588	 -0.010	 -0.085
597.592	 -0.005	 -0.095
597.596	 -0.005	 -0.095
597.600	 -0.020	 -0.085
597.604	 -0.035	 -0.085
597.608	 -0.045	 -0.100
597.612	 -0.050	 -0.110
597.616	 -0.050	 -0.115
597.620	 -0.050	 -0.120
597.624	 -0.055	 -0.120
597.628	 -0.060	 -0.120
597.632	 -0.055	 -0.115
597.636	 -0.045	 -0.110
597.640	 -0.035	 -0.115
597.644	 -0.045	 -0.120
597.648	 -0.065	 -0.120
597.652	 -0.070	 -0.120
597.656	 -0.070	 -0.120
597.660	 -0.065	 -0.120
597.664	 -0.055	 -0.120
597.668	 -0.055	 -0.125
597.672	 -0.060	 -0.130
597.676	 -0.060	 -0.130
597.680	 -0.060	 -0.130
597.684	 -0.060	 -0.125
597.688	 -0.060	 -0.120
597.692	 -0.075	 -0.130
597.696	 -0.090	 -0.140
597.700	 -0.085	 -0.140
597.704	 -0.080	 -0.140
597.708	 -0.065	 -0.145
597.712	 -0.055	 -0.150
597.716	 -0.080	 -0.145
597.720	 -0.100	 -0.140
597.724	 -0.100	 -0.135
597.728	 -0.095	 -0.130
597.732	 -0.070	 -0.135
597.736	 -0.055	 -0.140
597.740	 -0.070	 -0.130
597.744	 -0.065	 -0.120
597.748	 -0.025	 -0.115
597.752	  0.020	 -0.100
597.756	  0.065	 -0.075
597.760	  0.090	 -0.055
597.764	  0.085	 -0.045
597.768	  0.085	 -0.040
597.772	  0.095	 -0.040
597.776	  0.095	 -0.045
597.780	  0.075	 -0.055
597.784	  0.045	 -0.070
597.788	  0.005	 -0.085
597.792	 -0.015	 -0.095
597.796	 -0.025	 -0.105
597.800	 -0.035	 -0.110
597.804	 -0.045	 -0.115
597.808	 -0.070	 -0.120
597.812	 -0.095	 -0.125
597.816	 -0.105	 -0.135
597.820	 -0.115	 -0.145
597.824	 -0.120	 -0.155
597.828	 -0.115	 -0.165
597.832	 -0.130	 -0.175
597.836	 -0.160	 -0.190
597.840	 -0.125	 -0.185
597.844	 -0.090	 -0.180
597.848	 -0.055	 -0.185
597.852	 -0.020	 -0.190
597.856	 -0.020	 -0.175
597.860	 -0.020	 -0.160
597.864	 -0.045	 -0.155
597.868	 -0.070	 -0.150
597.872	 -0.065	 -0.145
597.876	 -0.065	 -0.140
597.880	 -0.095	 -0.135
597.884	 -0.120	 -0.130
597.888	 -0.115	 -0.130
597.892	 -0.110	 -0.130
597.896	 -0.105	 -0.130
597.900	 -0.100	 -0.130
597.904	 -0.110	 -0.130
597.908	 -0.120	 -0.130
597.912	 -0.120	 -0.120
597.916	 -0.120	 -0.110
597.920	 -0.105	 -0.110
597.924	 -0.100	 -0.110
597.928	 -0.095	 -0.110
597.932	 -0.090	 -0.110
597.936	 -0.095	 -0.115
597.940	 -0.090	 -0.120
597.944	 -0.070	 -0.120
597.948	 -0.065	 -0.120
597.952	 -0.075	 -0.115
597.956	 -0.085	 -0.110
597.960	 -0.095	 -0.115
597.964	 -0.100	 -0.115
597.968	 -0.100	 -0.105
597.972	 -0.085	 -0.100
597.976	 -0.065	 -0.100
597.980	 -0.055	 -0.100
597.984	 -0.045	 -0.100
597.988	 -0.045	 -0.100
597.992	 -0.055	 -0.100
597.996	 -0.035	 -0.100
598.000	 -0.060	 -0.100
598.004	  0.260	 -0.105
598.008	  0.525	 -0.120
598.012	  0.850	 -0.115
598.016	  1.175	 -0.110
598.020	  1.500	 -0.120
598.024	  1.765	 -0.115
598.028	  1.650	 -0.005
598.032	  1.490	  0.110
598.036	  1.165	  0.220
598.040	  0.835	  0.235
598.044	  0.510	 -0.090
598.048	  0.180	 -0.420
598.052	 -0.145	 -0.745
598.056	 -0.475	 -0.925
598.060	 -0.805	 -0.780
598.064	 -1.075	 -0.650
598.068	 -1.245	 -0.540
598.072	 -1.275	 -0.430
598.076	 -1.090	 -0.335
598.080	 -0.980	 -0.300
598.084	 -0.945	 -0.345
598.088	 -0.905	 -0.410
598.092	 -0.845	 -0.490
598.096	 -0.760	 -0.500
598.100	 -0.645	 -0.445
598.104	 -0.545	 -0.390
598.108	 -0.455	 -0.330
598.112	 -0.395	 -0.280
598.116	 -0.355	 -0.235
598.120	 -0.315	 -0.190
598.124	 -0.275	 -0.145
598.128	 -0.225	 -0.125
598.132	 -0.175	 -0.115
598.136	 -0.160	 -0.085
598.140	 -0.160	 -0.050
598.144	 -0.160	 -0.035
598.148	 -0.165	 -0.025
598.152	 -0.160	 -0.025
598.156	 -0.145	 -0.035
598.160	 -0.140	 -0.040
598.164	 -0.145	 -0.040
598.168	 -0.150	 -0.030
598.172	 -0.150	 -0.020
598.176	 -0.150	 -0.020
598.180	 -0.150	 -0.020
598.184	 -0.150	 -0.015
598.188	 -0.150	 -0.010
598.192	 -0.135	 -0.005
598.196	 -0.120	  0.000
598.200	 -0.105	  0.005
598.204	 -0.090	  0.010
598.208	 -0.085	  0.015
598.212	 -0.080	  0.020
598.216	 -0.075	  0.025
598.220	 -0.070	  0.030
598.224	 -0.050	  0.035
598.228	 -0.040	  0.040
598.232	 -0.045	  0.045
598.236	 -0.045	  0.050
598.240	 -0.030	  0.055
598.244	 -0.015	  0.060
598.248	  0.000	  0.070
598.252	  0.025	  0.090
598.256	  0.055	  0.110
598.260	  0.085	  0.125
598.264	  0.115	  0.135
598.268	  0.155	  0.150
598.272	  0.200	  0.170
598.276	  0.235	  0.190
598.280	  0.270	  0.210
598.284	  0.325	  0.235
598.288	  0.390	  0.260
598.292	  0.455	  0.285
