645.772	 -4.450	  2.110
645.776	 -4.445	  2.125
645.780	 -4.445	  2.140
645.784	 -4.445	  2.135
645.788	 -4.440	  2.130
645.792	 -4.440	  2.125
645.796	 -4.445	  2.125
645.800	 -4.440	  2.125
645.804	 -4.450	  2.125
645.808	 -4.460	  2.135
645.812	 -4.450	  2.150
645.816	 -4.435	  2.140
645.820	 -4.430	  2.150
645.824	 -4.430	  2.150
645.828	 -4.450	  2.140
645.832	 -4.450	  2.140
645.836	 -4.455	  2.140
645.840	 -4.465	  2.150
645.844	 -4.455	  2.160
645.848	 -4.455	  2.165
645.852	 -4.465	  2.160
645.856	 -4.455	  2.165
645.860	 -4.435	  2.160
645.864	 -4.435	  2.160
645.868	 -4.450	  2.165
645.872	 -4.465	  2.155
645.876	 -4.465	  2.150
645.880	 -4.455	  2.150
645.884	 -4.460	  2.155
645.888	 -4.445	  2.155
645.892	 -4.430	  2.165
645.896	 -4.425	  2.160
645.900	 -4.415	  2.160
645.904	 -4.425	  2.170
645.908	 -4.440	  2.170
645.912	 -4.445	  2.170
645.916	 -4.435	  2.170
645.920	 -4.435	  2.175
645.924	 -4.435	  2.175
645.928	 -4.425	  2.175
645.932	 -4.415	  2.180
645.936	 -4.415	  2.185
645.940	 -4.425	  2.185
645.944	 -4.425	  2.170
645.948	 -4.435	  2.190
645.952	 -4.430	  2.190
645.956	 -4.425	  2.180
645.960	 -4.410	  2.180
645.964	 -4.410	  2.170
645.968	 -4.410	  2.170
645.972	 -4.415	  2.180
645.976	 -4.425	  2.190
645.980	 -4.425	  2.195
645.984	 -4.410	  2.190
645.988	 -4.395	  2.210
645.992	 -4.405	  2.210
645.996	 -4.405	  2.210
646.000	 -4.415	  2.205
646.004	 -4.420	  2.205
646.008	 -4.425	  2.205
646.012	 -4.415	  2.210
646.016	 -4.390	  2.205
646.020	 -4.390	  2.215
646.024	 -4.385	  2.220
646.028	 -4.390	  2.225
646.032	 -4.400	  2.235
646.036	 -4.420	  2.235
646.040	 -4.405	  2.250
646.044	 -4.390	  2.250
646.048	 -4.390	  2.235
646.052	 -4.390	  2.235
646.056	 -4.385	  2.245
646.060	 -4.375	  2.245
646.064	 -4.375	  2.250
646.068	 -4.375	  2.250
646.072	 -4.365	  2.255
646.076	 -4.355	  2.275
646.080	 -4.330	  2.290
646.084	 -4.330	  2.315
646.088	 -4.330	  2.350
646.092	 -4.345	  2.365
646.096	 -4.370	  2.395
646.100	 -4.365	  2.430
646.104	 -4.330	  2.450
646.108	 -4.285	  2.480
646.112	 -4.250	  2.510
646.116	 -4.230	  2.560
646.120	 -4.230	  2.620
646.124	 -4.265	  2.670
646.128	 -4.290	  2.705
646.132	 -4.325	  2.715
646.136	 -4.345	  2.690
646.140	 -4.350	  2.650
646.144	 -4.350	  2.605
646.148	 -4.340	  2.575
646.152	 -4.335	  2.560
646.156	 -4.345	  2.555
646.160	 -4.365	  2.555
646.164	 -4.380	  2.540
646.168	 -4.405	  2.510
646.172	 -4.415	  2.500
646.176	 -4.415	  2.450
646.180	 -4.410	  2.395
646.184	 -4.420	  2.330
646.188	 -4.430	  2.285
646.192	 -4.445	  2.255
646.196	 -4.425	  2.245
646.200	 -4.410	  2.225
646.204	 -4.410	  2.220
646.208	 -4.415	  2.210
646.212	 -4.435	  2.205
646.216	 -4.455	  2.190
646.220	 -4.495	  2.190
646.224	 -4.545	  2.190
646.228	 -4.635	  2.190
646.232	 -4.710	  2.190
646.236	 -4.715	  2.195
646.240	 -4.610	  2.175
646.244	 -4.370	  2.160
646.248	 -4.055	  2.140
646.252	 -3.725	  2.100
646.256	 -3.465	  2.110
646.260	 -3.285	  2.155
646.264	 -3.115	  2.245
646.268	 -3.015	  2.410
646.272	 -2.995	  2.670
646.276	 -3.115	  2.990
646.280	 -3.520	  3.270
646.284	 -4.060	  3.470
646.288	 -4.485	  3.620
646.292	 -4.650	  3.595
646.296	 -4.670	  3.340
646.300	 -4.660	  2.940
646.304	 -4.625	  2.565
646.308	 -4.585	  2.210
646.312	 -4.490	  1.925
646.316	 -4.410	  1.745
646.320	 -4.390	  1.680
646.324	 -4.390	  1.680
646.328	 -4.410	  1.710
646.332	 -4.425	  1.765
646.336	 -4.445	  1.850
646.340	 -4.445	  1.950
646.344	 -4.435	  2.010
646.348	 -4.425	  2.050
646.352	 -4.425	  2.050
646.356	 -4.435	  2.065
646.360	 -4.410	  2.080
646.364	 -4.405	  2.085
646.368	 -4.415	  2.090
646.372	 -4.425	  2.115
646.376	 -4.415	  2.130
646.380	 -4.415	  2.135
646.384	 -4.405	  2.140
646.388	 -4.405	  2.155
646.392	 -4.415	  2.160
646.396	 -4.415	  2.170
646.400	 -4.415	  2.180
646.404	 -4.420	  2.170
646.408	 -4.420	  2.170
646.412	 -4.425	  2.170
646.416	 -4.425	  2.190
646.420	 -4.415	  2.195
646.424	 -4.410	  2.190
646.428	 -4.415	  2.190
646.432	 -4.425	  2.205
646.436	 -4.430	  2.205
646.440	 -4.420	  2.210
646.444	 -4.430	  2.215
646.448	 -4.435	  2.215
646.452	 -4.430	  2.230
646.456	 -4.410	  2.225
646.460	 -4.405	  2.245
646.464	 -4.415	  2.250
646.468	 -4.425	  2.255
646.472	 -4.420	  2.250
646.476	 -4.405	  2.255
646.480	 -4.395	  2.270
646.484	 -4.385	  2.290
646.488	 -4.375	  2.300
646.492	 -4.365	  2.315
646.496	 -4.350	  2.325
646.500	 -4.345	  2.340
646.504	 -4.340	  2.350
646.508	 -4.335	  2.350
646.512	 -4.345	  2.365
646.516	 -4.350	  2.400
646.520	 -4.345	  2.435
646.524	 -4.340	  2.470
646.528	 -4.330	  2.490
646.532	 -4.315	  2.510
646.536	 -4.305	  2.530
646.540	 -4.310	  2.555
646.544	 -4.305	  2.570
646.548	 -4.300	  2.595
646.552	 -4.295	  2.620
646.556	 -4.275	  2.640
646.560	 -4.260	  2.670
646.564	 -4.265	  2.710
646.568	 -4.270	  2.735
646.572	 -4.255	  2.755
646.576	 -4.230	  2.805
646.580	 -4.210	  2.850
646.584	 -4.210	  2.910
646.588	 -4.205	  2.965
646.592	 -4.185	  3.010
646.596	 -4.170	  3.055
646.600	 -4.145	  3.105
646.604	 -4.135	  3.140
646.608	 -4.135	  3.185
646.612	 -4.115	  3.220
646.616	 -4.100	  3.250
646.620	 -4.085	  3.300
646.624	 -4.055	  3.325
646.628	 -4.055	  3.340
646.632	 -4.050	  3.370
646.636	 -4.040	  3.380
646.640	 -4.025	  3.400
646.644	 -4.025	  3.395
646.648	 -4.035	  3.385
646.652	 -4.045	  3.355
646.656	 -4.050	  3.325
646.660	 -4.065	  3.280
646.664	 -4.070	  3.230
646.668	 -4.085	  3.165
646.672	 -4.110	  3.090
646.676	 -4.135	  3.020
646.680	 -4.150	  2.950
646.684	 -4.165	  2.870
646.688	 -4.175	  2.790
646.692	 -4.190	  2.715
646.696	 -4.210	  2.650
646.700	 -4.225	  2.590
646.704	 -4.240	  2.525
646.708	 -4.250	  2.470
646.712	 -4.260	  2.410
646.716	 -4.265	  2.375
646.720	 -4.265	  2.335
646.724	 -4.275	  2.310
646.728	 -4.275	  2.285
646.732	 -4.275	  2.255
646.736	 -4.275	  2.240
646.740	 -4.290	  2.215
646.744	 -4.290	  2.190
646.748	 -4.295	  2.190
646.752	 -4.300	  2.190
646.756	 -4.310	  2.180
646.760	 -4.310	  2.170
646.764	 -4.295	  2.165
646.768	 -4.300	  2.150
646.772	 -4.310	  2.150
646.776	 -4.315	  2.140
646.780	 -4.310	  2.140
646.784	 -4.315	  2.135
646.788	 -4.325	  2.130
646.792	 -4.315	  2.130
646.796	 -4.310	  2.125
646.800	 -4.310	  2.130
646.804	 -4.305	  2.125
646.808	 -4.300	  2.125
646.812	 -4.305	  2.140
646.816	 -4.320	  2.130
646.820	 -4.320	  2.125
646.824	 -4.310	  2.115
646.828	 -4.310	  2.110
646.832	 -4.315	  2.120
646.836	 -4.320	  2.125
646.840	 -4.325	  2.125
646.844	 -4.325	  2.125
646.848	 -4.325	  2.110
646.852	 -4.330	  2.110
646.856	 -4.325	  2.110
646.860	 -4.330	  2.105
646.864	 -4.340	  2.110
646.868	 -4.335	  2.105
646.872	 -4.335	  2.095
646.876	 -4.335	  2.110
646.880	 -4.330	  2.095
646.884	 -4.330	  2.110
646.888	 -4.335	  2.110
646.892	 -4.350	  2.100
646.896	 -4.365	  2.100
646.900	 -4.365	  2.090
646.904	 -4.355	  2.090
646.908	 -4.370	  2.085
646.912	 -4.370	  2.090
646.916	 -4.375	  2.090
646.920	 -4.370	  2.090
646.924	 -4.360	  2.085
646.928	 -4.355	  2.080
646.932	 -4.370	  2.085
646.936	 -4.375	  2.085
646.940	 -4.385	  2.090
646.944	 -4.395	  2.085
646.948	 -4.400	  2.085
646.952	 -4.395	  2.085
646.956	 -4.395	  2.080
646.960	 -4.395	  2.075
646.964	 -4.405	  2.075
646.968	 -4.405	  2.070
646.972	 -4.405	  2.070
646.976	 -4.400	  2.070
646.980	 -4.400	  2.070
646.984	 -4.400	  2.075
646.988	 -4.405	  2.070
646.992	 -4.405	  2.065
646.996	 -4.410	  2.065
647.000	 -4.410	  2.050
647.004	 -4.410	  2.055
647.008	 -4.415	  2.050
647.012	 -4.430	  2.060
647.016	 -4.425	  2.060
647.020	 -4.425	  2.065
647.024	 -4.430	  2.060
647.028	 -4.430	  2.050
647.032	 -4.435	  2.050
647.036	 -4.435	  2.045
647.040	 -4.435	  2.030
647.044	 -4.435	  2.020
647.048	 -4.425	  2.010
647.052	 -4.425	  2.020
647.056	 -4.425	  2.030
647.060	 -4.425	  2.020
647.064	 -4.445	  2.020
647.068	 -4.450	  2.010
647.072	 -4.435	  2.010
647.076	 -4.440	  2.020
647.080	 -4.435	  2.020
647.084	 -4.440	  2.015
647.088	 -4.445	  2.000
647.092	 -4.445	  2.005
647.096	 -4.445	  1.995
647.100	 -4.450	  2.000
647.104	 -4.445	  2.000
647.108	 -4.450	  2.000
647.112	 -4.435	  1.995
647.116	 -4.440	  1.990
647.120	 -4.445	  1.990
647.124	 -4.450	  1.970
647.128	 -4.440	  1.965
647.132	 -4.435	  1.965
647.136	 -4.435	  1.970
647.140	 -4.445	  1.980
647.144	 -4.445	  1.980
647.148	 -4.435	  1.980
647.152	 -4.445	  1.980
647.156	 -4.450	  1.995
647.160	 -4.450	  2.000
647.164	 -4.445	  2.000
647.168	 -4.445	  2.015
647.172	 -4.445	  2.010
647.176	 -4.440	  2.000
647.180	 -4.450	  1.990
647.184	 -4.445	  1.980
647.188	 -4.450	  1.965
647.192	 -4.450	  1.965
647.196	 -4.450	  1.970
647.200	 -4.435	  1.970
647.204	 -4.430	  1.970
647.208	 -4.435	  1.970
647.212	 -4.440	  1.970
647.216	 -4.445	  1.960
647.220	 -4.450	  1.955
647.224	 -4.450	  1.970
647.228	 -4.440	  1.980
647.232	 -4.440	  1.980
647.236	 -4.435	  1.980
647.240	 -4.440	  1.970
647.244	 -4.435	  1.960
647.248	 -4.445	  1.950
647.252	 -4.440	  1.950
647.256	 -4.445	  1.955
647.260	 -4.440	  1.965
647.264	 -4.435	  1.955
647.268	 -4.435	  1.965
647.272	 -4.425	  1.990
647.276	 -4.410	  2.000
647.280	 -4.405	  2.010
647.284	 -4.410	  2.030
647.288	 -4.420	  2.045
647.292	 -4.430	  2.065
647.296	 -4.420	  2.085
647.300	 -4.400	  2.100
647.304	 -4.365	  2.125
647.308	 -4.310	  2.150
647.312	 -4.290	  2.175
647.316	 -4.300	  2.225
647.320	 -4.330	  2.270
647.324	 -4.365	  2.300
647.328	 -4.390	  2.310
647.332	 -4.415	  2.285
647.336	 -4.420	  2.225
647.340	 -4.425	  2.170
647.344	 -4.430	  2.150
647.348	 -4.425	  2.125
647.352	 -4.425	  2.125
647.356	 -4.430	  2.125
647.360	 -4.435	  2.115
647.364	 -4.460	  2.110
647.368	 -4.475	  2.090
647.372	 -4.495	  2.065
647.376	 -4.505	  2.030
647.380	 -4.505	  1.990
647.384	 -4.495	  1.950
647.388	 -4.485	  1.890
647.392	 -4.495	  1.850
647.396	 -4.510	  1.820
647.400	 -4.505	  1.795
647.404	 -4.515	  1.780
647.408	 -4.510	  1.770
647.412	 -4.510	  1.770
647.416	 -4.510	  1.770
647.420	 -4.550	  1.770
647.424	 -4.605	  1.765
647.428	 -4.690	  1.755
647.432	 -4.790	  1.755
647.436	 -4.850	  1.765
647.440	 -4.805	  1.765
647.444	 -4.625	  1.765
647.448	 -4.345	  1.740
647.452	 -4.020	  1.700
647.456	 -3.705	  1.675
647.460	 -3.490	  1.710
647.464	 -3.305	  1.775
647.468	 -3.170	  1.885
647.472	 -3.125	  2.070
647.476	 -3.150	  2.330
647.480	 -3.395	  2.605
647.484	 -3.895	  2.810
647.488	 -4.395	  2.990
647.492	 -4.695	  3.085
647.496	 -4.765	  2.970
647.500	 -4.770	  2.645
647.504	 -4.730	  2.270
647.508	 -4.695	  1.930
647.512	 -4.650	  1.605
647.516	 -4.565	  1.390
647.520	 -4.505	  1.285
647.524	 -4.505	  1.275
647.528	 -4.540	  1.285
647.532	 -4.565	  1.325
647.536	 -4.570	  1.390
647.540	 -4.570	  1.475
647.544	 -4.570	  1.545
647.548	 -4.575	  1.595
647.552	 -4.570	  1.615
647.556	 -4.545	  1.630
647.560	 -4.550	  1.645
647.564	 -4.555	  1.650
647.568	 -4.560	  1.650
647.572	 -4.565	  1.660
647.576	 -4.575	  1.675
647.580	 -4.575	  1.690
647.584	 -4.575	  1.710
647.588	 -4.585	  1.710
647.592	 -4.585	  1.720
647.596	 -4.590	  1.710
647.600	 -4.580	  1.725
647.604	 -4.575	  1.715
647.608	 -4.580	  1.725
647.612	 -4.585	  1.735
647.616	 -4.590	  1.725
647.620	 -4.595	  1.730
647.624	 -4.590	  1.730
647.628	 -4.590	  1.730
647.632	 -4.585	  1.735
647.636	 -4.575	  1.730
647.640	 -4.575	  1.740
647.644	 -4.580	  1.750
647.648	 -4.570	  1.745
647.652	 -4.565	  1.750
647.656	 -4.570	  1.750
647.660	 -4.575	  1.750
647.664	 -4.570	  1.765
647.668	 -4.575	  1.770
647.672	 -4.570	  1.770
647.676	 -4.565	  1.775
647.680	 -4.545	  1.770
647.684	 -4.530	  1.770
647.688	 -4.525	  1.790
647.692	 -4.510	  1.790
647.696	 -4.505	  1.790
647.700	 -4.500	  1.785
647.704	 -4.490	  1.790
647.708	 -4.485	  1.805
647.712	 -4.475	  1.805
647.716	 -4.470	  1.810
647.720	 -4.455	  1.830
647.724	 -4.465	  1.835
647.728	 -4.460	  1.850
647.732	 -4.455	  1.865
647.736	 -4.450	  1.870
647.740	 -4.440	  1.905
647.744	 -4.430	  1.935
647.748	 -4.425	  1.980
647.752	 -4.420	  2.010
647.756	 -4.415	  2.050
647.760	 -4.415	  2.075
647.764	 -4.415	  2.115
647.768	 -4.405	  2.160
647.772	 -4.395	  2.215
647.776	 -4.380	  2.250
647.780	 -4.365	  2.290
647.784	 -4.350	  2.320
647.788	 -4.335	  2.370
647.792	 -4.320	  2.415
647.796	 -4.310	  2.450
647.800	 -4.300	  2.500
647.804	 -4.290	  2.545
647.808	 -4.285	  2.575
647.812	 -4.270	  2.625
647.816	 -4.260	  2.670
647.820	 -4.240	  2.710
647.824	 -4.225	  2.750
647.828	 -4.215	  2.790
647.832	 -4.210	  2.830
647.836	 -4.195	  2.860
647.840	 -4.185	  2.870
647.844	 -4.175	  2.885
647.848	 -4.170	  2.890
647.852	 -4.170	  2.885
647.856	 -4.165	  2.890
647.860	 -4.175	  2.875
647.864	 -4.185	  2.845
647.868	 -4.200	  2.810
647.872	 -4.210	  2.765
647.876	 -4.230	  2.715
647.880	 -4.250	  2.660
647.884	 -4.265	  2.605
647.888	 -4.280	  2.540
647.892	 -4.285	  2.475
647.896	 -4.300	  2.410
647.900	 -4.325	  2.350
647.904	 -4.340	  2.275
647.908	 -4.355	  2.205
647.912	 -4.375	  2.150
647.916	 -4.390	  2.100
647.920	 -4.395	  2.065
647.924	 -4.410	  2.030
647.928	 -4.410	  1.990
647.932	 -4.415	  1.965
647.936	 -4.420	  1.935
647.940	 -4.430	  1.915
647.944	 -4.425	  1.870
647.948	 -4.435	  1.845
647.952	 -4.445	  1.810
647.956	 -4.450	  1.790
647.960	 -4.455	  1.805
647.964	 -4.465	  1.775
647.968	 -4.465	  1.745
647.972	 -4.455	  1.725
647.976	 -4.460	  1.710
647.980	 -4.465	  1.705
647.984	 -4.465	  1.690
647.988	 -4.465	  1.685
647.992	 -4.475	  1.680
647.996	 -4.485	  1.675
648.000	 -4.480	  1.670
648.004	 -4.475	  1.675
648.008	 -4.470	  1.675
648.012	 -4.465	  1.670
648.016	 -4.470	  1.670
648.020	 -4.475	  1.660
648.024	 -4.485	  1.660
648.028	 -4.470	  1.660
648.032	 -4.465	  1.670
648.036	 -4.465	  1.675
648.040	 -4.470	  1.685
648.044	 -4.475	  1.690
648.048	 -4.495	  1.690
648.052	 -4.495	  1.680
648.056	 -4.495	  1.675
648.060	 -4.485	  1.670
648.064	 -4.475	  1.675
648.068	 -4.475	  1.680
648.072	 -4.485	  1.690
648.076	 -4.490	  1.680
648.080	 -4.490	  1.680
648.084	 -4.505	  1.685
648.088	 -4.505	  1.690
648.092	 -4.525	  1.700
648.096	 -4.535	  1.700
648.100	 -4.535	  1.700
648.104	 -4.525	  1.710
648.108	 -4.510	  1.705
648.112	 -4.510	  1.710
648.116	 -4.510	  1.710
648.120	 -4.515	  1.710
648.124	 -4.530	  1.700
648.128	 -4.545	  1.690
648.132	 -4.545	  1.700
648.136	 -4.555	  1.710
648.140	 -4.565	  1.710
648.144	 -4.560	  1.710
648.148	 -4.570	  1.715
648.152	 -4.585	  1.710
648.156	 -4.585	  1.710
648.160	 -4.590	  1.710
648.164	 -4.585	  1.710
648.168	 -4.575	  1.715
648.172	 -4.575	  1.710
648.176	 -4.575	  1.730
648.180	 -4.580	  1.730
648.184	 -4.595	  1.730
648.188	 -4.600	  1.730
648.192	 -4.595	  1.725
648.196	 -4.605	  1.715
648.200	 -4.610	  1.725
648.204	 -4.615	  1.730
648.208	 -4.620	  1.730
648.212	 -4.615	  1.730
648.216	 -4.610	  1.730
648.220	 -4.620	  1.730
648.224	 -4.625	  1.730
648.228	 -4.625	  1.740
648.232	 -4.635	  1.740
648.236	 -4.645	  1.730
648.240	 -4.635	  1.730
648.244	 -4.630	  1.730
648.248	 -4.640	  1.730
648.252	 -4.645	  1.735
648.256	 -4.650	  1.735
648.260	 -4.645	  1.730
648.264	 -4.635	  1.740
648.268	 -4.635	  1.745
648.272	 -4.630	  1.750
648.276	 -4.635	  1.730
648.280	 -4.640	  1.740
648.284	 -4.635	  1.745
648.288	 -4.645	  1.745
648.292	 -4.645	  1.750
648.296	 -4.640	  1.745
648.300	 -4.645	  1.750
648.304	 -4.650	  1.745
648.308	 -4.650	  1.745
648.312	 -4.650	  1.740
648.316	 -4.645	  1.750
648.320	 -4.630	  1.750
648.324	 -4.645	  1.745
648.328	 -4.645	  1.745
648.332	 -4.655	  1.750
648.336	 -4.650	  1.745
648.340	 -4.645	  1.740
648.344	 -4.650	  1.745
648.348	 -4.645	  1.745
648.352	 -4.645	  1.745
648.356	 -4.645	  1.745
648.360	 -4.640	  1.745
648.364	 -4.635	  1.745
648.368	 -4.630	  1.745
648.372	 -4.630	  1.750
648.376	 -4.640	  1.755
648.380	 -4.650	  1.745
648.384	 -4.650	  1.755
648.388	 -4.645	  1.765
648.392	 -4.650	  1.755
648.396	 -4.650	  1.760
648.400	 -4.640	  1.765
648.404	 -4.645	  1.765
648.408	 -4.650	  1.770
648.412	 -4.645	  1.765
648.416	 -4.635	  1.755
648.420	 -4.645	  1.765
648.424	 -4.645	  1.765
648.428	 -4.645	  1.765
648.432	 -4.645	  1.755
648.436	 -4.640	  1.755
648.440	 -4.630	  1.770
648.444	 -4.620	  1.770
648.448	 -4.635	  1.780
648.452	 -4.635	  1.770
648.456	 -4.645	  1.770
648.460	 -4.645	  1.770
648.464	 -4.630	  1.775
648.468	 -4.635	  1.775
648.472	 -4.640	  1.775
648.476	 -4.645	  1.775
648.480	 -4.635	  1.775
648.484	 -4.630	  1.785
648.488	 -4.635	  1.780
648.492	 -4.635	  1.775
648.496	 -4.635	  1.790
648.500	 -4.635	  1.790
648.504	 -4.625	  1.775
648.508	 -4.620	  1.780
648.512	 -4.620	  1.795
648.516	 -4.610	  1.800
648.520	 -4.610	  1.805
648.524	 -4.575	  1.825
648.528	 -4.550	  1.835
648.532	 -4.535	  1.850
648.536	 -4.530	  1.860
648.540	 -4.530	  1.870
648.544	 -4.545	  1.885
648.548	 -4.550	  1.915
648.552	 -4.520	  1.930
648.556	 -4.475	  1.950
648.560	 -4.435	  1.990
648.564	 -4.405	  2.045
648.568	 -4.430	  2.110
648.572	 -4.470	  2.190
648.576	 -4.505	  2.230
648.580	 -4.535	  2.235
648.584	 -4.550	  2.205
648.588	 -4.565	  2.150
648.592	 -4.570	  2.110
648.596	 -4.565	  2.080
648.600	 -4.570	  2.050
648.604	 -4.585	  2.025
648.608	 -4.605	  1.990
648.612	 -4.615	  1.970
648.616	 -4.630	  1.950
648.620	 -4.645	  1.930
648.624	 -4.660	  1.900
648.628	 -4.675	  1.870
648.632	 -4.675	  1.850
648.636	 -4.665	  1.830
648.640	 -4.670	  1.810
648.644	 -4.675	  1.805
648.648	 -4.670	  1.795
648.652	 -4.670	  1.790
648.656	 -4.670	  1.790
648.660	 -4.665	  1.785
648.664	 -4.680	  1.780
648.668	 -4.695	  1.770
648.672	 -4.720	  1.770
648.676	 -4.795	  1.775
648.680	 -4.925	  1.790
648.684	 -4.995	  1.790
648.688	 -4.965	  1.790
648.692	 -4.815	  1.770
648.696	 -4.525	  1.755
648.700	 -4.180	  1.710
648.704	 -3.850	  1.665
648.708	 -3.595	  1.670
648.712	 -3.390	  1.725
648.716	 -3.245	  1.810
648.720	 -3.190	  1.955
648.724	 -3.205	  2.190
648.728	 -3.425	  2.480
648.732	 -3.940	  2.770
648.736	 -4.510	  3.035
648.740	 -4.850	  3.195
648.744	 -4.895	  3.150
648.748	 -4.835	  2.870
648.752	 -4.805	  2.470
648.756	 -4.760	  2.130
648.760	 -4.685	  1.795
648.764	 -4.630	  1.555
648.768	 -4.625	  1.405
648.772	 -4.655	  1.350
648.776	 -4.665	  1.380
648.780	 -4.690	  1.425
648.784	 -4.685	  1.485
648.788	 -4.680	  1.550
648.792	 -4.680	  1.615
648.796	 -4.675	  1.650
648.800	 -4.695	  1.675
648.804	 -4.700	  1.690
648.808	 -4.695	  1.700
648.812	 -4.690	  1.710
648.816	 -4.685	  1.730
648.820	 -4.690	  1.730
648.824	 -4.685	  1.745
648.828	 -4.690	  1.745
648.832	 -4.700	  1.755
648.836	 -4.695	  1.765
648.840	 -4.685	  1.765
648.844	 -4.690	  1.775
648.848	 -4.690	  1.780
648.852	 -4.695	  1.775
648.856	 -4.695	  1.775
648.860	 -4.700	  1.780
648.864	 -4.695	  1.790
648.868	 -4.690	  1.795
648.872	 -4.685	  1.795
648.876	 -4.690	  1.795
648.880	 -4.690	  1.795
648.884	 -4.685	  1.790
648.888	 -4.675	  1.790
648.892	 -4.665	  1.790
648.896	 -4.670	  1.775
648.900	 -4.670	  1.795
648.904	 -4.665	  1.800
648.908	 -4.670	  1.795
648.912	 -4.670	  1.795
648.916	 -4.670	  1.795
648.920	 -4.670	  1.795
648.924	 -4.665	  1.810
648.928	 -4.660	  1.810
648.932	 -4.650	  1.810
648.936	 -4.645	  1.820
648.940	 -4.645	  1.830
648.944	 -4.645	  1.830
648.948	 -4.650	  1.835
648.952	 -4.650	  1.840
648.956	 -4.645	  1.860
648.960	 -4.645	  1.870
648.964	 -4.630	  1.900
648.968	 -4.625	  1.915
648.972	 -4.610	  1.920
648.976	 -4.605	  1.940
648.980	 -4.600	  1.950
648.984	 -4.570	  1.955
648.988	 -4.570	  1.980
648.992	 -4.555	  1.995
648.996	 -4.550	  2.020
649.000	 -4.525	  2.045
649.004	 -4.505	  2.070
649.008	 -4.495	  2.095
649.012	 -4.485	  2.130
649.016	 -4.470	  2.155
649.020	 -4.455	  2.195
649.024	 -4.445	  2.230
649.028	 -4.430	  2.280
649.032	 -4.410	  2.320
649.036	 -4.395	  2.370
649.040	 -4.390	  2.430
649.044	 -4.390	  2.475
649.048	 -4.375	  2.525
649.052	 -4.355	  2.555
649.056	 -4.325	  2.605
649.060	 -4.305	  2.640
649.064	 -4.295	  2.670
649.068	 -4.290	  2.715
649.072	 -4.275	  2.755
649.076	 -4.265	  2.790
649.080	 -4.245	  2.830
649.084	 -4.225	  2.870
649.088	 -4.210	  2.890
649.092	 -4.205	  2.910
649.096	 -4.195	  2.925
649.100	 -4.190	  2.925
649.104	 -4.190	  2.930
649.108	 -4.190	  2.915
649.112	 -4.210	  2.885
649.116	 -4.220	  2.845
649.120	 -4.230	  2.805
649.124	 -4.245	  2.750
649.128	 -4.260	  2.690
649.132	 -4.275	  2.635
649.136	 -4.295	  2.595
649.140	 -4.315	  2.545
649.144	 -4.330	  2.490
649.148	 -4.345	  2.435
649.152	 -4.370	  2.365
649.156	 -4.390	  2.315
649.160	 -4.405	  2.270
649.164	 -4.415	  2.210
649.168	 -4.425	  2.170
649.172	 -4.450	  2.115
649.176	 -4.475	  2.085
649.180	 -4.485	  2.030
649.184	 -4.500	  1.995
649.188	 -4.505	  1.965
649.192	 -4.510	  1.935
649.196	 -4.510	  1.915
649.200	 -4.510	  1.905
649.204	 -4.515	  1.890
649.208	 -4.525	  1.885
649.212	 -4.530	  1.870
649.216	 -4.540	  1.870
649.220	 -4.540	  1.870
649.224	 -4.540	  1.870
649.228	 -4.530	  1.865
649.232	 -4.535	  1.860
649.236	 -4.520	  1.850
649.240	 -4.530	  1.850
649.244	 -4.530	  1.840
649.248	 -4.530	  1.835
649.252	 -4.520	  1.835
649.256	 -4.525	  1.845
649.260	 -4.530	  1.855
649.264	 -4.535	  1.850
649.268	 -4.530	  1.840
649.272	 -4.535	  1.845
649.276	 -4.540	  1.830
649.280	 -4.535	  1.835
649.284	 -4.535	  1.845
649.288	 -4.535	  1.835
649.292	 -4.530	  1.845
649.296	 -4.530	  1.845
649.300	 -4.530	  1.840
649.304	 -4.535	  1.840
649.308	 -4.530	  1.840
649.312	 -4.530	  1.850
649.316	 -4.530	  1.850
649.320	 -4.530	  1.850
649.324	 -4.535	  1.860
649.328	 -4.545	  1.860
649.332	 -4.535	  1.870
649.336	 -4.535	  1.870
649.340	 -4.535	  1.870
649.344	 -4.535	  1.860
649.348	 -4.535	  1.870
649.352	 -4.545	  1.870
649.356	 -4.545	  1.890
649.360	 -4.555	  1.895
649.364	 -4.550	  1.885
649.368	 -4.550	  1.885
649.372	 -4.540	  1.890
649.376	 -4.535	  1.885
649.380	 -4.545	  1.890
649.384	 -4.545	  1.885
649.388	 -4.555	  1.890
649.392	 -4.565	  1.890
649.396	 -4.555	  1.890
649.400	 -4.550	  1.885
649.404	 -4.575	  1.890
649.408	 -4.580	  1.885
649.412	 -4.575	  1.885
649.416	 -4.570	  1.890
649.420	 -4.570	  1.905
649.424	 -4.585	  1.900
649.428	 -4.575	  1.905
649.432	 -4.585	  1.905
649.436	 -4.585	  1.910
649.440	 -4.580	  1.900
649.444	 -4.580	  1.910
649.448	 -4.575	  1.905
649.452	 -4.570	  1.905
649.456	 -4.580	  1.905
649.460	 -4.580	  1.905
649.464	 -4.585	  1.915
649.468	 -4.590	  1.905
649.472	 -4.590	  1.900
649.476	 -4.595	  1.910
649.480	 -4.590	  1.915
649.484	 -4.590	  1.925
649.488	 -4.585	  1.930
649.492	 -4.600	  1.915
649.496	 -4.600	  1.915
649.500	 -4.600	  1.920
