595.476	 -1.105	  0.990
595.480	 -1.105	  1.030
595.484	 -1.125	  1.075
595.488	 -1.120	  1.120
595.492	 -1.110	  1.165
595.496	 -1.080	  1.220
595.500	 -1.070	  1.235
595.504	 -1.030	  1.300
595.508	 -1.010	  1.340
595.512	 -0.965	  1.370
595.516	 -0.920	  1.380
595.520	 -0.880	  1.390
595.524	 -0.835	  1.385
595.528	 -0.805	  1.390
595.532	 -0.755	  1.395
595.536	 -0.685	  1.390
595.540	 -0.600	  1.390
595.544	 -0.515	  1.370
595.548	 -0.445	  1.325
595.552	 -0.375	  1.295
595.556	 -0.330	  1.245
595.560	 -0.270	  1.195
595.564	 -0.230	  1.145
595.568	 -0.195	  1.100
595.572	 -0.135	  1.040
595.576	 -0.080	  0.985
595.580	  0.010	  0.915
595.584	  0.075	  0.825
595.588	  0.130	  0.750
595.592	  0.145	  0.685
595.596	  0.140	  0.610
595.600	  0.140	  0.590
595.604	  0.185	  0.505
595.608	  0.210	  0.470
595.612	  0.205	  0.415
595.616	  0.215	  0.360
595.620	  0.190	  0.325
595.624	  0.175	  0.290
595.628	  0.165	  0.270
595.632	  0.145	  0.255
595.636	  0.140	  0.235
595.640	  0.100	  0.205
595.644	  0.065	  0.190
595.648	  0.035	  0.170
595.652	  0.015	  0.175
595.656	 -0.015	  0.185
595.660	 -0.065	  0.175
595.664	 -0.135	  0.195
595.668	 -0.165	  0.215
595.672	 -0.185	  0.230
595.676	 -0.210	  0.255
595.680	 -0.250	  0.245
595.684	 -0.285	  0.255
595.688	 -0.300	  0.235
595.692	 -0.310	  0.230
595.696	 -0.310	  0.245
595.700	 -0.315	  0.260
595.704	 -0.335	  0.305
595.708	 -0.325	  0.340
595.712	 -0.305	  0.390
595.716	 -0.285	  0.405
595.720	 -0.265	  0.400
595.724	 -0.225	  0.365
595.728	 -0.170	  0.315
595.732	 -0.115	  0.300
595.736	 -0.060	  0.265
595.740	 -0.030	  0.230
595.744	 -0.015	  0.190
595.748	  0.010	  0.145
595.752	  0.040	  0.135
595.756	  0.060	  0.105
595.760	  0.055	  0.095
595.764	  0.000	  0.070
595.768	 -0.095	  0.065
595.772	 -0.180	  0.050
595.776	 -0.235	  0.040
595.780	 -0.260	  0.030
595.784	 -0.285	  0.035
595.788	 -0.320	  0.020
595.792	 -0.350	  0.005
595.796	 -0.350	 -0.015
595.800	 -0.345	 -0.015
595.804	 -0.320	 -0.030
595.808	 -0.320	 -0.010
595.812	 -0.320	 -0.015
595.816	 -0.325	 -0.020
595.820	 -0.310	 -0.040
595.824	 -0.315	 -0.050
595.828	 -0.320	 -0.045
595.832	 -0.340	 -0.030
595.836	 -0.350	 -0.010
595.840	 -0.325	  0.025
595.844	 -0.310	  0.075
595.848	 -0.300	  0.135
595.852	 -0.330	  0.180
595.856	 -0.350	  0.110
595.860	 -0.295	 -0.135
595.864	 -0.145	 -0.535
595.868	  0.185	 -1.025
595.872	  0.595	 -1.440
595.876	  1.090	 -1.685
595.880	  1.620	 -1.810
595.884	  2.035	 -1.830
595.888	  2.140	 -1.800
595.892	  1.860	 -1.735
595.896	  1.305	 -1.640
595.900	  1.110	 -1.610
595.904	  0.045	 -1.365
595.908	 -0.405	 -1.065
595.912	 -0.705	 -0.725
595.916	 -0.935	 -0.460
595.920	 -1.050	 -0.310
595.924	 -1.005	 -0.250
595.928	 -0.860	 -0.200
595.932	 -0.720	 -0.165
595.936	 -0.625	 -0.130
595.940	 -0.605	 -0.095
595.944	 -0.635	 -0.070
595.948	 -0.660	 -0.050
595.952	 -0.685	 -0.045
595.956	 -0.700	 -0.050
595.960	 -0.685	 -0.050
595.964	 -0.705	 -0.055
595.968	 -0.725	 -0.040
595.972	 -0.740	 -0.010
595.976	 -0.740	  0.010
595.980	 -0.730	  0.015
595.984	 -0.740	  0.020
595.988	 -0.730	  0.025
595.992	 -0.755	  0.035
595.996	 -0.760	  0.050
596.000	 -0.765	  0.060
596.004	 -0.740	  0.095
596.008	 -0.720	  0.105
596.012	 -0.675	  0.115
596.016	 -0.670	  0.140
596.020	 -0.675	  0.150
596.024	 -0.685	  0.165
596.028	 -0.690	  0.175
596.032	 -0.665	  0.195
596.036	 -0.650	  0.215
596.040	 -0.615	  0.250
596.044	 -0.585	  0.270
596.048	 -0.535	  0.280
596.052	 -0.490	  0.275
596.056	 -0.460	  0.280
596.060	 -0.440	  0.280
596.064	 -0.430	  0.305
596.068	 -0.390	  0.325
596.072	 -0.330	  0.350
596.076	 -0.255	  0.365
596.080	 -0.180	  0.360
596.084	 -0.140	  0.360
596.088	 -0.125	  0.330
596.092	 -0.090	  0.315
596.096	 -0.050	  0.310
596.100	 -0.030	  0.305
596.104	  0.060	  0.295
596.108	  0.110	  0.280
596.112	  0.160	  0.250
596.116	  0.215	  0.225
596.120	  0.245	  0.210
596.124	  0.275	  0.190
596.128	  0.305	  0.145
596.132	  0.320	  0.135
596.136	  0.335	  0.120
596.140	  0.345	  0.105
596.144	  0.370	  0.110
596.148	  0.375	  0.080
596.152	  0.375	  0.075
596.156	  0.340	  0.045
596.160	  0.305	  0.020
596.164	  0.270	  0.025
596.168	  0.255	  0.040
596.172	  0.240	  0.060
596.176	  0.210	  0.085
596.180	  0.185	  0.070
596.184	  0.150	  0.080
596.188	  0.110	  0.070
596.192	  0.070	  0.075
596.196	  0.010	  0.085
596.200	 -0.010	  0.095
596.204	 -0.100	  0.110
596.208	 -0.120	  0.135
596.212	 -0.135	  0.165
596.216	 -0.150	  0.195
596.220	 -0.185	  0.205
596.224	 -0.245	  0.205
596.228	 -0.305	  0.200
596.232	 -0.335	  0.210
596.236	 -0.345	  0.230
596.240	 -0.330	  0.255
596.244	 -0.345	  0.280
596.248	 -0.350	  0.275
596.252	 -0.375	  0.270
596.256	 -0.385	  0.265
596.260	 -0.390	  0.270
596.264	 -0.385	  0.300
596.268	 -0.395	  0.340
596.272	 -0.385	  0.370
596.276	 -0.370	  0.410
596.280	 -0.350	  0.445
596.284	 -0.320	  0.450
596.288	 -0.295	  0.410
596.292	 -0.260	  0.385
596.296	 -0.225	  0.355
596.300	 -0.200	  0.350
596.304	 -0.125	  0.310
596.308	 -0.085	  0.285
596.312	 -0.055	  0.260
596.316	 -0.060	  0.230
596.320	 -0.050	  0.185
596.324	 -0.040	  0.170
596.328	 -0.060	  0.145
596.332	 -0.130	  0.125
596.336	 -0.240	  0.125
596.340	 -0.315	  0.115
596.344	 -0.370	  0.105
596.348	 -0.390	  0.090
596.352	 -0.405	  0.090
596.356	 -0.420	  0.095
596.360	 -0.415	  0.105
596.364	 -0.425	  0.135
596.368	 -0.435	  0.195
596.372	 -0.435	  0.325
596.376	 -0.450	  0.525
596.380	 -0.485	  0.735
596.384	 -0.550	  0.815
596.388	 -0.595	  0.665
596.392	 -0.620	  0.300
596.396	 -0.570	 -0.280
596.400	 -0.540	 -0.485
596.404	 -0.235	 -1.580
596.408	  0.030	 -2.005
596.412	  0.300	 -2.235
596.416	  0.585	 -2.405
596.420	  0.860	 -2.550
596.424	  1.150	 -2.665
596.428	  1.495	 -2.755
596.432	  1.855	 -2.795
596.436	  2.225	 -2.800
596.440	  2.485	 -2.745
596.444	  2.635	 -2.660
596.448	  2.650	 -2.555
596.452	  2.520	 -2.385
596.456	  2.255	 -2.140
596.460	  1.815	 -1.755
596.464	  1.220	 -1.175
596.468	  0.530	 -0.510
596.472	 -0.130	 -0.035
596.476	 -0.615	  0.145
596.480	 -0.850	  0.175
596.484	 -0.875	  0.180
596.488	 -0.835	  0.205
596.492	 -0.815	  0.255
596.496	 -0.845	  0.310
596.500	 -0.865	  0.330
596.504	 -0.955	  0.405
596.508	 -0.990	  0.460
596.512	 -1.010	  0.505
596.516	 -1.020	  0.535
596.520	 -1.040	  0.575
596.524	 -1.065	  0.620
596.528	 -1.100	  0.675
596.532	 -1.125	  0.735
596.536	 -1.135	  0.790
596.540	 -1.140	  0.850
596.544	 -1.140	  0.925
596.548	 -1.155	  0.990
596.552	 -1.180	  1.050
596.556	 -1.220	  1.115
596.560	 -1.250	  1.170
596.564	 -1.265	  1.235
596.568	 -1.260	  1.275
596.572	 -1.265	  1.330
596.576	 -1.280	  1.385
596.580	 -1.280	  1.450
596.584	 -1.280	  1.500
596.588	 -1.285	  1.515
596.592	 -1.295	  1.535
596.596	 -1.305	  1.545
596.600	 -1.305	  1.550
596.604	 -1.290	  1.590
596.608	 -1.245	  1.600
596.612	 -1.210	  1.595
596.616	 -1.175	  1.585
596.620	 -1.155	  1.570
596.624	 -1.135	  1.545
596.628	 -1.090	  1.505
596.632	 -1.035	  1.485
596.636	 -0.990	  1.455
596.640	 -0.935	  1.410
596.644	 -0.885	  1.365
596.648	 -0.820	  1.325
596.652	 -0.755	  1.265
596.656	 -0.690	  1.195
596.660	 -0.640	  1.125
596.664	 -0.595	  1.065
596.668	 -0.555	  1.010
596.672	 -0.480	  0.955
596.676	 -0.410	  0.895
596.680	 -0.345	  0.820
596.684	 -0.305	  0.750
596.688	 -0.270	  0.660
596.692	 -0.240	  0.600
596.696	 -0.200	  0.545
596.700	 -0.180	  0.530
596.704	 -0.165	  0.445
596.708	 -0.160	  0.400
596.712	 -0.140	  0.370
596.716	 -0.115	  0.350
596.720	 -0.130	  0.310
596.724	 -0.150	  0.280
596.728	 -0.170	  0.245
596.732	 -0.190	  0.235
596.736	 -0.210	  0.240
596.740	 -0.220	  0.255
596.744	 -0.230	  0.265
596.748	 -0.260	  0.260
596.752	 -0.305	  0.270
596.756	 -0.350	  0.255
596.760	 -0.375	  0.265
596.764	 -0.405	  0.255
596.768	 -0.425	  0.265
596.772	 -0.450	  0.285
596.776	 -0.490	  0.300
596.780	 -0.505	  0.305
596.784	 -0.505	  0.310
596.788	 -0.515	  0.300
596.792	 -0.525	  0.330
596.796	 -0.540	  0.365
596.800	 -0.545	  0.375
596.804	 -0.545	  0.425
596.808	 -0.530	  0.470
596.812	 -0.520	  0.500
596.816	 -0.500	  0.510
596.820	 -0.495	  0.475
596.824	 -0.455	  0.420
596.828	 -0.405	  0.365
596.832	 -0.345	  0.325
596.836	 -0.305	  0.310
596.840	 -0.280	  0.280
596.844	 -0.265	  0.240
596.848	 -0.255	  0.205
596.852	 -0.220	  0.185
596.856	 -0.215	  0.185
596.860	 -0.225	  0.180
596.864	 -0.265	  0.165
596.868	 -0.320	  0.150
596.872	 -0.375	  0.130
596.876	 -0.430	  0.110
596.880	 -0.490	  0.105
596.884	 -0.530	  0.105
596.888	 -0.575	  0.085
596.892	 -0.605	  0.075
596.896	 -0.600	  0.055
596.900	 -0.595	  0.050
596.904	 -0.585	  0.060
596.908	 -0.585	  0.070
596.912	 -0.585	  0.085
596.916	 -0.585	  0.070
596.920	 -0.585	  0.055
596.924	 -0.590	  0.050
596.928	 -0.610	  0.045
596.932	 -0.600	  0.045
596.936	 -0.605	  0.050
596.940	 -0.595	  0.065
596.944	 -0.585	  0.095
596.948	 -0.575	  0.135
596.952	 -0.590	  0.195
596.956	 -0.645	  0.210
596.960	 -0.635	  0.100
596.964	 -0.540	 -0.160
596.968	 -0.285	 -0.595
596.972	  0.090	 -1.055
596.976	  0.585	 -1.435
596.980	  1.145	 -1.670
596.984	  1.680	 -1.770
596.988	  2.005	 -1.800
596.992	  1.965	 -1.760
596.996	  1.570	 -1.690
597.000	  1.410	 -1.655
597.004	  0.355	 -1.485
597.008	 -0.185	 -1.240
597.012	 -0.585	 -0.855
597.016	 -0.920	 -0.500
597.020	 -1.140	 -0.275
597.024	 -1.195	 -0.170
597.028	 -1.085	 -0.135
597.032	 -0.920	 -0.130
597.036	 -0.785	 -0.125
597.040	 -0.760	 -0.100
597.044	 -0.795	 -0.065
597.048	 -0.850	 -0.045
597.052	 -0.890	 -0.025
597.056	 -0.900	 -0.020
597.060	 -0.895	 -0.025
597.064	 -0.885	 -0.025
597.068	 -0.905	 -0.015
597.072	 -0.915	  0.000
597.076	 -0.930	  0.035
597.080	 -0.930	  0.055
597.084	 -0.920	  0.070
597.088	 -0.945	  0.060
597.092	 -0.955	  0.060
597.096	 -0.985	  0.075
597.100	 -0.990	  0.090
597.104	 -0.985	  0.120
597.108	 -0.975	  0.115
597.112	 -0.955	  0.140
597.116	 -0.955	  0.165
597.120	 -0.965	  0.175
597.124	 -0.975	  0.180
597.128	 -0.980	  0.175
597.132	 -0.950	  0.200
597.136	 -0.920	  0.225
597.140	 -0.905	  0.235
597.144	 -0.890	  0.265
597.148	 -0.860	  0.285
597.152	 -0.830	  0.300
597.156	 -0.805	  0.305
597.160	 -0.770	  0.290
597.164	 -0.755	  0.305
597.168	 -0.720	  0.320
597.172	 -0.665	  0.360
597.176	 -0.595	  0.380
597.180	 -0.525	  0.380
597.184	 -0.475	  0.380
597.188	 -0.425	  0.360
597.192	 -0.390	  0.345
597.196	 -0.330	  0.335
597.200	 -0.310	  0.340
597.204	 -0.220	  0.335
597.208	 -0.185	  0.335
597.212	 -0.135	  0.340
597.216	 -0.065	  0.325
597.220	 -0.005	  0.300
597.224	  0.035	  0.265
597.228	  0.075	  0.240
597.232	  0.080	  0.200
597.236	  0.085	  0.190
597.240	  0.125	  0.195
597.244	  0.160	  0.200
597.248	  0.175	  0.180
597.252	  0.170	  0.145
597.256	  0.155	  0.130
597.260	  0.125	  0.120
597.264	  0.105	  0.125
597.268	  0.085	  0.140
597.272	  0.070	  0.130
597.276	  0.040	  0.125
597.280	  0.010	  0.130
597.284	 -0.005	  0.130
597.288	 -0.040	  0.125
597.292	 -0.080	  0.130
597.296	 -0.140	  0.135
597.300	 -0.155	  0.130
597.304	 -0.220	  0.165
597.308	 -0.250	  0.180
597.312	 -0.270	  0.210
597.316	 -0.305	  0.230
597.320	 -0.350	  0.235
597.324	 -0.375	  0.235
597.328	 -0.405	  0.260
597.332	 -0.410	  0.295
597.336	 -0.435	  0.335
597.340	 -0.445	  0.380
597.344	 -0.455	  0.420
597.348	 -0.450	  0.460
597.352	 -0.440	  0.490
597.356	 -0.430	  0.515
597.360	 -0.440	  0.485
597.364	 -0.425	  0.440
597.368	 -0.390	  0.400
597.372	 -0.320	  0.385
597.376	 -0.285	  0.365
597.380	 -0.260	  0.330
597.384	 -0.230	  0.275
597.388	 -0.205	  0.230
597.392	 -0.190	  0.210
597.396	 -0.180	  0.210
597.400	 -0.185	  0.210
597.404	 -0.260	  0.200
597.408	 -0.310	  0.175
597.412	 -0.380	  0.160
597.416	 -0.440	  0.150
597.420	 -0.475	  0.135
597.424	 -0.525	  0.125
597.428	 -0.570	  0.105
597.432	 -0.590	  0.095
597.436	 -0.580	  0.095
597.440	 -0.560	  0.105
597.444	 -0.565	  0.110
597.448	 -0.565	  0.115
597.452	 -0.580	  0.105
597.456	 -0.580	  0.085
597.460	 -0.570	  0.085
597.464	 -0.570	  0.105
597.468	 -0.575	  0.130
597.472	 -0.580	  0.165
597.476	 -0.575	  0.235
597.480	 -0.565	  0.355
597.484	 -0.550	  0.535
597.488	 -0.585	  0.700
597.492	 -0.640	  0.770
597.496	 -0.665	  0.565
597.500	 -0.650	  0.460
597.504	 -0.235	 -0.745
597.508	  0.255	 -1.610
597.512	  0.895	 -2.230
597.516	  1.580	 -2.550
597.520	  2.135	 -2.605
597.524	  2.370	 -2.550
597.528	  2.280	 -2.465
597.532	  1.910	 -2.290
597.536	  1.455	 -2.055
597.540	  0.970	 -1.670
597.544	  0.500	 -1.110
597.548	  0.015	 -0.570
597.552	 -0.435	 -0.245
597.556	 -0.750	 -0.135
597.560	 -0.850	 -0.125
597.564	 -0.820	 -0.125
597.568	 -0.735	 -0.105
597.572	 -0.705	 -0.055
597.576	 -0.725	  0.000
597.580	 -0.790	  0.025
597.584	 -0.850	  0.060
597.588	 -0.890	  0.075
597.592	 -0.900	  0.085
597.596	 -0.905	  0.100
597.600	 -0.910	  0.115
597.604	 -0.955	  0.165
597.608	 -0.960	  0.200
597.612	 -0.970	  0.215
597.616	 -0.970	  0.240
597.620	 -0.970	  0.250
597.624	 -0.980	  0.255
597.628	 -1.005	  0.270
597.632	 -1.030	  0.310
597.636	 -1.035	  0.350
597.640	 -1.025	  0.385
597.644	 -1.020	  0.425
597.648	 -1.030	  0.460
597.652	 -1.050	  0.490
597.656	 -1.070	  0.525
597.660	 -1.055	  0.570
597.664	 -1.035	  0.620
597.668	 -1.015	  0.645
597.672	 -1.005	  0.690
597.676	 -0.980	  0.740
597.680	 -0.950	  0.785
597.684	 -0.910	  0.815
597.688	 -0.890	  0.835
597.692	 -0.885	  0.845
597.696	 -0.875	  0.850
597.700	 -0.870	  0.860
597.704	 -0.775	  0.910
597.708	 -0.700	  0.920
597.712	 -0.645	  0.930
597.716	 -0.600	  0.925
597.720	 -0.560	  0.920
597.724	 -0.505	  0.925
597.728	 -0.440	  0.930
597.732	 -0.375	  0.915
597.736	 -0.335	  0.900
597.740	 -0.270	  0.865
597.744	 -0.195	  0.855
597.748	 -0.115	  0.815
597.752	 -0.065	  0.760
597.756	 -0.035	  0.715
597.760	  0.000	  0.655
597.764	  0.025	  0.595
597.768	  0.045	  0.560
597.772	  0.100	  0.520
597.776	  0.140	  0.490
597.780	  0.155	  0.440
597.784	  0.165	  0.380
597.788	  0.165	  0.300
597.792	  0.165	  0.265
597.796	  0.160	  0.225
597.800	  0.155	  0.220
597.804	  0.135	  0.190
597.808	  0.110	  0.175
597.812	  0.120	  0.175
597.816	  0.105	  0.155
597.820	  0.090	  0.145
597.824	  0.055	  0.140
597.828	  0.010	  0.125
597.832	 -0.025	  0.130
597.836	 -0.050	  0.150
597.840	 -0.060	  0.175
597.844	 -0.070	  0.195
597.848	 -0.125	  0.200
597.852	 -0.190	  0.195
597.856	 -0.225	  0.180
597.860	 -0.265	  0.175
597.864	 -0.285	  0.200
597.868	 -0.295	  0.210
597.872	 -0.315	  0.220
597.876	 -0.315	  0.230
597.880	 -0.315	  0.235
597.884	 -0.305	  0.265
597.888	 -0.300	  0.280
597.892	 -0.320	  0.315
597.896	 -0.340	  0.340
597.900	 -0.360	  0.350
597.904	 -0.350	  0.365
597.908	 -0.295	  0.350
597.912	 -0.205	  0.320
597.916	 -0.140	  0.305
597.920	 -0.095	  0.280
597.924	 -0.090	  0.225
597.928	 -0.070	  0.150
597.932	 -0.035	  0.100
597.936	 -0.010	  0.085
597.940	  0.025	  0.085
597.944	  0.050	  0.095
597.948	  0.045	  0.080
597.952	  0.020	  0.060
597.956	 -0.035	  0.035
597.960	 -0.105	  0.010
597.964	 -0.185	 -0.010
597.968	 -0.265	 -0.015
597.972	 -0.325	 -0.015
597.976	 -0.350	 -0.020
597.980	 -0.350	 -0.030
597.984	 -0.330	 -0.035
597.988	 -0.325	 -0.035
597.992	 -0.355	 -0.055
597.996	 -0.375	 -0.065
598.000	 -0.375	 -0.070
598.004	 -0.360	 -0.070
598.008	 -0.315	 -0.070
598.012	 -0.300	 -0.060
598.016	 -0.295	 -0.055
598.020	 -0.310	 -0.070
598.024	 -0.310	 -0.085
598.028	 -0.310	 -0.105
598.032	 -0.310	 -0.070
598.036	 -0.320	 -0.010
598.040	 -0.340	  0.060
598.044	 -0.355	  0.110
598.048	 -0.345	  0.055
598.052	 -0.285	 -0.150
598.056	 -0.105	 -0.555
598.060	  0.210	 -1.055
598.064	  0.640	 -1.520
598.068	  1.160	 -1.810
598.072	  1.720	 -1.950
598.076	  2.125	 -1.950
598.080	  2.250	 -1.915
598.084	  1.980	 -1.855
598.088	  1.455	 -1.795
598.092	  0.855	 -1.715
598.096	  0.285	 -1.560
598.100	  0.120	 -1.495
598.104	 -0.590	 -0.870
598.108	 -0.895	 -0.540
598.112	 -1.060	 -0.370
598.116	 -1.045	 -0.285
598.120	 -0.905	 -0.275
598.124	 -0.735	 -0.250
598.128	 -0.610	 -0.230
598.132	 -0.560	 -0.195
598.136	 -0.590	 -0.175
598.140	 -0.625	 -0.160
598.144	 -0.655	 -0.135
598.148	 -0.655	 -0.130
598.152	 -0.655	 -0.115
598.156	 -0.665	 -0.090
598.160	 -0.705	 -0.080
598.164	 -0.720	 -0.065
598.168	 -0.715	 -0.050
598.172	 -0.705	 -0.045
598.176	 -0.725	 -0.025
598.180	 -0.725	 -0.015
598.184	 -0.745	  0.015
598.188	 -0.745	  0.025
598.192	 -0.735	  0.030
598.196	 -0.730	  0.030
598.200	 -0.730	  0.030
598.204	 -0.720	  0.060
598.208	 -0.710	  0.085
598.212	 -0.695	  0.115
598.216	 -0.665	  0.140
598.220	 -0.625	  0.145
598.224	 -0.615	  0.160
598.228	 -0.620	  0.170
598.232	 -0.605	  0.190
598.236	 -0.575	  0.200
598.240	 -0.540	  0.225
598.244	 -0.515	  0.260
598.248	 -0.480	  0.265
598.252	 -0.445	  0.285
598.256	 -0.400	  0.295
598.260	 -0.350	  0.305
598.264	 -0.300	  0.315
598.268	 -0.265	  0.325
598.272	 -0.230	  0.340
598.276	 -0.185	  0.340
598.280	 -0.115	  0.325
598.284	 -0.050	  0.305
598.288	  0.000	  0.305
598.292	  0.025	  0.285
598.296	  0.050	  0.280
598.300	  0.055	  0.275
598.304	  0.165	  0.260
598.308	  0.240	  0.250
598.312	  0.295	  0.235
598.316	  0.305	  0.205
598.320	  0.300	  0.170
598.324	  0.330	  0.150
598.328	  0.350	  0.130
598.332	  0.365	  0.115
598.336	  0.355	  0.095
598.340	  0.335	  0.090
598.344	  0.335	  0.075
598.348	  0.345	  0.080
598.352	  0.350	  0.075
598.356	  0.320	  0.045
598.360	  0.250	  0.035
