595.244	  1.380	  1.195
595.248	  1.360	  1.195
595.252	  1.385	  1.210
595.256	  1.390	  1.230
595.260	  1.415	  1.270
595.264	  1.375	  1.265
595.268	  1.375	  1.265
595.272	  1.370	  1.240
595.276	  1.370	  1.230
595.280	  1.385	  1.240
595.284	  1.390	  1.260
595.288	  1.420	  1.305
595.292	  1.380	  1.290
595.296	  1.380	  1.310
595.300	  1.360	  1.275
595.304	  1.400	  1.290
595.308	  1.400	  1.285
595.312	  1.385	  1.290
595.316	  1.405	  1.295
595.320	  1.400	  1.285
595.324	  1.410	  1.320
595.328	  1.375	  1.300
595.332	  1.405	  1.310
595.336	  1.400	  1.280
595.340	  1.395	  1.295
595.344	  1.395	  1.295
595.348	  1.390	  1.295
595.352	  1.415	  1.300
595.356	  1.390	  1.290
595.360	  1.405	  1.310
595.364	  1.390	  1.280
595.368	  1.395	  1.290
595.372	  1.380	  1.270
595.376	  1.390	  1.300
595.380	  1.400	  1.310
595.384	  1.390	  1.315
595.388	  1.390	  1.315
595.392	  1.370	  1.295
595.396	  1.400	  1.310
595.400	  1.380	  1.295
595.404	  1.390	  1.320
595.408	  1.375	  1.315
595.412	  1.380	  1.320
595.416	  1.365	  1.310
595.420	  1.345	  1.295
595.424	  1.395	  1.300
595.428	  1.420	  1.295
595.432	  1.420	  1.325
595.436	  1.360	  1.320
595.440	  1.355	  1.320
595.444	  1.400	  1.300
595.448	  1.420	  1.325
595.452	  1.445	  1.345
595.456	  1.435	  1.350
595.460	  1.480	  1.365
595.464	  1.460	  1.390
595.468	  1.460	  1.420
595.472	  1.430	  1.405
595.476	  1.425	  1.390
595.480	  1.450	  1.360
595.484	  1.495	  1.370
595.488	  1.560	  1.420
595.492	  1.535	  1.470
595.496	  1.530	  1.485
595.500	  1.540	  1.455
595.504	  1.620	  1.485
595.508	  1.650	  1.535
595.512	  1.630	  1.575
595.516	  1.635	  1.570
595.520	  1.615	  1.550
595.524	  1.625	  1.565
595.528	  1.570	  1.560
595.532	  1.565	  1.555
595.536	  1.550	  1.520
595.540	  1.540	  1.510
595.544	  1.510	  1.495
595.548	  1.420	  1.455
595.552	  1.390	  1.390
595.556	  1.340	  1.335
595.560	  1.315	  1.315
595.564	  1.280	  1.265
595.568	  1.300	  1.250
595.572	  1.300	  1.230
595.576	  1.275	  1.240
595.580	  1.285	  1.235
595.584	  1.285	  1.235
595.588	  1.300	  1.265
595.592	  1.260	  1.255
595.596	  1.280	  1.270
595.600	  1.255	  1.240
595.604	  1.275	  1.240
595.608	  1.325	  1.235
595.612	  1.430	  1.285
595.616	  1.555	  1.380
595.620	  1.675	  1.475
595.624	  1.825	  1.625
595.628	  1.870	  1.730
595.632	  1.865	  1.835
595.636	  1.725	  1.780
595.640	  1.560	  1.685
595.644	  1.425	  1.530
595.648	  1.340	  1.390
595.652	  1.380	  1.315
595.656	  1.450	  1.320
595.660	  1.475	  1.410
595.664	  1.295	  1.390
595.668	  1.125	  1.285
595.672	  1.030	  1.100
595.676	  1.020	  1.000
595.680	  0.960	  0.965
595.684	  0.860	  0.915
595.688	  0.880	  0.845
595.692	  0.965	  0.815
595.696	  1.040	  0.880
595.700	  1.040	  0.935
595.704	  1.080	  0.975
595.708	  1.125	  0.990
595.712	  1.150	  1.030
595.716	  1.160	  1.050
595.720	  1.170	  1.070
595.724	  1.225	  1.095
595.728	  1.215	  1.105
595.732	  1.215	  1.125
595.736	  1.200	  1.120
595.740	  1.205	  1.135
595.744	  1.195	  1.120
595.748	  1.180	  1.120
595.752	  1.215	  1.110
595.756	  1.190	  1.110
595.760	  1.195	  1.110
595.764	  1.165	  1.095
595.768	  1.180	  1.100
595.772	  1.170	  1.100
595.776	  1.175	  1.095
595.780	  1.185	  1.100
595.784	  1.180	  1.095
595.788	  1.190	  1.085
595.792	  1.150	  1.070
595.796	  1.160	  1.080
595.800	  1.150	  1.070
595.804	  1.140	  1.075
595.808	  1.120	  1.065
595.812	  1.110	  1.045
595.816	  1.140	  1.030
595.820	  1.115	  1.025
595.824	  1.120	  1.035
595.828	  1.100	  1.035
595.832	  1.120	  1.055
595.836	  1.085	  1.035
595.840	  1.090	  1.025
595.844	  1.125	  1.030
595.848	  1.100	  1.035
595.852	  1.095	  1.040
595.856	  1.105	  1.015
595.860	  1.150	  1.040
595.864	  1.135	  1.060
595.868	  1.150	  1.075
595.872	  1.165	  1.060
595.876	  1.180	  1.065
595.880	  1.200	  1.085
595.884	  1.205	  1.110
595.888	  1.225	  1.145
595.892	  1.215	  1.135
595.896	  1.245	  1.160
595.900	  1.235	  1.140
595.904	  1.285	  1.160
595.908	  1.315	  1.170
595.912	  1.310	  1.210
595.916	  1.295	  1.240
595.920	  1.260	  1.220
595.924	  1.280	  1.215
595.928	  1.270	  1.200
595.932	  1.295	  1.225
595.936	  1.290	  1.220
595.940	  1.300	  1.240
595.944	  1.275	  1.230
595.948	  1.255	  1.220
595.952	  1.270	  1.220
595.956	  1.245	  1.205
595.960	  1.250	  1.210
595.964	  1.230	  1.175
595.968	  1.235	  1.190
595.972	  1.210	  1.170
595.976	  1.195	  1.175
595.980	  1.200	  1.160
595.984	  1.210	  1.160
595.988	  1.240	  1.160
595.992	  1.215	  1.155
595.996	  1.220	  1.155
596.000	  1.205	  1.135
596.004	  1.200	  1.145
596.008	  1.180	  1.125
596.012	  1.180	  1.130
596.016	  1.190	  1.125
596.020	  1.175	  1.130
596.024	  1.150	  1.125
596.028	  1.120	  1.100
596.032	  1.150	  1.075
596.036	  1.150	  1.065
596.040	  1.145	  1.095
596.044	  1.130	  1.090
596.048	  1.115	  1.090
596.052	  1.115	  1.065
596.056	  1.085	  1.045
596.060	  1.115	  1.055
596.064	  1.115	  1.060
596.068	  1.120	  1.075
596.072	  1.115	  1.045
596.076	  1.120	  1.030
596.080	  1.135	  1.035
596.084	  1.100	  1.045
596.088	  1.125	  1.050
596.092	  1.110	  1.040
596.096	  1.120	  1.050
596.100	  1.115	  1.040
596.104	  1.140	  1.050
596.108	  1.155	  1.055
596.112	  1.135	  1.055
596.116	  1.140	  1.055
596.120	  1.125	  1.045
596.124	  1.140	  1.060
596.128	  1.110	  1.040
596.132	  1.135	  1.060
596.136	  1.160	  1.060
596.140	  1.235	  1.085
596.144	  1.250	  1.120
596.148	  1.230	  1.145
596.152	  1.250	  1.175
596.156	  1.230	  1.165
596.160	  1.225	  1.175
596.164	  1.215	  1.145
596.168	  1.290	  1.155
596.172	  1.325	  1.180
596.176	  1.300	  1.210
596.180	  1.290	  1.205
596.184	  1.300	  1.190
596.188	  1.355	  1.210
596.192	  1.350	  1.235
596.196	  1.375	  1.280
596.200	  1.360	  1.260
596.204	  1.360	  1.260
596.208	  1.350	  1.225
596.212	  1.340	  1.225
596.216	  1.330	  1.220
596.220	  1.320	  1.205
596.224	  1.320	  1.205
596.228	  1.270	  1.175
596.232	  1.240	  1.170
596.236	  1.150	  1.095
596.240	  1.105	  1.040
596.244	  1.060	  0.985
596.248	  1.025	  0.930
596.252	  1.015	  0.890
596.256	  1.010	  0.875
596.260	  1.040	  0.900
596.264	  1.035	  0.885
596.268	  1.025	  0.895
596.272	  1.005	  0.875
596.276	  1.005	  0.875
596.280	  1.020	  0.855
596.284	  1.000	  0.850
596.288	  0.985	  0.835
596.292	  0.970	  0.815
596.296	  1.030	  0.810
596.300	  1.085	  0.830
596.304	  1.195	  0.905
596.308	  1.320	  0.980
596.312	  1.460	  1.110
596.316	  1.545	  1.235
596.320	  1.520	  1.320
596.324	  1.450	  1.330
596.328	  1.305	  1.240
596.332	  1.190	  1.120
596.336	  1.125	  0.980
596.340	  1.200	  0.935
596.344	  1.295	  0.965
596.348	  1.245	  1.050
596.352	  1.060	  1.035
596.356	  0.830	  0.880
596.360	  0.725	  0.670
596.364	  0.715	  0.520
596.368	  0.740	  0.515
596.372	  0.680	  0.540
596.376	  0.630	  0.485
596.380	  0.660	  0.415
596.384	  0.685	  0.410
596.388	  0.740	  0.450
596.392	  0.760	  0.480
596.396	  0.805	  0.515
596.400	  0.845	  0.540
596.404	  0.910	  0.590
596.408	  0.930	  0.630
596.412	  0.910	  0.660
596.416	  0.910	  0.665
596.420	  0.900	  0.655
596.424	  0.915	  0.660
596.428	  0.890	  0.645
596.432	  0.900	  0.660
596.436	  0.900	  0.655
596.440	  0.915	  0.655
596.444	  0.905	  0.665
596.448	  0.880	  0.660
596.452	  0.890	  0.655
596.456	  0.855	  0.615
596.460	  0.855	  0.610
596.464	  0.840	  0.595
596.468	  0.870	  0.605
596.472	  0.865	  0.615
596.476	  0.835	  0.615
596.480	  0.830	  0.615
596.484	  0.825	  0.585
596.488	  0.830	  0.580
596.492	  0.800	  0.560
596.496	  0.815	  0.565
596.500	  0.815	  0.555
596.504	  0.800	  0.560
596.508	  0.790	  0.540
596.512	  0.790	  0.545
596.516	  0.800	  0.555
596.520	  0.770	  0.555
596.524	  0.770	  0.550
596.528	  0.765	  0.530
596.532	  0.775	  0.545
596.536	  0.745	  0.530
596.540	  0.760	  0.530
596.544	  0.795	  0.535
596.548	  0.830	  0.560
596.552	  0.830	  0.600
596.556	  0.820	  0.625
596.560	  0.850	  0.620
596.564	  0.850	  0.615
596.568	  0.870	  0.640
596.572	  0.880	  0.655
596.576	  0.900	  0.680
596.580	  0.910	  0.690
596.584	  0.900	  0.705
596.588	  0.930	  0.715
596.592	  0.940	  0.715
596.596	  0.980	  0.745
596.600	  0.975	  0.770
596.604	  1.015	  0.810
596.608	  1.020	  0.825
596.612	  1.005	  0.840
596.616	  1.000	  0.820
596.620	  0.990	  0.805
596.624	  1.010	  0.810
596.628	  0.980	  0.805
596.632	  0.970	  0.810
596.636	  0.950	  0.785
596.640	  0.970	  0.780
596.644	  0.970	  0.780
596.648	  0.965	  0.780
596.652	  0.985	  0.790
596.656	  0.955	  0.805
596.660	  0.950	  0.800
596.664	  0.920	  0.775
596.668	  0.925	  0.770
596.672	  0.920	  0.755
596.676	  0.920	  0.760
596.680	  0.945	  0.780
596.684	  0.925	  0.790
596.688	  0.940	  0.800
596.692	  0.905	  0.775
596.696	  0.900	  0.770
596.700	  0.885	  0.750
596.704	  0.900	  0.740
596.708	  0.915	  0.730
596.712	  0.875	  0.720
596.716	  0.875	  0.715
596.720	  0.885	  0.695
596.724	  0.885	  0.720
596.728	  0.840	  0.715
596.732	  0.835	  0.715
596.736	  0.835	  0.675
596.740	  0.840	  0.670
596.744	  0.850	  0.690
596.748	  0.855	  0.710
596.752	  0.870	  0.740
596.756	  0.830	  0.720
596.760	  0.825	  0.725
596.764	  0.810	  0.690
596.768	  0.840	  0.690
596.772	  0.840	  0.700
596.776	  0.840	  0.715
596.780	  0.850	  0.730
596.784	  0.830	  0.715
596.788	  0.815	  0.705
596.792	  0.795	  0.675
596.796	  0.805	  0.685
596.800	  0.805	  0.665
596.804	  0.795	  0.665
596.808	  0.800	  0.660
596.812	  0.815	  0.685
596.816	  0.810	  0.690
596.820	  0.780	  0.670
596.824	  0.795	  0.665
596.828	  0.795	  0.660
596.832	  0.810	  0.670
596.836	  0.785	  0.670
596.840	  0.780	  0.690
596.844	  0.780	  0.680
596.848	  0.790	  0.675
596.852	  0.780	  0.680
596.856	  0.770	  0.685
596.860	  0.790	  0.690
596.864	  0.780	  0.675
596.868	  0.765	  0.680
596.872	  0.760	  0.670
596.876	  0.780	  0.680
596.880	  0.790	  0.680
596.884	  0.785	  0.695
596.888	  0.800	  0.700
596.892	  0.780	  0.695
596.896	  0.790	  0.695
596.900	  0.775	  0.685
596.904	  0.790	  0.690
596.908	  0.800	  0.685
596.912	  0.800	  0.675
596.916	  0.800	  0.660
596.920	  0.790	  0.655
596.924	  0.810	  0.655
596.928	  0.780	  0.655
596.932	  0.770	  0.655
596.936	  0.780	  0.660
596.940	  0.800	  0.665
596.944	  0.800	  0.665
596.948	  0.790	  0.655
596.952	  0.805	  0.655
596.956	  0.790	  0.655
596.960	  0.795	  0.660
596.964	  0.770	  0.640
596.968	  0.780	  0.640
596.972	  0.775	  0.635
596.976	  0.765	  0.635
596.980	  0.775	  0.630
596.984	  0.780	  0.620
596.988	  0.835	  0.645
596.992	  0.845	  0.670
596.996	  0.870	  0.700
597.000	  0.880	  0.720
597.004	  0.885	  0.740
597.008	  0.875	  0.740
597.012	  0.825	  0.735
597.016	  0.840	  0.705
597.020	  0.880	  0.685
597.024	  0.935	  0.720
597.028	  0.940	  0.760
597.032	  0.965	  0.810
597.036	  0.970	  0.810
597.040	  0.985	  0.805
597.044	  1.035	  0.830
597.048	  1.050	  0.875
597.052	  1.050	  0.920
597.056	  1.005	  0.895
597.060	  1.015	  0.895
597.064	  1.000	  0.865
597.068	  0.995	  0.860
597.072	  0.960	  0.825
597.076	  0.955	  0.820
597.080	  0.940	  0.830
597.084	  0.845	  0.805
597.088	  0.760	  0.780
597.092	  0.720	  0.705
597.096	  0.740	  0.680
597.100	  0.700	  0.635
597.104	  0.660	  0.605
597.108	  0.670	  0.575
597.112	  0.700	  0.575
597.116	  0.710	  0.590
597.120	  0.695	  0.595
597.124	  0.730	  0.600
597.128	  0.740	  0.590
597.132	  0.735	  0.605
597.136	  0.695	  0.600
597.140	  0.680	  0.595
597.144	  0.700	  0.575
597.148	  0.750	  0.590
597.152	  0.860	  0.625
597.156	  1.015	  0.710
597.160	  1.175	  0.835
597.164	  1.280	  0.975
597.168	  1.330	  1.110
597.172	  1.280	  1.185
597.176	  1.145	  1.180
597.180	  0.960	  1.055
597.184	  0.835	  0.890
597.188	  0.850	  0.755
597.192	  0.900	  0.715
597.196	  0.960	  0.780
597.200	  0.900	  0.845
597.204	  0.760	  0.835
597.208	  0.595	  0.710
597.212	  0.480	  0.550
597.216	  0.445	  0.420
597.220	  0.380	  0.355
597.224	  0.320	  0.310
597.228	  0.310	  0.240
597.232	  0.390	  0.240
597.236	  0.430	  0.305
597.240	  0.440	  0.355
597.244	  0.480	  0.370
597.248	  0.530	  0.380
597.252	  0.600	  0.425
597.256	  0.605	  0.475
597.260	  0.615	  0.515
597.264	  0.615	  0.535
597.268	  0.640	  0.555
597.272	  0.630	  0.555
597.276	  0.610	  0.550
597.280	  0.600	  0.535
597.284	  0.580	  0.505
597.288	  0.605	  0.515
597.292	  0.610	  0.510
597.296	  0.630	  0.540
597.300	  0.605	  0.545
597.304	  0.580	  0.525
597.308	  0.595	  0.515
597.312	  0.595	  0.510
597.316	  0.600	  0.520
597.320	  0.580	  0.510
597.324	  0.570	  0.520
597.328	  0.560	  0.505
597.332	  0.585	  0.510
597.336	  0.590	  0.505
597.340	  0.565	  0.510
597.344	  0.560	  0.495
597.348	  0.550	  0.495
597.352	  0.545	  0.495
597.356	  0.530	  0.475
597.360	  0.540	  0.480
597.364	  0.530	  0.475
597.368	  0.515	  0.470
597.372	  0.500	  0.455
597.376	  0.505	  0.450
597.380	  0.535	  0.465
597.384	  0.555	  0.480
597.388	  0.560	  0.505
597.392	  0.560	  0.500
597.396	  0.575	  0.520
597.400	  0.560	  0.510
597.404	  0.555	  0.525
597.408	  0.570	  0.535
597.412	  0.585	  0.545
597.416	  0.595	  0.570
597.420	  0.580	  0.580
597.424	  0.610	  0.580
597.428	  0.620	  0.575
597.432	  0.640	  0.590
597.436	  0.640	  0.600
597.440	  0.670	  0.625
597.444	  0.685	  0.645
597.448	  0.680	  0.665
597.452	  0.700	  0.670
597.456	  0.705	  0.675
597.460	  0.720	  0.695
597.464	  0.705	  0.700
597.468	  0.730	  0.710
597.472	  0.745	  0.710
597.476	  0.740	  0.730
597.480	  0.725	  0.725
597.484	  0.725	  0.720
597.488	  0.760	  0.720
597.492	  0.740	  0.725
597.496	  0.750	  0.735
597.500	  0.755	  0.735
597.504	  0.765	  0.765
597.508	  0.760	  0.775
597.512	  0.740	  0.770
597.516	  0.760	  0.760
597.520	  0.730	  0.750
597.524	  0.720	  0.745
597.528	  0.705	  0.720
597.532	  0.715	  0.735
597.536	  0.720	  0.740
597.540	  0.700	  0.735
597.544	  0.715	  0.720
597.548	  0.700	  0.710
597.552	  0.720	  0.710
597.556	  0.690	  0.720
597.560	  0.675	  0.720
597.564	  0.665	  0.710
597.568	  0.680	  0.705
597.572	  0.665	  0.700
597.576	  0.665	  0.690
597.580	  0.680	  0.685
597.584	  0.670	  0.690
597.588	  0.665	  0.700
597.592	  0.655	  0.675
597.596	  0.685	  0.680
597.600	  0.675	  0.675
597.604	  0.670	  0.675
597.608	  0.665	  0.675
597.612	  0.655	  0.670
597.616	  0.670	  0.685
597.620	  0.640	  0.665
597.624	  0.650	  0.670
597.628	  0.650	  0.660
597.632	  0.670	  0.675
597.636	  0.670	  0.675
597.640	  0.635	  0.680
597.644	  0.640	  0.680
597.648	  0.630	  0.675
597.652	  0.635	  0.680
597.656	  0.630	  0.665
597.660	  0.655	  0.680
597.664	  0.655	  0.675
597.668	  0.650	  0.685
597.672	  0.655	  0.670
597.676	  0.660	  0.680
597.680	  0.650	  0.695
597.684	  0.630	  0.680
597.688	  0.635	  0.680
597.692	  0.635	  0.665
597.696	  0.660	  0.670
597.700	  0.650	  0.655
597.704	  0.680	  0.680
597.708	  0.705	  0.705
597.712	  0.715	  0.730
597.716	  0.720	  0.730
597.720	  0.725	  0.745
597.724	  0.765	  0.770
597.728	  0.755	  0.780
597.732	  0.725	  0.790
597.736	  0.685	  0.750
597.740	  0.705	  0.735
597.744	  0.755	  0.735
597.748	  0.795	  0.775
597.752	  0.835	  0.820
597.756	  0.805	  0.845
597.760	  0.805	  0.845
597.764	  0.805	  0.825
597.768	  0.865	  0.850
597.772	  0.895	  0.880
597.776	  0.880	  0.920
597.780	  0.860	  0.905
597.784	  0.845	  0.885
597.788	  0.860	  0.885
597.792	  0.835	  0.880
597.796	  0.825	  0.865
597.800	  0.810	  0.845
597.804	  0.815	  0.850
597.808	  0.765	  0.845
597.812	  0.715	  0.820
597.816	  0.685	  0.765
597.820	  0.620	  0.715
597.824	  0.555	  0.675
597.828	  0.505	  0.620
597.832	  0.515	  0.585
597.836	  0.530	  0.570
597.840	  0.540	  0.575
597.844	  0.570	  0.575
597.848	  0.555	  0.590
597.852	  0.570	  0.600
597.856	  0.540	  0.595
597.860	  0.540	  0.585
597.864	  0.525	  0.560
597.868	  0.540	  0.555
597.872	  0.560	  0.555
597.876	  0.640	  0.575
597.880	  0.790	  0.635
597.884	  0.925	  0.750
597.888	  1.075	  0.915
597.892	  1.130	  1.050
597.896	  1.135	  1.155
597.900	  1.030	  1.145
597.904	  0.880	  1.060
597.908	  0.750	  0.925
597.912	  0.675	  0.785
597.916	  0.725	  0.715
597.920	  0.825	  0.710
597.924	  0.875	  0.820
597.928	  0.725	  0.860
597.932	  0.530	  0.765
597.936	  0.380	  0.570
597.940	  0.320	  0.410
597.944	  0.320	  0.345
597.948	  0.255	  0.330
597.952	  0.195	  0.295
597.956	  0.195	  0.215
597.960	  0.255	  0.200
597.964	  0.310	  0.230
597.968	  0.340	  0.280
597.972	  0.385	  0.320
597.976	  0.435	  0.370
597.980	  0.465	  0.410
597.984	  0.470	  0.430
597.988	  0.495	  0.450
597.992	  0.505	  0.460
597.996	  0.515	  0.480
598.000	  0.505	  0.480
598.004	  0.505	  0.500
598.008	  0.495	  0.510
598.012	  0.490	  0.500
598.016	  0.480	  0.480
598.020	  0.475	  0.470
598.024	  0.505	  0.475
598.028	  0.490	  0.475
598.032	  0.480	  0.465
598.036	  0.490	  0.440
598.040	  0.510	  0.450
598.044	  0.490	  0.470
598.048	  0.475	  0.475
598.052	  0.495	  0.455
598.056	  0.500	  0.445
598.060	  0.510	  0.465
598.064	  0.490	  0.460
598.068	  0.480	  0.455
598.072	  0.480	  0.440
598.076	  0.480	  0.440
598.080	  0.485	  0.440
598.084	  0.475	  0.435
598.088	  0.485	  0.435
598.092	  0.475	  0.425
598.096	  0.480	  0.415
598.100	  0.480	  0.400
598.104	  0.485	  0.420
598.108	  0.480	  0.435
598.112	  0.490	  0.430
598.116	  0.515	  0.425
598.120	  0.505	  0.430
598.124	  0.505	  0.435
598.128	  0.510	  0.430
598.132	  0.550	  0.445
598.136	  0.585	  0.470
598.140	  0.600	  0.490
598.144	  0.620	  0.520
598.148	  0.625	  0.530
598.152	  0.650	  0.555
598.156	  0.640	  0.565
598.160	  0.665	  0.595
598.164	  0.695	  0.600
598.168	  0.730	  0.635
598.172	  0.740	  0.650
598.176	  0.720	  0.655
598.180	  0.735	  0.645
598.184	  0.740	  0.665
598.188	  0.750	  0.685
598.192	  0.750	  0.685
598.196	  0.780	  0.705
598.200	  0.765	  0.710
598.204	  0.745	  0.715
598.208	  0.730	  0.685
598.212	  0.730	  0.660
598.216	  0.730	  0.670
598.220	  0.700	  0.660
598.224	  0.700	  0.670
598.228	  0.685	  0.655
598.232	  0.700	  0.655
598.236	  0.690	  0.625
598.240	  0.695	  0.615
598.244	  0.700	  0.625
598.248	  0.690	  0.620
598.252	  0.675	  0.630
598.256	  0.655	  0.605
598.260	  0.665	  0.590
598.264	  0.645	  0.565
598.268	  0.630	  0.560
598.272	  0.625	  0.545
598.276	  0.640	  0.560
598.280	  0.630	  0.560
598.284	  0.620	  0.565
598.288	  0.625	  0.560
598.292	  0.620	  0.530
598.296	  0.610	  0.530
598.300	  0.580	  0.520
598.304	  0.590	  0.520
598.308	  0.605	  0.525
598.312	  0.585	  0.545
598.316	  0.565	  0.540
598.320	  0.560	  0.510
598.324	  0.585	  0.500
598.328	  0.575	  0.485
598.332	  0.580	  0.490
598.336	  0.570	  0.495
598.340	  0.570	  0.495
598.344	  0.560	  0.480
598.348	  0.570	  0.475
598.352	  0.595	  0.480
598.356	  0.585	  0.500
598.360	  0.580	  0.510
598.364	  0.570	  0.495
598.368	  0.585	  0.485
598.372	  0.585	  0.480
598.376	  0.575	  0.480
598.380	  0.590	  0.470
598.384	  0.575	  0.460
598.388	  0.595	  0.460
598.392	  0.580	  0.470
598.396	  0.595	  0.480
598.400	  0.595	  0.480
598.404	  0.590	  0.475
598.408	  0.580	  0.455
598.412	  0.585	  0.445
598.416	  0.615	  0.460
598.420	  0.605	  0.475
598.424	  0.600	  0.495
598.428	  0.600	  0.480
598.432	  0.620	  0.490
598.436	  0.615	  0.500
598.440	  0.605	  0.495
598.444	  0.620	  0.495
598.448	  0.600	  0.490
598.452	  0.605	  0.515
598.456	  0.580	  0.500
598.460	  0.610	  0.505
598.464	  0.620	  0.500
598.468	  0.630	  0.520
598.472	  0.630	  0.530
598.476	  0.615	  0.525
598.480	  0.620	  0.520
598.484	  0.605	  0.525
598.488	  0.620	  0.540
598.492	  0.635	  0.540
598.496	  0.655	  0.560
598.500	  0.645	  0.560
598.504	  0.630	  0.555
598.508	  0.635	  0.540
598.512	  0.640	  0.540
598.516	  0.635	  0.555
598.520	  0.620	  0.540
598.524	  0.660	  0.560
598.528	  0.650	  0.575
598.532	  0.645	  0.580
598.536	  0.630	  0.550
598.540	  0.640	  0.545
598.544	  0.635	  0.565
598.548	  0.615	  0.560
598.552	  0.630	  0.565
598.556	  0.655	  0.565
598.560	  0.710	  0.590
598.564	  0.725	  0.610
598.568	  0.740	  0.635
598.572	  0.740	  0.640
598.576	  0.735	  0.650
598.580	  0.710	  0.650
598.584	  0.690	  0.625
598.588	  0.740	  0.615
598.592	  0.800	  0.625
598.596	  0.835	  0.675
598.600	  0.835	  0.705
598.604	  0.840	  0.740
598.608	  0.835	  0.735
598.612	  0.850	  0.750
598.616	  0.900	  0.760
598.620	  0.920	  0.795
598.624	  0.910	  0.810
598.628	  0.860	  0.790
598.632	  0.880	  0.780
598.636	  0.880	  0.770
598.640	  0.860	  0.785
598.644	  0.830	  0.755
598.648	  0.835	  0.735
598.652	  0.835	  0.730
598.656	  0.755	  0.710
598.660	  0.695	  0.670
598.664	  0.645	  0.590
598.668	  0.615	  0.540
598.672	  0.575	  0.490
598.676	  0.565	  0.465
598.680	  0.600	  0.455
598.684	  0.590	  0.460
598.688	  0.600	  0.475
598.692	  0.600	  0.480
598.696	  0.615	  0.485
598.700	  0.595	  0.480
598.704	  0.580	  0.485
598.708	  0.570	  0.480
598.712	  0.560	  0.470
598.716	  0.595	  0.445
598.720	  0.640	  0.460
598.724	  0.760	  0.525
598.728	  0.885	  0.615
598.732	  1.040	  0.745
598.736	  1.150	  0.885
598.740	  1.180	  1.000
598.744	  1.125	  1.055
598.748	  0.940	  1.005
598.752	  0.795	  0.885
598.756	  0.735	  0.730
598.760	  0.815	  0.660
598.764	  0.870	  0.690
598.768	  0.815	  0.765
598.772	  0.635	  0.735
598.776	  0.395	  0.555
598.780	  0.250	  0.350
598.784	  0.225	  0.205
598.788	  0.230	  0.190
598.792	  0.160	  0.190
