595.084	  0.230	 -0.415
595.088	  0.250	 -0.415
595.092	  0.270	 -0.400
595.096	  0.295	 -0.390
595.100	  0.325	 -0.395
595.104	  0.355	 -0.400
595.108	  0.380	 -0.405
595.112	  0.410	 -0.415
595.116	  0.445	 -0.425
595.120	  0.470	 -0.435
595.124	  0.490	 -0.445
595.128	  0.515	 -0.450
595.132	  0.540	 -0.450
595.136	  0.570	 -0.490
595.140	  0.595	 -0.540
595.144	  0.615	 -0.550
595.148	  0.635	 -0.550
595.152	  0.640	 -0.580
595.156	  0.640	 -0.615
595.160	  0.640	 -0.620
595.164	  0.640	 -0.620
595.168	  0.625	 -0.655
595.172	  0.610	 -0.690
595.176	  0.585	 -0.660
595.180	  0.560	 -0.630
595.184	  0.500	 -0.630
595.188	  0.445	 -0.625
595.192	  0.385	 -0.560
595.196	  0.325	 -0.495
595.200	  0.265	 -0.465
595.204	  0.215	 -0.430
595.208	  0.175	 -0.380
595.212	  0.135	 -0.340
595.216	  0.105	 -0.325
595.220	  0.075	 -0.300
595.224	  0.050	 -0.250
595.228	  0.025	 -0.220
595.232	  0.010	 -0.210
595.236	  0.000	 -0.200
595.240	 -0.005	 -0.210
595.244	 -0.010	 -0.220
595.248	 -0.010	 -0.210
595.252	 -0.010	 -0.200
595.256	 -0.010	 -0.200
595.260	 -0.015	 -0.190
595.264	 -0.025	 -0.165
595.268	 -0.025	 -0.160
595.272	 -0.015	 -0.180
595.276	 -0.010	 -0.185
595.280	 -0.015	 -0.165
595.284	 -0.020	 -0.180
595.288	 -0.020	 -0.220
595.292	 -0.020	 -0.200
595.296	 -0.020	 -0.160
595.300	 -0.020	 -0.155
595.304	 -0.015	 -0.165
595.308	 -0.010	 -0.170
595.312	 -0.005	 -0.165
595.316	  0.000	 -0.175
595.320	  0.000	 -0.195
595.324	  0.000	 -0.175
595.328	  0.005	 -0.145
595.332	  0.010	 -0.145
595.336	  0.000	 -0.160
595.340	  0.005	 -0.175
595.344	  0.010	 -0.190
595.348	  0.015	 -0.190
595.352	  0.020	 -0.190
595.356	  0.020	 -0.190
595.360	  0.020	 -0.190
595.364	  0.015	 -0.175
595.368	  0.010	 -0.165
595.372	  0.015	 -0.190
595.376	  0.020	 -0.210
595.380	  0.015	 -0.195
595.384	  0.010	 -0.185
595.388	  0.005	 -0.210
595.392	  0.000	 -0.220
595.396	 -0.005	 -0.185
595.400	 -0.010	 -0.170
595.404	 -0.015	 -0.195
595.408	 -0.020	 -0.210
595.412	 -0.025	 -0.200
595.416	 -0.030	 -0.200
595.420	 -0.035	 -0.225
595.424	 -0.040	 -0.220
595.428	 -0.045	 -0.180
595.432	 -0.050	 -0.170
595.436	 -0.055	 -0.200
595.440	 -0.065	 -0.210
595.444	 -0.075	 -0.215
595.448	 -0.080	 -0.220
595.452	 -0.080	 -0.225
595.456	 -0.080	 -0.220
595.460	 -0.085	 -0.205
595.464	 -0.090	 -0.200
595.468	 -0.095	 -0.195
595.472	 -0.095	 -0.190
595.476	 -0.085	 -0.190
595.480	 -0.085	 -0.190
595.484	 -0.095	 -0.190
595.488	 -0.100	 -0.200
595.492	 -0.095	 -0.215
595.496	 -0.090	 -0.175
595.500	 -0.090	 -0.220
595.504	 -0.070	 -0.115
595.508	 -0.050	 -0.110
595.512	 -0.030	 -0.090
595.516	 -0.010	 -0.070
595.520	 -0.020	 -0.060
595.524	 -0.030	 -0.045
595.528	 -0.005	  0.025
595.532	  0.020	  0.090
595.536	  0.025	  0.165
595.540	  0.035	  0.215
595.544	  0.065	  0.185
595.548	  0.080	  0.160
595.552	  0.035	  0.155
595.556	 -0.010	  0.135
595.560	 -0.040	  0.090
595.564	 -0.065	  0.050
595.568	 -0.085	  0.020
595.572	 -0.110	  0.000
595.576	 -0.140	  0.010
595.580	 -0.155	  0.000
595.584	 -0.140	 -0.055
595.588	 -0.130	 -0.110
595.592	 -0.135	 -0.170
595.596	 -0.135	 -0.205
595.600	 -0.125	 -0.215
595.604	 -0.120	 -0.215
595.608	 -0.120	 -0.205
595.612	 -0.120	 -0.200
595.616	 -0.115	 -0.195
595.620	 -0.110	 -0.220
595.624	 -0.115	 -0.265
595.628	 -0.120	 -0.280
595.632	 -0.120	 -0.285
595.636	 -0.020	  0.190
595.640	  0.110	  0.795
595.644	  0.280	  2.285
595.648	  0.460	  3.935
595.652	  0.595	  4.570
595.656	  0.730	  5.075
595.660	 -0.245	  5.110
595.664	 -1.300	  5.110
595.668	 -1.685	  3.050
595.672	 -2.045	  1.000
595.676	 -1.850	  0.275
595.680	 -1.660	 -0.400
595.684	 -1.505	 -0.440
595.688	 -1.320	 -0.465
595.692	 -0.905	 -0.335
595.696	 -0.525	 -0.230
595.700	 -0.305	 -0.295
595.704	 -0.125	 -0.350
595.708	 -0.090	 -0.345
595.712	 -0.060	 -0.345
595.716	 -0.050	 -0.370
595.720	 -0.040	 -0.390
595.724	 -0.020	 -0.410
595.728	 -0.005	 -0.415
595.732	  0.015	 -0.390
595.736	  0.030	 -0.370
595.740	  0.035	 -0.370
595.744	  0.045	 -0.370
595.748	  0.065	 -0.370
595.752	  0.080	 -0.375
595.756	  0.085	 -0.385
595.760	  0.095	 -0.380
595.764	  0.105	 -0.355
595.768	  0.115	 -0.340
595.772	  0.125	 -0.340
595.776	  0.135	 -0.335
595.780	  0.155	 -0.325
595.784	  0.170	 -0.330
595.788	  0.185	 -0.345
595.792	  0.195	 -0.350
595.796	  0.205	 -0.345
595.800	  0.230	 -0.335
595.804	  0.255	 -0.325
595.808	  0.275	 -0.305
595.812	  0.295	 -0.285
595.816	  0.315	 -0.300
595.820	  0.335	 -0.325
595.824	  0.370	 -0.330
595.828	  0.405	 -0.335
595.832	  0.430	 -0.340
595.836	  0.460	 -0.330
595.840	  0.485	 -0.340
595.844	  0.510	 -0.350
595.848	  0.545	 -0.375
595.852	  0.580	 -0.400
595.856	  0.600	 -0.420
595.860	  0.620	 -0.440
595.864	  0.635	 -0.450
595.868	  0.650	 -0.465
595.872	  0.660	 -0.495
595.876	  0.670	 -0.525
595.880	  0.675	 -0.545
595.884	  0.680	 -0.565
595.888	  0.665	 -0.590
595.892	  0.645	 -0.610
595.896	  0.630	 -0.620
595.900	  0.600	 -0.630
595.904	  0.550	 -0.625
595.908	  0.505	 -0.600
595.912	  0.465	 -0.550
595.916	  0.415	 -0.510
595.920	  0.360	 -0.485
595.924	  0.305	 -0.450
595.928	  0.255	 -0.400
595.932	  0.210	 -0.350
595.936	  0.175	 -0.295
595.940	  0.135	 -0.250
595.944	  0.095	 -0.215
595.948	  0.070	 -0.200
595.952	  0.055	 -0.200
595.956	  0.040	 -0.190
595.960	  0.025	 -0.175
595.964	  0.020	 -0.160
595.968	  0.015	 -0.145
595.972	  0.005	 -0.135
595.976	 -0.005	 -0.125
595.980	 -0.010	 -0.120
595.984	 -0.010	 -0.120
595.988	 -0.010	 -0.125
595.992	 -0.010	 -0.135
595.996	 -0.015	 -0.140
596.000	 -0.010	 -0.140
596.004	 -0.035	 -0.135
596.008	 -0.040	 -0.140
596.012	 -0.040	 -0.120
596.016	 -0.040	 -0.100
596.020	 -0.035	 -0.125
596.024	 -0.030	 -0.150
596.028	 -0.035	 -0.145
596.032	 -0.040	 -0.140
596.036	 -0.030	 -0.130
596.040	 -0.020	 -0.120
596.044	 -0.025	 -0.115
596.048	 -0.030	 -0.115
596.052	 -0.025	 -0.135
596.056	 -0.020	 -0.150
596.060	 -0.025	 -0.150
596.064	 -0.030	 -0.150
596.068	 -0.025	 -0.140
596.072	 -0.020	 -0.130
596.076	 -0.025	 -0.130
596.080	 -0.030	 -0.130
596.084	 -0.025	 -0.145
596.088	 -0.020	 -0.150
596.092	 -0.020	 -0.145
596.096	 -0.020	 -0.145
596.100	 -0.020	 -0.160
596.104	 -0.020	 -0.160
596.108	 -0.025	 -0.140
596.112	 -0.030	 -0.130
596.116	 -0.025	 -0.130
596.120	 -0.020	 -0.135
596.124	 -0.020	 -0.145
596.128	 -0.020	 -0.155
596.132	 -0.025	 -0.165
596.136	 -0.030	 -0.165
596.140	 -0.035	 -0.155
596.144	 -0.040	 -0.140
596.148	 -0.040	 -0.125
596.152	 -0.040	 -0.140
596.156	 -0.040	 -0.165
596.160	 -0.040	 -0.155
596.164	 -0.040	 -0.135
596.168	 -0.045	 -0.145
596.172	 -0.050	 -0.160
596.176	 -0.055	 -0.140
596.180	 -0.060	 -0.120
596.184	 -0.055	 -0.135
596.188	 -0.050	 -0.150
596.192	 -0.050	 -0.145
596.196	 -0.050	 -0.140
596.200	 -0.050	 -0.145
596.204	 -0.050	 -0.145
596.208	 -0.055	 -0.120
596.212	 -0.060	 -0.100
596.216	 -0.060	 -0.095
596.220	 -0.060	 -0.090
596.224	 -0.055	 -0.090
596.228	 -0.050	 -0.085
596.232	 -0.050	 -0.070
596.236	 -0.040	 -0.055
596.240	 -0.015	 -0.040
596.244	  0.000	 -0.015
596.248	 -0.005	  0.025
596.252	 -0.005	  0.055
596.256	  0.005	  0.070
596.260	  0.015	  0.120
596.264	  0.025	  0.205
596.268	  0.045	  0.245
596.272	  0.075	  0.255
596.276	  0.085	  0.270
596.280	  0.075	  0.290
596.284	  0.035	  0.280
596.288	 -0.015	  0.240
596.292	 -0.040	  0.195
596.296	 -0.055	  0.145
596.300	 -0.090	  0.105
596.304	 -0.130	  0.070
596.308	 -0.160	  0.080
596.312	 -0.185	  0.105
596.316	 -0.180	  0.045
596.320	 -0.165	 -0.030
596.324	 -0.160	 -0.075
596.328	 -0.160	 -0.115
596.332	 -0.155	 -0.145
596.336	 -0.140	 -0.180
596.340	 -0.145	 -0.145
596.344	 -0.150	 -0.110
596.348	 -0.150	 -0.105
596.352	 -0.150	 -0.110
596.356	 -0.145	 -0.205
596.360	 -0.140	 -0.265
596.364	 -0.130	 -0.090
596.368	 -0.085	  0.210
596.372	  0.095	  0.995
596.376	  0.285	  2.025
596.380	  0.515	  3.765
596.384	  0.675	  5.005
596.388	  0.655	  5.065
596.392	  0.250	  5.015
596.396	 -0.885	  4.740
596.400	 -1.640	  3.655
596.404	 -1.790	  1.310
596.408	 -1.775	 -0.070
596.412	 -1.535	 -0.215
596.416	 -1.330	 -0.300
596.420	 -1.155	 -0.335
596.424	 -0.925	 -0.305
596.428	 -0.640	 -0.210
596.432	 -0.395	 -0.215
596.436	 -0.175	 -0.295
596.440	 -0.085	 -0.315
596.444	 -0.075	 -0.290
596.448	 -0.060	 -0.300
596.452	 -0.045	 -0.330
596.456	 -0.030	 -0.340
596.460	 -0.015	 -0.335
596.464	 -0.005	 -0.330
596.468	  0.005	 -0.330
596.472	  0.015	 -0.335
596.476	  0.025	 -0.345
596.480	  0.040	 -0.325
596.484	  0.055	 -0.295
596.488	  0.060	 -0.290
596.492	  0.055	 -0.295
596.496	  0.055	 -0.300
596.500	  0.050	 -0.300
596.504	  0.085	 -0.315
596.508	  0.100	 -0.330
596.512	  0.095	 -0.290
596.516	  0.090	 -0.250
596.520	  0.100	 -0.265
596.524	  0.110	 -0.280
596.528	  0.125	 -0.270
596.532	  0.140	 -0.260
596.536	  0.150	 -0.270
596.540	  0.160	 -0.275
596.544	  0.175	 -0.250
596.548	  0.190	 -0.235
596.552	  0.205	 -0.260
596.556	  0.225	 -0.280
596.560	  0.240	 -0.280
596.564	  0.260	 -0.280
596.568	  0.290	 -0.285
596.572	  0.310	 -0.295
596.576	  0.320	 -0.310
596.580	  0.335	 -0.315
596.584	  0.360	 -0.300
596.588	  0.375	 -0.300
596.592	  0.390	 -0.325
596.596	  0.405	 -0.350
596.600	  0.420	 -0.380
596.604	  0.430	 -0.405
596.608	  0.435	 -0.430
596.612	  0.440	 -0.440
596.616	  0.445	 -0.440
596.620	  0.445	 -0.460
596.624	  0.435	 -0.490
596.628	  0.425	 -0.500
596.632	  0.415	 -0.495
596.636	  0.400	 -0.495
596.640	  0.385	 -0.505
596.644	  0.350	 -0.470
596.648	  0.315	 -0.420
596.652	  0.265	 -0.390
596.656	  0.215	 -0.365
596.660	  0.185	 -0.310
596.664	  0.155	 -0.255
596.668	  0.125	 -0.220
596.672	  0.100	 -0.190
596.676	  0.070	 -0.170
596.680	  0.040	 -0.150
596.684	  0.015	 -0.115
596.688	 -0.010	 -0.080
596.692	 -0.020	 -0.070
596.696	 -0.030	 -0.060
596.700	 -0.035	 -0.070
596.704	 -0.040	 -0.080
596.708	 -0.040	 -0.090
596.712	 -0.040	 -0.100
596.716	 -0.050	 -0.090
596.720	 -0.060	 -0.080
596.724	 -0.080	 -0.085
596.728	 -0.090	 -0.090
596.732	 -0.080	 -0.090
596.736	 -0.070	 -0.090
596.740	 -0.070	 -0.095
596.744	 -0.070	 -0.100
596.748	 -0.065	 -0.095
596.752	 -0.060	 -0.095
596.756	 -0.060	 -0.110
596.760	 -0.060	 -0.110
596.764	 -0.065	 -0.085
596.768	 -0.070	 -0.090
596.772	 -0.065	 -0.125
596.776	 -0.060	 -0.140
596.780	 -0.060	 -0.140
596.784	 -0.060	 -0.120
596.788	 -0.060	 -0.090
596.792	 -0.060	 -0.080
596.796	 -0.060	 -0.075
596.800	 -0.060	 -0.085
596.804	 -0.060	 -0.105
596.808	 -0.060	 -0.110
596.812	 -0.055	 -0.115
596.816	 -0.050	 -0.105
596.820	 -0.055	 -0.085
596.824	 -0.060	 -0.090
596.828	 -0.060	 -0.105
596.832	 -0.065	 -0.110
596.836	 -0.080	 -0.100
596.840	 -0.075	 -0.125
596.844	 -0.070	 -0.150
596.848	 -0.075	 -0.130
596.852	 -0.080	 -0.110
596.856	 -0.085	 -0.125
596.860	 -0.090	 -0.140
596.864	 -0.090	 -0.135
596.868	 -0.090	 -0.130
596.872	 -0.090	 -0.150
596.876	 -0.090	 -0.170
596.880	 -0.095	 -0.165
596.884	 -0.100	 -0.155
596.888	 -0.100	 -0.135
596.892	 -0.100	 -0.115
596.896	 -0.100	 -0.100
596.900	 -0.100	 -0.100
596.904	 -0.100	 -0.130
596.908	 -0.100	 -0.150
596.912	 -0.100	 -0.160
596.916	 -0.100	 -0.170
596.920	 -0.115	 -0.175
596.924	 -0.120	 -0.165
596.928	 -0.120	 -0.135
596.932	 -0.120	 -0.120
596.936	 -0.120	 -0.125
596.940	 -0.120	 -0.130
596.944	 -0.115	 -0.130
596.948	 -0.110	 -0.120
596.952	 -0.105	 -0.100
596.956	 -0.090	 -0.090
596.960	 -0.065	 -0.090
596.964	 -0.060	 -0.045
596.968	 -0.065	  0.015
596.972	 -0.060	  0.025
596.976	 -0.045	  0.015
596.980	 -0.035	  0.060
596.984	 -0.025	  0.120
596.988	  0.010	  0.175
596.992	  0.045	  0.225
596.996	  0.050	  0.245
597.000	  0.050	  0.230
597.004	 -0.005	  0.230
597.008	 -0.050	  0.190
597.012	 -0.065	  0.135
597.016	 -0.080	  0.080
597.020	 -0.120	  0.060
597.024	 -0.160	  0.040
597.028	 -0.180	  0.050
597.032	 -0.200	  0.050
597.036	 -0.180	 -0.010
597.040	 -0.160	 -0.070
597.044	 -0.165	 -0.115
597.048	 -0.170	 -0.150
597.052	 -0.180	 -0.165
597.056	 -0.190	 -0.180
597.060	 -0.180	 -0.175
597.064	 -0.170	 -0.165
597.068	 -0.175	 -0.150
597.072	 -0.180	 -0.170
597.076	 -0.180	 -0.245
597.080	 -0.180	 -0.225
597.084	 -0.185	 -0.075
597.088	 -0.105	  0.410
597.092	  0.070	  1.210
597.096	  0.265	  2.520
597.100	  0.475	  4.230
597.104	  0.610	  4.965
597.108	  0.700	  5.070
597.112	  0.115	  5.015
597.116	 -0.830	  4.865
597.120	 -1.315	  3.165
597.124	 -1.605	  0.810
597.128	 -1.590	 -0.010
597.132	 -1.465	 -0.325
597.136	 -1.295	 -0.395
597.140	 -1.110	 -0.405
597.144	 -0.900	 -0.310
597.148	 -0.685	 -0.185
597.152	 -0.445	 -0.220
597.156	 -0.200	 -0.285
597.160	 -0.165	 -0.290
597.164	 -0.145	 -0.290
597.168	 -0.105	 -0.295
597.172	 -0.070	 -0.300
597.176	 -0.060	 -0.315
597.180	 -0.050	 -0.330
597.184	 -0.035	 -0.320
597.188	 -0.020	 -0.310
597.192	 -0.020	 -0.290
597.196	 -0.020	 -0.270
597.200	 -0.005	 -0.265
597.204	  0.010	 -0.260
597.208	  0.020	 -0.265
597.212	  0.030	 -0.270
597.216	  0.040	 -0.255
597.220	  0.050	 -0.240
597.224	  0.055	 -0.240
597.228	  0.060	 -0.240
597.232	  0.060	 -0.235
597.236	  0.060	 -0.230
597.240	  0.070	 -0.230
597.244	  0.080	 -0.230
597.248	  0.090	 -0.220
597.252	  0.110	 -0.215
597.256	  0.130	 -0.225
597.260	  0.140	 -0.220
597.264	  0.145	 -0.195
597.268	  0.155	 -0.180
597.272	  0.165	 -0.175
597.276	  0.185	 -0.175
597.280	  0.210	 -0.195
597.284	  0.230	 -0.200
597.288	  0.250	 -0.195
597.292	  0.270	 -0.190
597.296	  0.285	 -0.185
597.300	  0.310	 -0.180
597.304	  0.335	 -0.185
597.308	  0.355	 -0.215
597.312	  0.375	 -0.255
597.316	  0.390	 -0.260
597.320	  0.405	 -0.260
597.324	  0.415	 -0.300
597.328	  0.425	 -0.345
597.332	  0.425	 -0.355
597.336	  0.410	 -0.370
597.340	  0.405	 -0.390
597.344	  0.400	 -0.410
597.348	  0.385	 -0.420
597.352	  0.370	 -0.430
597.356	  0.350	 -0.450
597.360	  0.325	 -0.465
597.364	  0.290	 -0.400
597.368	  0.255	 -0.350
597.372	  0.220	 -0.340
597.376	  0.185	 -0.325
597.380	  0.160	 -0.300
597.384	  0.130	 -0.275
597.388	  0.095	 -0.245
597.392	  0.065	 -0.215
597.396	  0.040	 -0.190
597.400	  0.015	 -0.165
597.404	  0.000	 -0.145
597.408	 -0.010	 -0.130
597.412	 -0.015	 -0.140
597.416	 -0.020	 -0.150
597.420	 -0.020	 -0.150
597.424	 -0.020	 -0.155
597.428	 -0.025	 -0.170
597.432	 -0.030	 -0.175
597.436	 -0.035	 -0.165
597.440	 -0.040	 -0.165
597.444	 -0.040	 -0.180
597.448	 -0.040	 -0.190
597.452	 -0.035	 -0.185
597.456	 -0.030	 -0.200
597.460	 -0.025	 -0.230
597.464	 -0.020	 -0.215
597.468	 -0.015	 -0.180
597.472	 -0.015	 -0.175
597.476	 -0.025	 -0.185
597.480	 -0.030	 -0.190
597.484	 -0.025	 -0.190
597.488	 -0.020	 -0.200
597.492	 -0.020	 -0.215
597.496	 -0.020	 -0.215
597.500	 -0.020	 -0.220
597.504	 -0.025	 -0.190
597.508	 -0.020	 -0.180
597.512	 -0.020	 -0.185
597.516	 -0.020	 -0.190
597.520	 -0.015	 -0.190
597.524	 -0.010	 -0.190
597.528	 -0.020	 -0.200
597.532	 -0.030	 -0.210
597.536	 -0.025	 -0.190
597.540	 -0.020	 -0.170
597.544	 -0.030	 -0.180
597.548	 -0.040	 -0.190
597.552	 -0.035	 -0.185
597.556	 -0.030	 -0.185
597.560	 -0.030	 -0.210
597.564	 -0.030	 -0.220
597.568	 -0.035	 -0.190
597.572	 -0.040	 -0.170
597.576	 -0.050	 -0.180
597.580	 -0.060	 -0.190
597.584	 -0.055	 -0.190
597.588	 -0.050	 -0.195
597.592	 -0.055	 -0.210
597.596	 -0.065	 -0.220
597.600	 -0.075	 -0.215
597.604	 -0.080	 -0.215
597.608	 -0.080	 -0.225
597.612	 -0.080	 -0.230
597.616	 -0.080	 -0.230
597.620	 -0.080	 -0.230
597.624	 -0.075	 -0.225
597.628	 -0.070	 -0.220
597.632	 -0.075	 -0.220
597.636	 -0.080	 -0.220
597.640	 -0.085	 -0.215
597.644	 -0.090	 -0.210
597.648	 -0.095	 -0.210
597.652	 -0.100	 -0.210
597.656	 -0.095	 -0.215
597.660	 -0.090	 -0.220
597.664	 -0.085	 -0.215
597.668	 -0.070	 -0.155
597.672	 -0.060	 -0.100
597.676	 -0.035	 -0.115
597.680	 -0.010	 -0.130
597.684	 -0.020	 -0.095
597.688	 -0.030	 -0.060
597.692	 -0.005	 -0.050
597.696	  0.020	 -0.020
597.700	  0.015	  0.100
597.704	  0.015	  0.195
597.708	  0.050	  0.165
597.712	  0.075	  0.145
597.716	  0.050	  0.175
597.720	  0.020	  0.185
597.724	 -0.015	  0.120
597.728	 -0.040	  0.070
597.732	 -0.050	  0.025
597.736	 -0.080	  0.000
597.740	 -0.135	  0.000
597.744	 -0.170	  0.000
597.748	 -0.170	  0.000
597.752	 -0.165	 -0.035
597.756	 -0.150	 -0.115
597.760	 -0.140	 -0.180
597.764	 -0.140	 -0.235
597.768	 -0.140	 -0.240
597.772	 -0.140	 -0.205
597.776	 -0.140	 -0.190
597.780	 -0.145	 -0.195
597.784	 -0.145	 -0.195
597.788	 -0.135	 -0.185
597.792	 -0.130	 -0.275
597.796	 -0.130	 -0.410
597.800	 -0.105	 -0.125
597.804	 -0.070	  0.280
597.808	  0.110	  1.265
597.812	  0.320	  2.370
597.816	  0.550	  3.670
597.820	  0.780	  5.005
597.824	  0.350	  5.110
597.828	 -0.140	  5.110
597.832	 -1.030	  4.330
597.836	 -1.920	  3.500
597.840	 -1.925	  1.360
597.844	 -1.920	 -0.645
597.848	 -1.680	 -0.535
597.852	 -1.435	 -0.425
597.856	 -1.070	 -0.365
597.860	 -0.725	 -0.310
597.864	 -0.500	 -0.320
597.868	 -0.290	 -0.330
597.872	 -0.120	 -0.340
597.876	  0.010	 -0.355
597.880	  0.000	 -0.375
597.884	 -0.005	 -0.390
597.888	  0.025	 -0.395
597.892	  0.050	 -0.405
597.896	  0.060	 -0.420
597.900	  0.070	 -0.430
597.904	  0.080	 -0.420
597.908	  0.095	 -0.410
597.912	  0.110	 -0.410
597.916	  0.120	 -0.405
597.920	  0.135	 -0.380
597.924	  0.145	 -0.380
597.928	  0.155	 -0.400
597.932	  0.165	 -0.410
597.936	  0.180	 -0.410
597.940	  0.195	 -0.405
597.944	  0.205	 -0.395
597.948	  0.210	 -0.380
597.952	  0.215	 -0.360
597.956	  0.230	 -0.360
597.960	  0.255	 -0.375
597.964	  0.270	 -0.385
597.968	  0.285	 -0.395
597.972	  0.295	 -0.385
597.976	  0.305	 -0.365
597.980	  0.330	 -0.360
597.984	  0.355	 -0.360
597.988	  0.380	 -0.365
597.992	  0.405	 -0.375
597.996	  0.430	 -0.385
598.000	  0.410	 -0.380
598.004	  0.490	 -0.400
598.008	  0.520	 -0.400
598.012	  0.545	 -0.415
598.016	  0.570	 -0.430
598.020	  0.600	 -0.440
598.024	  0.630	 -0.450
598.028	  0.650	 -0.485
598.032	  0.670	 -0.515
598.036	  0.685	 -0.545
598.040	  0.700	 -0.570
598.044	  0.700	 -0.580
598.048	  0.700	 -0.590
598.052	  0.695	 -0.605
598.056	  0.690	 -0.625
598.060	  0.680	 -0.650
598.064	  0.655	 -0.665
598.068	  0.615	 -0.650
598.072	  0.570	 -0.635
598.076	  0.510	 -0.620
598.080	  0.460	 -0.590
598.084	  0.405	 -0.535
598.088	  0.350	 -0.495
598.092	  0.290	 -0.465
598.096	  0.235	 -0.425
598.100	  0.190	 -0.370
598.104	  0.150	 -0.325
598.108	  0.115	 -0.280
598.112	  0.075	 -0.250
598.116	  0.035	 -0.230
598.120	  0.020	 -0.200
598.124	  0.015	 -0.170
598.128	  0.000	 -0.165
598.132	 -0.015	 -0.175
598.136	 -0.020	 -0.180
598.140	 -0.025	 -0.175
598.144	 -0.030	 -0.170
598.148	 -0.030	 -0.165
598.152	 -0.030	 -0.145
598.156	 -0.030	 -0.125
598.160	 -0.030	 -0.140
598.164	 -0.030	 -0.165
598.168	 -0.035	 -0.160
598.172	 -0.040	 -0.150
598.176	 -0.035	 -0.150
598.180	 -0.030	 -0.150
598.184	 -0.025	 -0.140
