665.908	 -0.460	 -0.225
665.912	 -0.470	 -0.230
665.916	 -0.465	 -0.220
665.920	 -0.460	 -0.200
665.924	 -0.450	 -0.180
665.928	 -0.425	 -0.165
665.932	 -0.410	 -0.150
665.936	 -0.400	 -0.145
665.940	 -0.395	 -0.155
665.944	 -0.385	 -0.175
665.948	 -0.370	 -0.195
665.952	 -0.375	 -0.200
665.956	 -0.375	 -0.205
665.960	 -0.360	 -0.225
665.964	 -0.355	 -0.245
665.968	 -0.350	 -0.260
665.972	 -0.370	 -0.260
665.976	 -0.400	 -0.255
665.980	 -0.415	 -0.245
665.984	 -0.455	 -0.230
665.988	 -0.465	 -0.220
665.992	 -0.465	 -0.210
665.996	 -0.480	 -0.200
666.000	 -0.480	 -0.200
666.004	 -0.505	 -0.210
666.008	 -0.515	 -0.225
666.012	 -0.530	 -0.225
666.016	 -0.550	 -0.225
666.020	 -0.545	 -0.215
666.024	 -0.530	 -0.200
666.028	 -0.515	 -0.200
666.032	 -0.510	 -0.195
666.036	 -0.505	 -0.195
666.040	 -0.505	 -0.210
666.044	 -0.505	 -0.215
666.048	 -0.520	 -0.235
666.052	 -0.505	 -0.225
666.056	 -0.485	 -0.215
666.060	 -0.455	 -0.210
666.064	 -0.410	 -0.205
666.068	 -0.370	 -0.215
666.072	 -0.310	 -0.230
666.076	 -0.205	 -0.240
666.080	 -0.070	 -0.250
666.084	  0.105	 -0.240
666.088	  0.335	 -0.240
666.092	  0.590	 -0.260
666.096	  0.825	 -0.330
666.100	  0.900	 -0.370
666.104	  1.135	 -0.595
666.108	  1.280	 -0.740
666.112	  1.375	 -0.900
666.116	  1.190	 -1.035
666.120	  0.730	 -1.125
666.124	  0.140	 -1.140
666.128	 -0.395	 -1.100
666.132	 -0.690	 -1.010
666.136	 -0.795	 -0.905
666.140	 -0.755	 -0.805
666.144	 -0.700	 -0.720
666.148	 -0.665	 -0.640
666.152	 -0.650	 -0.565
666.156	 -0.640	 -0.490
666.160	 -0.615	 -0.395
666.164	 -0.620	 -0.315
666.168	 -0.615	 -0.270
666.172	 -0.620	 -0.255
666.176	 -0.635	 -0.250
666.180	 -0.650	 -0.255
666.184	 -0.650	 -0.245
666.188	 -0.645	 -0.235
666.192	 -0.635	 -0.220
666.196	 -0.635	 -0.210
666.200	 -0.630	 -0.195
666.204	 -0.640	 -0.215
666.208	 -0.640	 -0.210
666.212	 -0.655	 -0.215
666.216	 -0.665	 -0.215
666.220	 -0.670	 -0.210
666.224	 -0.670	 -0.200
666.228	 -0.670	 -0.195
666.232	 -0.665	 -0.185
666.236	 -0.660	 -0.190
666.240	 -0.675	 -0.205
666.244	 -0.685	 -0.215
666.248	 -0.705	 -0.215
666.252	 -0.710	 -0.205
666.256	 -0.730	 -0.205
666.260	 -0.710	 -0.195
666.264	 -0.695	 -0.180
666.268	 -0.690	 -0.180
666.272	 -0.705	 -0.190
666.276	 -0.730	 -0.200
666.280	 -0.750	 -0.205
666.284	 -0.765	 -0.210
666.288	 -0.760	 -0.200
666.292	 -0.755	 -0.195
666.296	 -0.755	 -0.185
666.300	 -0.760	 -0.190
666.304	 -0.770	 -0.180
666.308	 -0.780	 -0.185
666.312	 -0.800	 -0.195
666.316	 -0.815	 -0.195
666.320	 -0.830	 -0.185
666.324	 -0.830	 -0.170
666.328	 -0.820	 -0.150
666.332	 -0.810	 -0.150
666.336	 -0.810	 -0.155
666.340	 -0.820	 -0.170
666.344	 -0.835	 -0.165
666.348	 -0.850	 -0.170
666.352	 -0.830	 -0.175
666.356	 -0.810	 -0.170
666.360	 -0.785	 -0.135
666.364	 -0.765	 -0.125
666.368	 -0.765	 -0.135
666.372	 -0.745	 -0.135
666.376	 -0.720	 -0.150
666.380	 -0.720	 -0.165
666.384	 -0.695	 -0.165
666.388	 -0.675	 -0.160
666.392	 -0.650	 -0.155
666.396	 -0.620	 -0.150
666.400	 -0.600	 -0.155
666.404	 -0.555	 -0.170
666.408	 -0.540	 -0.185
666.412	 -0.525	 -0.200
666.416	 -0.535	 -0.205
666.420	 -0.520	 -0.200
666.424	 -0.500	 -0.205
666.428	 -0.485	 -0.190
666.432	 -0.480	 -0.205
666.436	 -0.470	 -0.215
666.440	 -0.475	 -0.230
666.444	 -0.475	 -0.230
666.448	 -0.480	 -0.245
666.452	 -0.480	 -0.245
666.456	 -0.475	 -0.235
666.460	 -0.470	 -0.235
666.464	 -0.455	 -0.235
666.468	 -0.450	 -0.255
666.472	 -0.465	 -0.250
666.476	 -0.475	 -0.265
666.480	 -0.480	 -0.275
666.484	 -0.495	 -0.275
666.488	 -0.495	 -0.265
666.492	 -0.490	 -0.260
666.496	 -0.485	 -0.265
666.500	 -0.480	 -0.260
666.504	 -0.485	 -0.270
666.508	 -0.515	 -0.280
666.512	 -0.515	 -0.290
666.516	 -0.525	 -0.290
666.520	 -0.530	 -0.285
666.524	 -0.530	 -0.275
666.528	 -0.525	 -0.275
666.532	 -0.525	 -0.270
666.536	 -0.520	 -0.270
666.540	 -0.530	 -0.270
666.544	 -0.530	 -0.285
666.548	 -0.525	 -0.295
666.552	 -0.530	 -0.295
666.556	 -0.515	 -0.300
666.560	 -0.505	 -0.280
666.564	 -0.495	 -0.285
666.568	 -0.525	 -0.290
666.572	 -0.550	 -0.295
666.576	 -0.565	 -0.310
666.580	 -0.535	 -0.330
666.584	 -0.425	 -0.385
666.588	 -0.240	 -0.510
666.592	 -0.030	 -0.695
666.596	  0.150	 -0.895
666.600	  0.195	 -0.955
666.604	  0.310	 -1.175
666.608	  0.285	 -1.230
666.612	  0.135	 -1.260
666.616	 -0.065	 -1.250
666.620	 -0.280	 -1.195
666.624	 -0.430	 -1.140
666.628	 -0.545	 -1.090
666.632	 -0.685	 -1.065
666.636	 -0.880	 -1.050
666.640	 -1.085	 -1.030
666.644	 -1.235	 -1.005
666.648	 -1.300	 -0.970
666.652	 -1.275	 -0.940
666.656	 -1.220	 -0.895
666.660	 -1.140	 -0.845
666.664	 -1.080	 -0.800
666.668	 -1.055	 -0.750
666.672	 -1.040	 -0.685
666.676	 -1.030	 -0.605
666.680	 -1.015	 -0.540
666.684	 -0.970	 -0.460
666.688	 -0.910	 -0.405
666.692	 -0.840	 -0.345
666.696	 -0.790	 -0.310
666.700	 -0.780	 -0.290
666.704	 -0.710	 -0.250
666.708	 -0.675	 -0.210
666.712	 -0.635	 -0.175
666.716	 -0.620	 -0.135
666.720	 -0.610	 -0.095
666.724	 -0.600	 -0.080
666.728	 -0.595	 -0.050
666.732	 -0.595	 -0.050
666.736	 -0.590	 -0.055
666.740	 -0.585	 -0.045
666.744	 -0.600	 -0.055
666.748	 -0.615	 -0.055
666.752	 -0.605	 -0.025
666.756	 -0.615	 -0.020
666.760	 -0.605	  0.005
666.764	 -0.590	  0.015
666.768	 -0.600	  0.025
666.772	 -0.600	  0.030
666.776	 -0.600	  0.020
666.780	 -0.605	  0.030
666.784	 -0.615	  0.055
666.788	 -0.610	  0.065
666.792	 -0.620	  0.095
666.796	 -0.600	  0.115
666.800	 -0.600	  0.125
666.804	 -0.595	  0.145
666.808	 -0.600	  0.140
666.812	 -0.585	  0.150
666.816	 -0.585	  0.155
666.820	 -0.580	  0.170
666.824	 -0.555	  0.195
666.828	 -0.530	  0.215
666.832	 -0.500	  0.235
666.836	 -0.485	  0.240
666.840	 -0.470	  0.225
666.844	 -0.440	  0.215
666.848	 -0.425	  0.220
666.852	 -0.400	  0.225
666.856	 -0.370	  0.240
666.860	 -0.320	  0.240
666.864	 -0.280	  0.245
666.868	 -0.240	  0.240
666.872	 -0.200	  0.200
666.876	 -0.180	  0.185
666.880	 -0.155	  0.155
666.884	 -0.125	  0.145
666.888	 -0.090	  0.130
666.892	 -0.055	  0.110
666.896	 -0.030	  0.100
666.900	 -0.025	  0.090
666.904	 -0.005	  0.050
666.908	 -0.005	  0.010
666.912	 -0.010	 -0.020
666.916	 -0.030	 -0.050
666.920	 -0.050	 -0.070
666.924	 -0.050	 -0.080
666.928	 -0.060	 -0.095
666.932	 -0.080	 -0.115
666.936	 -0.095	 -0.140
666.940	 -0.125	 -0.160
666.944	 -0.165	 -0.185
666.948	 -0.195	 -0.200
666.952	 -0.225	 -0.210
666.956	 -0.250	 -0.200
666.960	 -0.265	 -0.200
666.964	 -0.285	 -0.205
666.968	 -0.290	 -0.210
666.972	 -0.315	 -0.220
666.976	 -0.340	 -0.230
666.980	 -0.380	 -0.245
666.984	 -0.400	 -0.245
666.988	 -0.410	 -0.240
666.992	 -0.410	 -0.215
666.996	 -0.415	 -0.215
667.000	 -0.415	 -0.205
667.004	 -0.430	 -0.215
667.008	 -0.460	 -0.225
667.012	 -0.450	 -0.245
667.016	 -0.460	 -0.245
667.020	 -0.465	 -0.240
667.024	 -0.475	 -0.220
667.028	 -0.455	 -0.210
667.032	 -0.455	 -0.215
667.036	 -0.455	 -0.220
667.040	 -0.480	 -0.225
667.044	 -0.485	 -0.230
667.048	 -0.495	 -0.245
667.052	 -0.485	 -0.245
667.056	 -0.475	 -0.230
667.060	 -0.470	 -0.225
667.064	 -0.470	 -0.215
667.068	 -0.460	 -0.220
667.072	 -0.460	 -0.245
667.076	 -0.485	 -0.250
667.080	 -0.485	 -0.255
667.084	 -0.495	 -0.265
667.088	 -0.490	 -0.255
667.092	 -0.475	 -0.245
667.096	 -0.475	 -0.240
667.100	 -0.470	 -0.230
667.104	 -0.475	 -0.245
667.108	 -0.475	 -0.270
667.112	 -0.495	 -0.280
667.116	 -0.490	 -0.280
667.120	 -0.495	 -0.290
667.124	 -0.490	 -0.270
667.128	 -0.485	 -0.260
667.132	 -0.485	 -0.250
667.136	 -0.490	 -0.255
667.140	 -0.485	 -0.275
667.144	 -0.500	 -0.270
667.148	 -0.490	 -0.300
667.152	 -0.505	 -0.290
667.156	 -0.515	 -0.275
667.160	 -0.500	 -0.270
667.164	 -0.495	 -0.255
667.168	 -0.505	 -0.250
667.172	 -0.495	 -0.265
667.176	 -0.500	 -0.270
667.180	 -0.505	 -0.270
667.184	 -0.515	 -0.280
667.188	 -0.515	 -0.285
667.192	 -0.510	 -0.270
667.196	 -0.500	 -0.260
667.200	 -0.500	 -0.250
667.204	 -0.500	 -0.265
667.208	 -0.505	 -0.275
667.212	 -0.500	 -0.280
667.216	 -0.510	 -0.290
667.220	 -0.515	 -0.280
667.224	 -0.515	 -0.280
667.228	 -0.520	 -0.270
667.232	 -0.515	 -0.260
667.236	 -0.505	 -0.265
667.240	 -0.505	 -0.285
667.244	 -0.510	 -0.280
667.248	 -0.520	 -0.290
667.252	 -0.530	 -0.285
667.256	 -0.535	 -0.285
667.260	 -0.515	 -0.275
667.264	 -0.510	 -0.260
667.268	 -0.500	 -0.260
667.272	 -0.505	 -0.270
667.276	 -0.510	 -0.290
667.280	 -0.515	 -0.290
667.284	 -0.525	 -0.290
667.288	 -0.520	 -0.290
667.292	 -0.515	 -0.275
667.296	 -0.505	 -0.265
667.300	 -0.500	 -0.255
667.304	 -0.480	 -0.270
667.308	 -0.485	 -0.280
667.312	 -0.475	 -0.285
667.316	 -0.485	 -0.275
667.320	 -0.480	 -0.260
667.324	 -0.475	 -0.240
667.328	 -0.460	 -0.230
667.332	 -0.450	 -0.205
667.336	 -0.435	 -0.200
667.340	 -0.415	 -0.205
667.344	 -0.405	 -0.225
667.348	 -0.390	 -0.240
667.352	 -0.375	 -0.250
667.356	 -0.375	 -0.285
667.360	 -0.375	 -0.310
667.364	 -0.385	 -0.310
667.368	 -0.400	 -0.320
667.372	 -0.420	 -0.325
667.376	 -0.445	 -0.330
667.380	 -0.485	 -0.315
667.384	 -0.510	 -0.300
667.388	 -0.530	 -0.280
667.392	 -0.535	 -0.275
667.396	 -0.545	 -0.265
667.400	 -0.550	 -0.260
667.404	 -0.565	 -0.260
667.408	 -0.565	 -0.265
667.412	 -0.580	 -0.280
667.416	 -0.580	 -0.285
667.420	 -0.575	 -0.285
667.424	 -0.570	 -0.280
667.428	 -0.560	 -0.265
667.432	 -0.550	 -0.260
667.436	 -0.545	 -0.270
667.440	 -0.540	 -0.280
667.444	 -0.530	 -0.290
667.448	 -0.530	 -0.305
667.452	 -0.500	 -0.300
667.456	 -0.465	 -0.305
667.460	 -0.380	 -0.290
667.464	 -0.285	 -0.280
667.468	 -0.150	 -0.290
667.472	  0.000	 -0.315
667.476	  0.200	 -0.340
667.480	  0.435	 -0.385
667.484	  0.670	 -0.465
667.488	  0.885	 -0.595
667.492	  1.085	 -0.735
667.496	  1.275	 -0.905
667.500	  1.335	 -0.960
667.504	  1.335	 -1.220
667.508	  0.965	 -1.355
667.512	  0.375	 -1.420
667.516	 -0.210	 -1.400
667.520	 -0.625	 -1.295
667.524	 -0.800	 -1.135
667.528	 -0.820	 -0.965
667.532	 -0.745	 -0.835
667.536	 -0.690	 -0.725
667.540	 -0.660	 -0.640
667.544	 -0.665	 -0.550
667.548	 -0.675	 -0.465
667.552	 -0.700	 -0.390
667.556	 -0.715	 -0.345
667.560	 -0.710	 -0.315
667.564	 -0.700	 -0.300
667.568	 -0.690	 -0.295
667.572	 -0.700	 -0.305
667.576	 -0.710	 -0.300
667.580	 -0.720	 -0.300
667.584	 -0.720	 -0.305
667.588	 -0.735	 -0.280
667.592	 -0.725	 -0.270
667.596	 -0.720	 -0.265
667.600	 -0.715	 -0.255
667.604	 -0.715	 -0.265
667.608	 -0.725	 -0.275
667.612	 -0.740	 -0.280
667.616	 -0.750	 -0.285
667.620	 -0.750	 -0.285
667.624	 -0.750	 -0.275
667.628	 -0.750	 -0.265
667.632	 -0.745	 -0.255
667.636	 -0.745	 -0.265
667.640	 -0.750	 -0.275
667.644	 -0.770	 -0.275
667.648	 -0.780	 -0.275
667.652	 -0.790	 -0.275
667.656	 -0.785	 -0.270
667.660	 -0.790	 -0.265
667.664	 -0.785	 -0.250
667.668	 -0.785	 -0.260
667.672	 -0.795	 -0.255
667.676	 -0.805	 -0.275
667.680	 -0.825	 -0.280
667.684	 -0.830	 -0.265
667.688	 -0.850	 -0.260
667.692	 -0.845	 -0.255
667.696	 -0.845	 -0.250
667.700	 -0.840	 -0.245
667.704	 -0.835	 -0.240
667.708	 -0.870	 -0.250
667.712	 -0.880	 -0.265
667.716	 -0.890	 -0.260
667.720	 -0.900	 -0.250
667.724	 -0.900	 -0.235
667.728	 -0.895	 -0.225
667.732	 -0.890	 -0.210
667.736	 -0.895	 -0.215
667.740	 -0.890	 -0.215
667.744	 -0.890	 -0.220
667.748	 -0.900	 -0.220
667.752	 -0.890	 -0.225
667.756	 -0.885	 -0.205
667.760	 -0.865	 -0.205
667.764	 -0.845	 -0.185
667.768	 -0.825	 -0.190
667.772	 -0.810	 -0.200
667.776	 -0.795	 -0.210
667.780	 -0.795	 -0.220
667.784	 -0.775	 -0.220
667.788	 -0.760	 -0.215
667.792	 -0.720	 -0.200
667.796	 -0.685	 -0.210
667.800	 -0.665	 -0.220
667.804	 -0.635	 -0.235
667.808	 -0.620	 -0.255
667.812	 -0.610	 -0.260
667.816	 -0.605	 -0.275
667.820	 -0.590	 -0.265
667.824	 -0.570	 -0.275
667.828	 -0.565	 -0.280
667.832	 -0.540	 -0.270
667.836	 -0.530	 -0.290
667.840	 -0.530	 -0.300
667.844	 -0.535	 -0.315
667.848	 -0.540	 -0.320
667.852	 -0.530	 -0.325
667.856	 -0.530	 -0.320
667.860	 -0.525	 -0.300
667.864	 -0.505	 -0.305
667.868	 -0.495	 -0.310
667.872	 -0.510	 -0.320
667.876	 -0.530	 -0.330
667.880	 -0.530	 -0.345
667.884	 -0.540	 -0.345
667.888	 -0.535	 -0.340
667.892	 -0.525	 -0.325
667.896	 -0.520	 -0.330
667.900	 -0.525	 -0.320
667.904	 -0.525	 -0.345
667.908	 -0.535	 -0.355
667.912	 -0.560	 -0.360
667.916	 -0.575	 -0.365
667.920	 -0.585	 -0.360
667.924	 -0.575	 -0.355
667.928	 -0.565	 -0.345
667.932	 -0.555	 -0.340
667.936	 -0.560	 -0.345
667.940	 -0.560	 -0.365
667.944	 -0.565	 -0.370
667.948	 -0.555	 -0.390
667.952	 -0.560	 -0.385
667.956	 -0.565	 -0.375
667.960	 -0.570	 -0.380
667.964	 -0.580	 -0.355
667.968	 -0.580	 -0.370
667.972	 -0.560	 -0.380
667.976	 -0.495	 -0.445
667.980	 -0.335	 -0.575
667.984	 -0.150	 -0.775
667.988	  0.030	 -0.995
667.992	  0.160	 -1.180
667.996	  0.225	 -1.295
668.000	  0.235	 -1.330
668.004	  0.025	 -1.375
668.008	 -0.210	 -1.350
668.012	 -0.445	 -1.280
668.016	 -0.630	 -1.225
668.020	 -0.780	 -1.180
668.024	 -0.950	 -1.130
668.028	 -1.115	 -1.075
668.032	 -1.240	 -1.030
668.036	 -1.285	 -0.985
668.040	 -1.255	 -0.950
668.044	 -1.205	 -0.940
668.048	 -1.150	 -0.900
668.052	 -1.100	 -0.870
668.056	 -1.075	 -0.815
668.060	 -1.055	 -0.750
668.064	 -1.045	 -0.675
668.068	 -1.010	 -0.605
668.072	 -0.960	 -0.550
668.076	 -0.920	 -0.490
668.080	 -0.875	 -0.440
668.084	 -0.830	 -0.410
668.088	 -0.785	 -0.365
668.092	 -0.745	 -0.310
668.096	 -0.680	 -0.265
668.100	 -0.660	 -0.240
668.104	 -0.595	 -0.185
668.108	 -0.580	 -0.160
668.112	 -0.575	 -0.145
668.116	 -0.585	 -0.135
668.120	 -0.585	 -0.120
668.124	 -0.595	 -0.095
668.128	 -0.570	 -0.085
668.132	 -0.560	 -0.065
668.136	 -0.550	 -0.065
668.140	 -0.565	 -0.060
668.144	 -0.565	 -0.060
668.148	 -0.580	 -0.065
668.152	 -0.580	 -0.045
668.156	 -0.575	 -0.030
668.160	 -0.560	 -0.010
668.164	 -0.545	  0.020
668.168	 -0.530	  0.025
668.172	 -0.540	  0.035
668.176	 -0.545	  0.030
668.180	 -0.550	  0.040
668.184	 -0.555	  0.050
668.188	 -0.555	  0.085
668.192	 -0.550	  0.120
668.196	 -0.525	  0.140
668.200	 -0.520	  0.145
668.204	 -0.505	  0.150
668.208	 -0.490	  0.150
668.212	 -0.485	  0.155
668.216	 -0.460	  0.155
668.220	 -0.430	  0.165
668.224	 -0.410	  0.180
668.228	 -0.375	  0.200
668.232	 -0.335	  0.205
668.236	 -0.300	  0.200
668.240	 -0.270	  0.190
668.244	 -0.255	  0.185
668.248	 -0.240	  0.170
668.252	 -0.205	  0.160
668.256	 -0.160	  0.170
668.260	 -0.125	  0.175
668.264	 -0.085	  0.165
668.268	 -0.055	  0.145
668.272	 -0.030	  0.125
668.276	 -0.015	  0.090
668.280	  0.000	  0.065
668.284	  0.005	  0.055
668.288	  0.020	  0.035
668.292	  0.040	  0.025
668.296	  0.050	  0.010
668.300	  0.055	  0.005
668.304	  0.045	 -0.045
668.308	  0.020	 -0.090
668.312	  0.010	 -0.120
668.316	 -0.005	 -0.135
668.320	 -0.025	 -0.150
668.324	 -0.045	 -0.160
668.328	 -0.065	 -0.170
668.332	 -0.075	 -0.175
668.336	 -0.115	 -0.190
668.340	 -0.150	 -0.215
668.344	 -0.185	 -0.235
668.348	 -0.215	 -0.245
668.352	 -0.240	 -0.260
668.356	 -0.260	 -0.240
668.360	 -0.290	 -0.240
668.364	 -0.305	 -0.225
668.368	 -0.315	 -0.235
668.372	 -0.330	 -0.240
668.376	 -0.345	 -0.250
668.380	 -0.375	 -0.260
668.384	 -0.385	 -0.265
668.388	 -0.390	 -0.260
668.392	 -0.390	 -0.255
668.396	 -0.395	 -0.235
668.400	 -0.400	 -0.230
668.404	 -0.400	 -0.230
668.408	 -0.415	 -0.240
668.412	 -0.430	 -0.255
668.416	 -0.440	 -0.255
668.420	 -0.440	 -0.245
668.424	 -0.435	 -0.245
668.428	 -0.425	 -0.230
668.432	 -0.415	 -0.230
668.436	 -0.415	 -0.230
668.440	 -0.420	 -0.245
668.444	 -0.435	 -0.260
668.448	 -0.450	 -0.245
668.452	 -0.450	 -0.245
668.456	 -0.445	 -0.240
668.460	 -0.435	 -0.240
668.464	 -0.425	 -0.230
668.468	 -0.415	 -0.230
668.472	 -0.430	 -0.245
668.476	 -0.440	 -0.255
668.480	 -0.435	 -0.265
668.484	 -0.440	 -0.275
668.488	 -0.445	 -0.260
668.492	 -0.445	 -0.245
668.496	 -0.435	 -0.245
668.500	 -0.430	 -0.235
668.504	 -0.430	 -0.250
668.508	 -0.445	 -0.265
668.512	 -0.445	 -0.270
668.516	 -0.460	 -0.270
668.520	 -0.460	 -0.270
668.524	 -0.455	 -0.260
668.528	 -0.440	 -0.245
668.532	 -0.440	 -0.255
668.536	 -0.445	 -0.260
668.540	 -0.445	 -0.270
668.544	 -0.455	 -0.280
668.548	 -0.465	 -0.285
668.552	 -0.475	 -0.290
668.556	 -0.480	 -0.280
668.560	 -0.465	 -0.260
668.564	 -0.460	 -0.260
668.568	 -0.455	 -0.260
668.572	 -0.450	 -0.260
668.576	 -0.460	 -0.270
668.580	 -0.460	 -0.280
668.584	 -0.480	 -0.280
668.588	 -0.485	 -0.270
668.592	 -0.470	 -0.260
668.596	 -0.465	 -0.245
668.600	 -0.460	 -0.240
668.604	 -0.465	 -0.250
668.608	 -0.470	 -0.265
668.612	 -0.480	 -0.270
668.616	 -0.490	 -0.280
668.620	 -0.485	 -0.265
668.624	 -0.485	 -0.260
668.628	 -0.465	 -0.245
668.632	 -0.465	 -0.240
668.636	 -0.460	 -0.245
668.640	 -0.455	 -0.265
668.644	 -0.460	 -0.260
668.648	 -0.475	 -0.275
668.652	 -0.470	 -0.270
668.656	 -0.470	 -0.260
668.660	 -0.470	 -0.260
668.664	 -0.465	 -0.250
668.668	 -0.455	 -0.240
668.672	 -0.450	 -0.245
668.676	 -0.460	 -0.265
668.680	 -0.465	 -0.265
668.684	 -0.470	 -0.270
668.688	 -0.475	 -0.265
668.692	 -0.465	 -0.260
668.696	 -0.455	 -0.240
668.700	 -0.445	 -0.245
668.704	 -0.435	 -0.255
668.708	 -0.435	 -0.255
668.712	 -0.440	 -0.275
668.716	 -0.455	 -0.270
668.720	 -0.445	 -0.255
668.724	 -0.440	 -0.235
668.728	 -0.420	 -0.215
668.732	 -0.405	 -0.215
668.736	 -0.415	 -0.210
668.740	 -0.410	 -0.215
668.744	 -0.400	 -0.205
668.748	 -0.405	 -0.210
668.752	 -0.390	 -0.205
668.756	 -0.365	 -0.205
668.760	 -0.340	 -0.220
668.764	 -0.315	 -0.225
668.768	 -0.315	 -0.245
668.772	 -0.340	 -0.275
668.776	 -0.355	 -0.305
668.780	 -0.365	 -0.315
668.784	 -0.395	 -0.305
668.788	 -0.395	 -0.285
668.792	 -0.430	 -0.265
668.796	 -0.435	 -0.250
668.800	 -0.435	 -0.245
668.804	 -0.450	 -0.250
668.808	 -0.465	 -0.260
668.812	 -0.490	 -0.265
668.816	 -0.520	 -0.265
668.820	 -0.540	 -0.250
668.824	 -0.525	 -0.245
668.828	 -0.510	 -0.235
668.832	 -0.500	 -0.225
668.836	 -0.495	 -0.235
668.840	 -0.490	 -0.240
668.844	 -0.495	 -0.255
668.848	 -0.500	 -0.265
668.852	 -0.505	 -0.265
668.856	 -0.490	 -0.250
668.860	 -0.485	 -0.235
668.864	 -0.465	 -0.235
668.868	 -0.450	 -0.240
668.872	 -0.435	 -0.250
668.876	 -0.395	 -0.260
668.880	 -0.320	 -0.270
668.884	 -0.230	 -0.285
668.888	 -0.095	 -0.270
668.892	  0.070	 -0.265
668.896	  0.295	 -0.260
668.900	  0.370	 -0.255
668.904	  0.780	 -0.330
668.908	  0.970	 -0.425
668.912	  1.095	 -0.565
668.916	  1.235	 -0.690
668.920	  1.370	 -0.820
668.924	  1.355	 -0.955
668.928	  1.070	 -1.065
668.932	  0.530	 -1.135
668.936	 -0.065	 -1.150
668.940	 -0.530	 -1.090
668.944	 -0.780	 -0.985
668.948	 -0.825	 -0.860
668.952	 -0.775	 -0.740
668.956	 -0.680	 -0.625
668.960	 -0.615	 -0.520
668.964	 -0.585	 -0.425
668.968	 -0.580	 -0.345
668.972	 -0.610	 -0.290
668.976	 -0.630	 -0.290
668.980	 -0.650	 -0.285
