595.368	 -3.800	 -2.230
595.372	 -3.775	 -2.250
595.376	 -3.755	 -2.265
595.380	 -3.740	 -2.270
595.384	 -3.715	 -2.280
595.388	 -3.715	 -2.285
595.392	 -3.690	 -2.300
595.396	 -3.680	 -2.285
595.400	 -3.665	 -2.305
595.404	 -3.645	 -2.315
595.408	 -3.635	 -2.325
595.412	 -3.640	 -2.335
595.416	 -3.635	 -2.345
595.420	 -3.620	 -2.355
595.424	 -3.605	 -2.385
595.428	 -3.595	 -2.405
595.432	 -3.570	 -2.430
595.436	 -3.550	 -2.450
595.440	 -3.525	 -2.480
595.444	 -3.495	 -2.505
595.448	 -3.455	 -2.540
595.452	 -3.430	 -2.570
595.456	 -3.400	 -2.595
595.460	 -3.380	 -2.615
595.464	 -3.345	 -2.635
595.468	 -3.320	 -2.645
595.472	 -3.305	 -2.650
595.476	 -3.290	 -2.655
595.480	 -3.300	 -2.650
595.484	 -3.290	 -2.635
595.488	 -3.280	 -2.615
595.492	 -3.300	 -2.570
595.496	 -3.320	 -2.515
595.500	 -3.350	 -2.450
595.504	 -3.395	 -2.380
595.508	 -3.450	 -2.310
595.512	 -3.505	 -2.240
595.516	 -3.560	 -2.155
595.520	 -3.600	 -2.100
595.524	 -3.650	 -2.040
595.528	 -3.695	 -1.985
595.532	 -3.720	 -1.945
595.536	 -3.750	 -1.915
595.540	 -3.765	 -1.885
595.544	 -3.810	 -1.875
595.548	 -3.820	 -1.865
595.552	 -3.825	 -1.870
595.556	 -3.840	 -1.885
595.560	 -3.840	 -1.885
595.564	 -3.840	 -1.905
595.568	 -3.820	 -1.920
595.572	 -3.820	 -1.925
595.576	 -3.815	 -1.935
595.580	 -3.815	 -1.945
595.584	 -3.805	 -1.960
595.588	 -3.795	 -1.990
595.592	 -3.785	 -2.000
595.596	 -3.775	 -2.010
595.600	 -3.760	 -2.025
595.604	 -3.740	 -2.030
595.608	 -3.730	 -2.055
595.612	 -3.725	 -2.065
595.616	 -3.725	 -2.070
595.620	 -3.715	 -2.075
595.624	 -3.690	 -2.085
595.628	 -3.715	 -2.085
595.632	 -3.715	 -2.080
595.636	 -3.725	 -2.075
595.640	 -3.730	 -2.095
595.644	 -3.730	 -2.085
595.648	 -3.740	 -2.090
595.652	 -3.750	 -2.095
595.656	 -3.745	 -2.110
595.660	 -3.750	 -2.105
595.664	 -3.750	 -2.105
595.668	 -3.750	 -2.090
595.672	 -3.765	 -2.085
595.676	 -3.775	 -2.085
595.680	 -3.770	 -2.075
595.684	 -3.755	 -2.075
595.688	 -3.765	 -2.075
595.692	 -3.775	 -2.095
595.696	 -3.780	 -2.095
595.700	 -3.765	 -2.095
595.704	 -3.775	 -2.095
595.708	 -3.775	 -2.090
595.712	 -3.775	 -2.095
595.716	 -3.765	 -2.090
595.720	 -3.780	 -2.075
595.724	 -3.795	 -2.085
595.728	 -3.800	 -2.100
595.732	 -3.790	 -2.115
595.736	 -3.760	 -2.130
595.740	 -3.765	 -2.140
595.744	 -3.760	 -2.145
595.748	 -3.750	 -2.150
595.752	 -3.740	 -2.155
595.756	 -3.740	 -2.160
595.760	 -3.735	 -2.155
595.764	 -3.730	 -2.170
595.768	 -3.710	 -2.180
595.772	 -3.710	 -2.190
595.776	 -3.705	 -2.195
595.780	 -3.690	 -2.205
595.784	 -3.685	 -2.210
595.788	 -3.685	 -2.215
595.792	 -3.685	 -2.220
595.796	 -3.675	 -2.230
595.800	 -3.660	 -2.230
595.804	 -3.660	 -2.240
595.808	 -3.660	 -2.250
595.812	 -3.650	 -2.245
595.816	 -3.640	 -2.240
595.820	 -3.650	 -2.235
595.824	 -3.655	 -2.260
595.828	 -3.655	 -2.275
595.832	 -3.635	 -2.305
595.836	 -3.645	 -2.315
595.840	 -3.650	 -2.315
595.844	 -3.650	 -2.325
595.848	 -3.630	 -2.330
595.852	 -3.615	 -2.325
595.856	 -3.615	 -2.315
595.860	 -3.615	 -2.305
595.864	 -3.625	 -2.305
595.868	 -3.625	 -2.305
595.872	 -3.595	 -2.325
595.876	 -3.560	 -2.340
595.880	 -3.515	 -2.315
595.884	 -3.515	 -2.295
595.888	 -3.530	 -2.275
595.892	 -3.550	 -2.245
595.896	 -3.580	 -2.210
595.900	 -3.605	 -2.175
595.904	 -3.660	 -2.155
595.908	 -3.695	 -2.135
595.912	 -3.720	 -2.115
595.916	 -3.730	 -2.100
595.920	 -3.740	 -2.075
595.924	 -3.750	 -2.075
595.928	 -3.740	 -2.065
595.932	 -3.740	 -2.080
595.936	 -3.740	 -2.095
595.940	 -3.745	 -2.095
595.944	 -3.740	 -2.100
595.948	 -3.725	 -2.115
595.952	 -3.720	 -2.135
595.956	 -3.715	 -2.150
595.960	 -3.720	 -2.145
595.964	 -3.715	 -2.135
595.968	 -3.725	 -2.110
595.972	 -3.740	 -2.075
595.976	 -3.800	 -2.095
595.980	 -3.805	 -2.250
595.984	 -3.665	 -2.575
595.988	 -3.335	 -2.830
595.992	 -3.045	 -2.980
595.996	 -2.890	 -3.055
596.000	 -2.820	 -3.095
596.004	 -2.810	 -3.075
596.008	 -2.820	 -3.015
596.012	 -2.860	 -2.870
596.016	 -2.975	 -2.580
596.020	 -3.195	 -2.175
596.024	 -3.460	 -1.820
596.028	 -3.740	 -1.565
596.032	 -4.080	 -1.425
596.036	 -4.300	 -1.365
596.040	 -4.435	 -1.385
596.044	 -4.515	 -1.470
596.048	 -4.515	 -1.585
596.052	 -4.495	 -1.650
596.056	 -4.470	 -1.690
596.060	 -4.455	 -1.710
596.064	 -4.430	 -1.750
596.068	 -4.405	 -1.785
596.072	 -4.360	 -1.825
596.076	 -4.300	 -1.845
596.080	 -4.270	 -1.870
596.084	 -4.235	 -1.910
596.088	 -4.190	 -1.920
596.092	 -4.150	 -1.960
596.096	 -4.105	 -1.980
596.100	 -4.065	 -2.000
596.104	 -4.025	 -2.045
596.108	 -3.990	 -2.065
596.112	 -3.945	 -2.100
596.116	 -3.915	 -2.110
596.120	 -3.885	 -2.155
596.124	 -3.845	 -2.170
596.128	 -3.815	 -2.180
596.132	 -3.765	 -2.195
596.136	 -3.755	 -2.210
596.140	 -3.730	 -2.215
596.144	 -3.715	 -2.215
596.148	 -3.705	 -2.235
596.152	 -3.690	 -2.240
596.156	 -3.675	 -2.235
596.160	 -3.655	 -2.240
596.164	 -3.640	 -2.250
596.168	 -3.625	 -2.260
596.172	 -3.620	 -2.250
596.176	 -3.605	 -2.270
596.180	 -3.590	 -2.275
596.184	 -3.585	 -2.285
596.188	 -3.570	 -2.300
596.192	 -3.560	 -2.300
596.196	 -3.550	 -2.325
596.200	 -3.545	 -2.315
596.204	 -3.535	 -2.355
596.208	 -3.520	 -2.365
596.212	 -3.505	 -2.395
596.216	 -3.470	 -2.435
596.220	 -3.450	 -2.470
596.224	 -3.425	 -2.505
596.228	 -3.385	 -2.520
596.232	 -3.360	 -2.565
596.236	 -3.340	 -2.575
596.240	 -3.325	 -2.595
596.244	 -3.300	 -2.610
596.248	 -3.285	 -2.620
596.252	 -3.265	 -2.640
596.256	 -3.255	 -2.645
596.260	 -3.240	 -2.645
596.264	 -3.245	 -2.635
596.268	 -3.250	 -2.595
596.272	 -3.270	 -2.560
596.276	 -3.300	 -2.505
596.280	 -3.340	 -2.435
596.284	 -3.390	 -2.360
596.288	 -3.435	 -2.295
596.292	 -3.480	 -2.210
596.296	 -3.515	 -2.140
596.300	 -3.570	 -2.085
596.304	 -3.615	 -2.025
596.308	 -3.650	 -1.965
596.312	 -3.685	 -1.935
596.316	 -3.730	 -1.895
596.320	 -3.770	 -1.870
596.324	 -3.795	 -1.855
596.328	 -3.805	 -1.845
596.332	 -3.810	 -1.845
596.336	 -3.820	 -1.855
596.340	 -3.810	 -1.865
596.344	 -3.805	 -1.870
596.348	 -3.805	 -1.885
596.352	 -3.805	 -1.905
596.356	 -3.785	 -1.920
596.360	 -3.775	 -1.935
596.364	 -3.765	 -1.965
596.368	 -3.755	 -1.980
596.372	 -3.740	 -1.990
596.376	 -3.725	 -2.010
596.380	 -3.720	 -2.020
596.384	 -3.715	 -2.025
596.388	 -3.715	 -2.040
596.392	 -3.705	 -2.050
596.396	 -3.695	 -2.060
596.400	 -3.705	 -2.070
596.404	 -3.700	 -2.080
596.408	 -3.690	 -2.080
596.412	 -3.690	 -2.095
596.416	 -3.695	 -2.095
596.420	 -3.705	 -2.095
596.424	 -3.710	 -2.100
596.428	 -3.715	 -2.100
596.432	 -3.720	 -2.095
596.436	 -3.730	 -2.085
596.440	 -3.750	 -2.095
596.444	 -3.755	 -2.095
596.448	 -3.765	 -2.090
596.452	 -3.765	 -2.085
596.456	 -3.775	 -2.075
596.460	 -3.790	 -2.085
596.464	 -3.800	 -2.085
596.468	 -3.805	 -2.075
596.472	 -3.810	 -2.080
596.476	 -3.810	 -2.085
596.480	 -3.820	 -2.085
596.484	 -3.820	 -2.090
596.488	 -3.830	 -2.085
596.492	 -3.835	 -2.105
596.496	 -3.840	 -2.110
596.500	 -3.835	 -2.100
596.504	 -3.825	 -2.105
596.508	 -3.830	 -2.100
596.512	 -3.840	 -2.115
596.516	 -3.830	 -2.125
596.520	 -3.825	 -2.135
596.524	 -3.820	 -2.135
596.528	 -3.820	 -2.145
596.532	 -3.810	 -2.155
596.536	 -3.810	 -2.155
596.540	 -3.810	 -2.165
596.544	 -3.805	 -2.170
596.548	 -3.800	 -2.175
596.552	 -3.795	 -2.180
596.556	 -3.785	 -2.195
596.560	 -3.775	 -2.205
596.564	 -3.775	 -2.210
596.568	 -3.765	 -2.215
596.572	 -3.770	 -2.220
596.576	 -3.760	 -2.240
596.580	 -3.755	 -2.250
596.584	 -3.750	 -2.250
596.588	 -3.730	 -2.260
596.592	 -3.730	 -2.270
596.596	 -3.730	 -2.270
596.600	 -3.730	 -2.270
596.604	 -3.720	 -2.270
596.608	 -3.715	 -2.270
596.612	 -3.720	 -2.290
596.616	 -3.715	 -2.320
596.620	 -3.705	 -2.325
596.624	 -3.715	 -2.330
596.628	 -3.715	 -2.345
596.632	 -3.710	 -2.365
596.636	 -3.695	 -2.360
596.640	 -3.685	 -2.340
596.644	 -3.685	 -2.325
596.648	 -3.705	 -2.310
596.652	 -3.705	 -2.310
596.656	 -3.680	 -2.315
596.660	 -3.630	 -2.340
596.664	 -3.580	 -2.340
596.668	 -3.570	 -2.315
596.672	 -3.585	 -2.300
596.676	 -3.615	 -2.285
596.680	 -3.640	 -2.250
596.684	 -3.670	 -2.210
596.688	 -3.705	 -2.180
596.692	 -3.740	 -2.165
596.696	 -3.750	 -2.140
596.700	 -3.775	 -2.130
596.704	 -3.785	 -2.105
596.708	 -3.795	 -2.095
596.712	 -3.810	 -2.100
596.716	 -3.815	 -2.100
596.720	 -3.820	 -2.100
596.724	 -3.820	 -2.100
596.728	 -3.830	 -2.115
596.732	 -3.825	 -2.115
596.736	 -3.805	 -2.140
596.740	 -3.810	 -2.155
596.744	 -3.805	 -2.155
596.748	 -3.805	 -2.155
596.752	 -3.800	 -2.155
596.756	 -3.805	 -2.135
596.760	 -3.840	 -2.095
596.764	 -3.910	 -2.125
596.768	 -3.930	 -2.325
596.772	 -3.715	 -2.645
596.776	 -3.325	 -2.885
596.780	 -3.075	 -3.020
596.784	 -2.945	 -3.075
596.788	 -2.900	 -3.095
596.792	 -2.885	 -3.070
596.796	 -2.925	 -2.985
596.800	 -2.965	 -2.820
596.804	 -3.075	 -2.540
596.808	 -3.230	 -2.155
596.812	 -3.455	 -1.855
596.816	 -3.790	 -1.660
596.820	 -4.090	 -1.545
596.824	 -4.315	 -1.500
596.828	 -4.465	 -1.530
596.832	 -4.540	 -1.605
596.836	 -4.540	 -1.645
596.840	 -4.550	 -1.655
596.844	 -4.560	 -1.670
596.848	 -4.545	 -1.690
596.852	 -4.505	 -1.715
596.856	 -4.470	 -1.755
596.860	 -4.430	 -1.790
596.864	 -4.380	 -1.815
596.868	 -4.325	 -1.855
596.872	 -4.280	 -1.885
596.876	 -4.235	 -1.920
596.880	 -4.185	 -1.945
596.884	 -4.135	 -1.985
596.888	 -4.100	 -2.020
596.892	 -4.055	 -2.040
596.896	 -4.020	 -2.055
596.900	 -3.980	 -2.085
596.904	 -3.940	 -2.110
596.908	 -3.910	 -2.120
596.912	 -3.870	 -2.140
596.916	 -3.850	 -2.165
596.920	 -3.805	 -2.175
596.924	 -3.775	 -2.195
596.928	 -3.755	 -2.195
596.932	 -3.740	 -2.205
596.936	 -3.720	 -2.210
596.940	 -3.715	 -2.230
596.944	 -3.690	 -2.240
596.948	 -3.670	 -2.235
596.952	 -3.665	 -2.235
596.956	 -3.660	 -2.250
596.960	 -3.640	 -2.270
596.964	 -3.630	 -2.285
596.968	 -3.615	 -2.290
596.972	 -3.615	 -2.300
596.976	 -3.590	 -2.315
596.980	 -3.595	 -2.315
596.984	 -3.580	 -2.325
596.988	 -3.565	 -2.345
596.992	 -3.550	 -2.385
596.996	 -3.535	 -2.385
597.000	 -3.510	 -2.405
597.004	 -3.480	 -2.425
597.008	 -3.460	 -2.460
597.012	 -3.430	 -2.485
597.016	 -3.405	 -2.505
597.020	 -3.380	 -2.535
597.024	 -3.355	 -2.550
597.028	 -3.345	 -2.575
597.032	 -3.315	 -2.595
597.036	 -3.300	 -2.610
597.040	 -3.280	 -2.615
597.044	 -3.265	 -2.615
597.048	 -3.250	 -2.620
597.052	 -3.240	 -2.610
597.056	 -3.255	 -2.565
597.060	 -3.280	 -2.515
597.064	 -3.310	 -2.460
597.068	 -3.335	 -2.395
597.072	 -3.375	 -2.340
597.076	 -3.415	 -2.270
597.080	 -3.455	 -2.190
597.084	 -3.495	 -2.140
597.088	 -3.535	 -2.095
597.092	 -3.575	 -2.030
597.096	 -3.605	 -1.990
597.100	 -3.640	 -1.950
597.104	 -3.675	 -1.925
597.108	 -3.705	 -1.895
597.112	 -3.715	 -1.905
597.116	 -3.725	 -1.890
597.120	 -3.730	 -1.895
597.124	 -3.735	 -1.895
597.128	 -3.740	 -1.905
597.132	 -3.740	 -1.915
597.136	 -3.735	 -1.925
597.140	 -3.740	 -1.930
597.144	 -3.730	 -1.940
597.148	 -3.720	 -1.945
597.152	 -3.715	 -1.955
597.156	 -3.715	 -1.970
597.160	 -3.705	 -1.990
597.164	 -3.695	 -2.005
597.168	 -3.680	 -2.025
597.172	 -3.675	 -2.030
597.176	 -3.670	 -2.035
597.180	 -3.670	 -2.040
597.184	 -3.655	 -2.055
597.188	 -3.640	 -2.060
597.192	 -3.630	 -2.060
597.196	 -3.655	 -2.070
597.200	 -3.655	 -2.075
597.204	 -3.660	 -2.075
597.208	 -3.660	 -2.085
597.212	 -3.655	 -2.075
597.216	 -3.650	 -2.085
597.220	 -3.655	 -2.075
597.224	 -3.675	 -2.065
597.228	 -3.690	 -2.070
597.232	 -3.690	 -2.075
597.236	 -3.695	 -2.075
597.240	 -3.700	 -2.085
597.244	 -3.705	 -2.075
597.248	 -3.715	 -2.075
597.252	 -3.710	 -2.075
597.256	 -3.720	 -2.065
597.260	 -3.730	 -2.075
597.264	 -3.730	 -2.075
597.268	 -3.730	 -2.075
597.272	 -3.730	 -2.095
597.276	 -3.740	 -2.095
597.280	 -3.740	 -2.110
597.284	 -3.750	 -2.110
597.288	 -3.750	 -2.100
597.292	 -3.740	 -2.100
597.296	 -3.740	 -2.105
597.300	 -3.735	 -2.100
597.304	 -3.730	 -2.115
597.308	 -3.730	 -2.130
597.312	 -3.730	 -2.125
597.316	 -3.730	 -2.125
597.320	 -3.740	 -2.130
597.324	 -3.735	 -2.140
597.328	 -3.730	 -2.145
597.332	 -3.715	 -2.155
597.336	 -3.715	 -2.175
597.340	 -3.710	 -2.175
597.344	 -3.710	 -2.170
597.348	 -3.710	 -2.180
597.352	 -3.695	 -2.195
597.356	 -3.700	 -2.205
597.360	 -3.690	 -2.200
597.364	 -3.680	 -2.195
597.368	 -3.675	 -2.210
597.372	 -3.680	 -2.215
597.376	 -3.675	 -2.215
597.380	 -3.670	 -2.215
597.384	 -3.670	 -2.220
597.388	 -3.665	 -2.235
597.392	 -3.660	 -2.240
597.396	 -3.650	 -2.235
597.400	 -3.650	 -2.250
597.404	 -3.650	 -2.260
597.408	 -3.655	 -2.270
597.412	 -3.650	 -2.295
597.416	 -3.645	 -2.325
597.420	 -3.635	 -2.340
597.424	 -3.645	 -2.335
597.428	 -3.640	 -2.325
597.432	 -3.625	 -2.325
597.436	 -3.620	 -2.325
597.440	 -3.615	 -2.325
597.444	 -3.625	 -2.300
597.448	 -3.635	 -2.300
597.452	 -3.630	 -2.300
597.456	 -3.595	 -2.325
597.460	 -3.550	 -2.325
597.464	 -3.515	 -2.305
597.468	 -3.515	 -2.285
597.472	 -3.535	 -2.270
597.476	 -3.555	 -2.235
597.480	 -3.585	 -2.210
597.484	 -3.615	 -2.180
597.488	 -3.650	 -2.150
597.492	 -3.685	 -2.125
597.496	 -3.705	 -2.105
597.500	 -3.725	 -2.080
597.504	 -3.740	 -2.075
597.508	 -3.750	 -2.075
597.512	 -3.750	 -2.060
597.516	 -3.755	 -2.070
597.520	 -3.765	 -2.075
597.524	 -3.760	 -2.075
597.528	 -3.760	 -2.075
597.532	 -3.760	 -2.090
597.536	 -3.760	 -2.105
597.540	 -3.760	 -2.115
597.544	 -3.755	 -2.110
597.548	 -3.755	 -2.110
597.552	 -3.760	 -2.115
597.556	 -3.775	 -2.095
597.560	 -3.815	 -2.070
597.564	 -3.900	 -2.135
597.568	 -3.855	 -2.390
597.572	 -3.560	 -2.705
597.576	 -3.200	 -2.905
597.580	 -2.990	 -3.010
597.584	 -2.890	 -3.070
597.588	 -2.850	 -3.070
597.592	 -2.865	 -3.030
597.596	 -2.895	 -2.925
597.600	 -2.965	 -2.730
597.604	 -3.095	 -2.405
597.608	 -3.275	 -2.010
597.612	 -3.505	 -1.745
597.616	 -3.810	 -1.565
597.620	 -4.095	 -1.460
597.624	 -4.315	 -1.425
597.628	 -4.470	 -1.485
597.632	 -4.540	 -1.570
597.636	 -4.545	 -1.615
597.640	 -4.550	 -1.635
597.644	 -4.565	 -1.655
597.648	 -4.550	 -1.675
597.652	 -4.525	 -1.705
597.656	 -4.490	 -1.745
597.660	 -4.450	 -1.790
597.664	 -4.400	 -1.825
597.668	 -4.355	 -1.855
597.672	 -4.310	 -1.885
597.676	 -4.265	 -1.920
597.680	 -4.205	 -1.945
597.684	 -4.165	 -1.965
597.688	 -4.135	 -2.000
597.692	 -4.090	 -2.020
597.696	 -4.050	 -2.040
597.700	 -4.010	 -2.085
597.704	 -3.985	 -2.110
597.708	 -3.945	 -2.125
597.712	 -3.910	 -2.145
597.716	 -3.875	 -2.165
597.720	 -3.850	 -2.185
597.724	 -3.825	 -2.195
597.728	 -3.795	 -2.210
597.732	 -3.775	 -2.220
597.736	 -3.765	 -2.225
597.740	 -3.760	 -2.230
597.744	 -3.740	 -2.235
597.748	 -3.730	 -2.235
597.752	 -3.715	 -2.250
597.756	 -3.700	 -2.265
597.760	 -3.695	 -2.270
597.764	 -3.675	 -2.275
597.768	 -3.670	 -2.290
597.772	 -3.660	 -2.300
597.776	 -3.655	 -2.305
597.780	 -3.640	 -2.320
597.784	 -3.620	 -2.330
597.788	 -3.615	 -2.340
597.792	 -3.615	 -2.360
597.796	 -3.590	 -2.380
597.800	 -3.565	 -2.410
597.804	 -3.550	 -2.440
597.808	 -3.515	 -2.465
597.812	 -3.480	 -2.490
597.816	 -3.460	 -2.520
597.820	 -3.435	 -2.550
597.824	 -3.405	 -2.575
597.828	 -3.385	 -2.595
597.832	 -3.360	 -2.620
597.836	 -3.335	 -2.640
597.840	 -3.300	 -2.650
597.844	 -3.290	 -2.660
597.848	 -3.275	 -2.660
597.852	 -3.280	 -2.640
597.856	 -3.280	 -2.620
597.860	 -3.300	 -2.565
597.864	 -3.325	 -2.520
597.868	 -3.355	 -2.475
597.872	 -3.380	 -2.410
597.876	 -3.420	 -2.350
597.880	 -3.460	 -2.280
597.884	 -3.515	 -2.215
597.888	 -3.560	 -2.155
597.892	 -3.605	 -2.095
597.896	 -3.640	 -2.045
597.900	 -3.675	 -1.990
597.904	 -3.705	 -1.960
597.908	 -3.745	 -1.945
597.912	 -3.760	 -1.905
597.916	 -3.780	 -1.905
597.920	 -3.800	 -1.905
597.924	 -3.810	 -1.905
597.928	 -3.805	 -1.905
597.932	 -3.805	 -1.905
597.936	 -3.810	 -1.920
597.940	 -3.810	 -1.930
597.944	 -3.805	 -1.940
597.948	 -3.800	 -1.960
597.952	 -3.785	 -1.980
597.956	 -3.785	 -1.980
597.960	 -3.765	 -2.000
597.964	 -3.765	 -2.025
597.968	 -3.755	 -2.035
597.972	 -3.750	 -2.025
597.976	 -3.750	 -2.040
597.980	 -3.740	 -2.055
597.984	 -3.730	 -2.060
597.988	 -3.740	 -2.070
597.992	 -3.740	 -2.075
597.996	 -3.715	 -2.075
598.000	 -3.715	 -2.085
598.004	 -3.715	 -2.075
598.008	 -3.725	 -2.080
598.012	 -3.730	 -2.090
598.016	 -3.730	 -2.100
598.020	 -3.730	 -2.100
598.024	 -3.735	 -2.095
598.028	 -3.740	 -2.085
598.032	 -3.740	 -2.090
598.036	 -3.750	 -2.085
598.040	 -3.755	 -2.085
598.044	 -3.765	 -2.075
598.048	 -3.760	 -2.085
598.052	 -3.760	 -2.085
598.056	 -3.775	 -2.085
598.060	 -3.780	 -2.080
598.064	 -3.785	 -2.075
598.068	 -3.785	 -2.095
598.072	 -3.795	 -2.095
598.076	 -3.800	 -2.100
598.080	 -3.790	 -2.105
598.084	 -3.785	 -2.110
598.088	 -3.785	 -2.110
598.092	 -3.790	 -2.110
598.096	 -3.785	 -2.105
598.100	 -3.775	 -2.115
598.104	 -3.785	 -2.120
598.108	 -3.780	 -2.125
598.112	 -3.775	 -2.135
598.116	 -3.765	 -2.135
598.120	 -3.770	 -2.140
598.124	 -3.770	 -2.140
598.128	 -3.765	 -2.145
598.132	 -3.755	 -2.145
598.136	 -3.750	 -2.165
598.140	 -3.750	 -2.175
598.144	 -3.740	 -2.175
598.148	 -3.740	 -2.185
598.152	 -3.725	 -2.190
598.156	 -3.730	 -2.195
598.160	 -3.715	 -2.200
