595.356	 -0.575	  0.475
595.360	 -0.575	  0.500
595.364	 -0.575	  0.505
595.368	 -0.595	  0.495
595.372	 -0.620	  0.505
595.376	 -0.650	  0.525
595.380	 -0.665	  0.550
595.384	 -0.685	  0.560
595.388	 -0.700	  0.575
595.392	 -0.715	  0.600
595.396	 -0.710	  0.615
595.400	 -0.710	  0.625
595.404	 -0.705	  0.615
595.408	 -0.715	  0.610
595.412	 -0.715	  0.610
595.416	 -0.700	  0.605
595.420	 -0.680	  0.600
595.424	 -0.645	  0.605
595.428	 -0.625	  0.590
595.432	 -0.575	  0.560
595.436	 -0.540	  0.535
595.440	 -0.515	  0.480
595.444	 -0.490	  0.450
595.448	 -0.445	  0.435
595.452	 -0.410	  0.405
595.456	 -0.365	  0.395
595.460	 -0.335	  0.360
595.464	 -0.315	  0.335
595.468	 -0.310	  0.285
595.472	 -0.300	  0.260
595.476	 -0.300	  0.235
595.480	 -0.290	  0.235
595.484	 -0.285	  0.230
595.488	 -0.260	  0.245
595.492	 -0.250	  0.230
595.496	 -0.270	  0.225
595.500	 -0.275	  0.225
595.504	 -0.305	  0.200
595.508	 -0.300	  0.200
595.512	 -0.280	  0.205
595.516	 -0.265	  0.220
595.520	 -0.270	  0.215
595.524	 -0.260	  0.220
595.528	 -0.245	  0.205
595.532	 -0.255	  0.210
595.536	 -0.270	  0.200
595.540	 -0.290	  0.195
595.544	 -0.285	  0.185
595.548	 -0.285	  0.200
595.552	 -0.280	  0.210
595.556	 -0.280	  0.220
595.560	 -0.275	  0.220
595.564	 -0.270	  0.210
595.568	 -0.275	  0.205
595.572	 -0.285	  0.190
595.576	 -0.290	  0.185
595.580	 -0.285	  0.190
595.584	 -0.280	  0.190
595.588	 -0.265	  0.210
595.592	 -0.250	  0.210
595.596	 -0.230	  0.230
595.600	 -0.225	  0.225
595.604	 -0.205	  0.255
595.608	 -0.175	  0.285
595.612	 -0.150	  0.335
595.616	 -0.140	  0.365
595.620	 -0.125	  0.370
595.624	 -0.110	  0.365
595.628	 -0.070	  0.365
595.632	 -0.020	  0.350
595.636	  0.010	  0.310
595.640	  0.025	  0.265
595.644	  0.000	  0.220
595.648	 -0.025	  0.200
595.652	 -0.025	  0.190
595.656	  0.000	  0.210
595.660	  0.020	  0.210
595.664	  0.015	  0.180
595.668	 -0.015	  0.140
595.672	 -0.080	  0.100
595.676	 -0.115	  0.095
595.680	 -0.175	  0.110
595.684	 -0.195	  0.160
595.688	 -0.220	  0.190
595.692	 -0.225	  0.185
595.696	 -0.250	  0.170
595.700	 -0.265	  0.170
595.704	 -0.300	  0.145
595.708	 -0.310	  0.145
595.712	 -0.290	  0.130
595.716	 -0.285	  0.145
595.720	 -0.280	  0.145
595.724	 -0.275	  0.150
595.728	 -0.265	  0.150
595.732	 -0.275	  0.155
595.736	 -0.300	  0.150
595.740	 -0.305	  0.160
595.744	 -0.320	  0.195
595.748	 -0.280	  0.265
595.752	 -0.160	  0.330
595.756	  0.050	  0.355
595.760	  0.330	  0.275
595.764	  0.620	  0.100
595.768	  0.890	 -0.170
595.772	  1.135	 -0.535
595.776	  1.370	 -0.985
595.780	  1.545	 -1.470
595.784	  1.640	 -1.795
595.788	  1.605	 -1.900
595.792	  1.420	 -1.800
595.796	  1.010	 -1.595
595.800	  0.860	 -1.515
595.804	  0.075	 -0.995
595.808	 -0.165	 -0.715
595.812	 -0.245	 -0.480
595.816	 -0.250	 -0.325
595.820	 -0.245	 -0.190
595.824	 -0.290	 -0.085
595.828	 -0.345	  0.020
595.832	 -0.400	  0.100
595.836	 -0.435	  0.145
595.840	 -0.430	  0.170
595.844	 -0.440	  0.190
595.848	 -0.455	  0.205
595.852	 -0.445	  0.235
595.856	 -0.440	  0.250
595.860	 -0.455	  0.260
595.864	 -0.465	  0.265
595.868	 -0.470	  0.265
595.872	 -0.470	  0.260
595.876	 -0.480	  0.270
595.880	 -0.490	  0.280
595.884	 -0.505	  0.305
595.888	 -0.495	  0.320
595.892	 -0.485	  0.320
595.896	 -0.485	  0.330
595.900	 -0.490	  0.335
595.904	 -0.500	  0.325
595.908	 -0.515	  0.325
595.912	 -0.535	  0.340
595.916	 -0.540	  0.370
595.920	 -0.545	  0.390
595.924	 -0.535	  0.395
595.928	 -0.530	  0.415
595.932	 -0.545	  0.410
595.936	 -0.555	  0.405
595.940	 -0.580	  0.410
595.944	 -0.600	  0.410
595.948	 -0.600	  0.430
595.952	 -0.620	  0.460
595.956	 -0.625	  0.485
595.960	 -0.650	  0.505
595.964	 -0.690	  0.520
595.968	 -0.710	  0.530
595.972	 -0.725	  0.535
595.976	 -0.745	  0.540
595.980	 -0.760	  0.550
595.984	 -0.775	  0.565
595.988	 -0.780	  0.585
595.992	 -0.770	  0.600
595.996	 -0.770	  0.600
596.000	 -0.770	  0.600
596.004	 -0.780	  0.590
596.008	 -0.785	  0.580
596.012	 -0.785	  0.565
596.016	 -0.780	  0.570
596.020	 -0.730	  0.560
596.024	 -0.690	  0.555
596.028	 -0.645	  0.535
596.032	 -0.610	  0.525
596.036	 -0.585	  0.500
596.040	 -0.560	  0.460
596.044	 -0.540	  0.425
596.048	 -0.505	  0.410
596.052	 -0.470	  0.380
596.056	 -0.440	  0.355
596.060	 -0.390	  0.345
596.064	 -0.375	  0.315
596.068	 -0.355	  0.290
596.072	 -0.345	  0.270
596.076	 -0.345	  0.250
596.080	 -0.330	  0.245
596.084	 -0.315	  0.230
596.088	 -0.300	  0.235
596.092	 -0.280	  0.240
596.096	 -0.280	  0.230
596.100	 -0.285	  0.220
596.104	 -0.290	  0.200
596.108	 -0.305	  0.180
596.112	 -0.310	  0.180
596.116	 -0.300	  0.190
596.120	 -0.295	  0.200
596.124	 -0.295	  0.225
596.128	 -0.305	  0.215
596.132	 -0.300	  0.210
596.136	 -0.305	  0.200
596.140	 -0.295	  0.185
596.144	 -0.305	  0.180
596.148	 -0.300	  0.190
596.152	 -0.290	  0.195
596.156	 -0.275	  0.215
596.160	 -0.270	  0.205
596.164	 -0.290	  0.200
596.168	 -0.300	  0.205
596.172	 -0.300	  0.205
596.176	 -0.315	  0.190
596.180	 -0.305	  0.195
596.184	 -0.300	  0.210
596.188	 -0.295	  0.205
596.192	 -0.280	  0.215
596.196	 -0.265	  0.225
596.200	 -0.275	  0.240
596.204	 -0.260	  0.240
596.208	 -0.260	  0.235
596.212	 -0.235	  0.265
596.216	 -0.205	  0.285
596.220	 -0.180	  0.330
596.224	 -0.160	  0.365
596.228	 -0.140	  0.375
596.232	 -0.140	  0.365
596.236	 -0.120	  0.365
596.240	 -0.085	  0.345
596.244	 -0.060	  0.330
596.248	 -0.015	  0.290
596.252	  0.010	  0.265
596.256	  0.010	  0.245
596.260	 -0.015	  0.235
596.264	 -0.020	  0.230
596.268	 -0.035	  0.220
596.272	 -0.040	  0.190
596.276	 -0.045	  0.170
596.280	 -0.075	  0.145
596.284	 -0.110	  0.135
596.288	 -0.150	  0.130
596.292	 -0.185	  0.155
596.296	 -0.205	  0.170
596.300	 -0.215	  0.165
596.304	 -0.255	  0.160
596.308	 -0.295	  0.155
596.312	 -0.320	  0.165
596.316	 -0.330	  0.155
596.320	 -0.325	  0.160
596.324	 -0.310	  0.155
596.328	 -0.305	  0.155
596.332	 -0.310	  0.140
596.336	 -0.305	  0.130
596.340	 -0.310	  0.135
596.344	 -0.300	  0.135
596.348	 -0.310	  0.135
596.352	 -0.310	  0.160
596.356	 -0.310	  0.205
596.360	 -0.265	  0.265
596.364	 -0.180	  0.320
596.368	 -0.010	  0.340
596.372	  0.245	  0.265
596.376	  0.520	  0.110
596.380	  0.785	 -0.090
596.384	  1.010	 -0.380
596.388	  1.260	 -0.740
596.392	  1.460	 -1.165
596.396	  1.590	 -1.540
596.400	  1.610	 -1.635
596.404	  1.450	 -1.760
596.408	  1.135	 -1.620
596.412	  0.660	 -1.395
596.416	  0.200	 -1.115
596.420	 -0.095	 -0.825
596.424	 -0.215	 -0.560
596.428	 -0.230	 -0.395
596.432	 -0.250	 -0.275
596.436	 -0.280	 -0.165
596.440	 -0.370	 -0.070
596.444	 -0.455	  0.040
596.448	 -0.470	  0.120
596.452	 -0.480	  0.175
596.456	 -0.470	  0.190
596.460	 -0.450	  0.205
596.464	 -0.465	  0.215
596.468	 -0.465	  0.225
596.472	 -0.490	  0.225
596.476	 -0.495	  0.235
596.480	 -0.505	  0.240
596.484	 -0.515	  0.250
596.488	 -0.505	  0.265
596.492	 -0.485	  0.275
596.496	 -0.490	  0.285
596.500	 -0.495	  0.280
596.504	 -0.525	  0.300
596.508	 -0.535	  0.305
596.512	 -0.540	  0.290
596.516	 -0.510	  0.300
596.520	 -0.495	  0.335
596.524	 -0.500	  0.350
596.528	 -0.510	  0.370
596.532	 -0.515	  0.370
596.536	 -0.535	  0.370
596.540	 -0.555	  0.360
596.544	 -0.570	  0.370
596.548	 -0.570	  0.385
596.552	 -0.570	  0.410
596.556	 -0.580	  0.430
596.560	 -0.595	  0.445
596.564	 -0.595	  0.445
596.568	 -0.615	  0.450
596.572	 -0.635	  0.450
596.576	 -0.660	  0.460
596.580	 -0.665	  0.475
596.584	 -0.695	  0.495
596.588	 -0.720	  0.505
596.592	 -0.740	  0.530
596.596	 -0.755	  0.530
596.600	 -0.760	  0.535
596.604	 -0.785	  0.540
596.608	 -0.800	  0.550
596.612	 -0.800	  0.560
596.616	 -0.805	  0.565
596.620	 -0.825	  0.575
596.624	 -0.810	  0.570
596.628	 -0.790	  0.570
596.632	 -0.770	  0.570
596.636	 -0.740	  0.540
596.640	 -0.720	  0.525
596.644	 -0.700	  0.510
596.648	 -0.685	  0.485
596.652	 -0.625	  0.470
596.656	 -0.580	  0.460
596.660	 -0.535	  0.440
596.664	 -0.515	  0.415
596.668	 -0.490	  0.380
596.672	 -0.475	  0.330
596.676	 -0.435	  0.315
596.680	 -0.395	  0.285
596.684	 -0.355	  0.270
596.688	 -0.330	  0.260
596.692	 -0.315	  0.245
596.696	 -0.330	  0.245
596.700	 -0.340	  0.235
596.704	 -0.335	  0.220
596.708	 -0.340	  0.195
596.712	 -0.355	  0.190
596.716	 -0.340	  0.180
596.720	 -0.330	  0.195
596.724	 -0.335	  0.200
596.728	 -0.340	  0.210
596.732	 -0.320	  0.195
596.736	 -0.320	  0.190
596.740	 -0.325	  0.190
596.744	 -0.330	  0.190
596.748	 -0.315	  0.185
596.752	 -0.310	  0.200
596.756	 -0.280	  0.220
596.760	 -0.285	  0.215
596.764	 -0.325	  0.195
596.768	 -0.335	  0.190
596.772	 -0.340	  0.175
596.776	 -0.355	  0.165
596.780	 -0.350	  0.175
596.784	 -0.325	  0.190
596.788	 -0.305	  0.190
596.792	 -0.325	  0.195
596.796	 -0.335	  0.205
596.800	 -0.340	  0.200
596.804	 -0.325	  0.190
596.808	 -0.320	  0.190
596.812	 -0.315	  0.190
596.816	 -0.280	  0.215
596.820	 -0.255	  0.265
596.824	 -0.210	  0.310
596.828	 -0.190	  0.335
596.832	 -0.195	  0.355
596.836	 -0.200	  0.355
596.840	 -0.200	  0.335
596.844	 -0.175	  0.325
596.848	 -0.115	  0.345
596.852	 -0.055	  0.330
596.856	 -0.025	  0.305
596.860	 -0.025	  0.250
596.864	 -0.045	  0.215
596.868	 -0.050	  0.205
596.872	 -0.055	  0.205
596.876	 -0.040	  0.190
596.880	 -0.050	  0.165
596.884	 -0.085	  0.135
596.888	 -0.130	  0.125
596.892	 -0.180	  0.120
596.896	 -0.215	  0.140
596.900	 -0.225	  0.145
596.904	 -0.270	  0.160
596.908	 -0.295	  0.160
596.912	 -0.300	  0.135
596.916	 -0.325	  0.130
596.920	 -0.330	  0.135
596.924	 -0.340	  0.150
596.928	 -0.325	  0.165
596.932	 -0.330	  0.155
596.936	 -0.325	  0.145
596.940	 -0.330	  0.140
596.944	 -0.330	  0.130
596.948	 -0.315	  0.145
596.952	 -0.325	  0.165
596.956	 -0.325	  0.195
596.960	 -0.320	  0.245
596.964	 -0.250	  0.300
596.968	 -0.075	  0.325
596.972	  0.160	  0.285
596.976	  0.445	  0.165
596.980	  0.705	 -0.030
596.984	  0.970	 -0.320
596.988	  1.245	 -0.705
596.992	  1.480	 -1.140
596.996	  1.615	 -1.515
597.000	  1.640	 -1.610
597.004	  1.465	 -1.685
597.008	  1.115	 -1.535
597.012	  0.645	 -1.285
597.016	  0.175	 -0.990
597.020	 -0.120	 -0.710
597.024	 -0.250	 -0.480
597.028	 -0.255	 -0.340
597.032	 -0.255	 -0.230
597.036	 -0.290	 -0.145
597.040	 -0.375	 -0.050
597.044	 -0.455	  0.040
597.048	 -0.485	  0.135
597.052	 -0.480	  0.185
597.056	 -0.460	  0.210
597.060	 -0.455	  0.225
597.064	 -0.475	  0.225
597.068	 -0.475	  0.230
597.072	 -0.490	  0.225
597.076	 -0.500	  0.230
597.080	 -0.530	  0.240
597.084	 -0.535	  0.255
597.088	 -0.535	  0.280
597.092	 -0.525	  0.300
597.096	 -0.500	  0.290
597.100	 -0.500	  0.295
597.104	 -0.495	  0.295
597.108	 -0.520	  0.300
597.112	 -0.530	  0.305
597.116	 -0.535	  0.315
597.120	 -0.530	  0.340
597.124	 -0.530	  0.350
597.128	 -0.535	  0.355
597.132	 -0.525	  0.365
597.136	 -0.525	  0.370
597.140	 -0.550	  0.365
597.144	 -0.565	  0.370
597.148	 -0.570	  0.380
597.152	 -0.585	  0.400
597.156	 -0.590	  0.430
597.160	 -0.600	  0.450
597.164	 -0.620	  0.440
597.168	 -0.635	  0.465
597.172	 -0.680	  0.455
597.176	 -0.695	  0.460
597.180	 -0.715	  0.475
597.184	 -0.735	  0.505
597.188	 -0.735	  0.535
597.192	 -0.745	  0.555
597.196	 -0.750	  0.565
597.200	 -0.760	  0.570
597.204	 -0.785	  0.560
597.208	 -0.810	  0.550
597.212	 -0.805	  0.560
597.216	 -0.800	  0.570
597.220	 -0.780	  0.580
597.224	 -0.760	  0.580
597.228	 -0.745	  0.570
597.232	 -0.720	  0.550
597.236	 -0.695	  0.530
597.240	 -0.670	  0.515
597.244	 -0.635	  0.495
597.248	 -0.590	  0.455
597.252	 -0.545	  0.440
597.256	 -0.490	  0.405
597.260	 -0.445	  0.370
597.264	 -0.415	  0.330
597.268	 -0.395	  0.300
597.272	 -0.375	  0.290
597.276	 -0.360	  0.255
597.280	 -0.330	  0.245
597.284	 -0.320	  0.240
597.288	 -0.315	  0.240
597.292	 -0.315	  0.245
597.296	 -0.315	  0.240
597.300	 -0.310	  0.235
597.304	 -0.290	  0.210
597.308	 -0.295	  0.195
597.312	 -0.300	  0.195
597.316	 -0.300	  0.205
597.320	 -0.270	  0.210
597.324	 -0.240	  0.220
597.328	 -0.200	  0.215
597.332	 -0.160	  0.200
597.336	 -0.110	  0.185
597.340	 -0.040	  0.180
597.344	  0.045	  0.200
597.348	  0.150	  0.205
597.352	  0.260	  0.190
597.356	  0.400	  0.180
597.360	  0.580	  0.160
597.364	  0.750	  0.135
597.368	  0.830	  0.095
597.372	  0.760	  0.030
597.376	  0.465	 -0.025
597.380	 -0.025	 -0.070
597.384	 -0.595	 -0.065
597.388	 -1.065	 -0.050
597.392	 -1.400	 -0.030
597.396	 -1.665	 -0.060
597.400	 -1.745	 -0.075
597.404	 -2.055	 -0.075
597.408	 -2.185	 -0.010
597.412	 -2.250	  0.140
597.416	 -2.260	  0.335
597.420	 -2.205	  0.550
597.424	 -2.125	  0.740
597.428	 -1.970	  0.875
597.432	 -1.790	  0.955
597.436	 -1.630	  1.020
597.440	 -1.515	  1.060
597.444	 -1.420	  1.075
597.448	 -1.305	  1.060
597.452	 -1.180	  1.005
597.456	 -1.025	  0.870
597.460	 -0.865	  0.640
597.464	 -0.720	  0.335
597.468	 -0.650	  0.045
597.472	 -0.585	 -0.175
597.476	 -0.525	 -0.250
597.480	 -0.425	 -0.250
597.484	 -0.285	 -0.155
597.488	 -0.135	 -0.065
597.492	 -0.015	  0.020
597.496	  0.045	  0.075
597.500	  0.065	  0.090
597.504	  0.060	  0.100
597.508	  0.050	  0.080
597.512	  0.035	  0.085
597.516	  0.040	  0.095
597.520	  0.070	  0.075
597.524	  0.115	  0.090
597.528	  0.150	  0.090
597.532	  0.165	  0.075
597.536	  0.170	  0.070
597.540	  0.160	  0.065
597.544	  0.160	  0.055
597.548	  0.185	  0.055
597.552	  0.205	  0.055
597.556	  0.225	  0.055
597.560	  0.260	  0.070
597.564	  0.280	  0.060
597.568	  0.290	  0.065
597.572	  0.300	  0.050
597.576	  0.320	  0.045
597.580	  0.345	  0.030
597.584	  0.365	  0.025
597.588	  0.395	  0.045
597.592	  0.450	  0.045
597.596	  0.480	  0.045
597.600	  0.495	  0.045
597.604	  0.525	  0.015
597.608	  0.535	  0.010
597.612	  0.560	  0.010
597.616	  0.575	  0.015
597.620	  0.625	  0.015
597.624	  0.655	  0.010
597.628	  0.675	 -0.010
597.632	  0.665	 -0.015
597.636	  0.645	 -0.025
597.640	  0.620	 -0.030
597.644	  0.605	 -0.040
597.648	  0.590	 -0.035
597.652	  0.560	 -0.025
597.656	  0.530	 -0.025
597.660	  0.505	 -0.030
597.664	  0.460	 -0.025
597.668	  0.405	 -0.025
597.672	  0.355	 -0.020
597.676	  0.300	 -0.020
597.680	  0.245	 -0.010
597.684	  0.205	  0.020
597.688	  0.155	  0.040
597.692	  0.125	  0.080
597.696	  0.080	  0.100
597.700	  0.065	  0.110
597.704	 -0.005	  0.125
597.708	 -0.045	  0.130
597.712	 -0.085	  0.140
597.716	 -0.100	  0.170
597.720	 -0.105	  0.195
597.724	 -0.120	  0.210
597.728	 -0.135	  0.225
597.732	 -0.155	  0.215
597.736	 -0.165	  0.215
597.740	 -0.165	  0.200
597.744	 -0.180	  0.195
597.748	 -0.195	  0.200
597.752	 -0.200	  0.205
597.756	 -0.195	  0.225
597.760	 -0.175	  0.225
597.764	 -0.170	  0.220
597.768	 -0.185	  0.205
597.772	 -0.210	  0.195
597.776	 -0.230	  0.180
597.780	 -0.225	  0.185
597.784	 -0.215	  0.195
597.788	 -0.200	  0.210
597.792	 -0.170	  0.205
597.796	 -0.175	  0.205
597.800	 -0.185	  0.205
597.804	 -0.205	  0.190
597.808	 -0.220	  0.185
597.812	 -0.225	  0.185
597.816	 -0.205	  0.190
597.820	 -0.210	  0.200
597.824	 -0.215	  0.215
597.828	 -0.225	  0.215
597.832	 -0.220	  0.210
597.836	 -0.220	  0.210
597.840	 -0.225	  0.190
597.844	 -0.245	  0.185
597.848	 -0.255	  0.185
597.852	 -0.240	  0.195
597.856	 -0.230	  0.205
597.860	 -0.225	  0.210
597.864	 -0.240	  0.205
597.868	 -0.245	  0.190
597.872	 -0.255	  0.170
597.876	 -0.265	  0.165
597.880	 -0.275	  0.175
597.884	 -0.265	  0.175
597.888	 -0.250	  0.185
597.892	 -0.245	  0.190
597.896	 -0.230	  0.175
597.900	 -0.235	  0.170
597.904	 -0.255	  0.165
597.908	 -0.255	  0.165
597.912	 -0.275	  0.165
597.916	 -0.260	  0.165
597.920	 -0.260	  0.165
597.924	 -0.245	  0.180
597.928	 -0.240	  0.190
597.932	 -0.235	  0.175
597.936	 -0.245	  0.170
597.940	 -0.245	  0.150
597.944	 -0.260	  0.140
597.948	 -0.275	  0.140
597.952	 -0.270	  0.160
597.956	 -0.260	  0.175
597.960	 -0.240	  0.180
597.964	 -0.235	  0.175
597.968	 -0.230	  0.150
597.972	 -0.245	  0.140
597.976	 -0.255	  0.150
597.980	 -0.245	  0.160
597.984	 -0.220	  0.175
597.988	 -0.180	  0.195
597.992	 -0.140	  0.245
597.996	 -0.110	  0.285
598.000	 -0.115	  0.305
598.004	 -0.120	  0.345
598.008	 -0.115	  0.335
598.012	 -0.090	  0.325
598.016	 -0.040	  0.310
598.020	  0.015	  0.285
598.024	  0.065	  0.250
598.028	  0.080	  0.235
598.032	  0.050	  0.200
598.036	  0.015	  0.160
598.040	 -0.005	  0.155
598.044	  0.000	  0.140
598.048	  0.015	  0.140
598.052	  0.010	  0.140
598.056	 -0.005	  0.110
598.060	 -0.040	  0.105
598.064	 -0.085	  0.095
598.068	 -0.140	  0.100
598.072	 -0.185	  0.120
598.076	 -0.200	  0.135
598.080	 -0.225	  0.125
598.084	 -0.235	  0.130
598.088	 -0.245	  0.130
598.092	 -0.250	  0.155
598.096	 -0.250	  0.140
598.100	 -0.255	  0.135
598.104	 -0.250	  0.125
598.108	 -0.265	  0.110
598.112	 -0.265	  0.100
598.116	 -0.250	  0.110
598.120	 -0.235	  0.110
598.124	 -0.240	  0.145
598.128	 -0.225	  0.200
598.132	 -0.175	  0.265
598.136	 -0.050	  0.285
598.140	  0.175	  0.260
598.144	  0.445	  0.145
598.148	  0.720	 -0.050
598.152	  1.000	 -0.335
598.156	  1.260	 -0.720
598.160	  1.515	 -1.165
598.164	  1.685	 -1.585
598.168	  1.705	 -1.810
598.172	  1.580	 -1.855
598.176	  1.315	 -1.725
598.180	  0.870	 -1.500
598.184	  0.390	 -1.220
598.188	  0.030	 -0.920
598.192	 -0.135	 -0.645
598.196	 -0.160	 -0.465
598.200	 -0.165	 -0.415
598.204	 -0.200	 -0.230
598.208	 -0.265	 -0.130
598.212	 -0.350	 -0.010
598.216	 -0.405	  0.075
598.220	 -0.420	  0.135
598.224	 -0.410	  0.160
598.228	 -0.385	  0.160
598.232	 -0.390	  0.175
598.236	 -0.400	  0.185
598.240	 -0.415	  0.200
598.244	 -0.445	  0.205
598.248	 -0.455	  0.230
598.252	 -0.440	  0.230
598.256	 -0.420	  0.250
598.260	 -0.410	  0.250
598.264	 -0.425	  0.255
598.268	 -0.450	  0.265
598.272	 -0.465	  0.270
598.276	 -0.460	  0.260
598.280	 -0.470	  0.260
598.284	 -0.465	  0.285
598.288	 -0.465	  0.310
598.292	 -0.465	  0.330
598.296	 -0.465	  0.330
598.300	 -0.475	  0.335
598.304	 -0.490	  0.325
598.308	 -0.500	  0.330
598.312	 -0.525	  0.345
598.316	 -0.540	  0.360
598.320	 -0.535	  0.380
598.324	 -0.540	  0.395
598.328	 -0.550	  0.415
598.332	 -0.560	  0.415
598.336	 -0.580	  0.410
598.340	 -0.605	  0.415
598.344	 -0.645	  0.420
598.348	 -0.650	  0.430
598.352	 -0.675	  0.455
598.356	 -0.695	  0.475
598.360	 -0.710	  0.480
598.364	 -0.740	  0.485
598.368	 -0.755	  0.490
598.372	 -0.770	  0.495
598.376	 -0.795	  0.505
598.380	 -0.815	  0.515
598.384	 -0.845	  0.510
598.388	 -0.835	  0.530
598.392	 -0.825	  0.545
598.396	 -0.820	  0.550
598.400	 -0.820	  0.555
598.404	 -0.820	  0.540
598.408	 -0.815	  0.530
598.412	 -0.810	  0.500
598.416	 -0.785	  0.495
598.420	 -0.740	  0.490
598.424	 -0.700	  0.475
598.428	 -0.640	  0.470
598.432	 -0.595	  0.425
598.436	 -0.560	  0.395
598.440	 -0.525	  0.345
598.444	 -0.500	  0.330
598.448	 -0.450	  0.300
598.452	 -0.400	  0.305
598.456	 -0.345	  0.285
598.460	 -0.300	  0.265
598.464	 -0.280	  0.235
598.468	 -0.280	  0.220
598.472	 -0.285	  0.200
598.476	 -0.290	  0.190
598.480	 -0.270	  0.185
598.484	 -0.245	  0.175
598.488	 -0.220	  0.175
598.492	 -0.215	  0.180
598.496	 -0.200	  0.170
598.500	 -0.200	  0.165
598.504	 -0.215	  0.160
598.508	 -0.225	  0.155
598.512	 -0.235	  0.160
598.516	 -0.235	  0.165
598.520	 -0.230	  0.175
598.524	 -0.215	  0.180
598.528	 -0.210	  0.190
598.532	 -0.210	  0.180
598.536	 -0.215	  0.180
598.540	 -0.220	  0.165
598.544	 -0.230	  0.160
598.548	 -0.230	  0.165
598.552	 -0.230	  0.180
598.556	 -0.225	  0.195
598.560	 -0.205	  0.205
598.564	 -0.200	  0.200
598.568	 -0.180	  0.205
598.572	 -0.185	  0.190
598.576	 -0.185	  0.195
598.580	 -0.185	  0.215
598.584	 -0.165	  0.255
598.588	 -0.135	  0.315
598.592	 -0.085	  0.350
598.596	 -0.070	  0.370
598.600	 -0.070	  0.365
598.604	 -0.065	  0.350
598.608	 -0.055	  0.350
598.612	 -0.020	  0.340
598.616	  0.030	  0.315
598.620	  0.070	  0.275
598.624	  0.085	  0.235
598.628	  0.055	  0.200
598.632	  0.030	  0.195
598.636	  0.015	  0.190
598.640	  0.020	  0.175
598.644	  0.020	  0.160
598.648	  0.015	  0.130
598.652	 -0.020	  0.115
598.656	 -0.045	  0.115
598.660	 -0.095	  0.145
598.664	 -0.125	  0.160
598.668	 -0.150	  0.175
598.672	 -0.180	  0.160
598.676	 -0.215	  0.150
598.680	 -0.245	  0.145
598.684	 -0.260	  0.155
598.688	 -0.260	  0.155
598.692	 -0.245	  0.170
598.696	 -0.230	  0.150
598.700	 -0.225	  0.145
598.704	 -0.220	  0.130
598.708	 -0.220	  0.125
598.712	 -0.255	  0.120
598.716	 -0.250	  0.135
