596.028	 -2.260	 -0.305
596.032	 -2.270	 -0.330
596.036	 -2.285	 -0.345
596.040	 -2.300	 -0.365
596.044	 -2.315	 -0.380
596.048	 -2.335	 -0.410
596.052	 -2.365	 -0.430
596.056	 -2.405	 -0.455
596.060	 -2.430	 -0.475
596.064	 -2.450	 -0.480
596.068	 -2.475	 -0.490
596.072	 -2.500	 -0.505
596.076	 -2.510	 -0.515
596.080	 -2.535	 -0.510
596.084	 -2.545	 -0.520
596.088	 -2.550	 -0.515
596.092	 -2.545	 -0.525
596.096	 -2.555	 -0.535
596.100	 -2.570	 -0.530
596.104	 -2.570	 -0.555
596.108	 -2.570	 -0.555
596.112	 -2.580	 -0.555
596.116	 -2.590	 -0.555
596.120	 -2.575	 -0.555
596.124	 -2.580	 -0.570
596.128	 -2.580	 -0.565
596.132	 -2.575	 -0.555
596.136	 -2.580	 -0.550
596.140	 -2.580	 -0.550
596.144	 -2.575	 -0.555
596.148	 -2.560	 -0.560
596.152	 -2.570	 -0.555
596.156	 -2.570	 -0.555
596.160	 -2.570	 -0.550
596.164	 -2.560	 -0.550
596.168	 -2.555	 -0.545
596.172	 -2.555	 -0.550
596.176	 -2.555	 -0.550
596.180	 -2.555	 -0.545
596.184	 -2.555	 -0.540
596.188	 -2.545	 -0.540
596.192	 -2.550	 -0.545
596.196	 -2.545	 -0.545
596.200	 -2.550	 -0.540
596.204	 -2.545	 -0.540
596.208	 -2.555	 -0.550
596.212	 -2.555	 -0.545
596.216	 -2.550	 -0.545
596.220	 -2.550	 -0.550
596.224	 -2.545	 -0.545
596.228	 -2.545	 -0.550
596.232	 -2.555	 -0.550
596.236	 -2.560	 -0.550
596.240	 -2.555	 -0.550
596.244	 -2.555	 -0.555
596.248	 -2.560	 -0.550
596.252	 -2.570	 -0.550
596.256	 -2.570	 -0.540
596.260	 -2.565	 -0.540
596.264	 -2.570	 -0.545
596.268	 -2.575	 -0.545
596.272	 -2.580	 -0.550
596.276	 -2.575	 -0.545
596.280	 -2.575	 -0.550
596.284	 -2.590	 -0.550
596.288	 -2.580	 -0.545
596.292	 -2.590	 -0.555
596.296	 -2.590	 -0.545
596.300	 -2.590	 -0.550
596.304	 -2.590	 -0.550
596.308	 -2.590	 -0.550
596.312	 -2.590	 -0.555
596.316	 -2.590	 -0.550
596.320	 -2.590	 -0.555
596.324	 -2.595	 -0.555
596.328	 -2.595	 -0.545
596.332	 -2.595	 -0.550
596.336	 -2.595	 -0.550
596.340	 -2.595	 -0.550
596.344	 -2.595	 -0.550
596.348	 -2.595	 -0.550
596.352	 -2.600	 -0.550
596.356	 -2.600	 -0.550
596.360	 -2.595	 -0.555
596.364	 -2.600	 -0.550
596.368	 -2.600	 -0.550
596.372	 -2.595	 -0.550
596.376	 -2.600	 -0.550
596.380	 -2.595	 -0.550
596.384	 -2.605	 -0.545
596.388	 -2.605	 -0.545
596.392	 -2.595	 -0.535
596.396	 -2.590	 -0.545
596.400	 -2.590	 -0.555
596.404	 -2.605	 -0.555
596.408	 -2.605	 -0.550
596.412	 -2.595	 -0.535
596.416	 -2.595	 -0.550
596.420	 -2.595	 -0.550
596.424	 -2.605	 -0.550
596.428	 -2.605	 -0.555
596.432	 -2.590	 -0.550
596.436	 -2.575	 -0.545
596.440	 -2.555	 -0.550
596.444	 -2.550	 -0.545
596.448	 -2.550	 -0.545
596.452	 -2.560	 -0.540
596.456	 -2.545	 -0.540
596.460	 -2.540	 -0.540
596.464	 -2.520	 -0.515
596.468	 -2.490	 -0.500
596.472	 -2.500	 -0.485
596.476	 -2.500	 -0.495
596.480	 -2.515	 -0.500
596.484	 -2.525	 -0.485
596.488	 -2.510	 -0.485
596.492	 -2.510	 -0.495
596.496	 -2.520	 -0.500
596.500	 -2.540	 -0.500
596.504	 -2.545	 -0.505
596.508	 -2.555	 -0.520
596.512	 -2.550	 -0.535
596.516	 -2.560	 -0.550
596.520	 -2.575	 -0.555
596.524	 -2.595	 -0.555
596.528	 -2.605	 -0.555
596.532	 -2.605	 -0.555
596.536	 -2.610	 -0.555
596.540	 -2.615	 -0.555
596.544	 -2.630	 -0.555
596.548	 -2.620	 -0.555
596.552	 -2.620	 -0.550
596.556	 -2.620	 -0.555
596.560	 -2.625	 -0.560
596.564	 -2.610	 -0.550
596.568	 -2.610	 -0.540
596.572	 -2.605	 -0.545
596.576	 -2.605	 -0.545
596.580	 -2.605	 -0.525
596.584	 -2.595	 -0.515
596.588	 -2.590	 -0.505
596.592	 -2.575	 -0.510
596.596	 -2.580	 -0.485
596.600	 -2.575	 -0.420
596.604	 -2.555	 -0.210
596.608	 -2.440	  0.090
596.612	 -2.230	  0.510
596.616	 -2.010	  1.015
596.620	 -1.775	  1.570
596.624	 -1.525	  1.995
596.628	 -1.260	  2.180
596.632	 -1.010	  2.060
596.636	 -0.945	  1.625
596.640	 -1.260	  0.975
596.644	 -1.930	  0.425
596.648	 -2.595	  0.060
596.652	 -2.930	 -0.190
596.656	 -2.955	 -0.390
596.660	 -2.890	 -0.540
596.664	 -2.815	 -0.635
596.668	 -2.775	 -0.685
596.672	 -2.775	 -0.740
596.676	 -2.810	 -0.790
596.680	 -2.825	 -0.805
596.684	 -2.810	 -0.800
596.688	 -2.790	 -0.765
596.692	 -2.765	 -0.700
596.696	 -2.735	 -0.670
596.700	 -2.690	 -0.655
596.704	 -2.660	 -0.655
596.708	 -2.630	 -0.650
596.712	 -2.620	 -0.650
596.716	 -2.605	 -0.635
596.720	 -2.605	 -0.615
596.724	 -2.595	 -0.615
596.728	 -2.595	 -0.625
596.732	 -2.590	 -0.615
596.736	 -2.590	 -0.595
596.740	 -2.575	 -0.595
596.744	 -2.575	 -0.590
596.748	 -2.570	 -0.590
596.752	 -2.570	 -0.585
596.756	 -2.560	 -0.585
596.760	 -2.560	 -0.570
596.764	 -2.550	 -0.555
596.768	 -2.540	 -0.555
596.772	 -2.545	 -0.555
596.776	 -2.530	 -0.540
596.780	 -2.525	 -0.540
596.784	 -2.520	 -0.545
596.788	 -2.505	 -0.540
596.792	 -2.510	 -0.520
596.796	 -2.500	 -0.500
596.800	 -2.495	 -0.500
596.804	 -2.475	 -0.485
596.808	 -2.475	 -0.480
596.812	 -2.460	 -0.460
596.816	 -2.450	 -0.435
596.820	 -2.430	 -0.445
596.824	 -2.420	 -0.435
596.828	 -2.420	 -0.425
596.832	 -2.405	 -0.410
596.836	 -2.380	 -0.380
596.840	 -2.365	 -0.375
596.844	 -2.350	 -0.360
596.848	 -2.330	 -0.350
596.852	 -2.325	 -0.325
596.856	 -2.310	 -0.310
596.860	 -2.290	 -0.300
596.864	 -2.275	 -0.295
596.868	 -2.270	 -0.285
596.872	 -2.255	 -0.260
596.876	 -2.245	 -0.250
596.880	 -2.235	 -0.245
596.884	 -2.230	 -0.240
596.888	 -2.220	 -0.235
596.892	 -2.220	 -0.230
596.896	 -2.220	 -0.235
596.900	 -2.215	 -0.235
596.904	 -2.225	 -0.245
596.908	 -2.240	 -0.250
596.912	 -2.250	 -0.270
596.916	 -2.270	 -0.285
596.920	 -2.285	 -0.300
596.924	 -2.310	 -0.325
596.928	 -2.330	 -0.340
596.932	 -2.370	 -0.355
596.936	 -2.395	 -0.390
596.940	 -2.430	 -0.400
596.944	 -2.455	 -0.420
596.948	 -2.475	 -0.425
596.952	 -2.500	 -0.425
596.956	 -2.515	 -0.440
596.960	 -2.530	 -0.460
596.964	 -2.550	 -0.460
596.968	 -2.560	 -0.460
596.972	 -2.560	 -0.460
596.976	 -2.560	 -0.480
596.980	 -2.560	 -0.480
596.984	 -2.570	 -0.495
596.988	 -2.575	 -0.475
596.992	 -2.580	 -0.480
596.996	 -2.575	 -0.495
597.000	 -2.575	 -0.500
597.004	 -2.575	 -0.510
597.008	 -2.580	 -0.495
597.012	 -2.585	 -0.495
597.016	 -2.575	 -0.500
597.020	 -2.580	 -0.500
597.024	 -2.580	 -0.500
597.028	 -2.580	 -0.490
597.032	 -2.570	 -0.495
597.036	 -2.570	 -0.495
597.040	 -2.570	 -0.495
597.044	 -2.560	 -0.500
597.048	 -2.560	 -0.495
597.052	 -2.555	 -0.495
597.056	 -2.555	 -0.500
597.060	 -2.565	 -0.495
597.064	 -2.560	 -0.490
597.068	 -2.560	 -0.480
597.072	 -2.550	 -0.480
597.076	 -2.545	 -0.495
597.080	 -2.555	 -0.495
597.084	 -2.555	 -0.490
597.088	 -2.550	 -0.480
597.092	 -2.555	 -0.495
597.096	 -2.555	 -0.495
597.100	 -2.555	 -0.495
597.104	 -2.550	 -0.485
597.108	 -2.555	 -0.485
597.112	 -2.550	 -0.495
597.116	 -2.555	 -0.495
597.120	 -2.560	 -0.490
597.124	 -2.555	 -0.485
597.128	 -2.555	 -0.490
597.132	 -2.560	 -0.495
597.136	 -2.570	 -0.505
597.140	 -2.570	 -0.495
597.144	 -2.560	 -0.485
597.148	 -2.570	 -0.495
597.152	 -2.570	 -0.515
597.156	 -2.575	 -0.495
597.160	 -2.575	 -0.495
597.164	 -2.585	 -0.495
597.168	 -2.580	 -0.500
597.172	 -2.570	 -0.520
597.176	 -2.575	 -0.500
597.180	 -2.590	 -0.500
597.184	 -2.590	 -0.495
597.188	 -2.580	 -0.495
597.192	 -2.575	 -0.500
597.196	 -2.590	 -0.500
597.200	 -2.585	 -0.505
597.204	 -2.590	 -0.495
597.208	 -2.590	 -0.505
597.212	 -2.575	 -0.510
597.216	 -2.590	 -0.500
597.220	 -2.590	 -0.495
597.224	 -2.590	 -0.500
597.228	 -2.590	 -0.500
597.232	 -2.585	 -0.500
597.236	 -2.595	 -0.500
597.240	 -2.590	 -0.495
597.244	 -2.595	 -0.495
597.248	 -2.590	 -0.500
597.252	 -2.590	 -0.500
597.256	 -2.595	 -0.500
597.260	 -2.595	 -0.500
597.264	 -2.595	 -0.505
597.268	 -2.595	 -0.505
597.272	 -2.600	 -0.510
597.276	 -2.605	 -0.510
597.280	 -2.600	 -0.510
597.284	 -2.595	 -0.505
597.288	 -2.605	 -0.510
597.292	 -2.595	 -0.500
597.296	 -2.600	 -0.505
597.300	 -2.595	 -0.495
597.304	 -2.605	 -0.510
597.308	 -2.605	 -0.520
597.312	 -2.590	 -0.510
597.316	 -2.585	 -0.510
597.320	 -2.560	 -0.515
597.324	 -2.545	 -0.515
597.328	 -2.550	 -0.510
597.332	 -2.555	 -0.500
597.336	 -2.545	 -0.495
597.340	 -2.540	 -0.500
597.344	 -2.515	 -0.470
597.348	 -2.490	 -0.460
597.352	 -2.510	 -0.460
597.356	 -2.510	 -0.445
597.360	 -2.515	 -0.435
597.364	 -2.515	 -0.445
597.368	 -2.520	 -0.445
597.372	 -2.520	 -0.455
597.376	 -2.525	 -0.465
597.380	 -2.540	 -0.470
597.384	 -2.560	 -0.480
597.388	 -2.560	 -0.490
597.392	 -2.565	 -0.495
597.396	 -2.565	 -0.495
597.400	 -2.575	 -0.510
597.404	 -2.590	 -0.520
597.408	 -2.610	 -0.525
597.412	 -2.620	 -0.520
597.416	 -2.610	 -0.525
597.420	 -2.615	 -0.525
597.424	 -2.620	 -0.525
597.428	 -2.620	 -0.525
597.432	 -2.630	 -0.520
597.436	 -2.615	 -0.515
597.440	 -2.615	 -0.530
597.444	 -2.620	 -0.525
597.448	 -2.625	 -0.525
597.452	 -2.620	 -0.520
597.456	 -2.610	 -0.515
597.460	 -2.605	 -0.510
597.464	 -2.595	 -0.500
597.468	 -2.595	 -0.485
597.472	 -2.590	 -0.480
597.476	 -2.590	 -0.455
597.480	 -2.585	 -0.380
597.484	 -2.570	 -0.185
597.488	 -2.475	  0.105
597.492	 -2.290	  0.475
597.496	 -2.090	  0.920
597.500	 -1.870	  1.450
597.504	 -1.635	  1.880
597.508	 -1.360	  2.065
597.512	 -1.085	  1.945
597.516	 -0.980	  1.520
597.520	 -1.230	  0.940
597.524	 -1.830	  0.425
597.528	 -2.470	  0.075
597.532	 -2.835	 -0.170
597.536	 -2.905	 -0.365
597.540	 -2.845	 -0.510
597.544	 -2.770	 -0.590
597.548	 -2.730	 -0.635
597.552	 -2.730	 -0.685
597.556	 -2.765	 -0.750
597.560	 -2.795	 -0.790
597.564	 -2.805	 -0.785
597.568	 -2.795	 -0.745
597.572	 -2.765	 -0.705
597.576	 -2.730	 -0.675
597.580	 -2.705	 -0.655
597.584	 -2.680	 -0.650
597.588	 -2.650	 -0.635
597.592	 -2.635	 -0.645
597.596	 -2.620	 -0.635
597.600	 -2.620	 -0.630
597.604	 -2.610	 -0.615
597.608	 -2.610	 -0.615
597.612	 -2.605	 -0.615
597.616	 -2.600	 -0.610
597.620	 -2.600	 -0.600
597.624	 -2.590	 -0.595
597.628	 -2.590	 -0.595
597.632	 -2.580	 -0.595
597.636	 -2.570	 -0.595
597.640	 -2.570	 -0.590
597.644	 -2.570	 -0.575
597.648	 -2.555	 -0.580
597.652	 -2.555	 -0.575
597.656	 -2.565	 -0.575
597.660	 -2.555	 -0.570
597.664	 -2.550	 -0.565
597.668	 -2.540	 -0.550
597.672	 -2.540	 -0.550
597.676	 -2.530	 -0.550
597.680	 -2.530	 -0.545
597.684	 -2.525	 -0.535
597.688	 -2.520	 -0.525
597.692	 -2.510	 -0.520
597.696	 -2.505	 -0.525
597.700	 -2.490	 -0.500
597.704	 -2.480	 -0.480
597.708	 -2.475	 -0.480
597.712	 -2.455	 -0.470
597.716	 -2.450	 -0.445
597.720	 -2.445	 -0.445
597.724	 -2.430	 -0.425
597.728	 -2.420	 -0.425
597.732	 -2.410	 -0.410
597.736	 -2.405	 -0.395
597.740	 -2.395	 -0.390
597.744	 -2.380	 -0.380
597.748	 -2.365	 -0.380
597.752	 -2.365	 -0.365
597.756	 -2.355	 -0.345
597.760	 -2.350	 -0.340
597.764	 -2.330	 -0.330
597.768	 -2.320	 -0.335
597.772	 -2.310	 -0.335
597.776	 -2.310	 -0.335
597.780	 -2.310	 -0.330
597.784	 -2.310	 -0.335
597.788	 -2.310	 -0.345
597.792	 -2.320	 -0.355
597.796	 -2.325	 -0.370
597.800	 -2.330	 -0.375
597.804	 -2.350	 -0.395
597.808	 -2.370	 -0.420
597.812	 -2.395	 -0.435
597.816	 -2.410	 -0.440
597.820	 -2.440	 -0.455
597.824	 -2.455	 -0.475
597.828	 -2.475	 -0.480
597.832	 -2.500	 -0.495
597.836	 -2.510	 -0.495
597.840	 -2.530	 -0.500
597.844	 -2.535	 -0.510
597.848	 -2.545	 -0.515
597.852	 -2.555	 -0.520
597.856	 -2.560	 -0.510
597.860	 -2.555	 -0.520
597.864	 -2.560	 -0.540
597.868	 -2.570	 -0.520
597.872	 -2.560	 -0.520
597.876	 -2.575	 -0.510
597.880	 -2.560	 -0.520
597.884	 -2.560	 -0.550
597.888	 -2.570	 -0.540
597.892	 -2.570	 -0.540
597.896	 -2.570	 -0.535
597.900	 -2.570	 -0.540
597.904	 -2.560	 -0.550
597.908	 -2.570	 -0.545
597.912	 -2.570	 -0.535
597.916	 -2.560	 -0.540
597.920	 -2.560	 -0.540
597.924	 -2.555	 -0.545
597.928	 -2.560	 -0.545
597.932	 -2.560	 -0.540
597.936	 -2.555	 -0.535
597.940	 -2.545	 -0.540
597.944	 -2.555	 -0.545
597.948	 -2.555	 -0.550
597.952	 -2.555	 -0.550
597.956	 -2.550	 -0.550
597.960	 -2.560	 -0.555
597.964	 -2.555	 -0.555
597.968	 -2.560	 -0.550
597.972	 -2.555	 -0.550
597.976	 -2.555	 -0.555
597.980	 -2.545	 -0.560
597.984	 -2.565	 -0.565
597.988	 -2.560	 -0.555
597.992	 -2.565	 -0.555
597.996	 -2.555	 -0.560
598.000	 -2.560	 -0.570
598.004	 -2.555	 -0.570
598.008	 -2.570	 -0.560
598.012	 -2.580	 -0.565
598.016	 -2.575	 -0.555
598.020	 -2.570	 -0.560
598.024	 -2.560	 -0.570
598.028	 -2.575	 -0.555
598.032	 -2.580	 -0.575
598.036	 -2.580	 -0.560
598.040	 -2.575	 -0.560
598.044	 -2.590	 -0.555
598.048	 -2.580	 -0.555
598.052	 -2.575	 -0.570
598.056	 -2.590	 -0.560
598.060	 -2.575	 -0.570
598.064	 -2.590	 -0.555
598.068	 -2.590	 -0.555
598.072	 -2.590	 -0.560
598.076	 -2.585	 -0.570
598.080	 -2.585	 -0.570
598.084	 -2.590	 -0.565
598.088	 -2.590	 -0.570
598.092	 -2.590	 -0.575
598.096	 -2.590	 -0.580
598.100	 -2.590	 -0.575
598.104	 -2.595	 -0.570
598.108	 -2.595	 -0.575
598.112	 -2.595	 -0.575
598.116	 -2.595	 -0.575
598.120	 -2.595	 -0.575
598.124	 -2.605	 -0.575
598.128	 -2.595	 -0.570
598.132	 -2.590	 -0.570
598.136	 -2.590	 -0.575
598.140	 -2.595	 -0.575
598.144	 -2.595	 -0.575
598.148	 -2.595	 -0.570
598.152	 -2.595	 -0.575
598.156	 -2.595	 -0.575
598.160	 -2.600	 -0.580
598.164	 -2.595	 -0.575
598.168	 -2.595	 -0.580
598.172	 -2.590	 -0.575
598.176	 -2.595	 -0.580
598.180	 -2.600	 -0.575
598.184	 -2.605	 -0.580
598.188	 -2.600	 -0.575
598.192	 -2.585	 -0.590
598.196	 -2.575	 -0.595
598.200	 -2.560	 -0.585
598.204	 -2.555	 -0.570
598.208	 -2.545	 -0.575
598.212	 -2.555	 -0.570
598.216	 -2.545	 -0.570
598.220	 -2.535	 -0.570
598.224	 -2.515	 -0.540
598.228	 -2.495	 -0.535
598.232	 -2.500	 -0.530
598.236	 -2.510	 -0.525
598.240	 -2.525	 -0.535
598.244	 -2.525	 -0.515
598.248	 -2.510	 -0.525
598.252	 -2.510	 -0.540
598.256	 -2.525	 -0.545
598.260	 -2.535	 -0.550
598.264	 -2.555	 -0.550
598.268	 -2.555	 -0.555
598.272	 -2.555	 -0.570
598.276	 -2.565	 -0.575
598.280	 -2.570	 -0.585
598.284	 -2.590	 -0.595
598.288	 -2.590	 -0.595
598.292	 -2.610	 -0.605
598.296	 -2.610	 -0.600
