627.016	  3.815	  9.027
627.020	  3.805	  9.011
627.024	  3.800	  9.011
627.028	  3.800	  9.027
627.032	  3.805	  9.000
627.036	  3.805	  9.011
627.040	  3.805	  9.022
627.044	  3.815	  9.000
627.048	  3.835	  9.011
627.052	  3.835	  8.968
627.056	  3.825	  9.000
627.060	  3.820	  9.011
627.064	  3.835	  9.000
627.068	  3.820	  9.000
627.072	  3.820	  9.000
627.076	  3.820	  8.989
627.080	  3.840	  9.000
627.084	  3.825	  8.978
627.088	  3.835	  9.000
627.092	  3.835	  9.011
627.096	  3.835	  9.000
627.100	  3.835	  9.000
627.104	  3.835	  9.000
627.108	  3.860	  9.000
627.112	  3.840	  9.000
627.116	  3.835	  8.962
627.120	  3.835	  8.978
627.124	  3.840	  8.978
627.128	  3.845	  8.978
627.132	  3.840	  8.978
627.136	  3.845	  9.000
627.140	  3.835	  8.978
627.144	  3.855	  8.978
627.148	  3.840	  8.989
627.152	  3.840	  8.978
627.156	  3.845	  8.978
627.160	  3.845	  8.978
627.164	  3.840	  8.978
627.168	  3.835	  9.000
627.172	  3.875	  8.978
627.176	  3.855	  8.978
627.180	  3.845	  8.968
627.184	  3.855	  9.000
627.188	  3.845	  8.989
627.192	  3.840	  9.000
627.196	  3.835	  8.978
627.200	  3.845	  8.989
627.204	  3.855	  8.978
627.208	  3.855	  8.989
627.212	  3.855	  8.978
627.216	  3.845	  8.978
627.220	  3.855	  8.989
627.224	  3.865	  8.951
627.228	  3.865	  8.978
627.232	  3.860	  8.989
627.236	  3.875	  8.978
627.240	  3.865	  8.978
627.244	  3.860	  8.968
627.248	  3.865	  8.978
627.252	  3.855	  8.968
627.256	  3.865	  8.968
627.260	  3.865	  8.968
627.264	  3.875	  8.978
627.268	  3.860	  8.989
627.272	  3.865	  8.978
627.276	  3.860	  8.968
627.280	  3.865	  8.962
627.284	  3.860	  8.989
627.288	  3.865	  8.951
627.292	  3.860	  8.978
627.296	  3.860	  8.978
627.300	  3.875	  8.968
627.304	  3.865	  8.968
627.308	  3.855	  8.978
627.312	  3.855	  8.978
627.316	  3.855	  8.968
627.320	  3.855	  8.968
627.324	  3.860	  8.978
627.328	  3.865	  8.978
627.332	  3.855	  8.968
627.336	  3.880	  8.978
627.340	  3.865	  8.968
627.344	  3.895	  8.978
627.348	  3.855	  8.989
627.352	  3.860	  8.968
627.356	  3.845	  8.968
627.360	  3.865	  8.978
627.364	  3.880	  8.978
627.368	  3.860	  8.978
627.372	  3.860	  8.989
627.376	  3.860	  8.978
627.380	  3.860	  8.989
627.384	  3.865	  8.978
627.388	  3.860	  9.000
627.392	  3.855	  9.000
627.396	  3.855	  8.989
627.400	  3.865	  8.989
627.404	  3.860	  8.978
627.408	  3.890	  9.000
627.412	  3.865	  8.978
627.416	  3.865	  8.989
627.420	  3.875	  9.000
627.424	  3.860	  9.000
627.428	  3.855	  9.000
627.432	  3.860	  9.000
627.436	  3.875	  9.011
627.440	  3.865	  9.022
627.444	  3.855	  9.011
627.448	  3.855	  9.022
627.452	  3.860	  9.022
627.456	  3.855	  9.022
627.460	  3.855	  8.968
627.464	  3.860	  9.011
627.468	  3.865	  9.022
627.472	  3.875	  9.022
627.476	  3.875	  9.027
627.480	  3.875	  9.027
627.484	  3.860	  9.027
627.488	  3.865	  9.027
627.492	  3.845	  9.027
627.496	  3.855	  9.049
627.500	  3.855	  9.038
627.504	  3.845	  9.038
627.508	  3.840	  9.038
627.512	  3.855	  9.038
627.516	  3.845	  9.038
627.520	  3.845	  9.049
627.524	  3.835	  9.011
627.528	  3.835	  9.049
627.532	  3.835	  9.038
627.536	  3.825	  9.038
627.540	  3.835	  9.070
627.544	  3.835	  9.059
627.548	  3.825	  9.070
627.552	  3.825	  9.070
627.556	  3.825	  9.070
627.560	  3.825	  9.076
627.564	  3.805	  9.092
627.568	  3.805	  9.092
627.572	  3.815	  9.103
627.576	  3.800	  9.124
627.580	  3.825	  9.135
627.584	  3.780	  9.157
627.588	  3.775	  9.146
627.592	  3.765	  9.162
627.596	  3.765	  9.157
627.600	  3.775	  9.146
627.604	  3.780	  9.124
627.608	  3.780	  9.103
627.612	  3.800	  9.103
627.616	  3.800	  9.146
627.620	  3.795	  9.157
627.624	  3.800	  9.146
627.628	  3.800	  9.146
627.632	  3.815	  9.124
627.636	  3.820	  9.124
627.640	  3.820	  9.103
627.644	  3.835	  9.086
627.648	  3.815	  9.076
627.652	  3.820	  9.086
627.656	  3.825	  9.092
627.660	  3.820	  9.086
627.664	  3.800	  9.076
627.668	  3.800	  9.086
627.672	  3.815	  9.103
627.676	  3.805	  9.092
627.680	  3.805	  9.103
627.684	  3.800	  9.114
627.688	  3.800	  9.124
627.692	  3.800	  9.124
627.696	  3.780	  9.076
627.700	  3.715	  9.070
627.704	  3.625	  9.059
627.708	  3.610	  9.146
627.712	  3.655	  9.270
627.716	  3.685	  9.508
627.720	  3.660	  9.854
627.724	  3.590	 10.211
627.728	  3.525	 10.530
627.732	  3.445	 10.605
627.736	  3.310	 10.616
627.740	  3.235	 10.595
627.744	  3.425	 10.595
627.748	  3.640	 10.497
627.752	  3.700	 10.319
627.756	  3.890	  9.768
627.760	  4.205	  8.951
627.764	  4.175	  8.470
627.768	  3.950	  8.519
627.772	  3.780	  8.741
627.776	  3.715	  8.903
627.780	  3.695	  8.962
627.784	  3.740	  8.951
627.788	  3.755	  8.968
627.792	  3.745	  9.011
627.796	  3.755	  9.103
627.800	  3.745	  9.173
627.804	  3.745	  9.195
627.808	  3.740	  9.195
627.812	  3.735	  9.200
627.816	  3.760	  9.222
627.820	  3.725	  9.222
627.824	  3.720	  9.222
627.828	  3.720	  9.238
627.832	  3.720	  9.270
627.836	  3.720	  9.270
627.840	  3.725	  9.292
627.844	  3.735	  9.270
627.848	  3.720	  9.292
627.852	  3.715	  9.297
627.856	  3.705	  9.308
627.860	  3.715	  9.297
627.864	  3.695	  9.308
627.868	  3.695	  9.373
627.872	  3.695	  9.335
627.876	  3.685	  9.346
627.880	  3.705	  9.346
627.884	  3.675	  9.357
627.888	  3.660	  9.384
627.892	  3.660	  9.395
627.896	  3.655	  9.384
627.900	  3.640	  9.395
627.904	  3.630	  9.405
627.908	  3.640	  9.427
627.912	  3.620	  9.443
627.916	  3.620	  9.449
627.920	  3.620	  9.459
627.924	  3.605	  9.470
627.928	  3.585	  9.497
627.932	  3.565	  9.568
627.936	  3.560	  9.562
627.940	  3.550	  9.573
627.944	  3.530	  9.616
627.948	  3.520	  9.643
627.952	  3.505	  9.692
627.956	  3.485	  9.719
627.960	  3.460	  9.751
627.964	  3.425	  9.811
627.968	  3.400	  9.843
627.972	  3.375	  9.886
627.976	  3.355	  9.935
627.980	  3.335	 10.000
627.984	  3.310	 10.059
627.988	  3.270	 10.092
627.992	  3.255	 10.146
627.996	  3.250	 10.200
628.000	  3.215	 10.211
628.004	  3.205	 10.238
628.008	  3.175	 10.281
628.012	  3.165	 10.297
628.016	  3.150	 10.308
628.020	  3.135	 10.319
628.024	  3.130	 10.324
628.028	  3.110	 10.335
628.032	  3.120	 10.324
628.036	  3.100	 10.319
628.040	  3.095	 10.297
628.044	  3.100	 10.281
628.048	  3.095	 10.249
628.052	  3.095	 10.222
628.056	  3.115	 10.195
628.060	  3.135	 10.157
628.064	  3.145	 10.103
628.068	  3.155	 10.059
628.072	  3.210	 10.000
628.076	  3.230	  9.946
628.080	  3.265	  9.876
628.084	  3.305	  9.811
628.088	  3.350	  9.762
628.092	  3.390	  9.692
628.096	  3.425	  9.632
628.100	  3.470	  9.573
628.104	  3.500	  9.568
628.108	  3.520	  9.508
628.112	  3.560	  9.459
628.116	  3.560	  9.432
628.120	  3.600	  9.395
628.124	  3.625	  9.362
628.128	  3.640	  9.357
628.132	  3.655	  9.319
628.136	  3.665	  9.319
628.140	  3.675	  9.297
628.144	  3.695	  9.297
628.148	  3.695	  9.270
628.152	  3.705	  9.270
628.156	  3.705	  9.270
628.160	  3.715	  9.259
628.164	  3.705	  9.281
628.168	  3.720	  9.222
628.172	  3.720	  9.249
628.176	  3.715	  9.238
628.180	  3.725	  9.249
628.184	  3.720	  9.249
628.188	  3.715	  9.259
628.192	  3.705	  9.249
628.196	  3.715	  9.238
628.200	  3.700	  9.259
628.204	  3.715	  9.259
628.208	  3.715	  9.249
628.212	  3.715	  9.227
628.216	  3.705	  9.227
628.220	  3.695	  9.222
628.224	  3.735	  9.222
628.228	  3.725	  9.222
628.232	  3.720	  9.195
628.236	  3.720	  9.200
628.240	  3.720	  9.211
628.244	  3.725	  9.195
628.248	  3.720	  9.173
628.252	  3.725	  9.184
628.256	  3.725	  9.173
628.260	  3.725	  9.184
628.264	  3.725	  9.157
628.268	  3.740	  9.146
628.272	  3.745	  9.157
628.276	  3.740	  9.135
628.280	  3.745	  9.124
628.284	  3.740	  9.124
628.288	  3.765	  9.114
628.292	  3.740	  9.103
628.296	  3.760	  9.092
628.300	  3.755	  9.086
628.304	  3.745	  9.086
628.308	  3.755	  9.076
628.312	  3.775	  9.070
628.316	  3.755	  9.086
628.320	  3.745	  9.076
628.324	  3.745	  9.086
628.328	  3.760	  9.070
628.332	  3.755	  9.070
628.336	  3.775	  9.070
628.340	  3.765	  9.011
628.344	  3.775	  9.049
628.348	  3.765	  9.049
628.352	  3.785	  9.049
628.356	  3.775	  9.038
628.360	  3.775	  9.038
628.364	  3.765	  9.038
628.368	  3.765	  9.038
628.372	  3.780	  9.049
628.376	  3.785	  9.027
628.380	  3.785	  9.049
628.384	  3.785	  9.038
628.388	  3.780	  9.027
628.392	  3.785	  9.027
628.396	  3.800	  9.038
628.400	  3.775	  9.011
628.404	  3.775	  8.989
628.408	  3.785	  9.022
628.412	  3.780	  9.027
628.416	  3.780	  9.038
628.420	  3.775	  9.027
628.424	  3.785	  9.027
628.428	  3.780	  9.022
628.432	  3.785	  9.022
628.436	  3.775	  9.027
628.440	  3.800	  9.027
628.444	  3.785	  9.027
628.448	  3.785	  9.022
628.452	  3.785	  9.027
628.456	  3.785	  9.027
628.460	  3.820	  9.027
628.464	  3.785	  9.022
628.468	  3.785	  9.027
628.472	  3.785	  9.011
628.476	  3.775	  9.027
628.480	  3.775	  9.022
628.484	  3.780	  9.022
628.488	  3.780	  9.027
628.492	  3.775	  9.027
628.496	  3.780	  9.038
628.500	  3.780	  9.027
628.504	  3.785	  9.027
628.508	  3.785	  9.027
628.512	  3.780	  9.022
628.516	  3.795	  9.027
628.520	  3.780	  9.038
628.524	  3.800	  9.038
628.528	  3.780	  9.027
628.532	  3.785	  9.022
628.536	  3.785	  9.027
628.540	  3.780	  9.027
628.544	  3.785	  9.022
628.548	  3.785	  9.027
628.552	  3.800	  9.027
628.556	  3.785	  9.011
628.560	  3.795	  9.022
628.564	  3.800	  9.027
628.568	  3.805	  9.027
628.572	  3.795	  9.027
628.576	  3.795	  8.978
628.580	  3.800	  9.027
628.584	  3.800	  9.027
628.588	  3.805	  9.027
628.592	  3.795	  9.022
628.596	  3.780	  9.027
628.600	  3.800	  9.027
628.604	  3.795	  9.027
628.608	  3.785	  9.027
628.612	  3.780	  9.027
628.616	  3.795	  9.038
628.620	  3.785	  9.038
628.624	  3.785	  9.027
628.628	  3.795	  9.038
628.632	  3.825	  9.049
628.636	  3.800	  9.038
628.640	  3.805	  9.022
628.644	  3.795	  9.038
628.648	  3.800	  9.049
628.652	  3.795	  9.049
628.656	  3.800	  9.038
628.660	  3.795	  9.049
628.664	  3.795	  9.049
628.668	  3.800	  9.049
628.672	  3.795	  9.059
628.676	  3.800	  9.049
628.680	  3.795	  9.070
628.684	  3.800	  9.049
628.688	  3.800	  9.059
628.692	  3.800	  9.070
628.696	  3.835	  9.049
628.700	  3.800	  9.070
628.704	  3.800	  9.070
628.708	  3.800	  9.059
628.712	  3.800	  9.070
628.716	  3.800	  9.049
628.720	  3.800	  9.049
628.724	  3.795	  9.070
628.728	  3.800	  9.070
628.732	  3.800	  9.059
628.736	  3.795	  9.070
628.740	  3.795	  9.070
628.744	  3.800	  9.076
628.748	  3.800	  9.038
628.752	  3.800	  9.070
628.756	  3.785	  9.070
628.760	  3.815	  9.076
628.764	  3.795	  9.076
628.768	  3.795	  9.070
628.772	  3.800	  9.070
628.776	  3.795	  9.086
628.780	  3.775	  9.070
628.784	  3.795	  9.086
628.788	  3.785	  9.076
628.792	  3.785	  9.092
628.796	  3.795	  9.086
628.800	  3.780	  9.086
628.804	  3.775	  9.086
628.808	  3.785	  9.103
628.812	  3.780	  9.070
628.816	  3.780	  9.086
628.820	  3.780	  9.103
628.824	  3.780	  9.092
628.828	  3.775	  9.086
628.832	  3.775	  9.103
628.836	  3.780	  9.086
628.840	  3.785	  9.092
628.844	  3.775	  9.103
628.848	  3.780	  9.092
628.852	  3.775	  9.103
628.856	  3.785	  9.114
628.860	  3.775	  9.103
628.864	  3.775	  9.103
628.868	  3.800	  9.103
628.872	  3.765	  9.124
628.876	  3.775	  9.103
628.880	  3.765	  9.114
628.884	  3.765	  9.124
628.888	  3.775	  9.124
628.892	  3.760	  9.146
628.896	  3.765	  9.162
628.900	  3.755	  9.162
628.904	  3.760	  9.184
628.908	  3.745	  9.184
628.912	  3.740	  9.195
628.916	  3.725	  9.200
628.920	  3.720	  9.227
628.924	  3.715	  9.227
628.928	  3.700	  9.222
628.932	  3.725	  9.195
628.936	  3.720	  9.200
628.940	  3.720	  9.200
628.944	  3.740	  9.200
628.948	  3.745	  9.195
628.952	  3.740	  9.195
628.956	  3.720	  9.195
628.960	  3.720	  9.200
628.964	  3.725	  9.195
628.968	  3.745	  9.200
628.972	  3.740	  9.195
628.976	  3.740	  9.173
628.980	  3.740	  9.173
628.984	  3.740	  9.103
628.988	  3.745	  9.157
628.992	  3.740	  9.157
628.996	  3.745	  9.157
629.000	  3.755	  9.146
629.004	  3.745	  9.146
629.008	  3.740	  9.157
629.012	  3.740	  9.157
629.016	  3.745	  9.162
629.020	  3.740	  9.162
629.024	  3.735	  9.184
629.028	  3.720	  9.173
629.032	  3.700	  9.157
629.036	  3.630	  9.103
629.040	  3.550	  9.092
629.044	  3.565	  9.173
629.048	  3.625	  9.357
629.052	  3.640	  9.605
629.056	  3.605	  9.946
629.060	  3.520	 10.319
629.064	  3.470	 10.551
629.068	  3.370	 10.605
629.072	  3.230	 10.616
629.076	  3.185	 10.605
629.080	  3.350	 10.568
629.084	  3.560	 10.481
629.088	  3.655	 10.270
629.092	  3.910	  9.686
629.096	  4.155	  8.924
629.100	  4.070	  8.541
629.104	  3.865	  8.762
629.108	  3.715	  8.968
629.112	  3.665	  9.076
629.116	  3.665	  9.092
629.120	  3.685	  9.086
629.124	  3.705	  9.092
629.128	  3.705	  9.146
629.132	  3.695	  9.238
629.136	  3.675	  9.270
629.140	  3.695	  9.270
629.144	  3.680	  9.281
629.148	  3.665	  9.281
629.152	  3.680	  9.308
629.156	  3.675	  9.346
629.160	  3.680	  9.319
629.164	  3.660	  9.335
629.168	  3.695	  9.335
629.172	  3.665	  9.335
629.176	  3.660	  9.373
629.180	  3.665	  9.373
629.184	  3.665	  9.384
629.188	  3.660	  9.373
629.192	  3.665	  9.373
629.196	  3.655	  9.384
629.200	  3.655	  9.395
629.204	  3.640	  9.416
629.208	  3.640	  9.427
629.212	  3.640	  9.432
629.216	  3.640	  9.443
629.220	  3.640	  9.470
629.224	  3.630	  9.449
629.228	  3.620	  9.459
629.232	  3.620	  9.470
629.236	  3.610	  9.492
629.240	  3.590	  9.508
629.244	  3.600	  9.519
629.248	  3.590	  9.530
629.252	  3.580	  9.541
629.256	  3.565	  9.568
629.260	  3.565	  9.573
629.264	  3.540	  9.595
629.268	  3.530	  9.627
629.272	  3.530	  9.632
629.276	  3.480	  9.665
629.280	  3.490	  9.692
629.284	  3.480	  9.741
629.288	  3.460	  9.741
629.292	  3.450	  9.778
629.296	  3.420	  9.811
629.300	  3.390	  9.843
629.304	  3.385	  9.886
629.308	  3.355	  9.924
629.312	  3.335	  9.962
629.316	  3.310	 10.000
629.320	  3.290	 10.038
629.324	  3.265	 10.076
629.328	  3.250	 10.103
629.332	  3.230	 10.162
629.336	  3.210	 10.184
629.340	  3.165	 10.200
629.344	  3.170	 10.238
629.348	  3.150	 10.270
629.352	  3.145	 10.297
629.356	  3.130	 10.308
629.360	  3.115	 10.308
629.364	  3.115	 10.319
629.368	  3.100	 10.324
629.372	  3.100	 10.319
629.376	  3.095	 10.308
629.380	  3.095	 10.292
629.384	  3.100	 10.270
629.388	  3.095	 10.238
629.392	  3.100	 10.249
629.396	  3.115	 10.184
629.400	  3.135	 10.146
629.404	  3.130	 10.086
629.408	  3.175	 10.038
629.412	  3.210	  9.978
629.416	  3.235	  9.903
629.420	  3.265	  9.854
629.424	  3.310	  9.800
629.428	  3.335	  9.730
629.432	  3.385	  9.676
629.436	  3.410	  9.627
629.440	  3.460	  9.595
629.444	  3.485	  9.551
629.448	  3.505	  9.508
629.452	  3.525	  9.470
629.456	  3.545	  9.481
629.460	  3.570	  9.432
629.464	  3.600	  9.395
629.468	  3.620	  9.373
629.472	  3.620	  9.357
629.476	  3.630	  9.335
629.480	  3.640	  9.324
629.484	  3.640	  9.319
629.488	  3.645	  9.324
629.492	  3.655	  9.319
629.496	  3.660	  9.297
629.500	  3.660	  9.292
629.504	  3.665	  9.308
629.508	  3.675	  9.308
629.512	  3.715	  9.308
629.516	  3.685	  9.297
629.520	  3.680	  9.324
629.524	  3.665	  9.297
629.528	  3.680	  9.308
629.532	  3.685	  9.319
629.536	  3.680	  9.297
629.540	  3.680	  9.297
629.544	  3.675	  9.319
629.548	  3.675	  9.319
629.552	  3.675	  9.308
629.556	  3.680	  9.319
629.560	  3.685	  9.292
629.564	  3.680	  9.292
629.568	  3.675	  9.297
629.572	  3.675	  9.292
629.576	  3.715	  9.281
629.580	  3.685	  9.281
629.584	  3.695	  9.270
629.588	  3.695	  9.259
629.592	  3.695	  9.249
629.596	  3.700	  9.238
629.600	  3.705	  9.238
629.604	  3.695	  9.227
629.608	  3.705	  9.222
629.612	  3.715	  9.211
629.616	  3.700	  9.222
629.620	  3.720	  9.222
629.624	  3.720	  9.195
629.628	  3.715	  9.146
629.632	  3.720	  9.173
629.636	  3.715	  9.162
629.640	  3.725	  9.162
629.644	  3.725	  9.162
629.648	  3.725	  9.157
629.652	  3.725	  9.146
629.656	  3.725	  9.146
629.660	  3.740	  9.146
629.664	  3.740	  9.135
629.668	  3.740	  9.146
629.672	  3.745	  9.124
629.676	  3.740	  9.124
629.680	  3.740	  9.124
629.684	  3.745	  9.124
629.688	  3.745	  9.114
629.692	  3.755	  9.076
629.696	  3.755	  9.103
629.700	  3.745	  9.103
629.704	  3.775	  9.103
629.708	  3.765	  9.092
629.712	  3.775	  9.092
629.716	  3.775	  9.103
629.720	  3.755	  9.092
629.724	  3.765	  9.086
629.728	  3.765	  9.092
629.732	  3.765	  9.103
629.736	  3.775	  9.086
629.740	  3.765	  9.086
629.744	  3.765	  9.076
629.748	  3.785	  9.086
629.752	  3.775	  9.086
629.756	  3.760	  9.076
629.760	  3.765	  9.086
629.764	  3.765	  9.076
629.768	  3.775	  9.076
629.772	  3.775	  9.076
629.776	  3.760	  9.086
629.780	  3.775	  9.086
629.784	  3.765	  9.076
629.788	  3.775	  9.070
629.792	  3.775	  9.070
629.796	  3.780	  9.086
629.800	  3.775	  9.076
629.804	  3.775	  9.070
629.808	  3.785	  9.070
629.812	  3.800	  9.076
629.816	  3.785	  9.070
629.820	  3.780	  9.070
629.824	  3.780	  9.076
629.828	  3.785	  9.086
629.832	  3.800	  9.076
629.836	  3.800	  9.086
629.840	  3.795	  9.092
629.844	  3.780	  9.070
629.848	  3.785	  9.070
629.852	  3.775	  9.076
629.856	  3.795	  9.086
629.860	  3.795	  9.076
629.864	  3.780	  9.038
629.868	  3.795	  9.076
629.872	  3.780	  9.076
629.876	  3.800	  9.070
629.880	  3.800	  9.076
629.884	  3.785	  9.070
629.888	  3.795	  9.076
629.892	  3.780	  9.059
629.896	  3.795	  9.070
629.900	  3.795	  9.070
629.904	  3.800	  9.076
629.908	  3.795	  9.070
629.912	  3.800	  9.070
629.916	  3.795	  9.070
629.920	  3.815	  9.070
629.924	  3.800	  9.059
629.928	  3.800	  9.027
629.932	  3.805	  9.059
629.936	  3.800	  9.070
629.940	  3.815	  9.059
629.944	  3.815	  9.070
629.948	  3.815	  9.070
629.952	  3.815	  9.070
629.956	  3.805	  9.070
629.960	  3.815	  9.070
629.964	  3.825	  9.070
629.968	  3.805	  9.059
629.972	  3.820	  9.070
629.976	  3.815	  9.059
629.980	  3.805	  9.059
629.984	  3.825	  9.059
629.988	  3.820	  9.049
629.992	  3.805	  9.049
629.996	  3.820	  9.070
630.000	  3.820	  9.070
630.004	  3.815	  9.070
630.008	  3.805	  9.070
630.012	  3.815	  9.059
630.016	  3.815	  9.070
630.020	  3.820	  9.070
630.024	  3.805	  9.070
630.028	  3.815	  9.070
630.032	  3.815	  9.076
630.036	  3.815	  9.027
630.040	  3.815	  9.070
630.044	  3.805	  9.070
630.048	  3.825	  9.070
630.052	  3.815	  9.070
630.056	  3.805	  9.059
630.060	  3.805	  9.076
630.064	  3.815	  9.076
630.068	  3.800	  9.070
630.072	  3.815	  9.070
630.076	  3.800	  9.086
630.080	  3.805	  9.070
630.084	  3.800	  9.070
630.088	  3.800	  9.070
630.092	  3.805	  9.076
630.096	  3.805	  9.076
630.100	  3.800	  9.038
630.104	  3.800	  9.086
630.108	  3.800	  9.076
630.112	  3.800	  9.076
630.116	  3.795	  9.076
630.120	  3.795	  9.076
630.124	  3.795	  9.086
630.128	  3.785	  9.092
630.132	  3.795	  9.092
630.136	  3.785	  9.076
630.140	  3.795	  9.086
630.144	  3.795	  9.086
630.148	  3.795	  9.076
630.152	  3.795	  9.086
630.156	  3.805	  9.086
630.160	  3.785	  9.103
630.164	  3.785	  9.070
630.168	  3.795	  9.092
630.172	  3.780	  9.103
630.176	  3.780	  9.086
630.180	  3.780	  9.092
630.184	  3.780	  9.092
630.188	  3.775	  9.103
630.192	  3.780	  9.092
630.196	  3.780	  9.103
630.200	  3.780	  9.103
630.204	  3.765	  9.114
630.208	  3.775	  9.114
630.212	  3.765	  9.114
630.216	  3.765	  9.114
630.220	  3.785	  9.103
630.224	  3.765	  9.124
630.228	  3.765	  9.103
630.232	  3.775	  9.114
630.236	  3.765	  9.124
630.240	  3.760	  9.135
630.244	  3.745	  9.114
630.248	  3.755	  9.146
630.252	  3.755	  9.146
630.256	  3.745	  9.157
630.260	  3.745	  9.146
630.264	  3.745	  9.162
630.268	  3.745	  9.184
630.272	  3.740	  9.157
630.276	  3.735	  9.200
630.280	  3.720	  9.222
630.284	  3.725	  9.222
630.288	  3.715	  9.222
630.292	  3.700	  9.184
630.296	  3.715	  9.184
630.300	  3.720	  9.184
630.304	  3.725	  9.173
630.308	  3.740	  9.184
630.312	  3.740	  9.200
630.316	  3.740	  9.195
630.320	  3.735	  9.184
630.324	  3.725	  9.184
630.328	  3.745	  9.184
630.332	  3.745	  9.195
630.336	  3.745	  9.135
630.340	  3.745	  9.157
630.344	  3.745	  9.135
630.348	  3.765	  9.146
630.352	  3.745	  9.157
630.356	  3.745	  9.146
630.360	  3.745	  9.146
630.364	  3.745	  9.157
630.368	  3.740	  9.157
630.372	  3.745	  9.146
630.376	  3.740	  9.162
630.380	  3.745	  9.157
630.384	  3.735	  9.173
630.388	  3.725	  9.162
630.392	  3.725	  9.135
630.396	  3.645	  9.076
630.400	  3.580	  9.059
630.404	  3.580	  9.114
630.408	  3.620	  9.259
630.412	  3.640	  9.492
630.416	  3.610	  9.811
630.420	  3.530	 10.135
630.424	  3.470	 10.395
630.428	  3.350	 10.449
630.432	  3.205	 10.432
630.436	  3.110	 10.432
630.440	  3.230	 10.395
630.444	  3.470	 10.346
630.448	  3.610	 10.200
630.452	  3.895	  9.741
630.456	  4.175	  9.011
630.460	  4.115	  8.551
630.464	  3.910	  8.692
630.468	  3.755	  8.914
630.472	  3.695	  9.038
630.476	  3.680	  9.049
630.480	  3.715	  9.027
630.484	  3.720	  9.070
630.488	  3.720	  9.103
630.492	  3.720	  9.184
630.496	  3.700	  9.222
630.500	  3.695	  9.222
630.504	  3.705	  9.222
630.508	  3.700	  9.195
630.512	  3.695	  9.227
630.516	  3.685	  9.249
630.520	  3.700	  9.259
630.524	  3.695	  9.270
630.528	  3.685	  9.292
630.532	  3.685	  9.281
630.536	  3.675	  9.292
630.540	  3.680	  9.292
630.544	  3.685	  9.308
630.548	  3.680	  9.297
630.552	  3.680	  9.324
630.556	  3.665	  9.335
630.560	  3.660	  9.346
630.564	  3.665	  9.346
630.568	  3.665	  9.357
630.572	  3.660	  9.395
630.576	  3.645	  9.373
630.580	  3.640	  9.373
630.584	  3.645	  9.384
630.588	  3.630	  9.384
630.592	  3.620	  9.384
630.596	  3.620	  9.416
630.600	  3.620	  9.427
630.604	  3.610	  9.432
630.608	  3.600	  9.443
630.612	  3.585	  9.443
630.616	  3.585	  9.449
630.620	  3.570	  9.459
630.624	  3.565	  9.492
630.628	  3.520	  9.497
630.632	  3.530	  9.530
630.636	  3.525	  9.562
630.640	  3.510	  9.568
630.644	  3.490	  9.595
630.648	  3.460	  9.616
630.652	  3.450	  9.643
630.656	  3.440	  9.676
630.660	  3.410	  9.697
630.664	  3.390	  9.741
630.668	  3.365	  9.762
630.672	  3.350	  9.811
630.676	  3.325	  9.832
630.680	  3.305	  9.914
630.684	  3.275	  9.924
630.688	  3.255	  9.962
630.692	  3.215	  9.989
630.696	  3.210	 10.027
630.700	  3.195	 10.049
630.704	  3.175	 10.076
630.708	  3.170	 10.103
630.712	  3.150	 10.124
630.716	  3.135	 10.135
630.720	  3.115	 10.162
630.724	  3.100	 10.157
630.728	  3.100	 10.162
630.732	  3.095	 10.162
630.736	  3.095	 10.157
630.740	  3.080	 10.146
630.744	  3.090	 10.173
630.748	  3.075	 10.114
630.752	  3.090	 10.092
630.756	  3.080	 10.049
630.760	  3.100	 10.011
630.764	  3.120	  9.968
630.768	  3.145	  9.924
630.772	  3.155	  9.886
630.776	  3.195	  9.822
630.780	  3.230	  9.768
630.784	  3.255	  9.708
630.788	  3.295	  9.654
630.792	  3.345	  9.616
630.796	  3.370	  9.573
630.800	  3.385	  9.541
630.804	  3.440	  9.481
630.808	  3.480	  9.492
630.812	  3.500	  9.427
630.816	  3.525	  9.384
630.820	  3.545	  9.373
630.824	  3.565	  9.335
630.828	  3.580	  9.319
630.832	  3.600	  9.297
630.836	  3.620	  9.292
630.840	  3.625	  9.281
630.844	  3.640	  9.270
630.848	  3.640	  9.270
630.852	  3.640	  9.259
630.856	  3.655	  9.270
630.860	  3.645	  9.259
630.864	  3.675	  9.270
630.868	  3.665	  9.238
630.872	  3.660	  9.249
630.876	  3.665	  9.270
630.880	  3.665	  9.270
630.884	  3.665	  9.270
630.888	  3.675	  9.259
630.892	  3.665	  9.270
630.896	  3.665	  9.270
630.900	  3.660	  9.259
630.904	  3.665	  9.259
630.908	  3.665	  9.249
630.912	  3.665	  9.281
630.916	  3.675	  9.211
630.920	  3.685	  9.259
630.924	  3.675	  9.259
630.928	  3.695	  9.238
630.932	  3.680	  9.249
630.936	  3.695	  9.238
630.940	  3.685	  9.227
630.944	  3.685	  9.222
630.948	  3.685	  9.211
630.952	  3.695	  9.200
630.956	  3.695	  9.200
630.960	  3.695	  9.184
630.964	  3.695	  9.200
630.968	  3.695	  9.195
630.972	  3.700	  9.162
630.976	  3.700	  9.173
630.980	  3.715	  9.114
630.984	  3.705	  9.157
630.988	  3.705	  9.135
630.992	  3.720	  9.135
630.996	  3.715	  9.124
631.000	  3.720	  9.114
631.004	  3.720	  9.103
631.008	  3.720	  9.114
631.012	  3.725	  9.103
