595.568	 -0.965	 -0.040
595.572	 -0.980	 -0.055
595.576	 -1.010	 -0.055
595.580	 -1.040	 -0.065
595.584	 -1.050	 -0.055
595.588	 -1.045	 -0.025
595.592	 -1.040	  0.005
595.596	 -1.005	 -0.025
595.600	 -0.995	 -0.040
595.604	 -1.000	 -0.065
595.608	 -1.010	 -0.070
595.612	 -1.025	 -0.060
595.616	 -1.030	 -0.050
595.620	 -1.020	 -0.040
595.624	 -1.015	 -0.030
595.628	 -1.005	 -0.035
595.632	 -1.005	 -0.035
595.636	 -1.005	 -0.055
595.640	 -1.015	 -0.050
595.644	 -1.035	 -0.040
595.648	 -1.035	 -0.035
595.652	 -1.035	 -0.020
595.656	 -1.035	 -0.010
595.660	 -1.020	 -0.005
595.664	 -1.000	 -0.015
595.668	 -1.015	 -0.040
595.672	 -1.025	 -0.035
595.676	 -1.045	 -0.050
595.680	 -1.040	 -0.045
595.684	 -1.050	 -0.020
595.688	 -1.035	 -0.025
595.692	 -1.030	 -0.020
595.696	 -1.030	 -0.015
595.700	 -1.035	 -0.010
595.704	 -1.060	 -0.025
595.708	 -1.080	 -0.020
595.712	 -1.085	 -0.020
595.716	 -1.085	  0.005
595.720	 -1.075	  0.005
595.724	 -1.070	 -0.015
595.728	 -1.065	 -0.035
595.732	 -1.080	 -0.035
595.736	 -1.090	 -0.075
595.740	 -1.115	 -0.055
595.744	 -1.130	 -0.060
595.748	 -1.135	 -0.030
595.752	 -1.130	 -0.035
595.756	 -1.135	 -0.025
595.760	 -1.115	 -0.010
595.764	 -1.110	 -0.010
595.768	 -1.105	 -0.005
595.772	 -1.105	 -0.025
595.776	 -1.120	 -0.035
595.780	 -1.140	 -0.050
595.784	 -1.145	 -0.040
595.788	 -1.135	 -0.015
595.792	 -1.105	  0.025
595.796	 -1.085	  0.045
595.800	 -1.080	  0.055
595.804	 -1.060	  0.015
595.808	 -1.065	  0.000
595.812	 -1.060	 -0.010
595.816	 -1.060	  0.010
595.820	 -1.060	  0.035
595.824	 -1.045	  0.030
595.828	 -1.030	  0.005
595.832	 -1.010	 -0.005
595.836	 -1.005	 -0.020
595.840	 -0.970	 -0.015
595.844	 -0.970	 -0.025
595.848	 -0.985	 -0.025
595.852	 -0.990	 -0.025
595.856	 -0.985	 -0.030
595.860	 -0.975	 -0.005
595.864	 -0.990	  0.000
595.868	 -1.020	  0.005
595.872	 -1.045	 -0.020
595.876	 -1.080	 -0.020
595.880	 -1.095	 -0.035
595.884	 -1.115	 -0.010
595.888	 -1.140	  0.010
595.892	 -1.160	  0.020
595.896	 -1.160	  0.020
595.900	 -1.165	  0.015
595.904	 -1.185	 -0.015
595.908	 -1.205	 -0.015
595.912	 -1.215	 -0.005
595.916	 -1.195	 -0.005
595.920	 -1.185	  0.005
595.924	 -1.170	  0.005
595.928	 -1.145	  0.030
595.932	 -1.155	  0.035
595.936	 -1.165	  0.045
595.940	 -1.175	  0.045
595.944	 -1.165	  0.015
595.948	 -1.115	 -0.025
595.952	 -1.000	 -0.115
595.956	 -0.760	 -0.235
595.960	 -0.400	 -0.330
595.964	  0.050	 -0.440
595.968	  0.560	 -0.540
595.972	  1.060	 -0.605
595.976	  1.460	 -0.610
595.980	  1.640	 -0.490
595.984	  1.425	 -0.320
595.988	  0.670	 -0.190
595.992	 -0.250	 -0.140
595.996	 -1.170	 -0.125
596.000	 -1.455	 -0.115
596.004	 -1.630	 -0.090
596.008	 -1.275	 -0.045
596.012	 -1.020	 -0.025
596.016	 -0.970	 -0.020
596.020	 -1.045	  0.020
596.024	 -1.130	  0.020
596.028	 -1.160	  0.045
596.032	 -1.160	  0.040
596.036	 -1.130	  0.035
596.040	 -1.115	  0.035
596.044	 -1.115	  0.020
596.048	 -1.160	  0.010
596.052	 -1.180	  0.035
596.056	 -1.155	  0.050
596.060	 -1.110	  0.070
596.064	 -1.100	  0.030
596.068	 -1.090	  0.025
596.072	 -1.080	  0.015
596.076	 -1.095	  0.010
596.080	 -1.100	  0.010
596.084	 -1.095	  0.020
596.088	 -1.070	  0.035
596.092	 -1.055	  0.050
596.096	 -1.030	  0.050
596.100	 -1.025	  0.055
596.104	 -1.030	  0.030
596.108	 -1.025	  0.020
596.112	 -1.025	  0.030
596.116	 -1.005	  0.050
596.120	 -0.970	  0.055
596.124	 -0.930	  0.045
596.128	 -0.895	  0.060
596.132	 -0.885	  0.045
596.136	 -0.880	  0.035
596.140	 -0.870	  0.035
596.144	 -0.855	  0.040
596.148	 -0.830	  0.050
596.152	 -0.810	  0.040
596.156	 -0.765	  0.060
596.160	 -0.745	  0.070
596.164	 -0.705	  0.110
596.168	 -0.675	  0.110
596.172	 -0.660	  0.100
596.176	 -0.645	  0.105
596.180	 -0.630	  0.095
596.184	 -0.595	  0.100
596.188	 -0.560	  0.110
596.192	 -0.535	  0.135
596.196	 -0.505	  0.125
596.200	 -0.505	  0.120
596.204	 -0.515	  0.120
596.208	 -0.530	  0.090
596.212	 -0.540	  0.090
596.216	 -0.540	  0.100
596.220	 -0.525	  0.110
596.224	 -0.550	  0.115
596.228	 -0.570	  0.100
596.232	 -0.605	  0.070
596.236	 -0.650	  0.060
596.240	 -0.700	  0.035
596.244	 -0.755	  0.030
596.248	 -0.790	  0.020
596.252	 -0.820	  0.005
596.256	 -0.820	  0.005
596.260	 -0.820	  0.005
596.264	 -0.830	 -0.020
596.268	 -0.865	 -0.020
596.272	 -0.905	 -0.065
596.276	 -0.930	 -0.055
596.280	 -0.950	 -0.050
596.284	 -0.965	 -0.020
596.288	 -0.980	 -0.010
596.292	 -0.965	 -0.005
596.296	 -0.950	 -0.020
596.300	 -0.950	 -0.030
596.304	 -0.955	 -0.055
596.308	 -0.990	 -0.050
596.312	 -0.985	 -0.050
596.316	 -0.985	 -0.045
596.320	 -0.975	 -0.030
596.324	 -0.955	 -0.025
596.328	 -0.950	 -0.015
596.332	 -0.945	 -0.050
596.336	 -0.950	 -0.070
596.340	 -0.950	 -0.105
596.344	 -0.940	 -0.100
596.348	 -0.940	 -0.070
596.352	 -0.935	 -0.060
596.356	 -0.935	 -0.035
596.360	 -0.915	 -0.010
596.364	 -0.915	 -0.025
596.368	 -0.895	 -0.060
596.372	 -0.905	 -0.090
596.376	 -0.920	 -0.085
596.380	 -0.920	 -0.080
596.384	 -0.920	 -0.035
596.388	 -0.910	 -0.030
596.392	 -0.900	 -0.050
596.396	 -0.885	 -0.055
596.400	 -0.885	 -0.050
596.404	 -0.890	 -0.070
596.408	 -0.915	 -0.060
596.412	 -0.925	 -0.050
596.416	 -0.930	 -0.065
596.420	 -0.920	 -0.055
596.424	 -0.910	 -0.050
596.428	 -0.880	 -0.045
596.432	 -0.890	 -0.065
596.436	 -0.905	 -0.080
596.440	 -0.925	 -0.105
596.444	 -0.920	 -0.105
596.448	 -0.940	 -0.090
596.452	 -0.945	 -0.065
596.456	 -0.915	 -0.050
596.460	 -0.905	 -0.055
596.464	 -0.910	 -0.095
596.468	 -0.925	 -0.090
596.472	 -0.925	 -0.105
596.476	 -0.940	 -0.095
596.480	 -0.930	 -0.095
596.484	 -0.935	 -0.085
596.488	 -0.910	 -0.085
596.492	 -0.885	 -0.090
596.496	 -0.875	 -0.095
596.500	 -0.880	 -0.100
596.504	 -0.890	 -0.090
596.508	 -0.910	 -0.085
596.512	 -0.915	 -0.105
596.516	 -0.915	 -0.120
596.520	 -0.905	 -0.100
596.524	 -0.895	 -0.070
596.528	 -0.880	 -0.050
596.532	 -0.885	 -0.045
596.536	 -0.855	 -0.080
596.540	 -0.855	 -0.115
596.544	 -0.845	 -0.120
596.548	 -0.830	 -0.110
596.552	 -0.810	 -0.075
596.556	 -0.795	 -0.060
596.560	 -0.765	 -0.060
596.564	 -0.775	 -0.085
596.568	 -0.760	 -0.085
596.572	 -0.765	 -0.100
596.576	 -0.740	 -0.110
596.580	 -0.725	 -0.120
596.584	 -0.710	 -0.125
596.588	 -0.695	 -0.110
596.592	 -0.690	 -0.090
596.596	 -0.690	 -0.085
596.600	 -0.700	 -0.080
596.604	 -0.740	 -0.130
596.608	 -0.755	 -0.150
596.612	 -0.755	 -0.140
596.616	 -0.775	 -0.120
596.620	 -0.780	 -0.095
596.624	 -0.790	 -0.075
596.628	 -0.815	 -0.110
596.632	 -0.845	 -0.120
596.636	 -0.880	 -0.135
596.640	 -0.900	 -0.130
596.644	 -0.920	 -0.145
596.648	 -0.935	 -0.125
596.652	 -0.935	 -0.110
596.656	 -0.910	 -0.090
596.660	 -0.905	 -0.090
596.664	 -0.890	 -0.120
596.668	 -0.900	 -0.115
596.672	 -0.910	 -0.120
596.676	 -0.920	 -0.105
596.680	 -0.930	 -0.090
596.684	 -0.915	 -0.065
596.688	 -0.885	 -0.070
596.692	 -0.845	 -0.110
596.696	 -0.735	 -0.195
596.700	 -0.695	 -0.235
596.704	 -0.340	 -0.480
596.708	 -0.015	 -0.625
596.712	  0.415	 -0.735
596.716	  0.905	 -0.795
596.720	  1.435	 -0.785
596.724	  1.830	 -0.675
596.728	  1.975	 -0.510
596.732	  1.605	 -0.420
596.736	  0.790	 -0.380
596.740	 -0.135	 -0.350
596.744	 -1.055	 -0.310
596.748	 -1.610	 -0.250
596.752	 -1.350	 -0.185
596.756	 -0.940	 -0.145
596.760	 -0.675	 -0.100
596.764	 -0.610	 -0.100
596.768	 -0.695	 -0.105
596.772	 -0.805	 -0.125
596.776	 -0.860	 -0.135
596.780	 -0.865	 -0.125
596.784	 -0.865	 -0.115
596.788	 -0.840	 -0.080
596.792	 -0.830	 -0.045
596.796	 -0.815	 -0.055
596.800	 -0.810	 -0.060
596.804	 -0.815	 -0.125
596.808	 -0.830	 -0.140
596.812	 -0.840	 -0.130
596.816	 -0.840	 -0.095
596.820	 -0.825	 -0.090
596.824	 -0.800	 -0.075
596.828	 -0.765	 -0.065
596.832	 -0.740	 -0.080
596.836	 -0.760	 -0.085
596.840	 -0.765	 -0.095
596.844	 -0.785	 -0.110
596.848	 -0.795	 -0.120
596.852	 -0.770	 -0.095
596.856	 -0.720	 -0.065
596.860	 -0.710	 -0.040
596.864	 -0.680	 -0.045
596.868	 -0.685	 -0.075
596.872	 -0.675	 -0.100
596.876	 -0.665	 -0.095
596.880	 -0.660	 -0.080
596.884	 -0.645	 -0.045
596.888	 -0.620	 -0.045
596.892	 -0.580	 -0.060
596.896	 -0.535	 -0.035
596.900	 -0.520	 -0.030
596.904	 -0.490	 -0.025
596.908	 -0.480	 -0.020
596.912	 -0.465	 -0.015
596.916	 -0.435	 -0.020
596.920	 -0.400	 -0.005
596.924	 -0.350	  0.015
596.928	 -0.305	  0.025
596.932	 -0.300	  0.040
596.936	 -0.300	  0.000
596.940	 -0.285	 -0.025
596.944	 -0.260	 -0.035
596.948	 -0.250	 -0.025
596.952	 -0.265	 -0.010
596.956	 -0.245	  0.000
596.960	 -0.225	  0.015
596.964	 -0.235	  0.010
596.968	 -0.255	 -0.010
596.972	 -0.295	 -0.050
596.976	 -0.330	 -0.065
596.980	 -0.375	 -0.080
596.984	 -0.425	 -0.095
596.988	 -0.460	 -0.090
596.992	 -0.480	 -0.080
596.996	 -0.495	 -0.095
597.000	 -0.510	 -0.105
597.004	 -0.575	 -0.140
597.008	 -0.620	 -0.180
597.012	 -0.660	 -0.180
597.016	 -0.690	 -0.195
597.020	 -0.710	 -0.165
597.024	 -0.730	 -0.135
597.028	 -0.715	 -0.130
597.032	 -0.710	 -0.150
597.036	 -0.700	 -0.190
597.040	 -0.695	 -0.200
597.044	 -0.720	 -0.200
597.048	 -0.730	 -0.205
597.052	 -0.745	 -0.180
597.056	 -0.725	 -0.170
597.060	 -0.715	 -0.145
597.064	 -0.710	 -0.155
597.068	 -0.735	 -0.155
597.072	 -0.740	 -0.180
597.076	 -0.750	 -0.200
597.080	 -0.745	 -0.210
597.084	 -0.730	 -0.200
597.088	 -0.710	 -0.170
597.092	 -0.715	 -0.140
597.096	 -0.680	 -0.135
597.100	 -0.685	 -0.135
597.104	 -0.705	 -0.180
597.108	 -0.715	 -0.195
597.112	 -0.725	 -0.180
597.116	 -0.725	 -0.165
597.120	 -0.715	 -0.160
597.124	 -0.715	 -0.160
597.128	 -0.685	 -0.135
597.132	 -0.680	 -0.145
597.136	 -0.680	 -0.130
597.140	 -0.700	 -0.145
597.144	 -0.710	 -0.185
597.148	 -0.740	 -0.200
597.152	 -0.750	 -0.210
597.156	 -0.745	 -0.200
597.160	 -0.735	 -0.165
597.164	 -0.740	 -0.145
597.168	 -0.730	 -0.160
597.172	 -0.720	 -0.160
597.176	 -0.730	 -0.190
597.180	 -0.725	 -0.195
597.184	 -0.760	 -0.190
597.188	 -0.765	 -0.165
597.192	 -0.765	 -0.165
597.196	 -0.760	 -0.150
597.200	 -0.760	 -0.155
597.204	 -0.770	 -0.195
597.208	 -0.775	 -0.225
597.212	 -0.790	 -0.230
597.216	 -0.790	 -0.215
597.220	 -0.780	 -0.170
597.224	 -0.775	 -0.170
597.228	 -0.760	 -0.160
597.232	 -0.765	 -0.200
597.236	 -0.780	 -0.205
597.240	 -0.800	 -0.225
597.244	 -0.825	 -0.220
597.248	 -0.830	 -0.200
597.252	 -0.805	 -0.185
597.256	 -0.795	 -0.180
597.260	 -0.785	 -0.190
597.264	 -0.770	 -0.220
597.268	 -0.790	 -0.215
597.272	 -0.790	 -0.210
597.276	 -0.775	 -0.200
597.280	 -0.765	 -0.190
597.284	 -0.745	 -0.190
597.288	 -0.725	 -0.180
597.292	 -0.720	 -0.175
597.296	 -0.700	 -0.170
597.300	 -0.695	 -0.185
597.304	 -0.695	 -0.180
597.308	 -0.700	 -0.195
597.312	 -0.705	 -0.220
597.316	 -0.675	 -0.210
597.320	 -0.660	 -0.225
597.324	 -0.640	 -0.220
597.328	 -0.640	 -0.210
597.332	 -0.670	 -0.210
597.336	 -0.685	 -0.205
597.340	 -0.705	 -0.240
597.344	 -0.730	 -0.260
597.348	 -0.740	 -0.280
597.352	 -0.740	 -0.240
597.356	 -0.755	 -0.220
597.360	 -0.755	 -0.205
597.364	 -0.780	 -0.200
597.368	 -0.810	 -0.220
597.372	 -0.855	 -0.235
597.376	 -0.910	 -0.250
597.380	 -0.940	 -0.240
597.384	 -0.950	 -0.225
597.388	 -0.945	 -0.200
597.392	 -0.915	 -0.215
597.396	 -0.905	 -0.225
597.400	 -0.910	 -0.235
597.404	 -0.925	 -0.240
597.408	 -0.915	 -0.230
597.412	 -0.940	 -0.220
597.416	 -0.955	 -0.205
597.420	 -0.945	 -0.180
597.424	 -0.905	 -0.185
597.428	 -0.860	 -0.230
597.432	 -0.745	 -0.355
597.436	 -0.555	 -0.510
597.440	 -0.235	 -0.650
597.444	  0.200	 -0.770
597.448	  0.720	 -0.870
597.452	  1.330	 -0.940
597.456	  1.880	 -0.925
597.460	  2.200	 -0.790
597.464	  2.175	 -0.625
597.468	  1.540	 -0.510
597.472	  0.630	 -0.450
597.476	 -0.295	 -0.445
597.480	 -1.215	 -0.405
597.484	 -1.585	 -0.355
597.488	 -1.250	 -0.270
597.492	 -0.875	 -0.205
597.496	 -0.690	 -0.190
597.500	 -0.660	 -0.185
597.504	 -0.820	 -0.235
597.508	 -0.920	 -0.250
597.512	 -0.975	 -0.235
597.516	 -0.970	 -0.220
597.520	 -0.965	 -0.215
597.524	 -0.945	 -0.190
597.528	 -0.935	 -0.180
597.532	 -0.925	 -0.200
597.536	 -0.930	 -0.225
597.540	 -0.940	 -0.225
597.544	 -0.945	 -0.220
597.548	 -0.940	 -0.210
597.552	 -0.955	 -0.210
597.556	 -0.920	 -0.220
597.560	 -0.910	 -0.195
597.564	 -0.890	 -0.175
597.568	 -0.900	 -0.180
597.572	 -0.915	 -0.210
597.576	 -0.915	 -0.235
597.580	 -0.910	 -0.235
597.584	 -0.905	 -0.220
597.588	 -0.885	 -0.180
597.592	 -0.865	 -0.160
597.596	 -0.840	 -0.155
597.600	 -0.840	 -0.165
597.604	 -0.845	 -0.225
597.608	 -0.845	 -0.235
597.612	 -0.835	 -0.225
597.616	 -0.810	 -0.195
597.620	 -0.795	 -0.175
597.624	 -0.760	 -0.160
597.628	 -0.725	 -0.150
597.632	 -0.715	 -0.155
597.636	 -0.725	 -0.155
597.640	 -0.710	 -0.155
597.644	 -0.690	 -0.145
597.648	 -0.655	 -0.140
597.652	 -0.625	 -0.155
597.656	 -0.580	 -0.145
597.660	 -0.540	 -0.155
597.664	 -0.505	 -0.135
597.668	 -0.490	 -0.120
597.672	 -0.485	 -0.105
597.676	 -0.490	 -0.125
597.680	 -0.465	 -0.125
597.684	 -0.445	 -0.140
597.688	 -0.430	 -0.110
597.692	 -0.395	 -0.125
597.696	 -0.375	 -0.105
597.700	 -0.380	 -0.100
597.704	 -0.425	 -0.120
597.708	 -0.470	 -0.130
597.712	 -0.480	 -0.150
597.716	 -0.515	 -0.180
597.720	 -0.540	 -0.200
597.724	 -0.585	 -0.195
597.728	 -0.610	 -0.175
597.732	 -0.650	 -0.185
597.736	 -0.700	 -0.200
597.740	 -0.745	 -0.230
597.744	 -0.790	 -0.265
597.748	 -0.835	 -0.285
597.752	 -0.875	 -0.275
597.756	 -0.900	 -0.230
597.760	 -0.910	 -0.205
597.764	 -0.910	 -0.225
597.768	 -0.935	 -0.240
597.772	 -0.985	 -0.275
597.776	 -0.990	 -0.305
597.780	 -1.000	 -0.300
597.784	 -1.005	 -0.290
597.788	 -0.995	 -0.270
597.792	 -0.990	 -0.275
597.796	 -0.975	 -0.270
597.800	 -0.980	 -0.265
597.804	 -0.980	 -0.260
597.808	 -1.010	 -0.265
597.812	 -1.025	 -0.285
597.816	 -1.040	 -0.275
597.820	 -1.025	 -0.270
597.824	 -1.020	 -0.260
597.828	 -1.005	 -0.240
597.832	 -0.995	 -0.225
597.836	 -0.995	 -0.250
597.840	 -0.990	 -0.270
597.844	 -1.000	 -0.280
597.848	 -0.985	 -0.280
597.852	 -1.000	 -0.260
597.856	 -0.980	 -0.255
597.860	 -0.970	 -0.250
597.864	 -0.965	 -0.250
597.868	 -0.975	 -0.255
597.872	 -1.015	 -0.255
597.876	 -1.030	 -0.265
597.880	 -1.040	 -0.275
597.884	 -1.035	 -0.250
597.888	 -1.035	 -0.240
597.892	 -1.020	 -0.220
597.896	 -1.015	 -0.240
597.900	 -1.015	 -0.245
597.904	 -1.030	 -0.280
597.908	 -1.055	 -0.285
597.912	 -1.080	 -0.290
597.916	 -1.065	 -0.285
597.920	 -1.055	 -0.255
597.924	 -1.050	 -0.260
597.928	 -1.035	 -0.270
597.932	 -1.040	 -0.265
597.936	 -1.045	 -0.280
597.940	 -1.055	 -0.280
597.944	 -1.070	 -0.290
597.948	 -1.080	 -0.285
597.952	 -1.095	 -0.285
597.956	 -1.085	 -0.255
597.960	 -1.065	 -0.260
597.964	 -1.050	 -0.285
597.968	 -1.045	 -0.300
597.972	 -1.055	 -0.305
597.976	 -1.080	 -0.315
597.980	 -1.105	 -0.300
597.984	 -1.110	 -0.280
597.988	 -1.105	 -0.280
597.992	 -1.065	 -0.275
597.996	 -1.060	 -0.270
598.000	 -1.055	 -0.270
598.004	 -1.030	 -0.270
598.008	 -1.015	 -0.265
598.012	 -0.990	 -0.275
598.016	 -0.995	 -0.275
598.020	 -0.970	 -0.280
598.024	 -0.965	 -0.285
598.028	 -0.955	 -0.270
598.032	 -0.950	 -0.280
598.036	 -0.955	 -0.285
598.040	 -0.945	 -0.305
598.044	 -0.910	 -0.320
598.048	 -0.895	 -0.320
598.052	 -0.870	 -0.315
598.056	 -0.885	 -0.280
598.060	 -0.905	 -0.270
598.064	 -0.915	 -0.260
598.068	 -0.920	 -0.285
598.072	 -0.930	 -0.325
598.076	 -0.955	 -0.325
598.080	 -0.990	 -0.315
598.084	 -1.020	 -0.315
598.088	 -1.040	 -0.315
598.092	 -1.050	 -0.335
598.096	 -1.065	 -0.330
598.100	 -1.080	 -0.330
598.104	 -1.100	 -0.340
598.108	 -1.095	 -0.345
598.112	 -1.095	 -0.350
598.116	 -1.100	 -0.330
598.120	 -1.095	 -0.325
598.124	 -1.080	 -0.305
598.128	 -1.065	 -0.280
598.132	 -1.055	 -0.260
598.136	 -1.055	 -0.250
598.140	 -1.055	 -0.270
598.144	 -1.015	 -0.315
598.148	 -0.930	 -0.420
598.152	 -0.745	 -0.535
598.156	 -0.430	 -0.635
598.160	 -0.035	 -0.735
598.164	  0.440	 -0.835
598.168	  0.970	 -0.925
598.172	  1.450	 -0.945
598.176	  1.720	 -0.840
598.180	  1.625	 -0.685
598.184	  0.975	 -0.565
598.188	  0.050	 -0.515
598.192	 -0.870	 -0.495
598.196	 -1.595	 -0.450
598.200	 -1.725	 -0.430
598.204	 -1.285	 -0.385
598.208	 -0.965	 -0.375
598.212	 -0.865	 -0.355
598.216	 -0.885	 -0.340
598.220	 -0.965	 -0.345
598.224	 -1.025	 -0.330
598.228	 -1.025	 -0.300
598.232	 -1.025	 -0.285
598.236	 -1.020	 -0.285
598.240	 -1.020	 -0.315
598.244	 -1.045	 -0.340
598.248	 -1.040	 -0.330
598.252	 -1.040	 -0.305
598.256	 -1.030	 -0.280
598.260	 -0.990	 -0.300
598.264	 -0.955	 -0.305
598.268	 -0.960	 -0.325
598.272	 -0.950	 -0.330
598.276	 -0.940	 -0.330
598.280	 -0.955	 -0.325
598.284	 -0.960	 -0.325
598.288	 -0.960	 -0.310
598.292	 -0.950	 -0.305
598.296	 -0.915	 -0.275
598.300	 -0.910	 -0.275
598.304	 -0.895	 -0.305
598.308	 -0.910	 -0.305
598.312	 -0.885	 -0.290
598.316	 -0.860	 -0.300
598.320	 -0.850	 -0.305
598.324	 -0.830	 -0.315
598.328	 -0.820	 -0.295
598.332	 -0.795	 -0.300
598.336	 -0.795	 -0.310
598.340	 -0.785	 -0.295
598.344	 -0.790	 -0.310
598.348	 -0.755	 -0.305
598.352	 -0.740	 -0.275
598.356	 -0.695	 -0.240
598.360	 -0.660	 -0.235
598.364	 -0.630	 -0.240
598.368	 -0.600	 -0.250
598.372	 -0.575	 -0.260
598.376	 -0.555	 -0.260
598.380	 -0.545	 -0.250
598.384	 -0.530	 -0.225
598.388	 -0.515	 -0.215
598.392	 -0.485	 -0.215
598.396	 -0.445	 -0.215
598.400	 -0.435	 -0.220
598.404	 -0.430	 -0.235
598.408	 -0.440	 -0.235
598.412	 -0.430	 -0.255
598.416	 -0.440	 -0.250
598.420	 -0.450	 -0.245
598.424	 -0.455	 -0.230
598.428	 -0.470	 -0.240
598.432	 -0.490	 -0.255
598.436	 -0.525	 -0.275
598.440	 -0.565	 -0.315
598.444	 -0.605	 -0.335
598.448	 -0.660	 -0.360
598.452	 -0.695	 -0.350
598.456	 -0.715	 -0.350
598.460	 -0.740	 -0.345
