596.216	 -0.695	  0.135
596.220	 -0.700	  0.140
596.224	 -0.715	  0.140
596.228	 -0.705	  0.140
596.232	 -0.700	  0.140
596.236	 -0.700	  0.160
596.240	 -0.690	  0.150
596.244	 -0.690	  0.150
596.248	 -0.700	  0.130
596.252	 -0.725	  0.110
596.256	 -0.735	  0.100
596.260	 -0.745	  0.105
596.264	 -0.735	  0.120
596.268	 -0.715	  0.120
596.272	 -0.710	  0.130
596.276	 -0.695	  0.115
596.280	 -0.690	  0.115
596.284	 -0.670	  0.115
596.288	 -0.685	  0.115
596.292	 -0.680	  0.110
596.296	 -0.685	  0.120
596.300	 -0.680	  0.145
596.304	 -0.665	  0.145
596.308	 -0.665	  0.150
596.312	 -0.680	  0.140
596.316	 -0.705	  0.130
596.320	 -0.710	  0.125
596.324	 -0.720	  0.115
596.328	 -0.705	  0.120
596.332	 -0.705	  0.130
596.336	 -0.700	  0.140
596.340	 -0.670	  0.135
596.344	 -0.650	  0.130
596.348	 -0.655	  0.125
596.352	 -0.675	  0.115
596.356	 -0.680	  0.110
596.360	 -0.670	  0.105
596.364	 -0.650	  0.115
596.368	 -0.615	  0.130
596.372	 -0.570	  0.150
596.376	 -0.565	  0.160
596.380	 -0.555	  0.160
596.384	 -0.540	  0.160
596.388	 -0.530	  0.160
596.392	 -0.515	  0.160
596.396	 -0.495	  0.175
596.400	 -0.460	  0.190
596.404	 -0.445	  0.215
596.408	 -0.440	  0.215
596.412	 -0.450	  0.210
596.416	 -0.460	  0.195
596.420	 -0.450	  0.190
596.424	 -0.435	  0.185
596.428	 -0.420	  0.190
596.432	 -0.400	  0.205
596.436	 -0.400	  0.220
596.440	 -0.400	  0.225
596.444	 -0.405	  0.225
596.448	 -0.405	  0.220
596.452	 -0.395	  0.220
596.456	 -0.400	  0.210
596.460	 -0.425	  0.210
596.464	 -0.430	  0.215
596.468	 -0.455	  0.220
596.472	 -0.490	  0.210
596.476	 -0.525	  0.195
596.480	 -0.550	  0.165
596.484	 -0.545	  0.145
596.488	 -0.545	  0.140
596.492	 -0.545	  0.135
596.496	 -0.590	  0.140
596.500	 -0.605	  0.130
596.504	 -0.605	  0.115
596.508	 -0.585	  0.115
596.512	 -0.580	  0.110
596.516	 -0.605	  0.110
596.520	 -0.620	  0.105
596.524	 -0.625	  0.085
596.528	 -0.615	  0.090
596.532	 -0.595	  0.095
596.536	 -0.580	  0.120
596.540	 -0.565	  0.125
596.544	 -0.560	  0.135
596.548	 -0.540	  0.125
596.552	 -0.540	  0.125
596.556	 -0.520	  0.130
596.560	 -0.520	  0.135
596.564	 -0.505	  0.160
596.568	 -0.500	  0.170
596.572	 -0.500	  0.170
596.576	 -0.450	  0.175
596.580	 -0.380	  0.190
596.584	 -0.325	  0.200
596.588	 -0.320	  0.220
596.592	 -0.325	  0.225
596.596	 -0.300	  0.230
596.600	 -0.245	  0.255
596.604	 -0.150	  0.285
596.608	 -0.030	  0.325
596.612	  0.130	  0.355
596.616	  0.300	  0.400
596.620	  0.440	  0.450
596.624	  0.470	  0.510
596.628	  0.355	  0.525
596.632	  0.155	  0.495
596.636	 -0.125	  0.420
596.640	 -0.430	  0.315
596.644	 -0.670	  0.205
596.648	 -0.830	  0.095
596.652	 -0.910	  0.030
596.656	 -0.945	  0.000
596.660	 -0.950	 -0.015
596.664	 -0.920	 -0.005
596.668	 -0.860	  0.015
596.672	 -0.795	  0.040
596.676	 -0.755	  0.050
596.680	 -0.725	  0.055
596.684	 -0.690	  0.070
596.688	 -0.675	  0.080
596.692	 -0.650	  0.085
596.696	 -0.650	  0.090
596.700	 -0.640	  0.095
596.704	 -0.670	  0.100
596.708	 -0.685	  0.100
596.712	 -0.700	  0.095
596.716	 -0.715	  0.085
596.720	 -0.705	  0.070
596.724	 -0.690	  0.060
596.728	 -0.680	  0.065
596.732	 -0.680	  0.085
596.736	 -0.685	  0.090
596.740	 -0.700	  0.095
596.744	 -0.715	  0.110
596.748	 -0.725	  0.105
596.752	 -0.750	  0.095
596.756	 -0.760	  0.070
596.760	 -0.770	  0.055
596.764	 -0.760	  0.055
596.768	 -0.765	  0.065
596.772	 -0.765	  0.075
596.776	 -0.780	  0.060
596.780	 -0.810	  0.050
596.784	 -0.830	  0.035
596.788	 -0.845	  0.030
596.792	 -0.835	  0.030
596.796	 -0.865	  0.030
596.800	 -0.875	  0.025
596.804	 -0.860	  0.030
596.808	 -0.860	  0.035
596.812	 -0.860	  0.030
596.816	 -0.870	  0.015
596.820	 -0.880	  0.010
596.824	 -0.905	  0.010
596.828	 -0.895	  0.010
596.832	 -0.880	  0.010
596.836	 -0.860	  0.020
596.840	 -0.870	 -0.010
596.844	 -0.910	 -0.015
596.848	 -0.920	 -0.020
596.852	 -0.935	 -0.010
596.856	 -0.915	  0.000
596.860	 -0.910	  0.005
596.864	 -0.900	  0.020
596.868	 -0.905	  0.025
596.872	 -0.940	  0.030
596.876	 -0.950	  0.020
596.880	 -0.950	  0.010
596.884	 -0.945	  0.000
596.888	 -0.960	  0.000
596.892	 -0.945	  0.000
596.896	 -0.930	  0.000
596.900	 -0.935	  0.010
596.904	 -0.945	  0.010
596.908	 -0.955	  0.005
596.912	 -0.950	  0.000
596.916	 -0.960	 -0.010
596.920	 -0.935	 -0.010
596.924	 -0.930	 -0.005
596.928	 -0.905	  0.000
596.932	 -0.900	  0.005
596.936	 -0.905	  0.015
596.940	 -0.900	  0.020
596.944	 -0.890	  0.020
596.948	 -0.875	  0.030
596.952	 -0.870	  0.040
596.956	 -0.855	  0.050
596.960	 -0.830	  0.055
596.964	 -0.790	  0.080
596.968	 -0.725	  0.105
596.972	 -0.665	  0.120
596.976	 -0.635	  0.130
596.980	 -0.610	  0.145
596.984	 -0.575	  0.155
596.988	 -0.545	  0.175
596.992	 -0.525	  0.185
596.996	 -0.500	  0.190
597.000	 -0.450	  0.215
597.004	 -0.430	  0.230
597.008	 -0.400	  0.240
597.012	 -0.390	  0.245
597.016	 -0.375	  0.250
597.020	 -0.350	  0.255
597.024	 -0.320	  0.265
597.028	 -0.285	  0.275
597.032	 -0.270	  0.285
597.036	 -0.240	  0.295
597.040	 -0.230	  0.295
597.044	 -0.225	  0.300
597.048	 -0.225	  0.285
597.052	 -0.215	  0.285
597.056	 -0.195	  0.280
597.060	 -0.170	  0.300
597.064	 -0.160	  0.315
597.068	 -0.175	  0.330
597.072	 -0.185	  0.345
597.076	 -0.180	  0.320
597.080	 -0.175	  0.320
597.084	 -0.170	  0.310
597.088	 -0.170	  0.315
597.092	 -0.160	  0.320
597.096	 -0.175	  0.335
597.100	 -0.165	  0.350
597.104	 -0.155	  0.350
597.108	 -0.135	  0.360
597.112	 -0.120	  0.350
597.116	 -0.100	  0.350
597.120	 -0.075	  0.345
597.124	 -0.070	  0.360
597.128	 -0.050	  0.375
597.132	 -0.045	  0.390
597.136	 -0.040	  0.410
597.140	 -0.035	  0.400
597.144	 -0.025	  0.410
597.148	 -0.025	  0.390
597.152	 -0.025	  0.390
597.156	 -0.025	  0.385
597.160	 -0.015	  0.400
597.164	  0.005	  0.415
597.168	  0.025	  0.420
597.172	  0.040	  0.430
597.176	  0.045	  0.435
597.180	  0.060	  0.430
597.184	  0.065	  0.425
597.188	  0.060	  0.435
597.192	  0.050	  0.440
597.196	  0.050	  0.440
597.200	  0.055	  0.450
597.204	  0.060	  0.450
597.208	  0.080	  0.450
597.212	  0.070	  0.450
597.216	  0.075	  0.455
597.220	  0.080	  0.450
597.224	  0.075	  0.455
597.228	  0.075	  0.450
597.232	  0.075	  0.460
597.236	  0.075	  0.455
597.240	  0.060	  0.455
597.244	  0.060	  0.450
597.248	  0.065	  0.440
597.252	  0.060	  0.450
597.256	  0.060	  0.440
597.260	  0.060	  0.440
597.264	  0.060	  0.450
597.268	  0.075	  0.460
597.272	  0.095	  0.470
597.276	  0.080	  0.470
597.280	  0.060	  0.460
597.284	  0.045	  0.440
597.288	  0.045	  0.440
597.292	  0.045	  0.440
597.296	  0.040	  0.450
597.300	  0.065	  0.455
597.304	  0.050	  0.445
597.308	  0.060	  0.445
597.312	  0.045	  0.440
597.316	  0.030	  0.450
597.320	  0.015	  0.440
597.324	  0.020	  0.435
597.328	  0.035	  0.445
597.332	  0.025	  0.460
597.336	  0.045	  0.460
597.340	  0.050	  0.455
597.344	  0.055	  0.475
597.348	  0.050	  0.465
597.352	  0.045	  0.460
597.356	  0.070	  0.460
597.360	  0.100	  0.485
597.364	  0.135	  0.505
597.368	  0.150	  0.515
597.372	  0.175	  0.540
597.376	  0.195	  0.535
597.380	  0.210	  0.545
597.384	  0.205	  0.540
597.388	  0.205	  0.545
597.392	  0.225	  0.550
597.396	  0.210	  0.565
597.400	  0.210	  0.575
597.404	  0.200	  0.560
597.408	  0.205	  0.565
597.412	  0.210	  0.560
597.416	  0.225	  0.575
597.420	  0.240	  0.565
597.424	  0.255	  0.585
597.428	  0.260	  0.600
597.432	  0.270	  0.610
597.436	  0.270	  0.620
597.440	  0.255	  0.605
597.444	  0.240	  0.605
597.448	  0.200	  0.580
597.452	  0.175	  0.575
597.456	  0.140	  0.555
597.460	  0.115	  0.555
597.464	  0.095	  0.545
597.468	  0.085	  0.535
597.472	  0.085	  0.540
597.476	  0.080	  0.535
597.480	  0.070	  0.525
597.484	  0.035	  0.510
597.488	  0.025	  0.505
597.492	  0.030	  0.505
597.496	  0.035	  0.515
597.500	  0.040	  0.510
597.504	  0.040	  0.500
597.508	  0.040	  0.495
597.512	  0.015	  0.490
597.516	  0.010	  0.485
597.520	 -0.005	  0.485
597.524	  0.000	  0.500
597.528	  0.005	  0.495
597.532	  0.005	  0.505
597.536	  0.020	  0.505
597.540	  0.020	  0.500
597.544	  0.040	  0.505
597.548	  0.035	  0.510
597.552	  0.045	  0.520
597.556	  0.075	  0.520
597.560	  0.120	  0.540
597.564	  0.170	  0.545
597.568	  0.200	  0.560
597.572	  0.225	  0.575
597.576	  0.215	  0.580
597.580	  0.245	  0.585
597.584	  0.315	  0.590
597.588	  0.455	  0.630
597.592	  0.625	  0.685
597.596	  0.805	  0.755
597.600	  0.995	  0.825
597.604	  1.035	  0.880
597.608	  0.970	  0.905
597.612	  0.745	  0.860
597.616	  0.445	  0.790
597.620	  0.125	  0.680
597.624	 -0.170	  0.570
597.628	 -0.375	  0.480
597.632	 -0.540	  0.395
597.636	 -0.595	  0.350
597.640	 -0.575	  0.325
597.644	 -0.530	  0.330
597.648	 -0.475	  0.340
597.652	 -0.420	  0.355
597.656	 -0.350	  0.375
597.660	 -0.290	  0.400
597.664	 -0.245	  0.430
597.668	 -0.220	  0.430
597.672	 -0.210	  0.440
597.676	 -0.205	  0.425
597.680	 -0.205	  0.435
597.684	 -0.200	  0.425
597.688	 -0.195	  0.425
597.692	 -0.185	  0.430
597.696	 -0.185	  0.445
597.700	 -0.175	  0.455
597.704	 -0.180	  0.440
597.708	 -0.195	  0.435
597.712	 -0.215	  0.420
597.716	 -0.215	  0.425
597.720	 -0.205	  0.415
597.724	 -0.215	  0.415
597.728	 -0.210	  0.420
597.732	 -0.215	  0.425
597.736	 -0.235	  0.415
597.740	 -0.250	  0.400
597.744	 -0.260	  0.380
597.748	 -0.260	  0.365
597.752	 -0.280	  0.370
597.756	 -0.280	  0.365
597.760	 -0.295	  0.375
597.764	 -0.305	  0.375
597.768	 -0.320	  0.375
597.772	 -0.340	  0.375
597.776	 -0.360	  0.365
597.780	 -0.365	  0.360
597.784	 -0.385	  0.350
597.788	 -0.390	  0.350
597.792	 -0.385	  0.360
597.796	 -0.380	  0.355
597.800	 -0.400	  0.355
597.804	 -0.425	  0.345
597.808	 -0.425	  0.335
597.812	 -0.445	  0.330
597.816	 -0.465	  0.330
597.820	 -0.480	  0.335
597.824	 -0.490	  0.335
597.828	 -0.490	  0.335
597.832	 -0.495	  0.340
597.836	 -0.485	  0.340
597.840	 -0.530	  0.325
597.844	 -0.550	  0.315
597.848	 -0.580	  0.305
597.852	 -0.595	  0.320
597.856	 -0.580	  0.325
597.860	 -0.570	  0.320
597.864	 -0.565	  0.320
597.868	 -0.570	  0.320
597.872	 -0.580	  0.315
597.876	 -0.590	  0.300
597.880	 -0.590	  0.310
597.884	 -0.575	  0.315
597.888	 -0.565	  0.320
597.892	 -0.555	  0.325
597.896	 -0.550	  0.330
597.900	 -0.540	  0.345
597.904	 -0.535	  0.340
597.908	 -0.535	  0.350
597.912	 -0.525	  0.340
597.916	 -0.520	  0.340
597.920	 -0.495	  0.350
597.924	 -0.465	  0.365
597.928	 -0.435	  0.375
597.932	 -0.425	  0.385
597.936	 -0.405	  0.405
597.940	 -0.380	  0.410
597.944	 -0.360	  0.420
597.948	 -0.335	  0.410
597.952	 -0.285	  0.425
597.956	 -0.240	  0.445
597.960	 -0.210	  0.475
597.964	 -0.170	  0.500
597.968	 -0.135	  0.515
597.972	 -0.105	  0.530
597.976	 -0.080	  0.525
597.980	 -0.060	  0.555
597.984	 -0.040	  0.555
597.988	 -0.005	  0.580
597.992	  0.025	  0.595
597.996	  0.045	  0.615
598.000	  0.070	  0.630
598.004	  0.080	  0.625
598.008	  0.100	  0.645
598.012	  0.115	  0.650
598.016	  0.135	  0.670
598.020	  0.170	  0.670
598.024	  0.180	  0.695
598.028	  0.190	  0.705
598.032	  0.200	  0.700
598.036	  0.205	  0.705
598.040	  0.205	  0.695
598.044	  0.215	  0.700
598.048	  0.210	  0.695
598.052	  0.215	  0.720
598.056	  0.230	  0.725
598.060	  0.250	  0.755
598.064	  0.260	  0.750
598.068	  0.255	  0.760
598.072	  0.255	  0.760
598.076	  0.245	  0.745
598.080	  0.265	  0.755
598.084	  0.280	  0.755
598.088	  0.290	  0.775
598.092	  0.300	  0.780
598.096	  0.310	  0.790
598.100	  0.315	  0.785
598.104	  0.325	  0.785
598.108	  0.350	  0.780
598.112	  0.355	  0.785
598.116	  0.370	  0.810
598.120	  0.375	  0.815
598.124	  0.385	  0.830
598.128	  0.405	  0.830
598.132	  0.415	  0.835
598.136	  0.445	  0.830
598.140	  0.435	  0.830
598.144	  0.470	  0.830
598.148	  0.490	  0.835
598.152	  0.510	  0.870
598.156	  0.510	  0.885
598.160	  0.530	  0.890
598.164	  0.550	  0.875
598.168	  0.535	  0.865
598.172	  0.535	  0.860
598.176	  0.525	  0.865
598.180	  0.525	  0.870
598.184	  0.530	  0.870
598.188	  0.540	  0.885
598.192	  0.545	  0.890
598.196	  0.545	  0.890
598.200	  0.540	  0.885
598.204	  0.510	  0.870
598.208	  0.505	  0.875
598.212	  0.485	  0.870
598.216	  0.495	  0.890
598.220	  0.485	  0.890
598.224	  0.485	  0.885
598.228	  0.490	  0.875
598.232	  0.460	  0.860
598.236	  0.460	  0.860
598.240	  0.460	  0.840
598.244	  0.465	  0.855
598.248	  0.455	  0.850
598.252	  0.480	  0.865
598.256	  0.495	  0.865
598.260	  0.485	  0.860
598.264	  0.480	  0.855
598.268	  0.460	  0.840
598.272	  0.465	  0.850
598.276	  0.460	  0.830
598.280	  0.470	  0.840
598.284	  0.485	  0.825
598.288	  0.495	  0.840
598.292	  0.500	  0.845
598.296	  0.495	  0.860
598.300	  0.505	  0.865
598.304	  0.485	  0.840
598.308	  0.495	  0.845
598.312	  0.485	  0.835
598.316	  0.490	  0.850
598.320	  0.490	  0.845
598.324	  0.495	  0.870
598.328	  0.500	  0.880
598.332	  0.505	  0.875
598.336	  0.500	  0.865
598.340	  0.480	  0.845
598.344	  0.490	  0.840
598.348	  0.490	  0.830
598.352	  0.485	  0.840
598.356	  0.485	  0.840
598.360	  0.500	  0.870
598.364	  0.520	  0.870
598.368	  0.535	  0.870
598.372	  0.560	  0.870
598.376	  0.565	  0.865
598.380	  0.595	  0.875
598.384	  0.610	  0.880
598.388	  0.640	  0.905
598.392	  0.645	  0.920
598.396	  0.655	  0.925
598.400	  0.665	  0.920
598.404	  0.665	  0.915
598.408	  0.675	  0.905
598.412	  0.655	  0.890
598.416	  0.645	  0.905
598.420	  0.645	  0.895
598.424	  0.650	  0.910
598.428	  0.650	  0.895
598.432	  0.650	  0.890
598.436	  0.680	  0.895
598.440	  0.675	  0.895
598.444	  0.685	  0.900
598.448	  0.670	  0.895
598.452	  0.675	  0.895
598.456	  0.655	  0.900
598.460	  0.640	  0.910
598.464	  0.640	  0.895
598.468	  0.595	  0.875
598.472	  0.575	  0.855
598.476	  0.525	  0.835
598.480	  0.505	  0.830
598.484	  0.495	  0.810
598.488	  0.500	  0.815
598.492	  0.500	  0.820
598.496	  0.485	  0.820
598.500	  0.480	  0.825
598.504	  0.460	  0.810
598.508	  0.445	  0.820
598.512	  0.415	  0.795
598.516	  0.400	  0.795
598.520	  0.390	  0.790
598.524	  0.410	  0.795
598.528	  0.430	  0.805
598.532	  0.415	  0.820
598.536	  0.415	  0.825
598.540	  0.400	  0.800
598.544	  0.415	  0.810
598.548	  0.415	  0.800
598.552	  0.430	  0.805
598.556	  0.440	  0.805
598.560	  0.440	  0.815
598.564	  0.455	  0.820
598.568	  0.455	  0.820
598.572	  0.470	  0.835
598.576	  0.485	  0.820
598.580	  0.545	  0.835
598.584	  0.590	  0.835
598.588	  0.630	  0.870
598.592	  0.635	  0.870
598.596	  0.645	  0.885
598.600	  0.700	  0.885
598.604	  0.785	  0.890
598.608	  0.930	  0.920
598.612	  1.090	  0.955
598.616	  1.270	  1.020
598.620	  1.360	  1.055
598.624	  1.380	  1.110
598.628	  1.250	  1.120
598.632	  0.995	  1.075
598.636	  0.685	  0.975
598.640	  0.325	  0.835
598.644	  0.060	  0.715
598.648	 -0.120	  0.610
598.652	 -0.195	  0.560
598.656	 -0.165	  0.535
598.660	 -0.090	  0.560
598.664	  0.000	  0.585
598.668	  0.075	  0.610
598.672	  0.140	  0.630
598.676	  0.180	  0.635
598.680	  0.215	  0.645
598.684	  0.245	  0.660
598.688	  0.270	  0.690
598.692	  0.280	  0.700
598.696	  0.300	  0.710
598.700	  0.310	  0.700
598.704	  0.300	  0.695
598.708	  0.290	  0.685
598.712	  0.275	  0.675
598.716	  0.295	  0.685
598.720	  0.295	  0.695
598.724	  0.295	  0.695
598.728	  0.285	  0.685
598.732	  0.280	  0.675
598.736	  0.295	  0.675
598.740	  0.275	  0.675
598.744	  0.270	  0.675
598.748	  0.250	  0.670
598.752	  0.245	  0.680
598.756	  0.250	  0.685
598.760	  0.260	  0.680
598.764	  0.275	  0.675
598.768	  0.240	  0.660
598.772	  0.240	  0.650
598.776	  0.220	  0.635
598.780	  0.215	  0.640
598.784	  0.210	  0.645
598.788	  0.210	  0.650
598.792	  0.210	  0.655
598.796	  0.185	  0.645
598.800	  0.175	  0.635
598.804	  0.160	  0.620
598.808	  0.155	  0.625
598.812	  0.130	  0.605
598.816	  0.135	  0.610
598.820	  0.140	  0.605
598.824	  0.135	  0.605
598.828	  0.125	  0.600
598.832	  0.100	  0.595
598.836	  0.110	  0.610
598.840	  0.095	  0.590
598.844	  0.075	  0.590
598.848	  0.060	  0.570
598.852	  0.070	  0.575
598.856	  0.090	  0.560
598.860	  0.095	  0.550
598.864	  0.085	  0.555
598.868	  0.060	  0.550
598.872	  0.050	  0.555
598.876	  0.045	  0.545
598.880	  0.040	  0.550
598.884	  0.055	  0.540
598.888	  0.055	  0.550
598.892	  0.050	  0.550
598.896	  0.050	  0.555
598.900	  0.050	  0.560
598.904	  0.040	  0.535
598.908	  0.050	  0.530
598.912	  0.045	  0.515
598.916	  0.060	  0.520
598.920	  0.060	  0.525
598.924	  0.055	  0.540
598.928	  0.055	  0.550
598.932	  0.060	  0.540
598.936	  0.070	  0.535
598.940	  0.075	  0.530
598.944	  0.110	  0.540
598.948	  0.120	  0.540
598.952	  0.135	  0.560
598.956	  0.155	  0.565
598.960	  0.180	  0.575
598.964	  0.225	  0.575
598.968	  0.245	  0.580
598.972	  0.275	  0.585
598.976	  0.290	  0.590
598.980	  0.335	  0.605
598.984	  0.370	  0.625
598.988	  0.420	  0.650
598.992	  0.460	  0.655
598.996	  0.485	  0.665
599.000	  0.530	  0.665
599.004	  0.550	  0.665
599.008	  0.575	  0.675
599.012	  0.595	  0.680
599.016	  0.625	  0.700
599.020	  0.640	  0.710
599.024	  0.660	  0.730
599.028	  0.680	  0.730
599.032	  0.700	  0.725
599.036	  0.720	  0.715
599.040	  0.720	  0.715
599.044	  0.740	  0.730
599.048	  0.730	  0.730
599.052	  0.750	  0.740
599.056	  0.750	  0.750
599.060	  0.760	  0.750
599.064	  0.775	  0.740
599.068	  0.760	  0.730
599.072	  0.780	  0.735
599.076	  0.765	  0.730
599.080	  0.760	  0.750
599.084	  0.750	  0.735
599.088	  0.770	  0.745
599.092	  0.805	  0.740
599.096	  0.795	  0.740
599.100	  0.815	  0.740
599.104	  0.815	  0.735
599.108	  0.830	  0.745
599.112	  0.815	  0.730
599.116	  0.830	  0.745
599.120	  0.825	  0.745
599.124	  0.845	  0.750
599.128	  0.860	  0.760
599.132	  0.860	  0.760
599.136	  0.870	  0.770
599.140	  0.860	  0.760
599.144	  0.890	  0.770
599.148	  0.885	  0.770
599.152	  0.915	  0.780
599.156	  0.935	  0.780
599.160	  0.945	  0.790
599.164	  0.960	  0.800
599.168	  0.960	  0.785
599.172	  0.965	  0.785
599.176	  0.955	  0.775
599.180	  0.975	  0.795
599.184	  0.970	  0.785
599.188	  0.980	  0.815
599.192	  0.975	  0.805
599.196	  0.985	  0.815
599.200	  0.995	  0.815
599.204	  0.980	  0.795
599.208	  0.985	  0.785
599.212	  0.975	  0.775
599.216	  0.985	  0.790
599.220	  0.975	  0.785
599.224	  0.970	  0.795
599.228	  0.970	  0.790
599.232	  0.975	  0.780
599.236	  0.970	  0.770
599.240	  0.950	  0.760
599.244	  0.955	  0.775
599.248	  0.940	  0.760
599.252	  0.950	  0.775
599.256	  0.940	  0.775
599.260	  0.930	  0.780
599.264	  0.930	  0.765
599.268	  0.920	  0.760
599.272	  0.945	  0.755
