595.196	 -0.460	  8.250
595.200	 -0.460	  8.245
595.204	 -0.475	  8.235
595.208	 -0.490	  8.235
595.212	 -0.500	  8.220
595.216	 -0.520	  8.225
595.220	 -0.520	  8.235
595.224	 -0.510	  8.235
595.228	 -0.520	  8.220
595.232	 -0.540	  8.225
595.236	 -0.535	  8.220
595.240	 -0.535	  8.225
595.244	 -0.535	  8.225
595.248	 -0.535	  8.220
595.252	 -0.535	  8.225
595.256	 -0.535	  8.215
595.260	 -0.525	  8.220
595.264	 -0.510	  8.235
595.268	 -0.510	  8.235
595.272	 -0.510	  8.220
595.276	 -0.510	  8.235
595.280	 -0.500	  8.235
595.284	 -0.480	  8.235
595.288	 -0.465	  8.220
595.292	 -0.435	  8.265
595.296	 -0.425	  8.280
595.300	 -0.400	  8.295
595.304	 -0.400	  8.310
595.308	 -0.405	  8.305
595.312	 -0.405	  8.295
595.316	 -0.375	  8.315
595.320	 -0.345	  8.345
595.324	 -0.325	  8.345
595.328	 -0.325	  8.330
595.332	 -0.325	  8.330
595.336	 -0.325	  8.340
595.340	 -0.330	  8.335
595.344	 -0.345	  8.340
595.348	 -0.345	  8.335
595.352	 -0.380	  8.315
595.356	 -0.380	  8.325
595.360	 -0.395	  8.310
595.364	 -0.400	  8.325
595.368	 -0.400	  8.305
595.372	 -0.470	  8.255
595.376	 -0.520	  8.235
595.380	 -0.510	  8.235
595.384	 -0.515	  8.240
595.388	 -0.510	  8.235
595.392	 -0.510	  8.235
595.396	 -0.525	  8.220
595.400	 -0.520	  8.220
595.404	 -0.530	  8.225
595.408	 -0.535	  8.225
595.412	 -0.550	  8.220
595.416	 -0.555	  8.215
595.420	 -0.555	  8.220
595.424	 -0.550	  8.220
595.428	 -0.560	  8.210
595.432	 -0.560	  8.215
595.436	 -0.555	  8.210
595.440	 -0.555	  8.215
595.444	 -0.560	  8.195
595.448	 -0.560	  8.195
595.452	 -0.620	  8.155
595.456	 -0.715	  8.100
595.460	 -0.805	  8.065
595.464	 -0.810	  8.125
595.468	 -0.685	  8.235
595.472	 -0.470	  8.400
595.476	 -0.145	  8.665
595.480	  0.130	  8.915
595.484	  0.305	  9.065
595.488	  0.405	  9.165
595.492	  0.470	  9.245
595.496	  0.530	  9.305
595.500	  0.575	  9.235
595.504	  0.585	  8.965
595.508	  0.390	  8.675
595.512	 -0.050	  8.460
595.516	 -0.380	  8.335
595.520	 -0.585	  8.255
595.524	 -0.670	  8.215
595.528	 -0.695	  8.210
595.532	 -0.670	  8.195
595.536	 -0.660	  8.175
595.540	 -0.660	  8.155
595.544	 -0.665	  8.150
595.548	 -0.660	  8.155
595.552	 -0.640	  8.165
595.556	 -0.635	  8.165
595.560	 -0.635	  8.155
595.564	 -0.635	  8.155
595.568	 -0.620	  8.160
595.572	 -0.625	  8.160
595.576	 -0.615	  8.155
595.580	 -0.605	  8.165
595.584	 -0.595	  8.180
595.588	 -0.585	  8.180
595.592	 -0.580	  8.185
595.596	 -0.575	  8.175
595.600	 -0.580	  8.165
595.604	 -0.570	  8.180
595.608	 -0.565	  8.205
595.612	 -0.550	  8.205
595.616	 -0.545	  8.205
595.620	 -0.535	  8.235
595.624	 -0.520	  8.235
595.628	 -0.500	  8.220
595.632	 -0.500	  8.245
595.636	 -0.470	  8.245
595.640	 -0.465	  8.245
595.644	 -0.460	  8.265
595.648	 -0.430	  8.280
595.652	 -0.400	  8.300
595.656	 -0.360	  8.310
595.660	 -0.335	  8.315
595.664	 -0.315	  8.340
595.668	 -0.280	  8.355
595.672	 -0.260	  8.370
595.676	 -0.210	  8.400
595.680	 -0.185	  8.420
595.684	 -0.160	  8.425
595.688	 -0.155	  8.430
595.692	 -0.145	  8.435
595.696	 -0.110	  8.450
595.700	 -0.110	  8.460
595.704	 -0.095	  8.450
595.708	 -0.105	  8.455
595.712	 -0.100	  8.450
595.716	 -0.110	  8.465
595.720	 -0.100	  8.450
595.724	 -0.125	  8.430
595.728	 -0.150	  8.425
595.732	 -0.165	  8.395
595.736	 -0.200	  8.385
595.740	 -0.225	  8.365
595.744	 -0.250	  8.340
595.748	 -0.280	  8.330
595.752	 -0.315	  8.300
595.756	 -0.345	  8.295
595.760	 -0.380	  8.275
595.764	 -0.405	  8.255
595.768	 -0.430	  8.240
595.772	 -0.460	  8.220
595.776	 -0.470	  8.235
595.780	 -0.475	  8.225
595.784	 -0.485	  8.225
595.788	 -0.485	  8.220
595.792	 -0.500	  8.210
595.796	 -0.510	  8.210
595.800	 -0.510	  8.215
595.804	 -0.505	  8.215
595.808	 -0.500	  8.215
595.812	 -0.510	  8.195
595.816	 -0.520	  8.195
595.820	 -0.515	  8.195
595.824	 -0.500	  8.195
595.828	 -0.495	  8.210
595.832	 -0.525	  8.190
595.836	 -0.525	  8.185
595.840	 -0.510	  8.205
595.844	 -0.500	  8.210
595.848	 -0.485	  8.210
595.852	 -0.500	  8.205
595.856	 -0.500	  8.195
595.860	 -0.485	  8.225
595.864	 -0.450	  8.240
595.868	 -0.405	  8.245
595.872	 -0.395	  8.245
595.876	 -0.385	  8.255
595.880	 -0.380	  8.270
595.884	 -0.380	  8.270
595.888	 -0.375	  8.280
595.892	 -0.370	  8.280
595.896	 -0.345	  8.295
595.900	 -0.325	  8.295
595.904	 -0.325	  8.295
595.908	 -0.340	  8.280
595.912	 -0.340	  8.280
595.916	 -0.335	  8.280
595.920	 -0.335	  8.280
595.924	 -0.365	  8.280
595.928	 -0.380	  8.270
595.932	 -0.395	  8.255
595.936	 -0.410	  8.250
595.940	 -0.425	  8.245
595.944	 -0.425	  8.235
595.948	 -0.445	  8.225
595.952	 -0.500	  8.205
595.956	 -0.535	  8.185
595.960	 -0.525	  8.180
595.964	 -0.535	  8.180
595.968	 -0.525	  8.185
595.972	 -0.525	  8.195
595.976	 -0.535	  8.180
595.980	 -0.560	  8.175
595.984	 -0.570	  8.175
595.988	 -0.570	  8.180
595.992	 -0.570	  8.180
595.996	 -0.565	  8.175
596.000	 -0.570	  8.160
596.004	 -0.580	  8.185
596.008	 -0.580	  8.165
596.012	 -0.585	  8.160
596.016	 -0.580	  8.150
596.020	 -0.585	  8.160
596.024	 -0.585	  8.150
596.028	 -0.635	  8.105
596.032	 -0.680	  8.055
596.036	 -0.785	  8.030
596.040	 -0.830	  8.055
596.044	 -0.765	  8.135
596.048	 -0.580	  8.275
596.052	 -0.305	  8.515
596.056	  0.020	  8.790
596.060	  0.230	  9.000
596.064	  0.385	  9.130
596.068	  0.460	  9.190
596.072	  0.525	  9.275
596.076	  0.575	  9.325
596.080	  0.600	  9.135
596.084	  0.555	  8.885
596.088	  0.250	  8.630
596.092	 -0.220	  8.435
596.096	 -0.475	  8.305
596.100	 -0.590	  8.240
596.104	 -0.635	  8.195
596.108	 -0.630	  8.185
596.112	 -0.630	  8.160
596.116	 -0.645	  8.150
596.120	 -0.660	  8.125
596.124	 -0.670	  8.115
596.128	 -0.670	  8.115
596.132	 -0.665	  8.115
596.136	 -0.665	  8.115
596.140	 -0.670	  8.100
596.144	 -0.665	  8.115
596.148	 -0.645	  8.125
596.152	 -0.635	  8.135
596.156	 -0.635	  8.120
596.160	 -0.645	  8.130
596.164	 -0.635	  8.135
596.168	 -0.620	  8.145
596.172	 -0.620	  8.145
596.176	 -0.630	  8.135
596.180	 -0.625	  8.160
596.184	 -0.605	  8.155
596.188	 -0.610	  8.150
596.192	 -0.605	  8.150
596.196	 -0.605	  8.145
596.200	 -0.585	  8.160
596.204	 -0.585	  8.180
596.208	 -0.560	  8.195
596.212	 -0.545	  8.195
596.216	 -0.550	  8.220
596.220	 -0.525	  8.235
596.224	 -0.485	  8.235
596.228	 -0.470	  8.245
596.232	 -0.460	  8.265
596.236	 -0.435	  8.270
596.240	 -0.410	  8.295
596.244	 -0.375	  8.310
596.248	 -0.330	  8.330
596.252	 -0.280	  8.355
596.256	 -0.260	  8.375
596.260	 -0.235	  8.375
596.264	 -0.215	  8.395
596.268	 -0.195	  8.415
596.272	 -0.165	  8.425
596.276	 -0.165	  8.425
596.280	 -0.175	  8.420
596.284	 -0.175	  8.420
596.288	 -0.165	  8.435
596.292	 -0.145	  8.435
596.296	 -0.140	  8.435
596.300	 -0.145	  8.425
596.304	 -0.160	  8.405
596.308	 -0.185	  8.400
596.312	 -0.205	  8.390
596.316	 -0.235	  8.365
596.320	 -0.260	  8.345
596.324	 -0.295	  8.335
596.328	 -0.330	  8.310
596.332	 -0.355	  8.300
596.336	 -0.395	  8.275
596.340	 -0.425	  8.255
596.344	 -0.465	  8.160
596.348	 -0.655	  8.165
596.352	 -0.620	  8.175
596.356	 -0.590	  8.185
596.360	 -0.580	  8.185
596.364	 -0.550	  8.205
596.368	 -0.535	  8.205
596.372	 -0.535	  8.195
596.376	 -0.540	  8.195
596.380	 -0.540	  8.205
596.384	 -0.535	  8.210
596.388	 -0.545	  8.195
596.392	 -0.545	  8.205
596.396	 -0.535	  8.210
596.400	 -0.535	  8.195
596.404	 -0.555	  8.195
596.408	 -0.565	  8.185
596.412	 -0.560	  8.185
596.416	 -0.545	  8.195
596.420	 -0.550	  8.190
596.424	 -0.565	  8.195
596.428	 -0.570	  8.210
596.432	 -0.545	  8.195
596.436	 -0.520	  8.195
596.440	 -0.500	  8.205
596.444	 -0.485	  8.210
596.448	 -0.470	  8.235
596.452	 -0.445	  8.245
596.456	 -0.435	  8.245
596.460	 -0.445	  8.245
596.464	 -0.445	  8.255
596.468	 -0.430	  8.275
596.472	 -0.410	  8.280
596.476	 -0.395	  8.305
596.480	 -0.380	  8.295
596.484	 -0.375	  8.325
596.488	 -0.375	  8.285
596.492	 -0.380	  8.280
596.496	 -0.390	  8.285
596.500	 -0.395	  8.280
596.504	 -0.410	  8.280
596.508	 -0.425	  8.275
596.512	 -0.445	  8.270
596.516	 -0.445	  8.255
596.520	 -0.435	  8.295
596.524	 -0.450	  8.270
596.528	 -0.485	  8.245
596.532	 -0.545	  8.215
596.536	 -0.560	  8.210
596.540	 -0.560	  8.195
596.544	 -0.545	  8.220
596.548	 -0.535	  8.195
596.552	 -0.550	  8.185
596.556	 -0.580	  8.185
596.560	 -0.585	  8.175
596.564	 -0.590	  8.185
596.568	 -0.585	  8.205
596.572	 -0.570	  8.185
596.576	 -0.585	  8.165
596.580	 -0.595	  8.180
596.584	 -0.595	  8.175
596.588	 -0.590	  8.180
596.592	 -0.595	  8.180
596.596	 -0.595	  8.180
596.600	 -0.615	  8.165
596.604	 -0.620	  8.155
596.608	 -0.655	  8.105
596.612	 -0.715	  8.045
596.616	 -0.815	  8.055
596.620	 -0.815	  8.095
596.624	 -0.710	  8.220
596.628	 -0.475	  8.390
596.632	 -0.130	  8.650
596.636	  0.130	  8.890
596.640	  0.310	  9.070
596.644	  0.425	  9.165
596.648	  0.475	  9.240
596.652	  0.540	  9.285
596.656	  0.570	  9.255
596.660	  0.600	  9.045
596.664	  0.450	  8.800
596.668	  0.030	  8.530
596.672	 -0.345	  8.360
596.676	 -0.585	  8.285
596.680	 -0.680	  8.225
596.684	 -0.670	  8.215
596.688	 -0.645	  8.185
596.692	 -0.645	  8.185
596.696	 -0.655	  8.155
596.700	 -0.680	  8.135
596.704	 -0.680	  8.130
596.708	 -0.685	  8.125
596.712	 -0.685	  8.125
596.716	 -0.680	  8.120
596.720	 -0.670	  8.135
596.724	 -0.660	  8.135
596.728	 -0.665	  8.135
596.732	 -0.655	  8.145
596.736	 -0.630	  8.150
596.740	 -0.645	  8.150
596.744	 -0.635	  8.155
596.748	 -0.635	  8.150
596.752	 -0.645	  8.150
596.756	 -0.640	  8.145
596.760	 -0.635	  8.165
596.764	 -0.630	  8.180
596.768	 -0.610	  8.180
596.772	 -0.605	  8.185
596.776	 -0.595	  8.185
596.780	 -0.585	  8.185
596.784	 -0.580	  8.190
596.788	 -0.555	  8.210
596.792	 -0.545	  8.220
596.796	 -0.545	  8.225
596.800	 -0.535	  8.245
596.804	 -0.495	  8.245
596.808	 -0.470	  8.265
596.812	 -0.435	  8.285
596.816	 -0.415	  8.295
596.820	 -0.400	  8.325
596.824	 -0.360	  8.345
596.828	 -0.320	  8.365
596.832	 -0.285	  8.375
596.836	 -0.250	  8.390
596.840	 -0.235	  8.385
596.844	 -0.230	  8.390
596.848	 -0.210	  8.405
596.852	 -0.200	  8.420
596.856	 -0.165	  8.435
596.860	 -0.155	  8.430
596.864	 -0.160	  8.430
596.868	 -0.145	  8.435
596.872	 -0.155	  8.435
596.876	 -0.140	  8.435
596.880	 -0.170	  8.420
596.884	 -0.200	  8.405
596.888	 -0.210	  8.385
596.892	 -0.230	  8.375
596.896	 -0.245	  8.370
596.900	 -0.280	  8.355
596.904	 -0.315	  8.330
596.908	 -0.355	  8.295
596.912	 -0.390	  8.275
596.916	 -0.415	  8.280
596.920	 -0.420	  8.270
596.924	 -0.450	  8.255
596.928	 -0.460	  8.245
596.932	 -0.490	  8.235
596.936	 -0.510	  8.220
596.940	 -0.510	  8.225
596.944	 -0.510	  8.235
596.948	 -0.505	  8.215
596.952	 -0.535	  8.195
596.956	 -0.550	  8.190
596.960	 -0.545	  8.210
596.964	 -0.545	  8.210
596.968	 -0.535	  8.220
596.972	 -0.545	  8.215
596.976	 -0.550	  8.215
596.980	 -0.555	  8.225
596.984	 -0.530	  8.235
596.988	 -0.520	  8.225
596.992	 -0.535	  8.225
596.996	 -0.535	  8.215
597.000	 -0.545	  8.220
597.004	 -0.550	  8.210
597.008	 -0.550	  8.215
597.012	 -0.535	  8.210
597.016	 -0.525	  8.215
597.020	 -0.510	  8.210
597.024	 -0.505	  8.210
597.028	 -0.485	  8.235
597.032	 -0.475	  8.245
597.036	 -0.460	  8.245
597.040	 -0.445	  8.270
597.044	 -0.430	  8.280
597.048	 -0.405	  8.295
597.052	 -0.390	  8.305
597.056	 -0.375	  8.325
597.060	 -0.355	  8.295
597.064	 -0.375	  8.295
597.068	 -0.375	  8.300
597.072	 -0.370	  8.300
597.076	 -0.360	  8.295
597.080	 -0.375	  8.295
597.084	 -0.395	  8.295
597.088	 -0.405	  8.280
597.092	 -0.425	  8.280
597.096	 -0.425	  8.280
597.100	 -0.425	  8.275
597.104	 -0.440	  8.265
597.108	 -0.500	  8.235
597.112	 -0.550	  8.215
597.116	 -0.545	  8.205
597.120	 -0.535	  8.195
597.124	 -0.550	  8.195
597.128	 -0.560	  8.190
597.132	 -0.570	  8.205
597.136	 -0.560	  8.195
597.140	 -0.570	  8.185
597.144	 -0.565	  8.185
597.148	 -0.580	  8.175
597.152	 -0.585	  8.185
597.156	 -0.570	  8.185
597.160	 -0.570	  8.185
597.164	 -0.565	  8.185
597.168	 -0.585	  8.175
597.172	 -0.570	  8.180
597.176	 -0.570	  8.175
597.180	 -0.585	  8.175
597.184	 -0.610	  8.165
597.188	 -0.655	  8.115
597.192	 -0.775	  8.040
597.196	 -0.855	  8.055
597.200	 -0.810	  8.125
597.204	 -0.640	  8.280
597.208	 -0.360	  8.495
597.212	 -0.030	  8.780
597.216	  0.200	  8.980
597.220	  0.345	  9.120
597.224	  0.435	  9.215
597.228	  0.515	  9.295
597.232	  0.565	  9.275
597.236	  0.570	  9.045
597.240	  0.450	  8.790
597.244	  0.090	  8.525
597.248	 -0.320	  8.395
597.252	 -0.540	  8.280
597.256	 -0.645	  8.215
597.260	 -0.695	  8.210
597.264	 -0.690	  8.195
597.268	 -0.680	  8.160
597.272	 -0.680	  8.155
597.276	 -0.670	  8.160
597.280	 -0.645	  8.160
597.284	 -0.645	  8.150
597.288	 -0.655	  8.150
597.292	 -0.635	  8.155
597.296	 -0.620	  8.180
597.300	 -0.615	  8.185
597.304	 -0.620	  8.165
597.308	 -0.635	  8.175
597.312	 -0.635	  8.165
597.316	 -0.630	  8.175
597.320	 -0.615	  8.195
597.324	 -0.605	  8.180
597.328	 -0.600	  8.185
597.332	 -0.580	  8.195
597.336	 -0.570	  8.190
597.340	 -0.570	  8.205
597.344	 -0.560	  8.195
597.348	 -0.560	  8.220
597.352	 -0.560	  8.235
597.356	 -0.540	  8.235
597.360	 -0.520	  8.245
597.364	 -0.515	  8.245
597.368	 -0.500	  8.265
597.372	 -0.475	  8.275
597.376	 -0.445	  8.295
597.380	 -0.420	  8.325
597.384	 -0.405	  8.335
597.388	 -0.380	  8.335
597.392	 -0.355	  8.355
597.396	 -0.315	  8.370
597.400	 -0.285	  8.385
597.404	 -0.270	  8.400
597.408	 -0.220	  8.425
597.412	 -0.200	  8.450
597.416	 -0.160	  8.460
597.420	 -0.150	  8.460
597.424	 -0.155	  8.460
597.428	 -0.130	  8.475
597.432	 -0.105	  8.485
597.436	 -0.080	  8.495
597.440	 -0.090	  8.515
597.444	 -0.080	  8.495
597.448	 -0.100	  8.510
597.452	 -0.080	  8.495
597.456	 -0.100	  8.485
597.460	 -0.115	  8.485
597.464	 -0.125	  8.460
597.468	 -0.160	  8.435
597.472	 -0.195	  8.420
597.476	 -0.220	  8.400
597.480	 -0.260	  8.365
597.484	 -0.300	  8.355
597.488	 -0.325	  8.345
597.492	 -0.355	  8.340
597.496	 -0.375	  8.315
597.500	 -0.415	  8.300
597.504	 -0.440	  8.270
597.508	 -0.450	  8.275
597.512	 -0.460	  8.280
597.516	 -0.475	  8.255
597.520	 -0.495	  8.245
597.524	 -0.500	  8.240
597.528	 -0.520	  8.245
597.532	 -0.510	  8.195
597.536	 -0.460	  8.220
597.540	 -0.425	  8.220
597.544	 -0.450	  8.235
597.548	 -0.475	  8.240
597.552	 -0.490	  8.240
597.556	 -0.500	  8.245
597.560	 -0.500	  8.245
597.564	 -0.520	  8.265
597.568	 -0.520	  8.255
597.572	 -0.515	  8.245
597.576	 -0.510	  8.255
597.580	 -0.510	  8.255
597.584	 -0.510	  8.255
597.588	 -0.485	  8.255
597.592	 -0.475	  8.270
597.596	 -0.460	  8.270
597.600	 -0.425	  8.295
597.604	 -0.405	  8.295
597.608	 -0.400	  8.305
597.612	 -0.385	  8.310
597.616	 -0.385	  8.330
597.620	 -0.380	  8.340
597.624	 -0.375	  8.345
597.628	 -0.350	  8.355
597.632	 -0.325	  8.360
597.636	 -0.320	  8.355
597.640	 -0.315	  8.345
597.644	 -0.320	  8.340
597.648	 -0.330	  8.340
597.652	 -0.330	  8.345
597.656	 -0.340	  8.355
597.660	 -0.345	  8.345
597.664	 -0.365	  8.330
597.668	 -0.375	  8.335
597.672	 -0.380	  8.335
597.676	 -0.400	  8.325
597.680	 -0.420	  8.310
597.684	 -0.470	  8.270
597.688	 -0.445	  8.285
597.692	 -0.485	  8.275
597.696	 -0.510	  8.255
597.700	 -0.510	  8.270
597.704	 -0.510	  8.265
597.708	 -0.510	  8.255
597.712	 -0.520	  8.250
597.716	 -0.525	  8.255
597.720	 -0.530	  8.245
597.724	 -0.525	  8.255
597.728	 -0.525	  8.255
597.732	 -0.525	  8.255
597.736	 -0.520	  8.255
597.740	 -0.525	  8.250
597.744	 -0.535	  8.245
597.748	 -0.535	  8.245
597.752	 -0.525	  8.265
597.756	 -0.540	  8.235
597.760	 -0.590	  8.165
597.764	 -0.725	  8.115
597.768	 -0.820	  8.100
597.772	 -0.790	  8.155
597.776	 -0.665	  8.275
597.780	 -0.435	  8.455
597.784	 -0.125	  8.700
597.788	  0.135	  8.910
597.792	  0.300	  9.075
597.796	  0.405	  9.185
597.800	  0.490	  9.275
597.804	  0.565	  9.325
597.808	  0.580	  9.240
597.812	  0.570	  8.980
597.816	  0.400	  8.725
597.820	 -0.030	  8.510
597.824	 -0.345	  8.365
597.828	 -0.555	  8.285
597.832	 -0.630	  8.265
597.836	 -0.645	  8.245
597.840	 -0.640	  8.235
597.844	 -0.620	  8.220
597.848	 -0.620	  8.215
597.852	 -0.635	  8.205
597.856	 -0.620	  8.185
597.860	 -0.620	  8.175
597.864	 -0.620	  8.190
597.868	 -0.615	  8.185
597.872	 -0.620	  8.195
597.876	 -0.620	  8.195
597.880	 -0.605	  8.195
597.884	 -0.585	  8.210
597.888	 -0.585	  8.215
597.892	 -0.580	  8.220
597.896	 -0.580	  8.215
597.900	 -0.580	  8.220
597.904	 -0.560	  8.225
597.908	 -0.555	  8.210
597.912	 -0.550	  8.215
597.916	 -0.545	  8.225
597.920	 -0.535	  8.235
597.924	 -0.535	  8.245
597.928	 -0.520	  8.245
597.932	 -0.500	  8.250
597.936	 -0.495	  8.265
597.940	 -0.475	  8.285
597.944	 -0.465	  8.285
597.948	 -0.450	  8.300
597.952	 -0.445	  8.305
597.956	 -0.425	  8.325
597.960	 -0.385	  8.340
597.964	 -0.365	  8.355
597.968	 -0.330	  8.370
597.972	 -0.300	  8.390
597.976	 -0.275	  8.395
597.980	 -0.250	  8.420
597.984	 -0.200	  8.435
597.988	 -0.190	  8.450
597.992	 -0.160	  8.460
597.996	 -0.145	  8.475
598.000	 -0.130	  8.490
598.004	 -0.110	  8.495
598.008	 -0.110	  8.510
598.012	 -0.090	  8.510
598.016	 -0.100	  8.495
598.020	 -0.090	  8.515
598.024	 -0.100	  8.505
598.028	 -0.090	  8.495
598.032	 -0.100	  8.490
598.036	 -0.115	  8.460
598.040	 -0.145	  8.455
598.044	 -0.175	  8.435
598.048	 -0.200	  8.420
598.052	 -0.235	  8.395
598.056	 -0.275	  8.375
598.060	 -0.310	  8.345
598.064	 -0.350	  8.330
598.068	 -0.380	  8.325
598.072	 -0.395	  8.305
598.076	 -0.420	  8.300
598.080	 -0.430	  8.280
598.084	 -0.455	  8.275
598.088	 -0.475	  8.275
598.092	 -0.485	  8.255
598.096	 -0.490	  8.265
598.100	 -0.510	  8.255
598.104	 -0.505	  8.245
598.108	 -0.515	  8.255
598.112	 -0.495	  8.255
598.116	 -0.500	  8.265
598.120	 -0.500	  8.255
598.124	 -0.515	  8.245
598.128	 -0.510	  8.245
598.132	 -0.505	  8.245
598.136	 -0.510	  8.245
598.140	 -0.510	  8.245
598.144	 -0.515	  8.255
598.148	 -0.500	  8.255
598.152	 -0.495	  8.275
598.156	 -0.485	  8.275
598.160	 -0.510	  8.265
598.164	 -0.495	  8.265
598.168	 -0.470	  8.275
598.172	 -0.450	  8.275
598.176	 -0.430	  8.280
598.180	 -0.420	  8.295
598.184	 -0.415	  8.310
598.188	 -0.400	  8.330
598.192	 -0.390	  8.330
598.196	 -0.380	  8.340
598.200	 -0.370	  8.345
598.204	 -0.345	  8.355
598.208	 -0.325	  8.365
598.212	 -0.320	  8.370
