596.268	 -0.510	 -0.270
596.272	 -0.520	 -0.275
596.276	 -0.520	 -0.275
596.280	 -0.510	 -0.250
596.284	 -0.490	 -0.235
596.288	 -0.480	 -0.215
596.292	 -0.465	 -0.210
596.296	 -0.470	 -0.215
596.300	 -0.475	 -0.215
596.304	 -0.470	 -0.245
596.308	 -0.485	 -0.235
596.312	 -0.490	 -0.215
596.316	 -0.470	 -0.195
596.320	 -0.465	 -0.175
596.324	 -0.460	 -0.180
596.328	 -0.445	 -0.165
596.332	 -0.450	 -0.180
596.336	 -0.470	 -0.185
596.340	 -0.490	 -0.185
596.344	 -0.485	 -0.165
596.348	 -0.465	 -0.145
596.352	 -0.445	 -0.125
596.356	 -0.415	 -0.110
596.360	 -0.415	 -0.115
596.364	 -0.410	 -0.100
596.368	 -0.410	 -0.105
596.372	 -0.415	 -0.110
596.376	 -0.405	 -0.095
596.380	 -0.390	 -0.065
596.384	 -0.370	 -0.045
596.388	 -0.355	 -0.015
596.392	 -0.330	 -0.020
596.396	 -0.320	 -0.010
596.400	 -0.325	 -0.020
596.404	 -0.310	 -0.020
596.408	 -0.305	  0.005
596.412	 -0.280	  0.040
596.416	 -0.250	  0.065
596.420	 -0.220	  0.100
596.424	 -0.200	  0.110
596.428	 -0.170	  0.120
596.432	 -0.150	  0.145
596.436	 -0.155	  0.155
596.440	 -0.150	  0.170
596.444	 -0.130	  0.185
596.448	 -0.100	  0.240
596.452	 -0.070	  0.255
596.456	 -0.035	  0.275
596.460	 -0.020	  0.290
596.464	 -0.030	  0.275
596.468	 -0.025	  0.275
596.472	 -0.040	  0.265
596.476	 -0.050	  0.270
596.480	 -0.035	  0.280
596.484	 -0.010	  0.290
596.488	 -0.010	  0.280
596.492	 -0.015	  0.265
596.496	 -0.035	  0.225
596.500	 -0.045	  0.205
596.504	 -0.110	  0.135
596.508	 -0.140	  0.085
596.512	 -0.175	  0.065
596.516	 -0.205	  0.040
596.520	 -0.235	  0.015
596.524	 -0.260	 -0.010
596.528	 -0.275	 -0.065
596.532	 -0.320	 -0.100
596.536	 -0.360	 -0.130
596.540	 -0.405	 -0.155
596.544	 -0.435	 -0.170
596.548	 -0.460	 -0.190
596.552	 -0.460	 -0.190
596.556	 -0.465	 -0.200
596.560	 -0.465	 -0.230
596.564	 -0.490	 -0.270
596.568	 -0.515	 -0.285
596.572	 -0.520	 -0.295
596.576	 -0.535	 -0.315
596.580	 -0.550	 -0.305
596.584	 -0.550	 -0.290
596.588	 -0.545	 -0.300
596.592	 -0.550	 -0.295
596.596	 -0.565	 -0.315
596.600	 -0.575	 -0.325
596.604	 -0.565	 -0.355
596.608	 -0.585	 -0.355
596.612	 -0.575	 -0.350
596.616	 -0.570	 -0.320
596.620	 -0.565	 -0.305
596.624	 -0.550	 -0.310
596.628	 -0.545	 -0.310
596.632	 -0.555	 -0.325
596.636	 -0.560	 -0.340
596.640	 -0.595	 -0.350
596.644	 -0.585	 -0.340
596.648	 -0.575	 -0.325
596.652	 -0.560	 -0.325
596.656	 -0.550	 -0.310
596.660	 -0.550	 -0.320
596.664	 -0.560	 -0.325
596.668	 -0.565	 -0.340
596.672	 -0.580	 -0.360
596.676	 -0.580	 -0.355
596.680	 -0.575	 -0.345
596.684	 -0.565	 -0.310
596.688	 -0.550	 -0.325
596.692	 -0.535	 -0.305
596.696	 -0.545	 -0.310
596.700	 -0.555	 -0.315
596.704	 -0.570	 -0.335
596.708	 -0.585	 -0.335
596.712	 -0.600	 -0.330
596.716	 -0.580	 -0.320
596.720	 -0.570	 -0.310
596.724	 -0.560	 -0.300
596.728	 -0.565	 -0.300
596.732	 -0.575	 -0.340
596.736	 -0.585	 -0.340
596.740	 -0.600	 -0.355
596.744	 -0.610	 -0.350
596.748	 -0.595	 -0.355
596.752	 -0.600	 -0.325
596.756	 -0.585	 -0.330
596.760	 -0.590	 -0.335
596.764	 -0.600	 -0.355
596.768	 -0.625	 -0.360
596.772	 -0.625	 -0.370
596.776	 -0.645	 -0.365
596.780	 -0.645	 -0.355
596.784	 -0.640	 -0.335
596.788	 -0.620	 -0.335
596.792	 -0.625	 -0.330
596.796	 -0.610	 -0.355
596.800	 -0.605	 -0.370
596.804	 -0.635	 -0.390
596.808	 -0.645	 -0.385
596.812	 -0.645	 -0.380
596.816	 -0.635	 -0.365
596.820	 -0.620	 -0.345
596.824	 -0.610	 -0.355
596.828	 -0.615	 -0.370
596.832	 -0.625	 -0.375
596.836	 -0.625	 -0.385
596.840	 -0.650	 -0.390
596.844	 -0.640	 -0.390
596.848	 -0.640	 -0.385
596.852	 -0.630	 -0.360
596.856	 -0.620	 -0.350
596.860	 -0.620	 -0.365
596.864	 -0.635	 -0.370
596.868	 -0.640	 -0.385
596.872	 -0.640	 -0.390
596.876	 -0.655	 -0.390
596.880	 -0.660	 -0.380
596.884	 -0.655	 -0.355
596.888	 -0.640	 -0.350
596.892	 -0.625	 -0.360
596.896	 -0.620	 -0.365
596.900	 -0.630	 -0.375
596.904	 -0.650	 -0.390
596.908	 -0.655	 -0.400
596.912	 -0.655	 -0.390
596.916	 -0.645	 -0.370
596.920	 -0.630	 -0.380
596.924	 -0.615	 -0.365
596.928	 -0.615	 -0.370
596.932	 -0.635	 -0.375
596.936	 -0.645	 -0.380
596.940	 -0.660	 -0.390
596.944	 -0.650	 -0.385
596.948	 -0.655	 -0.365
596.952	 -0.650	 -0.375
596.956	 -0.635	 -0.340
596.960	 -0.630	 -0.365
596.964	 -0.630	 -0.380
596.968	 -0.645	 -0.385
596.972	 -0.650	 -0.410
596.976	 -0.665	 -0.390
596.980	 -0.660	 -0.380
596.984	 -0.650	 -0.370
596.988	 -0.640	 -0.365
596.992	 -0.645	 -0.365
596.996	 -0.645	 -0.370
597.000	 -0.640	 -0.365
597.004	 -0.650	 -0.390
597.008	 -0.670	 -0.395
597.012	 -0.670	 -0.385
597.016	 -0.665	 -0.370
597.020	 -0.640	 -0.355
597.024	 -0.630	 -0.360
597.028	 -0.625	 -0.360
597.032	 -0.640	 -0.380
597.036	 -0.650	 -0.375
597.040	 -0.660	 -0.385
597.044	 -0.660	 -0.390
597.048	 -0.650	 -0.375
597.052	 -0.640	 -0.360
597.056	 -0.620	 -0.365
597.060	 -0.615	 -0.370
597.064	 -0.620	 -0.375
597.068	 -0.635	 -0.395
597.072	 -0.640	 -0.400
597.076	 -0.655	 -0.400
597.080	 -0.660	 -0.385
597.084	 -0.645	 -0.385
597.088	 -0.635	 -0.380
597.092	 -0.635	 -0.355
597.096	 -0.630	 -0.370
597.100	 -0.640	 -0.380
597.104	 -0.660	 -0.390
597.108	 -0.660	 -0.395
597.112	 -0.645	 -0.390
597.116	 -0.645	 -0.370
597.120	 -0.640	 -0.355
597.124	 -0.625	 -0.360
597.128	 -0.625	 -0.365
597.132	 -0.630	 -0.390
597.136	 -0.645	 -0.395
597.140	 -0.645	 -0.395
597.144	 -0.645	 -0.400
597.148	 -0.620	 -0.385
597.152	 -0.585	 -0.380
597.156	 -0.575	 -0.385
597.160	 -0.560	 -0.385
597.164	 -0.560	 -0.390
597.168	 -0.555	 -0.370
597.172	 -0.550	 -0.365
597.176	 -0.540	 -0.355
597.180	 -0.525	 -0.330
597.184	 -0.490	 -0.295
597.188	 -0.500	 -0.255
597.192	 -0.510	 -0.255
597.196	 -0.515	 -0.240
597.200	 -0.520	 -0.240
597.204	 -0.550	 -0.270
597.208	 -0.575	 -0.270
597.212	 -0.570	 -0.285
597.216	 -0.590	 -0.270
597.220	 -0.600	 -0.270
597.224	 -0.610	 -0.290
597.228	 -0.620	 -0.330
597.232	 -0.650	 -0.355
597.236	 -0.665	 -0.380
597.240	 -0.690	 -0.405
597.244	 -0.690	 -0.405
597.248	 -0.680	 -0.385
597.252	 -0.680	 -0.385
597.256	 -0.685	 -0.380
597.260	 -0.675	 -0.395
597.264	 -0.675	 -0.425
597.268	 -0.705	 -0.420
597.272	 -0.720	 -0.425
597.276	 -0.705	 -0.435
597.280	 -0.715	 -0.415
597.284	 -0.690	 -0.420
597.288	 -0.680	 -0.385
597.292	 -0.665	 -0.400
597.296	 -0.675	 -0.415
597.300	 -0.670	 -0.415
597.304	 -0.685	 -0.425
597.308	 -0.685	 -0.455
597.312	 -0.635	 -0.440
597.316	 -0.525	 -0.365
597.320	 -0.380	 -0.195
597.324	 -0.170	  0.050
597.328	  0.030	  0.335
597.332	  0.200	  0.625
597.336	  0.275	  0.920
597.340	  0.195	  1.135
597.344	 -0.020	  1.155
597.348	 -0.320	  0.930
597.352	 -0.660	  0.525
597.356	 -0.975	  0.030
597.360	 -1.150	 -0.385
597.364	 -1.165	 -0.605
597.368	 -1.055	 -0.560
597.372	 -0.925	 -0.430
597.376	 -0.845	 -0.345
597.380	 -0.795	 -0.315
597.384	 -0.745	 -0.340
597.388	 -0.700	 -0.340
597.392	 -0.655	 -0.385
597.396	 -0.650	 -0.390
597.400	 -0.645	 -0.405
597.404	 -0.670	 -0.430
597.408	 -0.680	 -0.430
597.412	 -0.685	 -0.445
597.416	 -0.670	 -0.430
597.420	 -0.650	 -0.425
597.424	 -0.635	 -0.425
597.428	 -0.640	 -0.430
597.432	 -0.640	 -0.425
597.436	 -0.640	 -0.435
597.440	 -0.650	 -0.425
597.444	 -0.660	 -0.430
597.448	 -0.635	 -0.410
597.452	 -0.640	 -0.400
597.456	 -0.615	 -0.390
597.460	 -0.600	 -0.400
597.464	 -0.610	 -0.405
597.468	 -0.610	 -0.420
597.472	 -0.625	 -0.425
597.476	 -0.620	 -0.430
597.480	 -0.615	 -0.415
597.484	 -0.600	 -0.405
597.488	 -0.585	 -0.390
597.492	 -0.580	 -0.380
597.496	 -0.570	 -0.390
597.500	 -0.565	 -0.395
597.504	 -0.585	 -0.395
597.508	 -0.585	 -0.380
597.512	 -0.590	 -0.370
597.516	 -0.570	 -0.350
597.520	 -0.550	 -0.325
597.524	 -0.540	 -0.315
597.528	 -0.535	 -0.330
597.532	 -0.525	 -0.320
597.536	 -0.525	 -0.325
597.540	 -0.535	 -0.320
597.544	 -0.520	 -0.310
597.548	 -0.505	 -0.275
597.552	 -0.490	 -0.255
597.556	 -0.470	 -0.235
597.560	 -0.460	 -0.245
597.564	 -0.425	 -0.230
597.568	 -0.445	 -0.245
597.572	 -0.430	 -0.230
597.576	 -0.415	 -0.215
597.580	 -0.410	 -0.195
597.584	 -0.375	 -0.165
597.588	 -0.350	 -0.135
597.592	 -0.340	 -0.135
597.596	 -0.300	 -0.120
597.600	 -0.285	 -0.105
597.604	 -0.295	 -0.095
597.608	 -0.285	 -0.095
597.612	 -0.275	 -0.070
597.616	 -0.255	 -0.035
597.620	 -0.240	 -0.020
597.624	 -0.205	 -0.010
597.628	 -0.175	 -0.020
597.632	 -0.190	 -0.020
597.636	 -0.185	 -0.030
597.640	 -0.195	 -0.025
597.644	 -0.200	 -0.015
597.648	 -0.180	 -0.010
597.652	 -0.170	 -0.005
597.656	 -0.155	 -0.010
597.660	 -0.170	 -0.040
597.664	 -0.210	 -0.080
597.668	 -0.240	 -0.095
597.672	 -0.285	 -0.130
597.676	 -0.320	 -0.165
597.680	 -0.350	 -0.195
597.684	 -0.385	 -0.220
597.688	 -0.410	 -0.245
597.692	 -0.445	 -0.265
597.696	 -0.480	 -0.325
597.700	 -0.495	 -0.340
597.704	 -0.585	 -0.420
597.708	 -0.620	 -0.445
597.712	 -0.625	 -0.460
597.716	 -0.650	 -0.470
597.720	 -0.655	 -0.485
597.724	 -0.655	 -0.490
597.728	 -0.655	 -0.525
597.732	 -0.680	 -0.535
597.736	 -0.695	 -0.560
597.740	 -0.720	 -0.565
597.744	 -0.725	 -0.575
597.748	 -0.730	 -0.570
597.752	 -0.715	 -0.555
597.756	 -0.695	 -0.535
597.760	 -0.700	 -0.550
597.764	 -0.710	 -0.555
597.768	 -0.720	 -0.565
597.772	 -0.730	 -0.570
597.776	 -0.735	 -0.570
597.780	 -0.740	 -0.570
597.784	 -0.715	 -0.565
597.788	 -0.710	 -0.540
597.792	 -0.695	 -0.545
597.796	 -0.700	 -0.575
597.800	 -0.695	 -0.570
597.804	 -0.730	 -0.580
597.808	 -0.720	 -0.590
597.812	 -0.740	 -0.585
597.816	 -0.720	 -0.580
597.820	 -0.715	 -0.565
597.824	 -0.720	 -0.560
597.828	 -0.715	 -0.565
597.832	 -0.705	 -0.585
597.836	 -0.715	 -0.590
597.840	 -0.730	 -0.595
597.844	 -0.730	 -0.590
597.848	 -0.720	 -0.580
597.852	 -0.710	 -0.555
597.856	 -0.705	 -0.545
597.860	 -0.695	 -0.555
597.864	 -0.690	 -0.555
597.868	 -0.705	 -0.580
597.872	 -0.715	 -0.595
597.876	 -0.735	 -0.595
597.880	 -0.740	 -0.585
597.884	 -0.730	 -0.585
597.888	 -0.725	 -0.585
597.892	 -0.725	 -0.570
597.896	 -0.715	 -0.595
597.900	 -0.720	 -0.585
597.904	 -0.745	 -0.615
597.908	 -0.760	 -0.620
597.912	 -0.755	 -0.615
597.916	 -0.760	 -0.600
597.920	 -0.765	 -0.600
597.924	 -0.770	 -0.590
597.928	 -0.765	 -0.610
597.932	 -0.750	 -0.615
597.936	 -0.760	 -0.615
597.940	 -0.770	 -0.620
597.944	 -0.775	 -0.630
597.948	 -0.780	 -0.620
597.952	 -0.770	 -0.605
597.956	 -0.745	 -0.605
597.960	 -0.760	 -0.620
597.964	 -0.760	 -0.625
597.968	 -0.775	 -0.650
597.972	 -0.800	 -0.660
597.976	 -0.800	 -0.660
597.980	 -0.805	 -0.650
597.984	 -0.785	 -0.630
597.988	 -0.775	 -0.620
597.992	 -0.780	 -0.630
597.996	 -0.780	 -0.630
598.000	 -0.775	 -0.635
598.004	 -0.790	 -0.660
598.008	 -0.800	 -0.660
598.012	 -0.810	 -0.650
598.016	 -0.810	 -0.630
598.020	 -0.800	 -0.620
598.024	 -0.795	 -0.630
598.028	 -0.795	 -0.635
598.032	 -0.775	 -0.655
598.036	 -0.785	 -0.675
598.040	 -0.800	 -0.675
598.044	 -0.805	 -0.670
598.048	 -0.810	 -0.655
598.052	 -0.785	 -0.650
598.056	 -0.795	 -0.650
598.060	 -0.780	 -0.650
598.064	 -0.765	 -0.650
598.068	 -0.785	 -0.665
598.072	 -0.800	 -0.675
598.076	 -0.800	 -0.670
598.080	 -0.810	 -0.665
598.084	 -0.800	 -0.655
598.088	 -0.795	 -0.630
598.092	 -0.790	 -0.635
598.096	 -0.785	 -0.630
598.100	 -0.780	 -0.640
598.104	 -0.810	 -0.665
598.108	 -0.825	 -0.660
598.112	 -0.815	 -0.665
598.116	 -0.815	 -0.645
598.120	 -0.785	 -0.650
598.124	 -0.790	 -0.630
598.128	 -0.785	 -0.655
598.132	 -0.785	 -0.655
598.136	 -0.795	 -0.660
598.140	 -0.800	 -0.675
598.144	 -0.800	 -0.685
598.148	 -0.795	 -0.665
598.152	 -0.795	 -0.665
598.156	 -0.795	 -0.645
598.160	 -0.770	 -0.660
598.164	 -0.780	 -0.645
598.168	 -0.790	 -0.660
598.172	 -0.810	 -0.655
598.176	 -0.820	 -0.665
598.180	 -0.825	 -0.660
598.184	 -0.810	 -0.650
598.188	 -0.790	 -0.635
598.192	 -0.780	 -0.625
598.196	 -0.775	 -0.630
598.200	 -0.775	 -0.640
598.204	 -0.805	 -0.660
598.208	 -0.805	 -0.680
598.212	 -0.815	 -0.665
598.216	 -0.815	 -0.650
598.220	 -0.795	 -0.630
598.224	 -0.775	 -0.635
598.228	 -0.775	 -0.655
598.232	 -0.785	 -0.650
598.236	 -0.810	 -0.660
598.240	 -0.815	 -0.665
598.244	 -0.810	 -0.660
598.248	 -0.820	 -0.640
598.252	 -0.800	 -0.630
598.256	 -0.790	 -0.615
598.260	 -0.780	 -0.620
598.264	 -0.800	 -0.630
598.268	 -0.795	 -0.645
598.272	 -0.790	 -0.655
598.276	 -0.800	 -0.650
598.280	 -0.795	 -0.640
598.284	 -0.790	 -0.650
598.288	 -0.775	 -0.625
598.292	 -0.775	 -0.625
598.296	 -0.785	 -0.635
598.300	 -0.775	 -0.630
598.304	 -0.790	 -0.660
598.308	 -0.795	 -0.665
598.312	 -0.795	 -0.660
598.316	 -0.770	 -0.635
598.320	 -0.760	 -0.630
598.324	 -0.740	 -0.635
598.328	 -0.715	 -0.635
598.332	 -0.720	 -0.645
598.336	 -0.715	 -0.650
598.340	 -0.735	 -0.640
598.344	 -0.725	 -0.635
598.348	 -0.690	 -0.595
598.352	 -0.650	 -0.570
598.356	 -0.620	 -0.545
598.360	 -0.595	 -0.535
598.364	 -0.610	 -0.520
598.368	 -0.635	 -0.525
598.372	 -0.680	 -0.525
598.376	 -0.690	 -0.520
598.380	 -0.695	 -0.515
598.384	 -0.685	 -0.505
598.388	 -0.700	 -0.500
598.392	 -0.725	 -0.505
598.396	 -0.735	 -0.545
598.400	 -0.740	 -0.555
598.404	 -0.770	 -0.590
598.408	 -0.795	 -0.620
598.412	 -0.790	 -0.610
598.416	 -0.790	 -0.605
598.420	 -0.780	 -0.585
598.424	 -0.785	 -0.585
598.428	 -0.800	 -0.600
598.432	 -0.810	 -0.615
598.436	 -0.820	 -0.650
598.440	 -0.850	 -0.650
598.444	 -0.855	 -0.655
598.448	 -0.845	 -0.650
598.452	 -0.820	 -0.645
598.456	 -0.810	 -0.630
598.460	 -0.800	 -0.635
598.464	 -0.800	 -0.650
598.468	 -0.805	 -0.650
598.472	 -0.810	 -0.655
598.476	 -0.825	 -0.665
598.480	 -0.815	 -0.645
598.484	 -0.785	 -0.640
598.488	 -0.765	 -0.615
598.492	 -0.705	 -0.610
598.496	 -0.605	 -0.530
598.500	 -0.565	 -0.495
598.504	 -0.290	 -0.095
598.508	 -0.125	  0.195
598.512	 -0.055	  0.495
598.516	 -0.085	  0.690
598.520	 -0.290	  0.705
598.524	 -0.575	  0.470
598.528	 -0.890	  0.060
598.532	 -1.170	 -0.445
598.536	 -1.315	 -0.855
598.540	 -1.290	 -0.970
598.544	 -1.175	 -0.870
598.548	 -1.055	 -0.690
598.552	 -0.960	 -0.600
598.556	 -0.880	 -0.565
598.560	 -0.825	 -0.580
598.564	 -0.795	 -0.605
598.568	 -0.770	 -0.605
598.572	 -0.770	 -0.605
598.576	 -0.790	 -0.595
598.580	 -0.780	 -0.580
598.584	 -0.790	 -0.575
598.588	 -0.770	 -0.555
598.592	 -0.740	 -0.550
598.596	 -0.740	 -0.555
598.600	 -0.745	 -0.565
598.604	 -0.755	 -0.560
598.608	 -0.755	 -0.570
598.612	 -0.765	 -0.585
598.616	 -0.740	 -0.555
598.620	 -0.715	 -0.550
598.624	 -0.705	 -0.540
598.628	 -0.695	 -0.530
598.632	 -0.720	 -0.550
598.636	 -0.720	 -0.560
598.640	 -0.710	 -0.555
598.644	 -0.725	 -0.555
598.648	 -0.700	 -0.525
598.652	 -0.690	 -0.505
598.656	 -0.680	 -0.480
598.660	 -0.675	 -0.485
598.664	 -0.685	 -0.505
598.668	 -0.690	 -0.515
598.672	 -0.680	 -0.505
598.676	 -0.680	 -0.500
598.680	 -0.685	 -0.475
598.684	 -0.670	 -0.465
598.688	 -0.650	 -0.465
598.692	 -0.635	 -0.455
598.696	 -0.635	 -0.460
598.700	 -0.630	 -0.445
598.704	 -0.630	 -0.450
598.708	 -0.630	 -0.445
598.712	 -0.630	 -0.435
598.716	 -0.610	 -0.415
598.720	 -0.575	 -0.390
598.724	 -0.575	 -0.370
598.728	 -0.570	 -0.360
598.732	 -0.565	 -0.350
598.736	 -0.555	 -0.355
598.740	 -0.545	 -0.340
598.744	 -0.525	 -0.315
598.748	 -0.500	 -0.270
598.752	 -0.465	 -0.240
598.756	 -0.440	 -0.230
598.760	 -0.430	 -0.210
598.764	 -0.405	 -0.210
598.768	 -0.395	 -0.200
598.772	 -0.385	 -0.195
598.776	 -0.365	 -0.180
598.780	 -0.340	 -0.145
598.784	 -0.320	 -0.120
598.788	 -0.285	 -0.090
598.792	 -0.260	 -0.075
598.796	 -0.260	 -0.065
598.800	 -0.250	 -0.065
598.804	 -0.230	 -0.050
598.808	 -0.230	 -0.050
598.812	 -0.225	 -0.045
598.816	 -0.200	 -0.020
598.820	 -0.180	  0.005
598.824	 -0.180	  0.000
598.828	 -0.170	 -0.010
598.832	 -0.185	 -0.040
598.836	 -0.225	 -0.050
598.840	 -0.240	 -0.065
598.844	 -0.255	 -0.095
598.848	 -0.270	 -0.115
598.852	 -0.295	 -0.135
598.856	 -0.310	 -0.175
598.860	 -0.350	 -0.215
598.864	 -0.395	 -0.280
598.868	 -0.425	 -0.310
598.872	 -0.475	 -0.345
598.876	 -0.525	 -0.390
598.880	 -0.555	 -0.410
598.884	 -0.575	 -0.425
598.888	 -0.595	 -0.445
598.892	 -0.610	 -0.475
598.896	 -0.640	 -0.515
598.900	 -0.655	 -0.520
598.904	 -0.685	 -0.565
598.908	 -0.710	 -0.575
598.912	 -0.725	 -0.595
598.916	 -0.715	 -0.570
598.920	 -0.710	 -0.580
598.924	 -0.715	 -0.575
598.928	 -0.715	 -0.600
598.932	 -0.725	 -0.605
598.936	 -0.740	 -0.620
598.940	 -0.750	 -0.640
598.944	 -0.755	 -0.645
598.948	 -0.740	 -0.640
598.952	 -0.735	 -0.620
598.956	 -0.735	 -0.640
598.960	 -0.735	 -0.635
598.964	 -0.725	 -0.655
598.968	 -0.745	 -0.660
598.972	 -0.740	 -0.670
598.976	 -0.755	 -0.690
598.980	 -0.745	 -0.670
598.984	 -0.735	 -0.645
598.988	 -0.730	 -0.625
598.992	 -0.715	 -0.630
598.996	 -0.720	 -0.635
599.000	 -0.730	 -0.635
599.004	 -0.755	 -0.655
599.008	 -0.765	 -0.650
599.012	 -0.765	 -0.655
599.016	 -0.745	 -0.635
599.020	 -0.740	 -0.620
599.024	 -0.725	 -0.625
599.028	 -0.725	 -0.615
599.032	 -0.740	 -0.615
599.036	 -0.755	 -0.635
599.040	 -0.755	 -0.635
599.044	 -0.765	 -0.645
599.048	 -0.780	 -0.645
599.052	 -0.765	 -0.630
599.056	 -0.760	 -0.615
599.060	 -0.745	 -0.625
599.064	 -0.755	 -0.625
599.068	 -0.765	 -0.640
599.072	 -0.780	 -0.645
599.076	 -0.775	 -0.630
599.080	 -0.790	 -0.635
599.084	 -0.780	 -0.620
599.088	 -0.780	 -0.590
599.092	 -0.765	 -0.600
599.096	 -0.775	 -0.625
599.100	 -0.785	 -0.640
599.104	 -0.805	 -0.650
599.108	 -0.815	 -0.655
599.112	 -0.810	 -0.655
599.116	 -0.805	 -0.650
599.120	 -0.785	 -0.630
599.124	 -0.775	 -0.620
599.128	 -0.790	 -0.635
599.132	 -0.790	 -0.645
599.136	 -0.810	 -0.660
599.140	 -0.810	 -0.670
599.144	 -0.815	 -0.660
599.148	 -0.820	 -0.655
599.152	 -0.820	 -0.650
599.156	 -0.805	 -0.640
599.160	 -0.810	 -0.645
599.164	 -0.830	 -0.670
599.168	 -0.820	 -0.675
599.172	 -0.815	 -0.680
599.176	 -0.830	 -0.680
599.180	 -0.845	 -0.660
599.184	 -0.835	 -0.660
599.188	 -0.820	 -0.640
599.192	 -0.815	 -0.645
599.196	 -0.815	 -0.665
599.200	 -0.820	 -0.670
599.204	 -0.830	 -0.660
599.208	 -0.840	 -0.675
599.212	 -0.850	 -0.660
599.216	 -0.830	 -0.665
599.220	 -0.820	 -0.645
599.224	 -0.815	 -0.650
599.228	 -0.830	 -0.660
599.232	 -0.830	 -0.660
599.236	 -0.840	 -0.665
599.240	 -0.835	 -0.675
599.244	 -0.845	 -0.670
599.248	 -0.850	 -0.650
599.252	 -0.835	 -0.630
599.256	 -0.830	 -0.620
599.260	 -0.835	 -0.630
599.264	 -0.845	 -0.635
