596.724	 -0.130	  0.015
596.728	 -0.130	  0.000
596.732	 -0.140	  0.035
596.736	 -0.130	  0.080
596.740	 -0.125	  0.050
596.744	 -0.150	  0.020
596.748	 -0.160	  0.040
596.752	 -0.170	  0.045
596.756	 -0.145	 -0.015
596.760	 -0.145	 -0.015
596.764	 -0.160	  0.025
596.768	 -0.170	  0.020
596.772	 -0.150	  0.005
596.776	 -0.150	  0.035
596.780	 -0.175	  0.085
596.784	 -0.175	  0.055
596.788	 -0.145	 -0.035
596.792	 -0.160	 -0.075
596.796	 -0.200	 -0.050
596.800	 -0.195	 -0.035
596.804	 -0.155	 -0.005
596.808	 -0.170	 -0.005
596.812	 -0.175	  0.010
596.816	 -0.180	  0.025
596.820	 -0.170	  0.030
596.824	 -0.160	  0.030
596.828	 -0.170	  0.005
596.832	 -0.185	 -0.015
596.836	 -0.185	 -0.005
596.840	 -0.180	  0.045
596.844	 -0.180	  0.040
596.848	 -0.175	  0.005
596.852	 -0.185	  0.030
596.856	 -0.170	  0.040
596.860	 -0.185	 -0.005
596.864	 -0.200	 -0.015
596.868	 -0.185	  0.030
596.872	 -0.160	  0.055
596.876	 -0.170	  0.010
596.880	 -0.180	 -0.015
596.884	 -0.180	  0.020
596.888	 -0.160	  0.035
596.892	 -0.165	  0.035
596.896	 -0.170	  0.075
596.900	 -0.175	  0.080
596.904	 -0.140	  0.045
596.908	 -0.130	  0.050
596.912	 -0.150	  0.055
596.916	 -0.145	  0.085
596.920	 -0.110	  0.140
596.924	 -0.095	  0.165
596.928	 -0.120	  0.120
596.932	 -0.130	  0.065
596.936	 -0.115	  0.075
596.940	 -0.100	  0.110
596.944	 -0.110	  0.110
596.948	 -0.135	  0.095
596.952	 -0.120	  0.105
596.956	 -0.105	  0.125
596.960	 -0.120	  0.100
596.964	 -0.145	  0.075
596.968	 -0.150	  0.110
596.972	 -0.130	  0.115
596.976	 -0.130	  0.095
596.980	 -0.150	  0.105
596.984	 -0.140	  0.125
596.988	 -0.120	  0.090
596.992	 -0.110	  0.040
596.996	 -0.135	  0.070
597.000	 -0.140	  0.090
597.004	 -0.100	  0.155
597.008	 -0.095	  0.095
597.012	 -0.135	  0.035
597.016	 -0.155	  0.015
597.020	 -0.165	  0.030
597.024	 -0.170	  0.040
597.028	 -0.180	  0.075
597.032	 -0.185	  0.075
597.036	 -0.160	  0.055
597.040	 -0.140	  0.080
597.044	 -0.165	  0.085
597.048	 -0.190	  0.075
597.052	 -0.155	  0.065
597.056	 -0.130	  0.070
597.060	 -0.140	  0.025
597.064	 -0.175	  0.005
597.068	 -0.180	  0.060
597.072	 -0.160	  0.100
597.076	 -0.150	  0.090
597.080	 -0.155	  0.020
597.084	 -0.160	  0.015
597.088	 -0.150	  0.090
597.092	 -0.135	  0.115
597.096	 -0.155	  0.070
597.100	 -0.160	  0.050
597.104	 -0.145	  0.150
597.108	 -0.140	  0.165
597.112	 -0.105	  0.225
597.116	 -0.050	  0.350
597.120	 -0.005	  0.415
597.124	  0.000	  0.520
597.128	 -0.070	  0.690
597.132	 -0.135	  0.935
597.136	 -0.155	  1.160
597.140	 -0.220	  1.305
597.144	 -0.330	  1.470
597.148	 -0.330	  1.730
597.152	 -0.215	  1.935
597.156	 -0.050	  1.840
597.160	  0.105	  1.380
597.164	  0.145	  0.755
597.168	 -0.045	  0.290
597.172	 -0.325	  0.055
597.176	 -0.510	 -0.050
597.180	 -0.550	 -0.030
597.184	 -0.485	  0.065
597.188	 -0.375	  0.070
597.192	 -0.245	  0.010
597.196	 -0.180	 -0.020
597.200	 -0.175	 -0.025
597.204	 -0.165	 -0.035
597.208	 -0.150	 -0.050
597.212	 -0.150	 -0.075
597.216	 -0.155	 -0.060
597.220	 -0.150	 -0.045
597.224	 -0.135	 -0.040
597.228	 -0.135	 -0.055
597.232	 -0.135	 -0.035
597.236	 -0.115	 -0.030
597.240	 -0.110	 -0.040
597.244	 -0.120	 -0.120
597.248	 -0.115	 -0.160
597.252	 -0.110	 -0.085
597.256	 -0.105	 -0.055
597.260	 -0.100	 -0.095
597.264	 -0.110	 -0.115
597.268	 -0.120	 -0.075
597.272	 -0.105	 -0.090
597.276	 -0.105	 -0.135
597.280	 -0.125	 -0.170
597.284	 -0.120	 -0.115
597.288	 -0.090	 -0.065
597.292	 -0.085	 -0.090
597.296	 -0.100	 -0.135
597.300	 -0.105	 -0.130
597.304	 -0.065	 -0.050
597.308	 -0.055	 -0.105
597.312	 -0.055	 -0.165
597.316	 -0.075	 -0.145
597.320	 -0.080	 -0.100
597.324	 -0.055	 -0.130
597.328	 -0.050	 -0.155
597.332	 -0.075	 -0.135
597.336	 -0.075	 -0.085
597.340	 -0.040	 -0.085
597.344	 -0.050	 -0.090
597.348	 -0.055	 -0.050
597.352	 -0.045	 -0.050
597.356	 -0.035	 -0.135
597.360	 -0.050	 -0.165
597.364	 -0.050	 -0.120
597.368	 -0.050	 -0.050
597.372	 -0.025	 -0.050
597.376	 -0.015	 -0.095
597.380	 -0.035	 -0.120
597.384	 -0.030	 -0.095
597.388	 -0.015	 -0.105
597.392	 -0.010	 -0.120
597.396	 -0.020	 -0.115
597.400	 -0.020	 -0.115
597.404	  0.020	 -0.100
597.408	  0.020	 -0.090
597.412	  0.005	 -0.095
597.416	  0.005	 -0.080
597.420	  0.025	 -0.090
597.424	  0.035	 -0.090
597.428	 -0.005	 -0.070
597.432	  0.005	 -0.030
597.436	  0.040	 -0.040
597.440	  0.060	 -0.060
597.444	  0.030	 -0.050
597.448	  0.015	 -0.020
597.452	  0.055	  0.005
597.456	  0.080	  0.015
597.460	  0.060	  0.020
597.464	  0.035	  0.020
597.468	  0.060	  0.080
597.472	  0.075	  0.135
597.476	  0.050	  0.110
597.480	  0.060	  0.085
597.484	  0.055	  0.125
597.488	  0.070	  0.140
597.492	  0.045	  0.115
597.496	  0.005	  0.075
597.500	 -0.015	  0.060
597.504	 -0.015	  0.115
597.508	 -0.020	  0.140
597.512	 -0.045	  0.100
597.516	 -0.060	  0.045
597.520	 -0.055	  0.040
597.524	 -0.080	  0.015
597.528	 -0.100	  0.015
597.532	 -0.115	  0.025
597.536	 -0.115	  0.030
597.540	 -0.110	  0.035
597.544	 -0.125	 -0.005
597.548	 -0.135	 -0.020
597.552	 -0.130	  0.000
597.556	 -0.125	  0.025
597.560	 -0.135	  0.045
597.564	 -0.155	  0.045
597.568	 -0.145	  0.015
597.572	 -0.130	  0.000
597.576	 -0.135	  0.005
597.580	 -0.170	 -0.045
597.584	 -0.170	 -0.075
597.588	 -0.130	 -0.020
597.592	 -0.130	 -0.010
597.596	 -0.160	 -0.020
597.600	 -0.160	 -0.010
597.604	 -0.140	  0.030
597.608	 -0.140	  0.020
597.612	 -0.165	  0.000
597.616	 -0.155	 -0.070
597.620	 -0.155	 -0.085
597.624	 -0.155	 -0.060
597.628	 -0.165	 -0.005
597.632	 -0.165	  0.015
597.636	 -0.145	 -0.020
597.640	 -0.140	 -0.050
597.644	 -0.170	 -0.065
597.648	 -0.185	 -0.065
597.652	 -0.165	 -0.025
597.656	 -0.160	 -0.020
597.660	 -0.175	 -0.045
597.664	 -0.170	 -0.045
597.668	 -0.165	  0.010
597.672	 -0.165	  0.005
597.676	 -0.175	 -0.015
597.680	 -0.180	 -0.030
597.684	 -0.170	 -0.065
597.688	 -0.170	 -0.085
597.692	 -0.175	 -0.060
597.696	 -0.190	 -0.055
597.700	 -0.200	 -0.065
597.704	 -0.180	 -0.040
597.708	 -0.190	 -0.035
597.712	 -0.205	 -0.085
597.716	 -0.215	 -0.110
597.720	 -0.215	 -0.070
597.724	 -0.210	 -0.065
597.728	 -0.225	 -0.050
597.732	 -0.230	 -0.050
597.736	 -0.215	 -0.040
597.740	 -0.225	 -0.045
597.744	 -0.225	 -0.080
597.748	 -0.235	 -0.075
597.752	 -0.225	 -0.060
597.756	 -0.210	 -0.065
597.760	 -0.235	 -0.055
597.764	 -0.250	 -0.045
597.768	 -0.220	 -0.055
597.772	 -0.210	 -0.050
597.776	 -0.245	 -0.100
597.780	 -0.260	 -0.135
597.784	 -0.245	 -0.075
597.788	 -0.245	 -0.020
597.792	 -0.235	 -0.040
597.796	 -0.245	 -0.085
597.800	 -0.235	 -0.100
597.804	 -0.270	 -0.075
597.808	 -0.280	 -0.115
597.812	 -0.265	 -0.145
597.816	 -0.280	 -0.080
597.820	 -0.270	 -0.035
597.824	 -0.255	 -0.060
597.828	 -0.255	 -0.085
597.832	 -0.270	 -0.090
597.836	 -0.245	 -0.075
597.840	 -0.250	 -0.050
597.844	 -0.265	 -0.055
597.848	 -0.270	 -0.075
597.852	 -0.255	 -0.050
597.856	 -0.250	 -0.065
597.860	 -0.265	 -0.105
597.864	 -0.285	 -0.120
597.868	 -0.295	 -0.080
597.872	 -0.280	 -0.070
597.876	 -0.270	 -0.075
597.880	 -0.270	 -0.065
597.884	 -0.250	 -0.060
597.888	 -0.245	 -0.100
597.892	 -0.245	 -0.090
597.896	 -0.265	 -0.040
597.900	 -0.270	 -0.030
597.904	 -0.210	 -0.125
597.908	 -0.215	 -0.095
597.912	 -0.250	 -0.060
597.916	 -0.245	 -0.030
597.920	 -0.215	  0.005
597.924	 -0.200	  0.015
597.928	 -0.195	  0.000
597.932	 -0.210	 -0.050
597.936	 -0.220	 -0.025
597.940	 -0.230	 -0.030
597.944	 -0.240	 -0.090
597.948	 -0.250	 -0.100
597.952	 -0.260	 -0.045
597.956	 -0.245	  0.010
597.960	 -0.240	 -0.035
597.964	 -0.250	 -0.050
597.968	 -0.245	 -0.025
597.972	 -0.225	 -0.005
597.976	 -0.220	 -0.005
597.980	 -0.215	 -0.020
597.984	 -0.225	 -0.025
597.988	 -0.235	 -0.075
597.992	 -0.255	 -0.080
597.996	 -0.285	 -0.085
598.000	 -0.290	 -0.095
598.004	 -0.270	 -0.065
598.008	 -0.275	 -0.040
598.012	 -0.300	 -0.050
598.016	 -0.270	 -0.095
598.020	 -0.280	 -0.120
598.024	 -0.285	 -0.105
598.028	 -0.295	 -0.080
598.032	 -0.290	 -0.050
598.036	 -0.255	 -0.040
598.040	 -0.260	 -0.060
598.044	 -0.290	 -0.090
598.048	 -0.330	 -0.065
598.052	 -0.310	 -0.020
598.056	 -0.275	 -0.050
598.060	 -0.270	 -0.070
598.064	 -0.295	 -0.040
598.068	 -0.295	 -0.055
598.072	 -0.275	 -0.080
598.076	 -0.280	 -0.070
598.080	 -0.305	 -0.005
598.084	 -0.285	  0.085
598.088	 -0.220	  0.175
598.092	 -0.165	  0.265
598.096	 -0.140	  0.410
598.100	 -0.125	  0.465
598.104	 -0.140	  0.855
598.108	 -0.155	  1.115
598.112	 -0.180	  1.360
598.116	 -0.210	  1.580
598.120	 -0.245	  1.825
598.124	 -0.260	  2.080
598.128	 -0.230	  2.305
598.132	 -0.075	  2.415
598.136	  0.145	  2.335
598.140	  0.275	  1.850
598.144	  0.215	  1.155
598.148	 -0.085	  0.600
598.152	 -0.410	  0.335
598.156	 -0.565	  0.140
598.160	 -0.585	 -0.045
598.164	 -0.550	 -0.120
598.168	 -0.430	 -0.090
598.172	 -0.325	 -0.045
598.176	 -0.300	 -0.050
598.180	 -0.290	 -0.135
598.184	 -0.285	 -0.225
598.188	 -0.265	 -0.180
598.192	 -0.295	 -0.120
598.196	 -0.285	 -0.140
598.200	 -0.275	 -0.160
598.204	 -0.230	 -0.230
598.208	 -0.250	 -0.230
598.212	 -0.255	 -0.225
598.216	 -0.250	 -0.215
598.220	 -0.230	 -0.205
598.224	 -0.245	 -0.205
598.228	 -0.255	 -0.175
598.232	 -0.250	 -0.220
598.236	 -0.230	 -0.250
598.240	 -0.210	 -0.285
598.244	 -0.220	 -0.240
598.248	 -0.210	 -0.195
598.252	 -0.190	 -0.190
598.256	 -0.190	 -0.230
598.260	 -0.205	 -0.250
598.264	 -0.210	 -0.230
598.268	 -0.190	 -0.245
598.272	 -0.155	 -0.275
598.276	 -0.175	 -0.270
598.280	 -0.205	 -0.250
598.284	 -0.190	 -0.220
598.288	 -0.185	 -0.180
598.292	 -0.180	 -0.185
598.296	 -0.190	 -0.250
598.300	 -0.195	 -0.270
598.304	 -0.170	 -0.200
598.308	 -0.175	 -0.180
598.312	 -0.175	 -0.200
598.316	 -0.165	 -0.200
598.320	 -0.140	 -0.225
598.324	 -0.135	 -0.285
598.328	 -0.155	 -0.280
598.332	 -0.165	 -0.240
598.336	 -0.125	 -0.250
598.340	 -0.095	 -0.245
598.344	 -0.130	 -0.225
598.348	 -0.150	 -0.200
598.352	 -0.135	 -0.170
598.356	 -0.100	 -0.225
598.360	 -0.095	 -0.285
598.364	 -0.115	 -0.270
598.368	 -0.110	 -0.240
598.372	 -0.065	 -0.225
598.376	 -0.050	 -0.250
598.380	 -0.050	 -0.235
598.384	 -0.045	 -0.170
598.388	 -0.025	 -0.110
598.392	 -0.025	 -0.140
598.396	  0.005	 -0.225
598.400	  0.010	 -0.240
598.404	  0.035	 -0.165
