609.076	 -0.880	 -0.770
609.080	 -0.890	 -0.785
609.084	 -0.905	 -0.795
609.088	 -0.915	 -0.800
609.092	 -0.905	 -0.800
609.096	 -0.895	 -0.790
609.100	 -0.890	 -0.780
609.104	 -0.875	 -0.760
609.108	 -0.880	 -0.765
609.112	 -0.880	 -0.755
609.116	 -0.900	 -0.775
609.120	 -0.910	 -0.785
609.124	 -0.910	 -0.790
609.128	 -0.900	 -0.770
609.132	 -0.900	 -0.775
609.136	 -0.885	 -0.755
609.140	 -0.885	 -0.760
609.144	 -0.880	 -0.770
609.148	 -0.890	 -0.790
609.152	 -0.900	 -0.795
609.156	 -0.915	 -0.780
609.160	 -0.915	 -0.790
609.164	 -0.910	 -0.790
609.168	 -0.900	 -0.785
609.172	 -0.885	 -0.780
609.176	 -0.890	 -0.780
609.180	 -0.905	 -0.775
609.184	 -0.910	 -0.780
609.188	 -0.910	 -0.785
609.192	 -0.915	 -0.780
609.196	 -0.905	 -0.760
609.200	 -0.900	 -0.760
609.204	 -0.890	 -0.755
609.208	 -0.890	 -0.765
609.212	 -0.890	 -0.775
609.216	 -0.905	 -0.800
609.220	 -0.915	 -0.820
609.224	 -0.915	 -0.800
609.228	 -0.915	 -0.800
609.232	 -0.890	 -0.780
609.236	 -0.875	 -0.765
609.240	 -0.895	 -0.765
609.244	 -0.905	 -0.755
609.248	 -0.920	 -0.770
609.252	 -0.930	 -0.785
609.256	 -0.925	 -0.790
609.260	 -0.920	 -0.775
609.264	 -0.910	 -0.765
609.268	 -0.900	 -0.750
609.272	 -0.900	 -0.745
609.276	 -0.900	 -0.750
609.280	 -0.890	 -0.775
609.284	 -0.900	 -0.795
609.288	 -0.915	 -0.795
609.292	 -0.925	 -0.795
609.296	 -0.905	 -0.765
609.300	 -0.900	 -0.750
609.304	 -0.880	 -0.740
609.308	 -0.880	 -0.750
609.312	 -0.880	 -0.780
609.316	 -0.890	 -0.780
609.320	 -0.895	 -0.780
609.324	 -0.890	 -0.780
609.328	 -0.900	 -0.750
609.332	 -0.895	 -0.740
609.336	 -0.895	 -0.730
609.340	 -0.870	 -0.750
609.344	 -0.885	 -0.765
609.348	 -0.880	 -0.785
609.352	 -0.890	 -0.805
609.356	 -0.915	 -0.800
609.360	 -0.900	 -0.775
609.364	 -0.890	 -0.775
609.368	 -0.875	 -0.750
609.372	 -0.855	 -0.755
609.376	 -0.835	 -0.750
609.380	 -0.830	 -0.765
609.384	 -0.830	 -0.760
609.388	 -0.815	 -0.765
609.392	 -0.815	 -0.760
609.396	 -0.800	 -0.750
609.400	 -0.790	 -0.745
609.404	 -0.710	 -0.720
609.408	 -0.670	 -0.720
609.412	 -0.650	 -0.720
609.416	 -0.665	 -0.725
609.420	 -0.680	 -0.745
609.424	 -0.700	 -0.735
609.428	 -0.715	 -0.720
609.432	 -0.710	 -0.705
609.436	 -0.700	 -0.685
609.440	 -0.690	 -0.680
609.444	 -0.715	 -0.695
609.448	 -0.765	 -0.710
609.452	 -0.840	 -0.710
609.456	 -0.900	 -0.710
609.460	 -0.935	 -0.720
609.464	 -0.925	 -0.740
609.468	 -0.930	 -0.725
609.472	 -0.940	 -0.730
609.476	 -0.940	 -0.760
609.480	 -0.970	 -0.770
609.484	 -0.980	 -0.785
609.488	 -0.990	 -0.785
609.492	 -0.995	 -0.785
609.496	 -0.975	 -0.785
609.500	 -0.965	 -0.775
609.504	 -0.965	 -0.755
609.508	 -0.955	 -0.740
609.512	 -0.960	 -0.750
609.516	 -0.965	 -0.755
609.520	 -0.980	 -0.750
609.524	 -0.975	 -0.760
609.528	 -0.955	 -0.750
609.532	 -0.935	 -0.740
609.536	 -0.915	 -0.735
609.540	 -0.925	 -0.740
609.544	 -0.925	 -0.765
609.548	 -0.935	 -0.770
609.552	 -0.940	 -0.785
609.556	 -0.965	 -0.775
609.560	 -0.950	 -0.785
609.564	 -0.925	 -0.760
609.568	 -0.915	 -0.745
609.572	 -0.905	 -0.745
609.576	 -0.895	 -0.725
609.580	 -0.880	 -0.735
609.584	 -0.885	 -0.730
609.588	 -0.890	 -0.720
609.592	 -0.865	 -0.700
609.596	 -0.770	 -0.635
609.600	 -0.720	 -0.610
609.604	 -0.180	 -0.395
609.608	  0.215	 -0.170
609.612	  0.625	  0.035
609.616	  1.025	  0.175
609.620	  1.250	  0.215
609.624	  1.090	  0.170
609.628	  0.560	  0.055
609.632	 -0.245	 -0.215
609.636	 -1.075	 -0.570
609.640	 -1.620	 -1.010
609.644	 -1.790	 -1.410
609.648	 -1.675	 -1.620
609.652	 -1.445	 -1.580
609.656	 -1.280	 -1.375
609.660	 -1.165	 -1.150
609.664	 -1.090	 -0.970
609.668	 -1.030	 -0.880
609.672	 -0.980	 -0.820
609.676	 -0.940	 -0.820
609.680	 -0.940	 -0.825
609.684	 -0.950	 -0.815
609.688	 -0.980	 -0.815
609.692	 -0.970	 -0.795
609.696	 -0.970	 -0.770
609.700	 -0.960	 -0.755
609.704	 -0.935	 -0.745
609.708	 -0.925	 -0.715
609.712	 -0.930	 -0.720
609.716	 -0.950	 -0.720
609.720	 -0.940	 -0.740
609.724	 -0.945	 -0.725
609.728	 -0.945	 -0.715
609.732	 -0.925	 -0.710
609.736	 -0.915	 -0.695
609.740	 -0.900	 -0.695
609.744	 -0.890	 -0.710
609.748	 -0.905	 -0.710
609.752	 -0.920	 -0.735
609.756	 -0.940	 -0.735
609.760	 -0.940	 -0.740
609.764	 -0.925	 -0.705
609.768	 -0.910	 -0.710
609.772	 -0.915	 -0.700
609.776	 -0.920	 -0.700
609.780	 -0.920	 -0.700
609.784	 -0.930	 -0.720
609.788	 -0.935	 -0.715
609.792	 -0.940	 -0.705
609.796	 -0.930	 -0.690
609.800	 -0.930	 -0.695
609.804	 -0.890	 -0.670
609.808	 -0.885	 -0.680
609.812	 -0.890	 -0.705
609.816	 -0.900	 -0.705
609.820	 -0.900	 -0.700
609.824	 -0.900	 -0.710
609.828	 -0.880	 -0.690
609.832	 -0.865	 -0.670
609.836	 -0.850	 -0.650
609.840	 -0.845	 -0.645
609.844	 -0.835	 -0.650
609.848	 -0.835	 -0.650
609.852	 -0.820	 -0.650
609.856	 -0.830	 -0.640
609.860	 -0.805	 -0.620
609.864	 -0.790	 -0.585
609.868	 -0.765	 -0.580
609.872	 -0.740	 -0.580
609.876	 -0.735	 -0.575
609.880	 -0.715	 -0.580
609.884	 -0.710	 -0.585
609.888	 -0.720	 -0.590
609.892	 -0.715	 -0.570
609.896	 -0.680	 -0.560
609.900	 -0.665	 -0.550
609.904	 -0.635	 -0.500
609.908	 -0.625	 -0.495
609.912	 -0.610	 -0.495
609.916	 -0.600	 -0.500
609.920	 -0.590	 -0.515
609.924	 -0.575	 -0.500
609.928	 -0.565	 -0.470
609.932	 -0.535	 -0.450
609.936	 -0.525	 -0.445
609.940	 -0.505	 -0.450
609.944	 -0.505	 -0.460
609.948	 -0.530	 -0.470
609.952	 -0.550	 -0.505
609.956	 -0.545	 -0.510
609.960	 -0.545	 -0.500
609.964	 -0.560	 -0.500
609.968	 -0.565	 -0.480
609.972	 -0.570	 -0.510
609.976	 -0.600	 -0.515
609.980	 -0.640	 -0.555
609.984	 -0.680	 -0.590
609.988	 -0.705	 -0.605
609.992	 -0.735	 -0.630
609.996	 -0.750	 -0.620
610.000	 -0.750	 -0.605
610.004	 -0.770	 -0.620
610.008	 -0.780	 -0.645
610.012	 -0.785	 -0.665
610.016	 -0.810	 -0.695
610.020	 -0.825	 -0.715
610.024	 -0.855	 -0.710
610.028	 -0.860	 -0.720
610.032	 -0.835	 -0.705
610.036	 -0.830	 -0.700
610.040	 -0.820	 -0.695
610.044	 -0.830	 -0.695
610.048	 -0.830	 -0.720
610.052	 -0.850	 -0.720
610.056	 -0.855	 -0.715
610.060	 -0.840	 -0.725
610.064	 -0.830	 -0.690
610.068	 -0.825	 -0.690
610.072	 -0.810	 -0.690
610.076	 -0.805	 -0.700
610.080	 -0.820	 -0.715
610.084	 -0.830	 -0.730
610.088	 -0.840	 -0.740
610.092	 -0.855	 -0.740
610.096	 -0.840	 -0.720
610.100	 -0.840	 -0.715
610.104	 -0.810	 -0.680
610.108	 -0.810	 -0.670
610.112	 -0.815	 -0.695
610.116	 -0.815	 -0.685
610.120	 -0.825	 -0.705
610.124	 -0.830	 -0.690
610.128	 -0.830	 -0.685
610.132	 -0.805	 -0.665
610.136	 -0.795	 -0.650
610.140	 -0.780	 -0.660
610.144	 -0.785	 -0.675
610.148	 -0.800	 -0.675
610.152	 -0.800	 -0.680
610.156	 -0.820	 -0.685
610.160	 -0.815	 -0.685
610.164	 -0.805	 -0.660
610.168	 -0.780	 -0.655
610.172	 -0.760	 -0.640
610.176	 -0.750	 -0.620
610.180	 -0.780	 -0.630
610.184	 -0.780	 -0.640
610.188	 -0.790	 -0.650
610.192	 -0.795	 -0.640
610.196	 -0.805	 -0.625
610.200	 -0.800	 -0.625
610.204	 -0.795	 -0.610
610.208	 -0.785	 -0.625
610.212	 -0.775	 -0.645
610.216	 -0.795	 -0.655
610.220	 -0.815	 -0.675
610.224	 -0.825	 -0.670
610.228	 -0.825	 -0.675
610.232	 -0.820	 -0.665
610.236	 -0.820	 -0.650
610.240	 -0.800	 -0.635
610.244	 -0.795	 -0.650
610.248	 -0.800	 -0.670
610.252	 -0.825	 -0.675
610.256	 -0.825	 -0.675
610.260	 -0.845	 -0.685
610.264	 -0.830	 -0.685
610.268	 -0.810	 -0.665
610.272	 -0.800	 -0.665
610.276	 -0.805	 -0.670
610.280	 -0.805	 -0.675
610.284	 -0.830	 -0.705
610.288	 -0.855	 -0.715
610.292	 -0.855	 -0.745
610.296	 -0.835	 -0.710
610.300	 -0.825	 -0.705
610.304	 -0.825	 -0.700
610.308	 -0.825	 -0.695
610.312	 -0.850	 -0.695
610.316	 -0.855	 -0.710
610.320	 -0.865	 -0.725
610.324	 -0.870	 -0.710
610.328	 -0.870	 -0.720
610.332	 -0.865	 -0.690
610.336	 -0.855	 -0.670
610.340	 -0.830	 -0.695
610.344	 -0.840	 -0.695
610.348	 -0.855	 -0.710
610.352	 -0.865	 -0.735
610.356	 -0.890	 -0.755
610.360	 -0.875	 -0.740
610.364	 -0.870	 -0.725
610.368	 -0.860	 -0.710
610.372	 -0.845	 -0.710
610.376	 -0.845	 -0.710
610.380	 -0.860	 -0.715
610.384	 -0.870	 -0.735
610.388	 -0.890	 -0.725
610.392	 -0.895	 -0.710
610.396	 -0.885	 -0.715
610.400	 -0.870	 -0.715
610.404	 -0.845	 -0.680
610.408	 -0.845	 -0.705
610.412	 -0.855	 -0.700
610.416	 -0.865	 -0.715
610.420	 -0.875	 -0.745
610.424	 -0.890	 -0.740
610.428	 -0.885	 -0.730
610.432	 -0.870	 -0.730
610.436	 -0.865	 -0.725
610.440	 -0.880	 -0.720
610.444	 -0.880	 -0.725
610.448	 -0.870	 -0.720
610.452	 -0.880	 -0.725
610.456	 -0.890	 -0.735
610.460	 -0.885	 -0.725
610.464	 -0.875	 -0.700
610.468	 -0.875	 -0.705
610.472	 -0.855	 -0.695
610.476	 -0.850	 -0.705
610.480	 -0.860	 -0.715
610.484	 -0.880	 -0.735
610.488	 -0.895	 -0.735
610.492	 -0.885	 -0.730
610.496	 -0.880	 -0.735
610.500	 -0.870	 -0.740
610.504	 -0.865	 -0.725
610.508	 -0.855	 -0.725
610.512	 -0.850	 -0.720
610.516	 -0.875	 -0.720
610.520	 -0.880	 -0.730
610.524	 -0.875	 -0.735
610.528	 -0.885	 -0.715
610.532	 -0.875	 -0.695
610.536	 -0.870	 -0.690
610.540	 -0.860	 -0.695
610.544	 -0.865	 -0.705
610.548	 -0.870	 -0.705
610.552	 -0.885	 -0.720
610.556	 -0.880	 -0.720
610.560	 -0.890	 -0.725
610.564	 -0.880	 -0.715
610.568	 -0.870	 -0.705
610.572	 -0.850	 -0.720
610.576	 -0.865	 -0.725
610.580	 -0.865	 -0.725
610.584	 -0.870	 -0.730
610.588	 -0.890	 -0.735
610.592	 -0.885	 -0.730
610.596	 -0.875	 -0.715
610.600	 -0.870	 -0.720
610.604	 -0.850	 -0.685
610.608	 -0.860	 -0.685
610.612	 -0.865	 -0.710
610.616	 -0.860	 -0.720
610.620	 -0.875	 -0.725
610.624	 -0.890	 -0.730
610.628	 -0.885	 -0.720
610.632	 -0.875	 -0.715
610.636	 -0.865	 -0.710
610.640	 -0.855	 -0.710
610.644	 -0.855	 -0.725
610.648	 -0.865	 -0.740
610.652	 -0.885	 -0.740
610.656	 -0.890	 -0.740
610.660	 -0.890	 -0.720
610.664	 -0.875	 -0.720
610.668	 -0.865	 -0.700
610.672	 -0.845	 -0.690
610.676	 -0.835	 -0.695
610.680	 -0.835	 -0.700
610.684	 -0.845	 -0.720
610.688	 -0.835	 -0.715
610.692	 -0.825	 -0.720
610.696	 -0.800	 -0.705
610.700	 -0.785	 -0.700
610.704	 -0.735	 -0.695
610.708	 -0.715	 -0.710
610.712	 -0.710	 -0.710
610.716	 -0.725	 -0.720
610.720	 -0.720	 -0.725
610.724	 -0.710	 -0.710
610.728	 -0.670	 -0.690
610.732	 -0.635	 -0.660
610.736	 -0.620	 -0.655
610.740	 -0.615	 -0.655
610.744	 -0.655	 -0.660
610.748	 -0.695	 -0.675
610.752	 -0.710	 -0.690
610.756	 -0.735	 -0.675
610.760	 -0.730	 -0.650
610.764	 -0.730	 -0.640
610.768	 -0.730	 -0.635
610.772	 -0.740	 -0.645
610.776	 -0.780	 -0.650
610.780	 -0.830	 -0.680
610.784	 -0.870	 -0.705
610.788	 -0.900	 -0.715
610.792	 -0.905	 -0.740
610.796	 -0.905	 -0.710
610.800	 -0.900	 -0.705
610.804	 -0.905	 -0.685
610.808	 -0.910	 -0.685
610.812	 -0.910	 -0.710
610.816	 -0.920	 -0.715
610.820	 -0.920	 -0.740
610.824	 -0.925	 -0.725
610.828	 -0.935	 -0.720
610.832	 -0.910	 -0.705
610.836	 -0.905	 -0.705
610.840	 -0.905	 -0.720
610.844	 -0.905	 -0.710
610.848	 -0.920	 -0.740
610.852	 -0.935	 -0.750
610.856	 -0.950	 -0.745
610.860	 -0.940	 -0.730
610.864	 -0.930	 -0.710
610.868	 -0.905	 -0.695
610.872	 -0.880	 -0.675
610.876	 -0.890	 -0.680
610.880	 -0.885	 -0.690
610.884	 -0.895	 -0.715
610.888	 -0.900	 -0.725
610.892	 -0.895	 -0.700
610.896	 -0.870	 -0.700
610.900	 -0.855	 -0.705
610.904	 -0.810	 -0.670
610.908	 -0.770	 -0.665
610.912	 -0.700	 -0.645
610.916	 -0.550	 -0.585
610.920	 -0.285	 -0.465
610.924	  0.055	 -0.275
610.928	  0.430	 -0.045
610.932	  0.820	  0.095
610.936	  1.175	  0.165
610.940	  1.315	  0.150
610.944	  1.120	  0.115
610.948	  0.565	  0.025
610.952	 -0.225	 -0.195
610.956	 -1.015	 -0.500
610.960	 -1.535	 -0.900
610.964	 -1.665	 -1.295
610.968	 -1.455	 -1.460
610.972	 -1.165	 -1.415
610.976	 -1.005	 -1.180
610.980	 -0.945	 -0.985
610.984	 -0.965	 -0.880
610.988	 -0.960	 -0.830
610.992	 -0.940	 -0.815
610.996	 -0.890	 -0.780
611.000	 -0.880	 -0.770
611.004	 -0.855	 -0.715
611.008	 -0.865	 -0.710
611.012	 -0.885	 -0.710
611.016	 -0.885	 -0.720
611.020	 -0.900	 -0.725
611.024	 -0.880	 -0.725
611.028	 -0.870	 -0.735
611.032	 -0.865	 -0.710
611.036	 -0.855	 -0.700
611.040	 -0.840	 -0.695
611.044	 -0.850	 -0.705
611.048	 -0.850	 -0.700
611.052	 -0.875	 -0.720
611.056	 -0.875	 -0.700
611.060	 -0.875	 -0.705
611.064	 -0.865	 -0.685
611.068	 -0.865	 -0.680
611.072	 -0.850	 -0.670
611.076	 -0.855	 -0.660
611.080	 -0.860	 -0.670
611.084	 -0.870	 -0.695
611.088	 -0.885	 -0.695
611.092	 -0.880	 -0.700
611.096	 -0.885	 -0.685
611.100	 -0.880	 -0.690
611.104	 -0.855	 -0.670
611.108	 -0.840	 -0.660
611.112	 -0.835	 -0.665
611.116	 -0.850	 -0.665
611.120	 -0.850	 -0.685
611.124	 -0.845	 -0.675
611.128	 -0.840	 -0.660
611.132	 -0.825	 -0.635
611.136	 -0.815	 -0.610
611.140	 -0.810	 -0.610
611.144	 -0.805	 -0.630
611.148	 -0.815	 -0.640
611.152	 -0.790	 -0.635
611.156	 -0.790	 -0.645
611.160	 -0.790	 -0.645
611.164	 -0.770	 -0.635
611.168	 -0.745	 -0.615
611.172	 -0.720	 -0.605
611.176	 -0.705	 -0.585
611.180	 -0.700	 -0.565
611.184	 -0.705	 -0.580
611.188	 -0.695	 -0.565
611.192	 -0.670	 -0.550
611.196	 -0.670	 -0.530
611.200	 -0.650	 -0.530
611.204	 -0.600	 -0.490
611.208	 -0.570	 -0.490
611.212	 -0.560	 -0.480
611.216	 -0.545	 -0.480
611.220	 -0.535	 -0.475
611.224	 -0.515	 -0.480
611.228	 -0.495	 -0.465
611.232	 -0.465	 -0.455
611.236	 -0.435	 -0.430
611.240	 -0.400	 -0.420
611.244	 -0.385	 -0.410
611.248	 -0.375	 -0.410
611.252	 -0.360	 -0.395
611.256	 -0.375	 -0.390
611.260	 -0.370	 -0.395
611.264	 -0.350	 -0.375
611.268	 -0.345	 -0.365
611.272	 -0.350	 -0.370
611.276	 -0.375	 -0.390
611.280	 -0.415	 -0.400
611.284	 -0.440	 -0.435
611.288	 -0.480	 -0.465
611.292	 -0.520	 -0.470
611.296	 -0.550	 -0.510
611.300	 -0.560	 -0.515
611.304	 -0.585	 -0.535
611.308	 -0.605	 -0.565
611.312	 -0.645	 -0.585
611.316	 -0.675	 -0.595
611.320	 -0.715	 -0.615
611.324	 -0.730	 -0.640
611.328	 -0.740	 -0.650
611.332	 -0.740	 -0.635
611.336	 -0.755	 -0.635
611.340	 -0.750	 -0.650
611.344	 -0.755	 -0.655
611.348	 -0.770	 -0.685
611.352	 -0.790	 -0.685
611.356	 -0.810	 -0.690
611.360	 -0.810	 -0.705
611.364	 -0.785	 -0.710
611.368	 -0.785	 -0.685
611.372	 -0.775	 -0.680
611.376	 -0.775	 -0.690
611.380	 -0.785	 -0.690
611.384	 -0.800	 -0.710
611.388	 -0.815	 -0.710
611.392	 -0.805	 -0.705
611.396	 -0.805	 -0.690
611.400	 -0.795	 -0.695
611.404	 -0.775	 -0.660
611.408	 -0.765	 -0.675
611.412	 -0.755	 -0.675
611.416	 -0.770	 -0.675
611.420	 -0.780	 -0.710
611.424	 -0.785	 -0.720
611.428	 -0.785	 -0.690
611.432	 -0.770	 -0.685
611.436	 -0.760	 -0.670
611.440	 -0.745	 -0.665
611.444	 -0.750	 -0.665
611.448	 -0.770	 -0.680
611.452	 -0.775	 -0.675
611.456	 -0.775	 -0.680
611.460	 -0.780	 -0.675
611.464	 -0.765	 -0.665
611.468	 -0.740	 -0.655
611.472	 -0.725	 -0.640
611.476	 -0.735	 -0.650
611.480	 -0.735	 -0.660
611.484	 -0.750	 -0.660
611.488	 -0.755	 -0.680
611.492	 -0.765	 -0.685
611.496	 -0.760	 -0.685
611.500	 -0.750	 -0.675
611.504	 -0.730	 -0.650
611.508	 -0.725	 -0.645
611.512	 -0.735	 -0.650
611.516	 -0.750	 -0.665
611.520	 -0.770	 -0.685
611.524	 -0.780	 -0.680
611.528	 -0.765	 -0.670
611.532	 -0.760	 -0.655
611.536	 -0.755	 -0.655
611.540	 -0.750	 -0.645
611.544	 -0.760	 -0.655
611.548	 -0.765	 -0.680
611.552	 -0.780	 -0.680
611.556	 -0.770	 -0.710
611.560	 -0.810	 -0.705
611.564	 -0.790	 -0.685
611.568	 -0.780	 -0.685
611.572	 -0.770	 -0.675
611.576	 -0.770	 -0.685
611.580	 -0.780	 -0.685
611.584	 -0.810	 -0.700
611.588	 -0.830	 -0.715
611.592	 -0.840	 -0.710
611.596	 -0.830	 -0.695
611.600	 -0.825	 -0.690
611.604	 -0.800	 -0.665
611.608	 -0.790	 -0.675
611.612	 -0.795	 -0.690
611.616	 -0.830	 -0.705
611.620	 -0.830	 -0.715
611.624	 -0.830	 -0.725
611.628	 -0.825	 -0.715
611.632	 -0.815	 -0.710
611.636	 -0.810	 -0.710
611.640	 -0.805	 -0.700
611.644	 -0.800	 -0.705
611.648	 -0.835	 -0.725
611.652	 -0.845	 -0.710
611.656	 -0.845	 -0.735
611.660	 -0.845	 -0.715
611.664	 -0.840	 -0.715
611.668	 -0.830	 -0.695
611.672	 -0.820	 -0.680
611.676	 -0.820	 -0.685
611.680	 -0.820	 -0.700
611.684	 -0.835	 -0.730
611.688	 -0.855	 -0.730
611.692	 -0.855	 -0.725
611.696	 -0.850	 -0.730
611.700	 -0.845	 -0.725
611.704	 -0.830	 -0.705
611.708	 -0.830	 -0.705
611.712	 -0.835	 -0.710
611.716	 -0.845	 -0.715
611.720	 -0.855	 -0.730
611.724	 -0.860	 -0.730
611.728	 -0.860	 -0.715
611.732	 -0.850	 -0.715
611.736	 -0.840	 -0.700
611.740	 -0.835	 -0.685
611.744	 -0.830	 -0.690
611.748	 -0.825	 -0.710
611.752	 -0.840	 -0.730
611.756	 -0.845	 -0.745
611.760	 -0.855	 -0.740
611.764	 -0.845	 -0.725
611.768	 -0.835	 -0.710
611.772	 -0.820	 -0.705
611.776	 -0.825	 -0.710
611.780	 -0.825	 -0.715
611.784	 -0.835	 -0.715
611.788	 -0.845	 -0.720
611.792	 -0.860	 -0.730
611.796	 -0.865	 -0.725
611.800	 -0.860	 -0.720
611.804	 -0.840	 -0.700
611.808	 -0.830	 -0.690
611.812	 -0.835	 -0.700
611.816	 -0.845	 -0.715
611.820	 -0.870	 -0.745
611.824	 -0.870	 -0.750
611.828	 -0.875	 -0.745
611.832	 -0.845	 -0.740
611.836	 -0.830	 -0.730
611.840	 -0.810	 -0.700
611.844	 -0.820	 -0.705
611.848	 -0.825	 -0.705
611.852	 -0.845	 -0.725
611.856	 -0.855	 -0.740
611.860	 -0.855	 -0.725
611.864	 -0.835	 -0.715
611.868	 -0.825	 -0.695
611.872	 -0.820	 -0.695
611.876	 -0.815	 -0.690
611.880	 -0.835	 -0.705
611.884	 -0.840	 -0.720
611.888	 -0.835	 -0.745
611.892	 -0.850	 -0.760
611.896	 -0.840	 -0.745
611.900	 -0.835	 -0.740
611.904	 -0.830	 -0.715
611.908	 -0.815	 -0.710
611.912	 -0.815	 -0.715
611.916	 -0.830	 -0.735
611.920	 -0.845	 -0.740
611.924	 -0.845	 -0.735
611.928	 -0.835	 -0.735
611.932	 -0.815	 -0.725
611.936	 -0.810	 -0.705
611.940	 -0.805	 -0.700
611.944	 -0.805	 -0.705
611.948	 -0.830	 -0.700
611.952	 -0.830	 -0.720
611.956	 -0.835	 -0.745
611.960	 -0.835	 -0.740
611.964	 -0.830	 -0.745
611.968	 -0.820	 -0.735
611.972	 -0.820	 -0.715
611.976	 -0.800	 -0.710
611.980	 -0.785	 -0.705
611.984	 -0.760	 -0.730
611.988	 -0.755	 -0.730
611.992	 -0.745	 -0.720
611.996	 -0.715	 -0.710
612.000	 -0.710	 -0.705
612.004	 -0.695	 -0.670
612.008	 -0.675	 -0.670
612.012	 -0.680	 -0.695
612.016	 -0.660	 -0.685
612.020	 -0.635	 -0.690
612.024	 -0.620	 -0.685
612.028	 -0.605	 -0.680
612.032	 -0.600	 -0.665
612.036	 -0.610	 -0.645
612.040	 -0.620	 -0.660
612.044	 -0.640	 -0.660
612.048	 -0.655	 -0.660
612.052	 -0.675	 -0.655
612.056	 -0.695	 -0.650
612.060	 -0.705	 -0.635
612.064	 -0.735	 -0.615
612.068	 -0.770	 -0.640
612.072	 -0.785	 -0.640
612.076	 -0.825	 -0.660
612.080	 -0.855	 -0.690
612.084	 -0.855	 -0.710
612.088	 -0.880	 -0.730
612.092	 -0.895	 -0.730
612.096	 -0.885	 -0.725
612.100	 -0.880	 -0.715
612.104	 -0.865	 -0.700
612.108	 -0.855	 -0.705
612.112	 -0.870	 -0.700
612.116	 -0.895	 -0.720
612.120	 -0.895	 -0.710
612.124	 -0.905	 -0.705
612.128	 -0.905	 -0.715
612.132	 -0.895	 -0.685
612.136	 -0.890	 -0.675
612.140	 -0.875	 -0.675
612.144	 -0.870	 -0.675
612.148	 -0.880	 -0.710
612.152	 -0.890	 -0.715
612.156	 -0.885	 -0.730
612.160	 -0.880	 -0.725
612.164	 -0.890	 -0.710
612.168	 -0.860	 -0.705
612.172	 -0.845	 -0.690
612.176	 -0.835	 -0.690
612.180	 -0.835	 -0.690
612.184	 -0.830	 -0.690
612.188	 -0.830	 -0.690
612.192	 -0.810	 -0.695
612.196	 -0.780	 -0.660
612.200	 -0.765	 -0.645
612.204	 -0.540	 -0.540
612.208	 -0.265	 -0.420
612.212	  0.105	 -0.245
612.216	  0.490	 -0.040
612.220	  0.870	  0.100
612.224	  1.165	  0.155
612.228	  1.180	  0.160
612.232	  0.775	  0.100
612.236	  0.055	 -0.055
612.240	 -0.750	 -0.345
612.244	 -1.375	 -0.755
612.248	 -1.600	 -1.165
612.252	 -1.490	 -1.425
612.256	 -1.230	 -1.425
612.260	 -1.050	 -1.230
612.264	 -0.960	 -1.005
612.268	 -0.945	 -0.845
612.272	 -0.930	 -0.780
612.276	 -0.910	 -0.770
612.280	 -0.865	 -0.770
612.284	 -0.850	 -0.750
612.288	 -0.850	 -0.750
612.292	 -0.860	 -0.740
612.296	 -0.875	 -0.725
612.300	 -0.870	 -0.715
612.304	 -0.845	 -0.665
612.308	 -0.845	 -0.675
612.312	 -0.845	 -0.675
612.316	 -0.850	 -0.675
612.320	 -0.845	 -0.695
612.324	 -0.865	 -0.685
612.328	 -0.875	 -0.680
612.332	 -0.850	 -0.650
612.336	 -0.840	 -0.650
612.340	 -0.840	 -0.635
612.344	 -0.835	 -0.650
612.348	 -0.840	 -0.660
612.352	 -0.855	 -0.675
612.356	 -0.875	 -0.690
612.360	 -0.865	 -0.690
612.364	 -0.840	 -0.660
612.368	 -0.840	 -0.650
612.372	 -0.830	 -0.635
612.376	 -0.825	 -0.630
612.380	 -0.825	 -0.630
612.384	 -0.820	 -0.655
612.388	 -0.835	 -0.660
612.392	 -0.840	 -0.640
612.396	 -0.835	 -0.640
612.400	 -0.840	 -0.640
612.404	 -0.800	 -0.600
612.408	 -0.795	 -0.615
612.412	 -0.800	 -0.630
612.416	 -0.790	 -0.635
612.420	 -0.790	 -0.645
612.424	 -0.790	 -0.645
612.428	 -0.795	 -0.630
612.432	 -0.775	 -0.610
612.436	 -0.765	 -0.585
612.440	 -0.750	 -0.565
612.444	 -0.740	 -0.555
612.448	 -0.735	 -0.570
612.452	 -0.725	 -0.580
612.456	 -0.735	 -0.570
612.460	 -0.705	 -0.555
612.464	 -0.670	 -0.530
612.468	 -0.645	 -0.515
612.472	 -0.620	 -0.500
612.476	 -0.595	 -0.500
612.480	 -0.580	 -0.505
612.484	 -0.595	 -0.505
612.488	 -0.580	 -0.500
612.492	 -0.570	 -0.495
612.496	 -0.530	 -0.470
612.500	 -0.510	 -0.475
612.504	 -0.455	 -0.410
612.508	 -0.435	 -0.390
612.512	 -0.410	 -0.390
612.516	 -0.420	 -0.400
612.520	 -0.425	 -0.415
612.524	 -0.400	 -0.395
612.528	 -0.375	 -0.365
612.532	 -0.365	 -0.355
612.536	 -0.345	 -0.340
612.540	 -0.325	 -0.335
612.544	 -0.330	 -0.340
612.548	 -0.345	 -0.370
612.552	 -0.345	 -0.380
612.556	 -0.365	 -0.405
612.560	 -0.400	 -0.390
612.564	 -0.445	 -0.410
612.568	 -0.445	 -0.385
612.572	 -0.455	 -0.405
612.576	 -0.490	 -0.425
612.580	 -0.520	 -0.455
